Episode,disturbance_level,Steps,Returns
37558,0.7,91,-170.94630216522143
37559,0.3,51,-118.82484648107871
37560,1.1,151,-196.92156096639627
37561,2.0,111,-149.6804036562736
37562,1.1,100,-183.68955949756554
37563,0.9,91,-132.1777056817444
37564,0.1,45,-117.8413768684063
37565,0.1,58,-115.61466512241734
37566,0.0,68,-116.62694044504894
37567,1.0,184,-254.36781946723374
37568,0.4,130,-212.4904364657471
37569,0.4,102,-158.7010057769504
37570,0.3,173,-171.26444743844633
37571,0.0,18,-104.19578746736883
37572,0.0,34,-106.30460213765878
37573,1.5,233,-280.2555827256938
37574,1.4,227,-366.62532884458363
37575,1.4,87,-150.83925743175678
37576,1.1,54,-117.52274496825704
37577,0.9,94,-169.44407569244055
37578,0.1,43,-110.0731380868111
37579,0.0,28,-108.55379049372593
37580,0.0,67,-113.8093795139429
37581,0.1,29,-107.52734737373618
37582,0.8,108,-185.5260049318093
37583,0.5,279,-267.6133667363659
37584,0.5,177,-219.2405831804972
37585,0.0,51,-116.9784590804407
37586,1.7,118,-197.38951477942297
37587,0.9,91,-149.62955255259413
37588,1.3,55,-122.31771477489488
37589,0.1,124,-191.88794784215267
37590,1.1,141,-166.7014014725666
37591,0.2,296,-253.7791948014035
37592,1.8,119,-218.08318873401038
37593,1.7,143,-235.65396904326624
37594,0.4,57,-121.7958713682452
37595,0.2,76,-130.5446214171084
37596,0.7,103,-143.03357918053175
37597,1.3,43,-118.72493637704005
37598,0.9,125,-156.09001001156872
37599,1.8,71,-132.32199505899268
37600,0.0,29,-104.61531923060839
37601,0.6,79,-147.68051252402222
37602,1.7,85,-140.93493412270317
37603,0.5,154,-209.32696304478657
37604,0.1,56,-115.25107613966952
37605,1.1,154,-171.20629733611378
37606,0.3,89,-134.75431233776933
37607,0.7,106,-175.19785975943046
37608,0.4,104,-160.2587887476497
37609,0.8,83,-151.35421181894554
37610,1.4,91,-170.1108023731804
37611,0.2,88,-147.50591693837998
37612,1.4,139,-156.031984663229
37613,1.2,171,-159.09157058050536
37614,1.4,61,-140.13823287799897
37615,1.0,110,-159.00905208870532
37616,0.5,76,-139.74608487193535
37617,0.1,40,-107.82151612197873
37618,0.5,152,-220.8212127717276
37619,0.3,53,-119.36473137659681
37620,1.4,226,-265.6255417166207
37621,1.0,79,-139.3544651264716
37622,0.3,145,-170.728013331954
37623,0.8,104,-140.11233523520042
37624,0.6,102,-140.83209497934283
37625,1.1,52,-112.15060065758969
37626,0.9,102,-151.40391756076156
37627,0.5,79,-136.0594120073429
37628,1.4,53,-124.94829475560206
37629,0.2,71,-130.40369779620897
37630,0.4,59,-127.14137734158376
37631,1.2,257,-289.7336669799113
37632,1.7,96,-156.9921656756847
37633,1.1,138,-193.51297619498393
37634,0.3,145,-182.02484285519242
37635,0.2,84,-127.78351663900565
37636,0.7,134,-162.57850262398307
37637,0.9,144,-183.34750262375013
37638,0.8,148,-176.72240503162703
37639,1.1,133,-171.23756964299548
37640,0.3,67,-125.58939862924272
37641,0.3,422,-394.04290444123205
37642,0.5,58,-130.6280353610272
37643,1.1,118,-200.76178783497113
37644,0.2,82,-113.881033514056
37645,1.0,93,-140.66433970496695
37646,1.7,272,-309.3770667538044
37647,1.1,177,-166.18850724291474
37648,1.4,82,-159.27340779471248
37649,1.6,86,-163.03579441216
37650,0.0,27,-109.53319392246365
37651,0.7,207,-222.6848130812317
37652,0.3,55,-122.50157875547758
37653,0.4,81,-154.13634040625954
37654,0.2,124,-171.57984470478914
37655,0.2,68,-114.59586287617324
37656,0.7,81,-155.5324420227129
37657,1.2,78,-144.34067775113198
37658,0.6,83,-146.7658252933789
37659,1.7,142,-259.8645260395606
37660,0.0,46,-117.81692176794414
37661,1.4,76,-151.12963513378793
37662,0.2,36,-111.32072033865042
37663,0.0,74,-144.79996099258992
37664,0.7,81,-143.02530417582602
37665,1.0,84,-153.89639710951027
37666,0.9,153,-144.30456833099802
37667,0.3,214,-211.19270129681354
37668,1.0,67,-140.3457266991947
37669,0.1,74,-126.4296885689919
37670,1.7,117,-159.74644345979655
37671,0.6,85,-144.038923371642
37672,1.5,110,-139.41680957820125
37673,0.5,178,-178.4334358981572
37674,0.5,397,-260.2431738630902
37675,0.5,70,-145.56467940637066
37676,1.6,82,-138.58384844593482
37677,1.3,136,-202.54955986094
37678,0.9,96,-162.41163387248463
37679,1.3,62,-127.23575222508737
37680,0.1,158,-156.78632793521
37681,0.7,200,-227.99994767884652
37682,1.4,67,-134.70048642118527
37683,0.4,184,-180.4804903270488
37684,0.2,76,-144.5157590016551
37685,0.7,238,-192.088808823644
37686,0.5,40,-109.95937064929849
37687,0.0,43,-117.80549397214483
37688,1.6,89,-156.27466422071933
37689,0.1,67,-115.58334930914293
37690,0.2,121,-157.7289165225257
37691,0.1,32,-107.78955532234058
37692,1.0,118,-175.8282617047094
37693,0.4,66,-128.04221866347768
37694,0.0,60,-113.56677074968428
37695,0.0,17,-102.61886234154471
37696,0.1,127,-161.68217600837747
37697,0.5,96,-163.3008470712147
37698,1.4,79,-136.19910376306467
37699,1.1,143,-194.60948674130776
37700,1.4,73,-130.22139595287925
37701,1.1,242,-350.6930617440966
37702,0.7,160,-190.60837250100573
37703,0.2,126,-138.14358910727373
37704,1.0,129,-231.9573950813646
37705,0.6,68,-133.6844506437894
37706,0.4,86,-129.7641210688265
37707,0.3,170,-139.9184936093062
37708,0.3,42,-114.15905927230116
37709,0.1,62,-140.90912709439974
37710,0.9,60,-125.13229087065267
37711,0.6,136,-180.90682131412495
37712,0.5,111,-199.48665413070785
37713,0.2,136,-165.831591977034
37714,1.7,264,-182.3167319564051
37715,1.1,165,-188.2838834800131
37716,0.5,143,-211.60366057004518
37717,0.2,84,-131.26390677576944
37718,0.9,127,-166.68115144505904
37719,2.0,65,-139.30304639041557
37720,0.1,39,-107.10482798885332
37721,2.0,107,-133.42966178660012
37722,0.2,124,-144.64498916081422
37723,1.0,68,-118.05432243520234
37724,0.1,52,-106.22280352425594
37725,0.8,122,-178.71877040442857
37726,0.1,41,-104.51639650756393
37727,1.0,106,-178.56403706523923
37728,1.1,61,-133.78940273816715
37729,2.0,94,-173.83729928412123
37730,1.3,88,-138.17931506860253
37731,0.6,184,-274.06157407630303
37732,0.3,232,-166.56418515993926
37733,0.1,41,-112.51319728196383
37734,0.0,30,-108.2768846067312
37735,1.5,82,-149.407999666763
37736,0.7,225,-206.62729288695004
37737,1.7,117,-163.16644146874162
37738,0.4,59,-124.69587731643276
37739,0.2,60,-126.72657890438671
37740,0.1,73,-129.29077244607382
37741,1.6,136,-177.38489596937373
37742,1.3,92,-149.75146352993758
37743,1.3,90,-151.7498520814978
37744,0.9,248,-355.96308779436805
37745,0.7,165,-179.96318141956016
37746,0.4,80,-128.72822529596974
37747,1.4,79,-141.7231118541132
37748,1.3,120,-175.8690465884887
37749,0.0,22,-106.97045424410604
37750,1.5,112,-164.936813852851
37751,1.4,85,-41.26578327766997
37752,0.0,27,-102.94480755784627
37753,0.5,113,-163.82932261944558
37754,1.1,92,-166.02178890395203
37755,0.0,25,-101.40512784735539
37756,0.5,75,-129.0201343906705
37757,0.9,244,-223.35824476918572
37758,1.7,95,-170.70797956548984
37759,0.5,100,-124.72879801242497
37760,0.0,28,-105.78112115746144
37761,0.5,97,-164.00104464095514
37762,0.1,49,-117.52550187053916
37763,0.3,229,-177.30373700985675
37764,0.7,108,-149.7042047415655
37765,1.9,82,-145.3215147523101
37766,0.3,76,-126.14067700597846
37767,0.4,119,-160.31774994260334
37768,0.4,117,-175.87282139245747
37769,1.5,104,-154.0584214587691
37770,1.8,59,-127.49547610828077
37771,0.5,139,-158.55152548978572
37772,0.3,58,-122.40332484731644
37773,1.9,161,-172.0941277623698
37774,0.0,40,-111.33151265850532
37775,0.0,24,-103.80616896206487
37776,1.0,232,-219.42911208129482
37777,0.0,39,-108.6924754175403
37778,0.5,76,-134.01429496115833
37779,0.0,36,-104.7574817769979
37780,0.1,28,-110.3711908962768
37781,0.6,291,-250.5402327189538
37782,1.7,52,-120.18266544478819
37783,1.3,73,-131.635062928939
37784,1.2,185,-296.8240525719471
37785,0.0,40,-111.37400061594838
37786,0.2,128,-165.25281819326221
37787,0.3,62,-114.60092495298406
37788,0.7,209,-193.7309662004958
37789,0.3,135,-147.13155815866875
37790,0.2,175,-150.52174688542027
37791,0.1,143,-155.3539319160869
37792,0.0,47,-113.15990276455587
37793,0.5,84,-131.17691489692916
37794,0.4,101,-142.50455678310675
37795,0.4,89,-150.55010996012356
37796,1.8,92,-148.14114246813932
37797,0.0,28,-109.21481634868312
37798,0.7,76,-136.15520343589486
37799,1.3,107,-170.9326810850585
37800,0.2,65,-121.63340465092756
37801,0.7,86,-159.8310888123719
37802,0.8,126,-213.98821793054418
37803,0.2,158,-146.17776037100478
37804,0.2,65,-119.42989068171832
37805,0.4,123,-164.9771984109758
37806,0.3,217,-195.28005749937995
37807,0.4,154,-227.11868149290862
37808,1.1,185,-207.11299393327602
37809,0.2,45,-115.96456860769801
37810,0.3,56,-128.6466909958886
37811,0.5,89,-157.26668545846505
37812,0.0,24,-105.87621087543428
37813,0.2,127,-148.67142989679124
37814,0.5,371,-501.3386432877622
37815,0.9,78,-147.9380804609745
37816,0.0,42,-110.62474019109337
37817,1.5,91,-166.88885421649564
37818,1.6,256,-324.82014297759997
37819,0.5,67,-133.76785655995184
37820,0.2,80,-128.8835591674966
37821,0.7,149,-158.17950819326563
37822,0.5,105,-174.58262893637888
37823,1.1,106,-146.59664816868252
37824,1.5,95,-145.57863792071288
37825,1.0,106,-188.0220401204954
37826,0.2,186,-214.26159818397582
37827,0.2,56,-118.88079547682746
37828,0.8,148,-166.44941840951117
37829,0.3,110,-166.26817574298468
37830,1.6,80,-151.9199080615407
37831,1.2,106,-160.9331564789134
37832,0.0,31,-109.42052274635299
37833,0.1,88,-124.85681749017033
37834,0.0,25,-105.79412101379431
37835,1.2,162,-231.86595287700194
37836,0.1,73,-116.72323059081488
37837,0.0,66,-111.90188355735894
37838,0.3,49,-114.95526608461155
37839,0.4,125,-218.56682275818582
37840,0.0,25,-105.27652220719646
37841,2.0,127,-150.73775418163126
37842,0.9,87,-145.8333530775368
37843,0.1,78,-134.67021978885418
37844,0.5,117,-142.16776965518716
37845,1.8,84,-128.36648273844057
37846,0.2,153,-161.95241764093007
37847,0.0,32,-105.14929153600258
37848,0.5,225,-192.28408143369816
37849,0.0,67,-131.99387113347262
37850,0.2,66,-124.7181006287215
37851,0.0,23,-104.55524484473993
37852,1.9,84,-135.3739135045249
37853,1.1,210,-245.3672066513832
37854,0.9,118,-184.83026189685924
37855,0.5,127,-136.3512339043114
37856,1.1,73,-146.71446380364026
37857,1.1,109,-145.24781238005266
37858,0.0,54,-113.58830019762178
37859,0.7,90,-156.18168235952416
37860,0.0,56,-112.02612977644634
37861,0.9,70,-148.88743097348964
37862,0.7,135,-190.76410582555425
37863,0.6,95,-141.80316454841665
37864,1.3,74,-132.95348136941377
37865,0.6,288,-235.15660400180784
37866,0.4,76,-130.3831522763044
37867,0.2,67,-122.65845338940903
37868,0.6,115,-166.72507871237622
37869,0.2,46,-115.2493733564605
37870,0.7,84,-144.45086463535412
37871,0.7,99,-146.8579460936484
37872,0.3,125,-185.86756526632155
37873,0.0,21,-102.93600419150368
37874,0.7,67,-121.63561081488858
37875,0.2,88,-133.20293940514603
37876,0.1,21,-105.20476192452519
37877,0.8,95,-161.82873270293055
37878,0.9,92,-156.48836288476963
37879,0.4,85,-126.52137958905655
37880,0.2,179,-168.7769011761227
37881,0.4,111,-136.83123139049707
37882,1.6,106,-168.1371550035313
37883,0.1,58,-122.65974881578919
37884,0.3,35,-108.14140504385698
37885,0.3,64,-122.14545005833773
37886,0.4,85,-157.32896251849652
37887,0.3,90,-149.27809195582887
37888,0.4,124,-171.48366930266232
37889,0.8,121,-173.84580287697355
37890,1.3,321,-470.21087436634593
37891,0.5,183,-252.50119720018142
37892,0.2,112,-129.97520980899964
37893,0.9,80,-136.58835467678918
37894,0.1,39,-108.14542999678126
37895,0.1,70,-119.56085204526391
37896,0.7,60,-131.41453774569942
37897,1.9,98,-143.83063317001793
37898,0.3,56,-121.23526892633323
37899,0.0,51,-114.56423038132635
37900,0.0,48,-121.70197823177665
37901,1.3,128,-186.32370772648372
37902,0.2,57,-114.67504443827265
37903,1.1,291,-390.18684910474144
37904,0.2,52,-115.47133226779505
37905,1.2,70,-130.60989260652838
37906,0.1,42,-113.22198312208411
37907,0.6,80,-156.28151501796
37908,0.0,35,-110.24712794955789
37909,1.1,142,-233.36481948738412
37910,1.7,214,-312.1597336197956
37911,1.1,133,-187.6774162705559
37912,0.1,81,-138.14470013887856
37913,0.9,98,-146.72650656419916
37914,0.0,25,-105.02702046720563
37915,1.8,44,-111.92698890381065
37916,0.4,84,-158.06143718061716
37917,1.7,141,-137.6536778965854
37918,0.1,65,-119.58508649277601
37919,0.0,35,-110.06684599108885
37920,1.4,68,-142.9428918077469
37921,0.2,31,-111.70609007318873
37922,0.1,97,-135.0588471986386
37923,1.5,70,-137.32706648402296
37924,1.2,94,-150.0499382226366
37925,0.1,26,-107.4565320831592
37926,2.0,68,-131.39666273363045
37927,0.8,124,-216.7407620747881
37928,0.3,159,-169.5856037963323
37929,0.2,158,-172.79323210379334
37930,0.2,49,-114.54351913324149
37931,0.1,64,-111.31667908784279
37932,0.7,69,-139.8711730993487
37933,1.0,121,-153.9402049365233
37934,1.7,75,-147.7896195172811
37935,0.3,100,-131.9357225570364
37936,0.3,76,-116.2260462898379
37937,0.2,92,-137.61382563447233
37938,0.2,123,-156.57872661341287
37939,0.2,94,-142.42312114106346
37940,0.3,122,-194.27694152919895
37941,0.6,92,-149.7193641587676
37942,0.9,102,-145.02053163339428
37943,0.3,61,-121.61313726146717
37944,0.9,130,-152.89687146929748
37945,0.0,40,-110.89652631150801
37946,0.3,179,-218.57230482454074
37947,1.5,246,-208.67848902235227
37948,0.4,60,-128.3062839591779
37949,1.9,92,-145.0516370967327
37950,1.8,179,-293.06443012885427
37951,1.2,138,-209.28866779109416
37952,0.1,55,-121.40914257885223
37953,0.0,23,-108.45078009008645
37954,0.7,181,-255.5715024751727
37955,0.8,202,-282.9554147538147
37956,0.2,247,-247.66744953906814
37957,0.9,82,-151.7178333759493
37958,0.2,43,-115.62200651766777
37959,0.2,45,-111.54862713633365
37960,0.1,37,-109.97303995634994
37961,1.4,155,-153.53740316592473
37962,1.1,195,-229.37520475952374
37963,0.0,42,-107.94273613077331
37964,1.5,76,-124.99652856451138
37965,1.6,154,-273.5686292998241
37966,0.2,78,-137.6032175308977
37967,0.5,81,-139.95640867014737
37968,0.6,57,-132.56548806822812
37969,1.0,85,-164.64308272012138
37970,0.5,135,-169.76258388211392
37971,1.0,93,-142.0433168722228
37972,0.9,288,-277.1300035182011
37973,0.1,53,-115.5044713633686
37974,0.4,90,-135.64672400468913
37975,0.3,39,-113.65725543549843
37976,0.3,115,-125.71525518857516
37977,0.2,81,-132.08210101283046
37978,1.2,114,-198.4064652092008
37979,0.1,114,-127.56743502909862
37980,0.1,47,-118.5649647360836
37981,0.8,170,-173.7999133495539
37982,0.3,113,-156.18799154884476
37983,0.3,65,-127.88046714823534
37984,0.3,148,-228.00960542185027
37985,0.3,264,-182.9618893525496
37986,1.4,76,-124.07797378887182
37987,1.7,90,-140.50986739081134
37988,0.4,49,-115.56333388633116
37989,2.0,166,-169.64631626908957
37990,0.3,94,-150.51019164655477
37991,2.0,119,-168.6771592637778
37992,0.0,28,-105.081395175413
37993,0.4,153,-138.53700227525445
37994,1.3,69,-132.1504352242308
37995,0.1,45,-118.81732008285103
37996,0.8,99,-146.6447488415457
37997,1.6,142,-148.86655993909648
37998,1.9,146,-176.021433503055
37999,1.0,87,-145.20088460838338
38000,0.1,25,-102.85369165209522
38001,0.9,225,-500.5135157257215
38002,0.8,95,-168.63853212447225
38003,0.1,64,-132.1193086026284
38004,1.1,134,-206.16736849446653
38005,0.3,300,-257.28284664592036
38006,1.5,146,-223.13434361135887
38007,0.5,63,-123.92043428855821
38008,0.2,88,-127.78657274482046
38009,0.2,41,-111.83578258091144
38010,0.3,75,-119.95076381994575
38011,0.3,110,-161.22265560734576
38012,0.1,90,-146.62367124865156
38013,0.1,45,-116.68424815394586
38014,0.0,29,-106.49906262097433
38015,0.2,102,-129.29180138213167
38016,0.6,234,-305.18346960214063
38017,0.1,36,-111.79236504452875
38018,1.6,80,-142.3938044391497
38019,1.3,118,-146.717483024207
38020,0.2,30,-111.19237909797576
38021,0.1,130,-142.60146426764666
38022,0.5,256,-222.1033885666389
38023,0.4,56,-114.8989545030748
38024,0.4,139,-137.12671183800825
38025,1.2,253,-270.6260337649751
38026,1.9,148,-206.69448102657176
38027,0.9,93,-153.88063506182186
38028,0.4,86,-159.9805570283927
38029,0.4,58,-135.67692139633982
38030,0.9,188,-183.59677353432392
38031,1.0,119,-179.13572224358018
38032,0.4,104,-147.09060445577035
38033,0.1,54,-116.89745589968352
38034,0.4,86,-132.61336295918878
38035,1.3,308,-367.09407652549095
38036,1.1,77,-132.17203479818613
38037,0.7,205,-190.5037559188927
38038,0.2,62,-129.26595085083488
38039,1.1,139,-167.58535223486894
38040,1.2,125,-168.86219525414356
38041,0.5,72,-125.8789987484242
38042,0.2,66,-129.42549319958152
38043,0.0,42,-117.15391129325448
38044,0.0,51,-112.99533035272415
38045,1.0,82,-147.41697544705062
38046,0.8,60,-134.7171458769516
38047,0.0,49,-108.83670268706864
38048,1.5,109,-194.94499435155512
38049,0.5,226,-196.82969823320417
38050,0.8,126,-155.0184106999843
38051,1.2,99,-149.3967902842275
38052,1.8,129,-181.19125350173232
38053,0.7,179,-164.95373399345965
38054,0.0,55,-122.95557376001446
38055,0.9,151,-169.22827113712026
38056,0.3,73,-126.74520258457433
38057,0.1,65,-111.28403035845436
38058,0.6,147,-188.38218368614173
38059,1.1,117,-151.45179816962082
38060,0.5,135,-172.4574101406636
38061,0.0,6,-2.0881448622158922
38062,1.0,162,-201.9303121777204
38063,1.4,161,-182.2751320972698
38064,0.0,67,-127.52798287858165
38065,1.8,93,-147.57235919128146
38066,0.6,60,-130.7247501085932
38067,0.4,87,-141.42498435734802
38068,1.7,142,-183.07430826962928
38069,0.6,244,-247.23917569427235
38070,1.9,116,-155.6819176433629
38071,0.5,206,-226.04508895957338
38072,0.4,122,-162.21162723725448
38073,0.3,150,-162.73908311382246
38074,1.5,166,-234.36759485277156
38075,1.9,76,-151.18371517090608
38076,1.0,247,-281.8610650709298
38077,2.0,87,-170.74993389565816
38078,0.2,147,-161.6069033381737
38079,0.4,71,-141.75596510724654
38080,0.4,144,-197.81996493282685
38081,1.0,72,-144.0195092377485
38082,1.9,179,-303.63755849507663
38083,0.0,17,-104.21588191140061
38084,0.8,178,-177.36885685278048
38085,1.3,157,-168.52935325630142
38086,0.6,127,-141.15427248091112
38087,0.1,111,-137.77341955593965
38088,1.4,244,-223.2683065051732
38089,0.5,122,-160.40498571091587
38090,1.2,66,-125.11722594990749
38091,0.0,23,-105.81668450476191
38092,0.2,57,-110.35159667329934
38093,0.0,31,-111.3700063188705
38094,1.9,229,-329.0005124688014
38095,1.3,164,-180.94330224307444
38096,0.1,53,-117.75338872628512
38097,0.4,50,-130.71968294042847
38098,1.5,172,-208.95353385052059
38099,0.6,80,-146.68236952528423
38100,1.6,70,-139.7953624425622
38101,0.8,221,-244.01003202160138
38102,0.3,83,-151.5037429029477
38103,0.8,274,-264.21677096910093
38104,1.4,83,-140.50080163432062
38105,0.0,24,-104.81447741512687
38106,1.1,182,-186.9301758201354
38107,0.9,84,-142.82891079822744
38108,0.0,22,-106.9027455691747
38109,0.6,95,-153.72797894782474
38110,1.8,161,-224.33051179535263
38111,0.0,63,-124.82254788098089
38112,1.3,89,-154.4660121034418
38113,0.4,199,-283.6925413517419
38114,0.9,142,-181.28225404972304
38115,0.6,125,-153.80465503104637
38116,0.9,188,-375.71761340450837
38117,0.6,71,-139.04310164313102
38118,1.5,118,-174.80407064669203
38119,0.0,28,-106.2324827444608
38120,0.2,37,-109.90889771105122
38121,1.3,113,-187.18754868156287
38122,1.3,135,-146.73938628991422
38123,0.3,83,-127.87356816699062
38124,1.0,69,-127.31327728598141
38125,1.2,162,-215.21929253133362
38126,0.2,54,-121.18779865681577
38127,0.0,50,-111.10982242158022
38128,0.8,124,-192.52487275952743
38129,0.1,98,-138.8662259175107
38130,0.3,58,-117.75991944652998
38131,0.0,43,-104.83466340177353
38132,0.8,57,-127.28938695604538
38133,0.9,174,-198.23776682294402
38134,0.2,299,-218.9341275607673
38135,0.3,52,-115.87008029996161
38136,0.7,99,-187.5321891306632
38137,0.0,27,-105.25072572844675
38138,0.4,57,-120.63275851523349
38139,0.7,125,-175.24658930087207
38140,0.6,107,-172.56784685531164
38141,1.5,97,-153.91613123254643
38142,0.4,120,-171.183320545509
38143,0.4,235,-232.43317592514217
38144,0.3,43,-112.80620022838778
38145,0.5,106,-149.78203436543023
38146,0.1,29,-106.54041116997709
38147,1.2,110,-151.2391984050081
38148,1.1,58,-127.33932739341192
38149,1.3,185,-238.4625528683498
38150,0.2,30,-106.25852598382981
38151,1.0,107,-152.23407402638944
38152,0.8,102,-153.6325389384561
38153,0.4,113,-154.48301846396026
38154,0.3,223,-278.2299754447316
38155,0.9,136,-168.9267968245772
38156,1.0,89,-149.91726410434933
38157,0.8,66,-130.5563411597161
38158,1.5,146,-193.63551180872054
38159,0.1,95,-141.77813761762587
38160,0.3,45,-110.99842342830541
38161,1.1,103,-150.22753548274085
38162,0.6,54,-123.77250856062396
38163,0.9,242,-242.4154457639381
38164,0.2,109,-151.39530753422096
38165,0.0,32,-111.41039671199009
38166,1.9,80,-139.91273611974168
38167,0.4,226,-260.7857645059781
38168,0.0,39,-106.01247922151559
38169,0.8,87,-146.79554025170415
38170,0.3,88,-120.69370466410317
38171,0.1,97,-126.7990930519785
38172,1.3,103,-174.62039443629678
38173,1.9,94,-122.89087129532176
38174,0.4,120,-178.06910910823188
38175,1.6,88,-165.63453317591626
38176,0.6,116,-173.46405890231927
38177,0.4,139,-165.68749967138658
38178,0.0,31,-110.71864163433642
38179,0.2,99,-120.87777026380238
38180,0.9,376,-289.0646560670306
38181,0.0,31,-108.59289704869744
38182,0.6,98,-164.83120883561853
38183,1.3,198,-366.7778042199286
38184,1.7,77,-134.71531494810608
38185,0.3,148,-185.568485697259
38186,1.0,84,-151.1999700941163
38187,0.5,168,-203.77456360188373
38188,0.6,73,-137.53311467268801
38189,0.2,99,-144.53712163093337
38190,0.4,51,-129.23677511851926
38191,0.3,247,-228.75571605763815
38192,1.0,128,-154.82757647781514
38193,0.6,62,-129.0234214577573
38194,1.3,280,-255.59796056352258
38195,0.2,66,-128.23293027083193
38196,0.7,135,-188.22395964244237
38197,0.5,69,-127.81424751170735
38198,0.2,120,-165.41330154036427
38199,1.4,123,-188.0094876917785
38200,1.4,73,-139.27615358098052
38201,0.5,49,-124.53647932655689
38202,0.7,230,-243.6316346710468
38203,1.0,92,-165.82372184181003
38204,0.6,153,-216.76051793495793
38205,0.6,61,-131.75899577953396
38206,0.4,163,-172.9917919941318
38207,0.9,124,-185.597027709131
38208,0.1,47,-106.89815081153894
38209,0.3,78,-137.4614839929042
38210,0.0,25,-108.03398740416267
38211,0.3,60,-128.38588169763605
38212,0.4,141,-147.7601532373173
38213,1.1,130,-218.24131416378202
38214,0.0,27,-102.98027322535228
38215,0.0,23,-105.86774382019878
38216,0.1,73,-118.74289543457175
38217,0.9,138,-157.52226880228926
38218,0.3,39,-112.55767876636554
38219,1.2,78,-138.5989649814342
38220,0.4,60,-128.79414529981835
38221,0.5,82,-155.8897383486371
38222,0.0,36,-110.85551837717124
38223,0.0,28,-105.2692127562647
38224,0.2,103,-137.6982253128331
38225,0.7,67,-131.3862316011231
38226,0.3,186,-196.94521731163675
38227,2.0,139,-186.4692431543344
38228,0.4,223,-212.3444607087872
38229,0.5,100,-149.52877470628988
38230,0.0,65,-119.00421416146065
38231,0.1,51,-118.15027232856468
38232,0.1,39,-114.97920332542925
38233,1.8,174,-219.02495037653784
38234,0.5,145,-172.59649884569924
38235,1.4,128,-172.94332070960775
38236,0.1,25,-103.33795056441042
38237,0.0,26,-110.75055395981975
38238,0.0,39,-106.82168315000179
38239,0.4,134,-168.89278629268136
38240,0.0,34,-113.01570528336585
38241,0.2,216,-207.66789367243194
38242,0.7,95,-154.6551862486547
38243,0.4,204,-222.32765458000205
38244,1.1,138,-265.0458306446588
38245,0.0,36,-109.27666968624466
38246,0.4,84,-135.0582797000444
38247,1.3,86,-148.3255075892634
38248,0.5,140,-207.51604590069084
38249,0.2,63,-119.80658887923735
38250,0.4,130,-165.0927527809888
38251,0.5,130,-257.04422450301166
38252,0.0,33,-104.41303381063352
38253,1.5,148,-171.92973483511042
38254,0.0,69,-127.69393309889973
38255,2.0,141,-159.61535103940042
38256,0.1,36,-108.0491733996095
38257,1.1,136,-170.1042474422287
38258,1.3,145,-179.71314281546782
38259,1.9,51,-121.60043973317197
38260,0.0,31,-106.2473082771649
38261,0.3,62,-129.4986415756158
38262,0.7,94,-144.2745049253579
38263,1.3,104,-181.11317478564052
38264,0.0,50,-119.6165692148856
38265,0.1,91,-126.26926347201115
38266,1.2,98,-154.6394611245322
38267,0.3,137,-178.20575225354372
38268,0.2,105,-132.05942657022072
38269,0.8,59,-119.68373527908685
38270,0.1,54,-119.30573274474567
38271,0.4,67,-133.6675726956225
38272,1.0,125,-161.5328180513867
38273,0.2,73,-137.33757700887486
38274,0.3,201,-210.49189795342525
38275,0.2,264,-271.9696414510942
38276,0.0,48,-115.72221376597007
38277,0.7,100,-150.64780431902733
38278,0.6,249,-209.67450774891927
38279,0.2,96,-146.27686854747796
38280,0.0,36,-111.05753379716002
38281,1.6,67,-127.7415733134828
38282,0.2,170,-137.05704014809146
38283,0.6,76,-142.3516006547172
38284,0.5,146,-176.05512864702553
38285,1.2,89,-157.45256921170466
38286,1.8,105,-154.92387403794334
38287,0.9,123,-176.62378001770497
38288,1.4,75,-138.62147424851034
38289,1.2,87,-154.992522719563
38290,0.7,71,-130.84142122310715
38291,0.3,340,-298.78486126994903
38292,0.6,78,-142.9165238383968
38293,0.4,70,-148.30964290706848
38294,1.4,129,-179.14884248844297
38295,0.1,47,-120.82721047499446
38296,0.8,303,-354.83777011681826
38297,0.5,77,-133.83790595067873
38298,0.6,88,-144.62450050335576
38299,0.7,89,-148.43026335043191
38300,0.2,137,-120.62560478295352
38301,0.4,151,-150.7603048064315
38302,0.1,83,-141.70418615511286
38303,0.7,81,-137.81031655697896
38304,0.4,62,-121.79059632995381
38305,0.0,25,-105.97889698022716
38306,0.2,373,-246.81887295302806
38307,0.2,38,-108.36349980330955
38308,0.6,65,-124.42588810927909
38309,0.0,33,-109.90678787670149
38310,0.1,48,-108.37450577119478
38311,0.8,104,-148.40361338135594
38312,0.4,141,-164.07581961873439
38313,0.7,204,-185.9859568071518
38314,2.0,59,-125.58393753619353
38315,0.9,141,-195.4762375270146
38316,0.6,69,-134.45354948421078
38317,0.4,127,-208.7017795522754
38318,0.6,135,-208.56368628733793
38319,0.2,35,-109.84721572159843
38320,1.6,106,-172.57510608288976
38321,1.0,78,-130.47443920925585
38322,2.0,138,-162.96677276611607
38323,0.2,103,-142.7708166228934
38324,0.2,79,-143.66067880029618
38325,0.7,119,-144.8643518274124
38326,1.0,124,-163.66211028741142
38327,0.2,70,-123.32748407359111
38328,0.4,278,-271.276803115554
38329,0.1,45,-113.24485504192448
38330,1.6,124,-163.6412207519692
38331,1.1,79,-146.6498361812683
38332,0.2,38,-113.51138015377178
38333,1.9,74,-138.79158133513602
38334,0.3,80,-123.8544838132575
