Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
357,0.0,0.0013411079921871918,0.06276473195086904,6.6105549719325385,0.025708689320223705,0.08981452926327993
358,0.0,0.0010445609780569615,0.06371210084949774,6.631888800865424,0.025677632832650434,0.09043429466020514
359,0.0,0.0010266635661715824,0.06425566854845069,6.653192938016814,0.025638687939406154,0.09092102005402843
360,0.0,0.0013090850845319248,0.06431373908139829,6.674461954971133,0.025578189376661013,0.09120101354259122
361,0.0,0.001752325725047204,0.06372594248093208,6.695692183237026,0.025503946414391396,0.09098221462037068
362,0.0,0.0022523192137351845,0.06261405533536465,6.716884612004127,0.025416164905607507,0.09028253945470735
363,0.0,0.0027676784665266654,0.06134955531915348,6.738036506391535,0.02531066128979342,0.08942789507547357
364,0.0,0.003278958428561909,0.059904389328176724,6.759142186374663,0.02519094409186,0.08837429184859863
365,0.0,0.003775549311083211,0.058562604557025076,6.780198193962875,0.02505946063143793,0.08739761449954622
366,0.0,0.004253628990252536,0.057508658547925154,6.801209284021481,0.024926503649849524,0.08668879118802722
367,0.0,0.004713167350508202,0.05696719300380642,6.8221795477169405,0.024793543648059885,0.08647390400237451
368,0.0,0.0051564380882430805,0.05693444955449434,6.843108804659786,0.024656945874116203,0.08674783351685361
369,0.0,0.005587818940444922,0.057084264452331376,6.8639969752913785,0.0245227316445334,0.0871948150373097
370,0.0,0.006009896280160051,0.05757220724567036,6.884840418416016,0.024391268957581987,0.08797337248341239
371,0.0,0.006428205720379923,0.058192416664372505,6.9056436854660745,0.02427227037198753,0.08889289275673995
372,0.0,0.0068488005369412895,0.058886019979076644,6.926420068489546,0.024175425330347364,0.0899102458463653
373,0.0,0.007276842463451045,0.05991390840271343,6.947175880147439,0.02409045963507637,0.09128121050124084
374,0.0,0.007717323266012724,0.06100475411040126,6.967915850173239,0.02402317396431775,0.09274525134073172
375,0.0,0.008174126342433983,0.06186130907587138,6.988639051240873,0.02396308771500014,0.0939985231333055
376,0.0,0.008649586963947879,0.06265451730901421,7.009342231192678,0.02391301291903593,0.09521711719199802
377,0.0,0.009143961754586094,0.06305110808004782,7.030020715105998,0.02386242539846959,0.0960574952331035
378,0.0,0.009655934449278454,0.06330941656940799,7.0506616257475905,0.023809461722821668,0.0967748127415081
379,0.0,0.010183369398975158,0.06315923279942547,7.071254129799469,0.023752100911160742,0.09709470310956136
380,0.0,0.01072248050954179,0.062454452322044024,7.091796114895008,0.023698350187606763,0.09687528301919257
381,0.0,0.011268650070948237,0.06150609094202559,7.11228648462728,0.02364259302379007,0.09641733403676389
382,0.0,0.011818123151295226,0.06072899134064406,7.132712808316578,0.02357641118105353,0.09612352567299282
383,0.0,0.012368457185052207,0.06023259784483705,7.153071975235422,0.023504946310556322,0.09610600134044558
384,0.0,0.012918332753514325,0.060340030173383276,7.173364788988081,0.023431505112115298,0.0966898680390129
385,0.0,0.013467450513628505,0.061227847792937835,7.193595029736587,0.023357822033491384,0.09805312034005773
386,0.0,0.014016632494023277,0.06273141039075844,7.21376288210916,0.023276224967651672,0.1000242678524334
387,0.0,0.014567628699012212,0.06456304403303693,7.233864304436956,0.023186253103494533,0.10231692583554368
388,0.0,0.015123007703623884,0.06676936093014554,7.253902898172035,0.02309572654027511,0.10498809517404455
389,0.0,0.015685196559163794,0.0692153014735003,7.273888782803009,0.023010679034796592,0.10791117706746069
390,0.0,0.016255561052247843,0.07097285843810912,7.293833109894845,0.02293212274654897,0.11016054223690594
391,0.0,0.01683333661610339,0.07194749724142589,7.313735901557367,0.022847699873547574,0.11162853373107687
392,0.0,0.017417277659993548,0.07233065917522495,7.333600686989858,0.02277054744214981,0.11251848427736831
393,0.0,0.018003472216850405,0.07153332977692071,7.353437139987392,0.02270638607558615,0.11224318806935726
394,0.0,0.01858799076555915,0.07037180991668195,7.373252351365366,0.022651578564648167,0.11161137924688927
395,0.0,0.019168278543961196,0.06933984140314087,7.393049705980092,0.022607144071444287,0.11111526401854635
396,0.0,0.01974176108931917,0.06823877575685619,7.412833213824705,0.022575287857481453,0.11055582470365682
397,0.0,0.020308090689765752,0.06735184223405535,7.432608579691276,0.022562504588158828,0.11022243751197992
398,0.0,0.020867481866971377,0.06684037562969974,7.452377166230891,0.02255837731381824,0.11026623481048936
399,0.0,0.021422268399569108,0.06692005396170568,7.472136052242114,0.022564245807603096,0.11090656816887788
400,0.0,0.02197645897940835,0.06769844613967882,7.491896943372698,0.022593886256134562,0.11226879137522174
401,0.0,0.022535041771511836,0.0683806830710482,7.511655466990629,0.022621724690096445,0.11353744953265649
402,0.0,0.023101406785729126,0.06885843109995186,7.531404081220192,0.022649861541442263,0.11460969942712325
403,0.0,0.023677778351360815,0.06906218153609694,7.551140960494779,0.022677585430377598,0.11541754531783535
404,0.0,0.024264652086878655,0.06907883045744688,7.570856721524999,0.022696286854856453,0.11603976939918198
405,0.0,0.024860971662543967,0.06874918809465459,7.590548669558352,0.02270891690118841,0.11631907665838696
406,0.0,0.02546405467435239,0.06809308075362218,7.61021798366353,0.02271510879955523,0.1162722442275298
407,0.0,0.026071657315468823,0.06749839062501405,7.629854053602141,0.02270376059307231,0.11627380853355518
408,0.0,0.026680029108871434,0.06691127343479812,7.649452012705579,0.02267771857315922,0.11626902111682877
409,0.0,0.027285419236477013,0.0664125538248516,7.669002434927853,0.02263243196104352,0.11633040502237213
410,0.0,0.02788514569580644,0.0660558959744498,7.688500686470315,0.022573506033705906,0.11651454770396215
411,0.0,0.028477601753812656,0.06610656295400577,7.707944809888803,0.022507019458473384,0.11709118416629181
412,0.0,0.02906407945602719,0.06687712325744412,7.72733381321896,0.022432378485425352,0.11837358119889667
413,0.0,0.029647654287716367,0.06805974355862253,7.746672783843225,0.022360205085405455,0.12006760293174434
414,0.0,0.030231697339068445,0.06939766538852941,7.76596644458829,0.022288667572940762,0.12191803030053862
415,0.0,0.030819969368679603,0.07067157579666328,7.78521362862447,0.022219420427733092,0.12371096559307597
416,0.0,0.0314154451027168,0.07189643730838417,7.804424970968247,0.022167581060913925,0.1254794634720149
417,0.0,0.03081398880367723,0.07322485742227892,7.823610683171042,0.022131755008172646,0.12617060123412882
418,0.0,0.030207969213367287,0.07443802796991933,7.842784809517683,0.022121261484131297,0.12676725866741792
419,0.0,0.02959959126004598,0.07525952312915947,7.861946376296087,0.022114941139138703,0.12697405552834415
420,0.0,0.0289899990885436,0.07553458947166534,7.881085264171745,0.0221139524508277,0.12663854101103664
421,0.0,0.028380509559680495,0.07512491342395658,7.900193433504384,0.022122049988819233,0.1256274729724563
422,0.0,0.027772766722391422,0.07407591795165502,7.919261262323982,0.022134278089507107,0.12398296276355356
423,0.0,0.027168021434543645,0.07187047302344893,7.938281134492067,0.022155662763866695,0.12119415722185926
424,0.0,0.026566964942252504,0.06913967737108846,7.957253807546959,0.022193692238062362,0.11790033455140334
425,0.0,0.025970082065836824,0.06650074063712548,7.976169464189679,0.022230019209180735,0.11470084191214304
426,0.0,0.02537814842417309,0.06422928840358061,7.995020308481315,0.022267913009989853,0.11187534983774355
427,0.0,0.024791899123414028,0.06235238450838207,8.013794421196442,0.022300659535611528,0.10944494316740763
428,0.0,0.024213053809188582,0.06108277508799676,8.032483899748826,0.022328348321799522,0.10762417721898487
429,0.0,0.023643015282678214,0.06055341281970417,8.051085078753108,0.022355693562707862,0.10655212166509025
430,0.0,0.023082631002348176,0.06065008461703254,8.069587984488688,0.022366421902904502,0.10609913752228523
431,0.0,0.022533089981257845,0.061424675907298935,8.087985111237304,0.022370749312116137,0.10632851520067291
432,0.0,0.021995674955096557,0.0627515397444101,8.10628015907257,0.02237123600033124,0.1071184506998379
433,0.0,0.0214720460516988,0.06429451606262791,8.124472523551514,0.022361654344599375,0.10812821645892608
434,0.0,0.020963723247053898,0.06565914933382935,8.142566770960263,0.02235049492286461,0.10897336750374786
435,0.0,0.020472017281564555,0.06648948562256778,8.160555678884519,0.022317712677364872,0.10927921558149721
436,0.0,0.019997398853948526,0.06653683002681948,8.178434005251901,0.02227520560949733,0.10880943449026534
437,0.0,0.019538972679987464,0.06602605766457767,8.196203217820257,0.022227328773021988,0.10779235911758712
438,0.0,0.01909486067823272,0.06469813995518375,8.21386537185412,0.02217363465336175,0.10596663528677823
439,0.0,0.01866115615785383,0.06263866845988057,8.231412892017293,0.02211084526088782,0.10341066987862221
440,0.0,0.018233692537920315,0.060255027261937974,8.248845406304945,0.02204798943074442,0.1005367092306027
441,0.0,0.017808260575340868,0.05799571868290889,8.266161856021519,0.021985797768013668,0.09778977702626343
442,0.0,0.01737846685665058,0.05580083886852353,8.283353800745186,0.021918247808598516,0.09509755353377264
443,0.0,0.01693898099973572,0.05403627875480102,8.30041489229202,0.021854951571470996,0.09283021132600773
444,0.0,0.01648516706105489,0.05282873996131872,8.317344742652423,0.021799620474005143,0.09111352749637876
445,0.0,0.016013960355943102,0.052602792934517376,8.334141655807434,0.02175497482876558,0.09037172811922606
446,0.0,0.015523417814308636,0.05336447911518768,8.350814244016393,0.02172716853871404,0.09061506546821035
447,0.0,0.015012547886308361,0.0552602866357123,8.367363777885167,0.021707501912046477,0.09198033643406714
448,0.0,0.014483547994040209,0.057832059663239246,8.383793998482059,0.021699123835576883,0.09401473149285634
449,0.0,0.013941621052259122,0.06074598685975568,8.400109362377439,0.021697663034016556,0.09638527094603136
450,0.0,0.013392689818923886,0.06355675611164144,8.416315684387856,0.021705026063690448,0.09865447199425577
451,0.0,0.012843795383728958,0.06596650123926578,8.432420538443298,0.02171381618536745,0.1005241128083622
452,0.0,0.012302498097658904,0.06761174477151376,8.448430865801962,0.02172136220162747,0.10163560507080013
453,0.0,0.01177557176316803,0.068252893523074,8.464350990602794,0.021720229163524545,0.10174869444976657
454,0.0,0.011268171435401405,0.06772407496633387,8.480185124941665,0.021709257208608272,0.10070150361034355
455,0.0,0.010782739877295291,0.06679971189072068,8.495943910261277,0.021688802790801872,0.09927125455881784
456,0.0,0.010320431032126825,0.06522196051642,8.511637420348876,0.02165924441231513,0.09720163596086195
457,0.0,0.009880468003382409,0.06259150105894537,8.527281483140712,0.02162102992577695,0.09409299898810473
458,0.0,0.009458993060212495,0.0594056843505971,8.542876730681447,0.02155588692924088,0.09042056434005047
459,0.0,0.009049588247787161,0.05592019411823422,8.558420794865158,0.021472377712239404,0.08644216007826079
460,0.0,0.008645223756176209,0.052696796805882594,8.573914516486214,0.021367783408439922,0.08270980397049872
461,0.0,0.008238840896173378,0.05012550268473675,8.58934775952639,0.021240558112640164,0.07960490169355029
462,0.0,0.007823174158260063,0.04844720356730142,8.604719233351622,0.021101563248067653,0.07737194097362914
463,0.0,0.007394024696062056,0.04783893820577366,8.620032373663312,0.02095825592085904,0.07619121882269475
464,0.0,0.006950105182996631,0.04840018809580163,8.635292462846914,0.020813573578973066,0.07616386685777132
465,0.0,0.006491538140099672,0.05008650778216286,8.650503132801427,0.020673480676418415,0.07725152659868095
466,0.0,0.00602226679538013,0.052585731305670146,8.665668391704921,0.0205412055495291,0.07914920365057937
467,0.0,0.005551893103434704,0.05527658420261796,8.68078694102572,0.020417787775987687,0.08124626508204034
468,0.0,0.005092410930577903,0.05806303154024103,8.695857858115843,0.020307441005359587,0.08346288347617851
469,0.0,0.004658071628416557,0.06069276612331738,8.710881139280518,0.020215811859020084,0.08556664961075403
470,0.0,0.004265953629858889,0.06247788173928331,8.725855918445136,0.02013933928424051,0.0868831746533827
471,0.0,0.003931931285887508,0.06331198725400161,8.740775333485692,0.020082381227482377,0.0873262997673715
472,0.0,0.0036690297144555397,0.06337705027422123,8.755633926152532,0.020038282883295157,0.08708436287197194
473,0.0,0.003482488029848605,0.06234072156319846,8.770418772421463,0.020009905084016722,0.08583311467706378
474,0.0,0.003362869393731656,0.06031642979557414,8.785127909688917,0.019998538030518726,0.08367783721982451
475,0.0,0.003293696954271937,0.05804161089259702,8.799746940479928,0.019994498519192234,0.08132980636606119
476,0.0,0.0032503091054803964,0.05562002511340474,8.814272791516752,0.020005984566539188,0.07887631878542432
477,0.0,0.0032134122045610713,0.0538816524775303,8.828700259099334,0.020024500976236217,0.07711956565832759
478,0.0,0.0031644257932579058,0.05293449499834704,8.843018712013828,0.02004262215722204,0.07614154294882698
479,0.0,0.0030985947185720726,0.05314108522426934,8.857223650681346,0.020061604756769408,0.07630128469961081
480,0.0,0.0030194256044969777,0.05456222686518932,8.871317387228096,0.020083029584176692,0.077664682053863
481,0.0,0.00294140725906223,0.05698625415117503,8.885299901829281,0.020096424835980946,0.0800240862462182
482,0.0,0.002888028178358234,0.05993377551281391,8.899175014150291,0.020104434751654847,0.08292623844282698
483,0.0,0.002887688677896414,0.0633360775893315,8.912956722279455,0.020109168688824067,0.08633293495605199
484,0.0,0.0029671701066314843,0.06616615705306121,8.926655818643567,0.020102993269822227,0.08923632042951493
485,0.0,0.0031406858708090193,0.06804550334922171,8.940277591898694,0.0200763486965736,0.09126253791660432
486,0.0,0.003403412135932997,0.06922056239477942,8.953828025428606,0.02003107274011114,0.09265504727082355
487,0.0,0.003738613657046449,0.06953599206183315,8.967312924409816,0.019964991939094505,0.0932395976579741
488,0.0,0.004127085437639285,0.06823662183705576,8.980736503767552,0.019878475753287703,0.09224218302798275
489,0.0,0.004547574328740999,0.06581425190752152,8.994105487530835,0.019777295342553312,0.09013912157881585
490,0.0,0.0049819676824560165,0.06269383679001064,9.007433881872148,0.019669442502556186,0.08734524697502284
491,0.0,0.005417644306586259,0.05925737969564294,9.020730531679154,0.019553303833442642,0.08422832783567184
492,0.0,0.0058463937725576854,0.056103370361478964,9.03399881772246,0.019432896809401162,0.08138266094343781
493,0.0,0.006264956367342254,0.05368565739659761,9.04724517607658,0.019315276874287763,0.07926589063822763
494,0.0,0.0066748862990442534,0.052053981618552,9.060472286582696,0.019201153483435606,0.07793002140103186
495,0.0,0.007079601176905139,0.05123593819676465,9.07368386202982,0.01910210024259787,0.07741763961626766
496,0.0,0.007482287588428167,0.051328585892307,9.08688407119985,0.019017133763868575,0.07782800724460374
497,0.0,0.007886072145169983,0.05226582305553732,9.100071293055635,0.018948455545556332,0.07910035074626363
498,0.0,0.00829432009618334,0.05387799492731385,9.113250648273695,0.018901150154588545,0.08107346517808574
499,0.0,0.008709864208526772,0.05544823746732403,9.126421566673095,0.018872114870875086,0.08303021654672589
500,0.0,0.009133680585840978,0.056727978670673036,9.139582314975232,0.018859150734101052,0.08472080999061507
1,0.0,0.014118668932501705,0.031608781655964265,0.22578020390329456,0.0009082737275574894,0.04663572431602346
2,0.0,0.014133823355018503,0.030881259867504635,0.22496988246367366,0.0009221997494289915,0.045937282971952126
3,0.0,0.014154183213766809,0.029236709045969225,0.2241959527377516,0.0011598563173597556,0.04455074857709579
4,0.0,0.01417227202307903,0.02746965377904698,0.2234401804641355,0.0015465405343455202,0.043188466336471526
5,0.0,0.014178312996199916,0.02632785619144734,0.22268883640912907,0.0020161055122177134,0.04252227469986497
6,0.0,0.014164837108286674,0.027179964387250153,0.2219266262429247,0.0025357583907085453,0.043880559886245375
7,0.0,0.014126758267146005,0.030543379333872873,0.22115288988882198,0.003071281594889096,0.04774141919590798
8,0.0,0.014058481397500867,0.0357489072783797,0.22035888439932094,0.0036193205537117176,0.053426709229592285
9,0.0,0.01395754230439513,0.04257082513163685,0.21951691067422607,0.004180484906026068,0.06070885234205804
10,0.0,0.013824517884105346,0.04975134164150859,0.2185999824969509,0.0047329383578522885,0.06830879788346622
11,0.0,0.013662039072329725,0.05697377387265592,0.2175864553526624,0.005267706223691203,0.07590351916867684
12,0.0,0.013479763464279506,0.06278756441123758,0.21644921384105043,0.005775112530137821,0.0820424404056549
13,0.0,0.013287828604509977,0.06719347772164037,0.21515937222393944,0.006248659849274843,0.0867299661754252
14,0.0,0.013100222473783323,0.06890257892676589,0.2136995347658177,0.006676029716709243,0.08867883111725847
15,0.0,0.012923895921904738,0.06825750767837777,0.21204990224696452,0.007059113460094542,0.08824051706037704
16,0.0,0.012764534510171642,0.06538562120747966,0.21020704796399292,0.00739154662011797,0.08554170233776927
17,0.0,0.012623981800591601,0.05980380886089954,0.20816650442392481,0.007682404599818519,0.08011019526130966
18,0.0,0.012497273007947953,0.053214004935830346,0.20591963663444457,0.007940401540240501,0.07365167948401881
19,0.0,0.012376755061594311,0.044519064406336815,0.20346814077163333,0.008172791690818464,0.0650686111587496
20,0.0,0.012252693092504704,0.03568302111630598,0.20080289114278926,0.008395667462290816,0.056331381671101494
21,0.0,0.01211592031910116,0.028108318697684737,0.19791863075917104,0.008617837596111583,0.04884207661289748
22,0.0,0.01195869657838345,0.0229514719418452,0.19480679948771706,0.008852329242652937,0.04376249776288159
23,0.0,0.011776436200590637,0.022617013316159448,0.19145939641960064,0.0091034613113543,0.04349691082810439
24,0.0,0.01156570779550585,0.02704658609019772,0.18788761145604427,0.00936508966383516,0.04797738354953873
25,0.0,0.011329024606270624,0.03352347215033338,0.1840878579807208,0.009646860043779928,0.05449935680038394
26,0.0,0.011072843903755148,0.0397889443043152,0.18006834891363055,0.00993769091109901,0.06079947911916935
27,0.0,0.010805287357849467,0.04469232807405482,0.17581427609836708,0.010247875723949036,0.06574549115585332
28,0.0,0.010535484794906949,0.04792054545882073,0.17130586952341942,0.010573921231113715,0.0690299514848414
29,0.0,0.010270436760703501,0.04941947619028555,0.16652829102241073,0.010901879506727379,0.07059179245771643
30,0.0,0.010015249687961096,0.04951558836414924,0.16147770776334736,0.011221948547889535,0.07075278659999987
31,0.0,0.009772986089047678,0.047480114154396215,0.15614744007307757,0.011533487547607909,0.0687865877910518
32,0.0,0.00954418922871876,0.04415071736420846,0.1505311527019041,0.011832930884996866,0.0655278374779241
33,0.0,0.009327386117152333,0.03916361292349821,0.14460546766634463,0.012130879838526476,0.06062187887917702
34,0.0,0.009120427424061155,0.03305453679130473,0.13836193389929496,0.012410414628527645,0.05458537884389353
35,0.0,0.008920753112800297,0.026163768666378717,0.1318004043009685,0.012675350622843284,0.0477598724020223
36,0.0,0.008726801105393159,0.021045088693298825,0.12492910698671178,0.012918695453176685,0.04269058525186867
37,0.0,0.008538675217299889,0.019297072972026045,0.11774299476293315,0.013157066725792414,0.040992814915118345
38,0.0,0.008357265492174247,0.022149670422720237,0.11023995588637836,0.013391352233464668,0.04389828814835915
39,0.0,0.008185140566515028,0.027420104636114037,0.10241837088030037,0.013624691957393374,0.04922993716002244
40,0.0,0.008026980695626944,0.03266265756265487,0.0942750307604896,0.013865139733467001,0.054554777991748814
41,0.0,0.007887701274893681,0.03707832803477028,0.08581020469022937,0.014113146596385137,0.059079175906049095
42,0.0,0.007771244651480309,0.04003584741280967,0.07701926790232594,0.014377386859038997,0.06218447892332898
43,0.0,0.007677758074364256,0.040975796253591004,0.06791083259968378,0.014651994828586819,0.06330554915654207
44,0.0,0.007603956769668367,0.0408599681795349,0.058482215522371206,0.01495104880112258,0.06341497375032584
45,0.0,0.007545467027084028,0.03964636722480458,0.04873183247268109,0.015275892048067919,0.062467726299956526
46,0.0,0.007494317638041035,0.036964344028194256,0.038678581545696145,0.015613252329754149,0.06007191399598944
47,0.0,0.007444362693999832,0.03447939315820023,0.0283403430685345,0.015970235905322334,0.0578939917575224
48,0.0,0.007392985050573583,0.03214546040900116,0.01773550506157573,0.01634576906095846,0.0558842145205332
49,0.0,0.0073342980952190205,0.029008169676394288,0.006872554936461106,0.01674928011711081,0.05309174788872412
50,0.0,0.007261815861836794,0.026203921945105443,0.004240264145110917,0.017174872286548227,0.05064061009349047
51,0.0,0.0071732155489739385,0.023650721598726922,0.015582482542749299,0.01760793686905799,0.04843187401675885
52,0.0,0.007065132964820924,0.022336411210108757,0.02713106787696873,0.01804047291556874,0.04744201709049842
53,0.0,0.00693807998518607,0.02193588156671195,0.038875993222332816,0.01848888277383691,0.047362844325734926
54,0.0,0.006789816720181822,0.023419159604157747,0.05082889268976154,0.018952156188244418,0.049161132512583985
55,0.0,0.006626267167615166,0.02517451915750704,0.0629910271895644,0.0194164256119072,0.051217211937029404
56,0.0,0.006452179939159949,0.0263523558508294,0.07535848456355887,0.019875079972242426,0.05267961576223178
57,0.0,0.00627081631423848,0.027155552332546087,0.0879372483568428,0.020324176998117102,0.05375054564490167
58,0.0,0.006085379691464218,0.027781864773636623,0.10071670156082235,0.02075276535684853,0.05462000982194937
59,0.0,0.005899032222304386,0.028111252280536188,0.11370809388586367,0.021176058916141608,0.05518634341898218
60,0.0,0.0057154269794006075,0.02758726428142323,0.1269190430859639,0.021581898710896094,0.05488458997171993
61,0.0,0.005540019349781926,0.02572694168322923,0.14034956220654027,0.02196514403348552,0.05323210506649668
62,0.0,0.005373284689727898,0.023608902446820675,0.15398618951847487,0.022312253567083995,0.051294440703632566
63,0.0,0.005214511262280821,0.021885010224866167,0.16782453704255418,0.022638627135865313,0.049738148623012304
64,0.0,0.005064046141251915,0.020152711614510845,0.18187282120146686,0.022952867214278846,0.04816962497004161
65,0.0,0.004925094219375036,0.017677375013527494,0.19613304031811896,0.02324805258215065,0.04585052181505318
66,0.0,0.0047989691851430104,0.015651033480877916,0.21061473037485468,0.023535323315306913,0.043985325981327844
67,0.0,0.004687283630149979,0.014613844414574707,0.22532588986966284,0.02381167575275476,0.04311280379747945
68,0.0,0.004592871484865258,0.01405024122622454,0.2402637612141585,0.024074482016905353,0.04271759472799515
69,0.0,0.004519297021804342,0.01471812610953846,0.25543231703349534,0.024332341098761593,0.04356976423010439
70,0.0,0.0044684881559541095,0.016613792794726707,0.2708359017660882,0.024586816964657202,0.04566909791533802
71,0.0,0.004440401341786177,0.01859737456565359,0.2864742373167697,0.024841385958492834,0.0478791618659326
72,0.0,0.004436528631976606,0.01991957365931405,0.3023455891382041,0.02509626612027462,0.04945236841156528
73,0.0,0.00445402300858079,0.019544455712461033,0.318438732456205,0.025346316984059893,0.04934479570510172
74,0.0,0.004488469025712592,0.01823742896638934,0.3347438584389535,0.025597749623762534,0.04832364761586447
75,0.0,0.004534009901308679,0.016838101335104962,0.3512552115671652,0.025855732978949365,0.04722784421536301
76,0.0,0.004583420981582997,0.01499578633230977,0.36797552870273487,0.026126575079679033,0.0457057823935718
77,0.0,0.004627717084368723,0.01252756906548509,0.38489879904552216,0.02640536755503888,0.04356065370489269
78,0.0,0.004661773472712018,0.010862522362945713,0.40202386422635095,0.026697964609113552,0.04222226044477129
79,0.0,0.004679351607702169,0.00887918535781295,0.41933963367837124,0.026985697531291444,0.04054423449680657
80,0.0,0.004679685505438152,0.009157176570034342,0.4368361615893601,0.02727801525222547,0.04111487732769796
81,0.0,0.004666113007588202,0.010857583821634794,0.4545109288987239,0.027572547561793448,0.04309624439101645
82,0.0,0.004640119444599392,0.01366483169713762,0.4723633933701925,0.027868147014206323,0.04617309815594334
83,0.0,0.0046069769091926,0.016295842772541466,0.4904033184674146,0.028170464115415222,0.049073283797149286
84,0.0,0.004573214813120246,0.018586856216940062,0.5086306964170986,0.028463668295670354,0.051623739325730666
85,0.0,0.00454443231469185,0.01951474995807388,0.5270352111630843,0.02874435394200408,0.05280353621476981
86,0.0,0.004524632252494904,0.019944271493024576,0.5456100611233634,0.029008717579511113,0.05347762132503059
87,0.0,0.004517152004961725,0.020030982136545316,0.5643616148537551,0.029270370569647777,0.05381850471115482
88,0.0,0.004522165699559826,0.019261095393999242,0.5832818111156823,0.0295134569694693,0.05329671806302837
89,0.0,0.0045405409727799235,0.017702947914170257,0.6023705096320799,0.029750782001177006,0.051994270888127185
90,0.0,0.004573371378191531,0.015020161632082162,0.6216402079111643,0.02998560717412288,0.049579140184396575
91,0.0,0.0046225313103285875,0.01236205409584434,0.6410881426648614,0.03020875694381546,0.047193342349988385
92,0.0,0.004684059734959836,0.010336493432689808,0.6607060537805667,0.030417741698432508,0.045438294866082155
93,0.0,0.004757804725268815,0.00875442149540812,0.6804839154039923,0.030615447215558752,0.044127673436235686
94,0.0,0.004840862049617044,0.008444952174468664,0.700405933144093,0.030799843864583894,0.0440856580886696
95,0.0,0.0049342573254370515,0.00963615638487227,0.7204681910110171,0.03098451886812447,0.04555493257843379
96,0.0,0.005037063085855338,0.011402927764195684,0.7406736381802028,0.03117612598161341,0.04761611683166443
97,0.0,0.0051458536188597175,0.012910497152188592,0.761022765080134,0.0313732676178825,0.049429618388930806
98,0.0,0.005257133607686308,0.013793283761515568,0.7815051017699122,0.03156597270283151,0.05061639007203339
99,0.0,0.005372793140794316,0.014503105276642147,0.8021237425057577,0.031772411660735606,0.05164831007817207
100,0.0,0.005494142162263908,0.015033770669575425,0.8228803398621658,0.0319840369604634,0.052511949792302726
101,0.0,0.005618492972922092,0.015124944354944783,0.84377721452356,0.03220651127035373,0.05294994859822061
102,0.0,0.005745083330475405,0.015211694438757306,0.8648170404195143,0.03243230340363386,0.05338908117286657
103,0.0,0.005870995081313425,0.015226034360819346,0.8859876789241434,0.032653692772792356,0.05375072221492513
104,0.0,0.00599456227266817,0.015441844244849814,0.9072849654222122,0.032874252016381285,0.05431065853389927
105,0.0,0.00611782104571541,0.015824427384287174,0.92870493636769,0.03309321385773469,0.05503546228773727
106,0.0,0.006242483238897807,0.016567894562547182,0.9502479434206841,0.03330887247965197,0.05611925028109696
107,0.0,0.006369946323866033,0.017595286129821867,0.9719123223256512,0.03352084927794476,0.057486081731632666
108,0.0,0.006501133316542475,0.019039715518352564,0.9936965964949651,0.03372534376025584,0.05926619259515088
109,0.0,0.0066378303636806454,0.020297717505059733,1.0155936678921091,0.033918333921698005,0.06085388179043838
110,0.0,0.006782622257935505,0.020949421159361065,1.0375962082594574,0.034095750538292925,0.061827793955589495
111,0.0,0.0069364679074919834,0.02126225981399589,1.0597028954222036,0.03426628464581228,0.06246501236730015
112,0.0,0.007100312618173549,0.021097180233727534,1.081916441382352,0.034428972022527586,0.06262646487442866
113,0.0,0.007274736197795494,0.020846083871396647,1.1042326247280139,0.03458163749033513,0.06270245755952727
114,0.0,0.007460223856778389,0.020743798185808304,1.1266372461162844,0.03471722723588202,0.0629212492784687
115,0.0,0.007656117326442942,0.020816743149526723,1.1491308427366551,0.034849451088939463,0.06332231156490913
116,0.0,0.007862517327385358,0.02116883788317974,1.171708738750128,0.034978670616077644,0.06401002582664274
117,0.0,0.008079713271386903,0.021745969499657864,1.194372744487905,0.03510651024430255,0.06493219301534732
118,0.0,0.008306652740040688,0.02242241434641688,1.2171101606235082,0.03522666820782157,0.06595573529427914
119,0.0,0.008542380007914787,0.023329910806597617,1.2399151879606696,0.035346657324832394,0.0672189481393448
120,0.0,0.008788317107089138,0.02460748589144544,1.2627952136128466,0.035479326367775,0.06887512936630957
121,0.0,0.009045024439122282,0.02610923713561546,1.28575679774703,0.03562393240982344,0.07077819398456119
122,0.0,0.009311600355744446,0.027276692132104163,1.3087898109820455,0.03576697311068418,0.07235526559853278
123,0.0,0.009585040876910153,0.027972062788041607,1.3318850504990527,0.035914564010685386,0.07347166767563715
124,0.0,0.009864015459009825,0.028653151074192355,1.355042799632404,0.036071404168303865,0.07458857070150604
125,0.0,0.010148087847356609,0.029190056405702013,1.378260743817676,0.036239605847836066,0.07557775010089468
126,0.0,0.010436176452844195,0.029274060560326096,1.4015377052470632,0.036412963872801185,0.07612320088597148
127,0.0,0.010729057752115441,0.029421645863469955,1.4248702675495233,0.03659420206885068,0.07674490568443608
128,0.0,0.011026144666230657,0.029486898802471125,1.4482554831909145,0.03677848090832553,0.07729152437702731
129,0.0,0.011326407769456764,0.029488571978108193,1.4716872421044322,0.03696593980181533,0.0777809195493803
130,0.0,0.01162881175061937,0.029484830954354384,1.4951668598928962,0.03716016268342612,0.07827380538839987
131,0.0,0.011933092349027261,0.029771519594820495,1.5186903405375816,0.03735582640992594,0.07906043835377369
