Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
455,0.0,0.11179086856025205,0.26661666916188154,0.0,0.11054272342794469,0.4889502611500783
456,0.0,0.11297154148812609,0.18217389680499974,0.0,0.11068746309165824,0.40583290138478406
457,0.0,0.11430022412085723,0.13685074272090925,0.0,0.11114011873022747,0.36229108557199396
458,0.0,0.11564380011060443,0.24552420533924998,0.0,0.11219441070092996,0.47336241615078434
459,0.0,0.11700161410549824,0.3790777894590868,0.0,0.11312438385237368,0.6092037874169588
460,0.0,0.11836946195524453,0.38485097451170247,0.0,0.1132117009377933,0.6164321374047403
461,0.0,0.11969220545696546,0.32572645089240976,0.0,0.11266385295540979,0.558082509304785
462,0.0,0.12084306413216475,0.23160556590654657,0.0,0.11276900792590626,0.46521763796461757
463,0.0,0.12177880005214559,0.24352887043950103,0.0,0.11264993955689928,0.47795761004854587
464,0.0,0.12254246998623966,0.33881722440318524,0.0,0.11298923626239415,0.574348930651819
465,0.0,0.1231680206335761,0.32599425931609205,0.0,0.11380338204303353,0.5629656619927017
466,0.0,0.12371782550642402,0.3179821326738538,0.0,0.1145694993247327,0.5562694575050104
467,0.0,0.12419359957811453,0.19478153136066764,0.0,0.115459940539821,0.43443507147860316
468,0.0,0.1244854483720502,0.1289546717297524,0.0,0.11622237191048829,0.3696624920122909
469,0.0,0.12453516209246587,0.40048636377635904,0.0,0.11663685445829643,0.6416583803271213
470,0.0,0.12461341571675413,0.647875035682641,0.0,0.11638557480110269,0.8888740262004978
471,0.0,0.12504912603658563,0.7227166861783058,0.0,0.11544364731025998,0.9632094595251515
472,0.0,0.12578343080652374,0.5871354631986127,0.0,0.11416590490809143,0.8270847989132278
473,0.0,0.12631104105701263,0.26078811225513904,0.0,0.11345039127876827,0.5005495445909199
474,0.0,0.12634962398810695,0.08041560958292074,0.0,0.11436608129461115,0.32113131486563884
475,0.0,0.12605158859893878,0.19271382083370311,0.0,0.11601294724462195,0.43477835667726383
476,0.0,0.12566368988721108,0.20315985573251297,0.0,0.11779334495725209,0.4466168905769761
477,0.0,0.12529623095507236,0.22366347884681423,0.0,0.11940101738469434,0.46836072718658095
478,0.0,0.12504190152413353,0.37464311996750543,0.0,0.12032543693012294,0.620010458421762
479,0.0,0.12502263645148215,0.511464685295036,0.0,0.12138787917813312,0.7578752009246512
480,0.0,0.12534385691109434,0.5351844284943285,0.0,0.12208702745113052,0.7826153128565534
481,0.0,0.12595407078566048,0.44528537878425695,0.0,0.12305668628621633,0.6942961358561338
482,0.0,0.12669361332552712,0.32226048982542677,0.0,0.12406902610329694,0.5730231292542508
483,0.0,0.12748371661281638,0.25843411312090164,0.0,0.12535009054970006,0.511267920283418
484,0.0,0.12831179481220886,0.19436272308648683,0.0,0.12591879426393884,0.44859331216263454
485,0.0,0.12900570873542527,0.0838386500805269,0.0,0.1257873370795585,0.3386316958955107
486,0.0,0.12943292334782583,0.19523590025027548,0.0,0.12540165569388612,0.45007047929198746
487,0.0,0.12961786976103934,0.3516351567074735,0.0,0.12511545379260366,0.6063684802611164
488,0.0,0.12965331744208172,0.4083848907359351,0.0,0.12501298435992317,0.66305119253794
489,0.0,0.12965650322852873,0.41159517746864566,0.0,0.12540750927437216,0.6666591899715465
490,0.0,0.12966182440464388,0.38979566663402154,0.0,0.12574297876320858,0.6452004698018741
491,0.0,0.1296768812391526,0.4086281327980933,0.0,0.1264345152304345,0.6647395292676803
492,0.0,0.129779547099333,0.47629012395232967,0.0,0.12646484717375267,0.7325345182254153
493,0.0,0.13005493138965155,0.49931706756121286,0.0,0.12646334550670998,0.7558353444575744
494,0.0,0.13049698771862175,0.49536008132545284,0.0,0.126112527996189,0.7519695970402636
495,0.0,0.13098183611216394,0.4593501442193546,0.0,0.125551489286866,0.7158834696183846
496,0.0,0.13141773673857043,0.39926356866386736,0.0,0.12458448601138215,0.6552657914138199
497,0.0,0.13163571612327574,0.24171803790024063,0.0,0.12455875044412885,0.4979125044676452
498,0.0,0.13150790999734063,0.10937759572264667,0.0,0.12404118834203204,0.36492669406201933
499,0.0,0.13115046072627526,0.1431529461019463,0.0,0.12345555554973389,0.3977589623779554
500,0.0,0.13059972304116044,0.2780944926719698,0.0,0.12327422555258932,0.5319684412657195
1,0.0,0.5257032334087093,1.1187507488075619,0.0,0.15550659292088811,1.7999605751371592
2,0.0,0.5220196073984218,0.7799476683312881,0.0,0.15715440367989572,1.4591216794096058
3,0.0,0.5200665095757072,0.4699351952797241,0.0,0.16043059428902234,1.1504322991444536
4,0.0,0.5194655767149275,0.3838180434568471,0.0,0.16390144891912287,1.0671850690908975
5,0.0,0.5193277209997762,0.4341699917448674,0.0,0.16824365729776783,1.1217413700424115
6,0.0,0.5190314638582405,0.4891972533649706,0.0,0.17395470170130758,1.1821834189245188
7,0.0,0.5181191621977493,0.4271063407248449,0.0,0.18077805022480187,1.1260035531473962
8,0.0,0.516411508273626,0.30477623169316,0.0,0.18920849006622856,1.0103962300330145
9,0.0,0.5134105438657957,0.37962680637894103,0.0,0.19870681780063837,1.091744168045375
10,0.0,0.5087937379839893,0.6576849134173194,0.0,0.2084825586161293,1.374961210017438
11,0.0,0.5021855555313256,0.9894930040856961,0.0,0.21908291758926296,1.7107614772062847
12,0.0,0.4937208716586967,1.245300188724756,0.0,0.2300285129939238,1.9690495733773763
13,0.0,0.48386738744876917,1.4765390934004,0.0,0.2403637672278557,2.2007702480770246
14,0.0,0.47327036045874027,1.5602021639394485,0.0,0.250815473022945,2.2842879974211336
15,0.0,0.46282110271836396,1.4252301159414433,0.0,0.2602330271536955,2.1482842458135027
16,0.0,0.4527097489633198,1.2306854758233783,0.0,0.2686152778294666,1.9520105026161647
17,0.0,0.44270663626608003,1.0875882146875375,0.0,0.27624664308746155,1.806541494041079
18,0.0,0.4326259556039347,1.0485021954857334,0.0,0.28331654049399135,1.7644446915836594
19,0.0,0.4225228498850646,1.0396422971964385,0.0,0.2899050929001757,1.7520702399816788
20,0.0,0.41246221428816937,1.002164613130247,0.0,0.2962414413435204,1.7108682687619368
21,0.0,0.4025485485936144,0.9390328509969665,0.0,0.30257863146320996,1.644160031053791
22,0.0,0.3926404968492784,0.9259232355538536,0.0,0.30869842422281374,1.6272621566259458
23,0.0,0.3826487621236806,0.9221053740455701,0.0,0.3149622948237796,1.6197164309930303
24,0.0,0.37301286429575536,0.8978634449815301,0.0,0.3211595446114657,1.5920358538887511
25,0.0,0.3638105560168046,0.8905592682233047,0.0,0.3274051905023655,1.5817750147424747
26,0.0,0.3549144497697917,0.855991831691531,0.0,0.3337951298710971,1.5447014113324198
27,0.0,0.34608694270042084,0.8294679934357218,0.0,0.3403489178985644,1.515903854034707
28,0.0,0.33739662005213855,0.8083672761018492,0.0,0.34698983088973273,1.4927537270437206
29,0.0,0.3288846069030957,0.8145436682433506,0.0,0.3536047541183219,1.497033029264768
30,0.0,0.32066375218642323,0.826059368121713,0.0,0.36007057308530843,1.5067936933934447
31,0.0,0.3128622592339862,0.8486478014708998,0.0,0.36624955007438065,1.5277596107792668
32,0.0,0.30565823355231986,0.8310196084852988,0.0,0.37205520998557917,1.5087330520231979
33,0.0,0.29902020680877006,0.7981711431749432,0.0,0.3774644575873574,1.4746558075710705
34,0.0,0.2928968255978546,0.7559800334015969,0.0,0.38244701335739717,1.4313238723568487
35,0.0,0.2872427762224687,0.7145743948239148,0.0,0.38698190173320096,1.3887990727795845
36,0.0,0.2819919631894856,0.6777400130838573,0.0,0.39101539408526065,1.3507473703586035
37,0.0,0.2770271059079782,0.6541346242602258,0.0,0.3945195381151554,1.3256812682833594
38,0.0,0.2723337087142592,0.6324244704475904,0.0,0.39746183313770234,1.302220012299552
39,0.0,0.26791848443289196,0.6212240887294677,0.0,0.3998131076041066,1.2889556807664664
40,0.0,0.2638670005827632,0.5727309251126815,0.0,0.401600780867782,1.2381987065632267
41,0.0,0.2601711537629952,0.5921685290094721,0.0,0.40287319083101014,1.2552128736034776
42,0.0,0.2567822418548954,0.5955638530944675,0.0,0.40364436270069587,1.2559904576500587
43,0.0,0.2537841677198346,0.5949473425201517,0.0,0.4038619400546241,1.2525934502946103
44,0.0,0.25116014186718744,0.6407419596049249,0.0,0.4034872328693115,1.2953893343414238
45,0.0,0.24888140148232832,0.6932925214478947,0.0,0.4025536924657755,1.3447276153959984
46,0.0,0.24693580310161994,0.6590198029420062,0.0,0.40116177713087126,1.3071173831744975
47,0.0,0.24503535367247203,0.4444219668026252,0.0,0.3994472727823285,1.0889045932574257
48,0.0,0.2426793324686394,0.23665274662061814,0.0,0.39756452503665807,0.8768966041259156
49,0.0,0.23964022079605346,0.4845572576949711,0.0,0.39563871246971277,1.1198361909607373
50,0.0,0.2362041734028531,0.7391136455242752,0.0,0.3937359135284238,1.369053732455552
51,0.0,0.2329102024483015,0.728524362080225,0.0,0.3918437161194685,1.353278280647995
52,0.0,0.22995303970341413,0.5110855500940079,0.0,0.3899300071624919,1.130968596959914
53,0.0,0.22721069449495201,0.3428121370693046,0.0,0.38792103644569076,0.9579438680099474
54,0.0,0.2245308548305176,0.27547963726481495,0.0,0.38581803451427116,0.8858285266096038
55,0.0,0.22179702616505434,0.29198367688632265,0.0,0.3836774108108597,0.8974581138622367
56,0.0,0.21903732083041305,0.28184735142721634,0.0,0.38163615081643437,0.8825208230740638
57,0.0,0.21625320701570308,0.3000689243411442,0.0,0.3797149450472819,0.8960370764041292
58,0.0,0.2134250213127232,0.4175986193333323,0.0,0.3778228739817144,1.0088465146277699
59,0.0,0.21049147639413252,0.3770684393613031,0.0,0.37571623276452737,0.963276148519963
60,0.0,0.20732217796236477,0.3278612658085298,0.0,0.37330770006303576,0.9084911438339303
61,0.0,0.20403922626168441,0.3682994528696467,0.0,0.3707157194261122,0.9430543985574433
62,0.0,0.20084972230653778,0.46753960286037793,0.0,0.3680580251693259,1.0364473503362417
63,0.0,0.1979036597335465,0.6960154401445123,0.0,0.3651932300022047,1.2591123298802636
64,0.0,0.19540780937497532,0.8630806726865236,0.0,0.361804536347274,1.4202930184087728
65,0.0,0.19335783427725642,0.874782860244058,0.0,0.35765017373512425,1.4257908682564389
66,0.0,0.19135244571933177,0.7540093483154331,0.0,0.35267185077659025,1.2980336448113552
67,0.0,0.1891385658320778,0.621090152662663,0.0,0.34700072729280707,1.1572294457875478
68,0.0,0.18683102023313397,0.5971438656302631,0.0,0.34084338752313376,1.1248182733865308
69,0.0,0.18446376248836174,0.5691083838118087,0.0,0.3342512206572099,1.0878233669573802
70,0.0,0.1818047072126627,0.4973825097319256,0.0,0.32724601591460334,1.0064332328591916
71,0.0,0.17849369316307626,0.4369748910300088,0.0,0.3198831505723136,0.9353517347653986
72,0.0,0.17441583191569013,0.443765543450548,0.0,0.31238394350058496,0.930565318866823
73,0.0,0.17007006348152517,0.51449201162989,0.0,0.3049917563528378,0.989553831464253
74,0.0,0.16585509224958334,0.5358622405381096,0.0,0.2978754681247115,0.9995928009124044
75,0.0,0.1619858930210089,0.44832632520968624,0.0,0.291126818924943,0.9014390371556382
76,0.0,0.15825630413251945,0.3694843103258657,0.0,0.28478179509679014,0.8125224095551753
77,0.0,0.1545318712687069,0.3552378883028247,0.0,0.2787385035988597,0.7885082631703912
78,0.0,0.1508175393866696,0.4153884394291303,0.0,0.2729089169017581,0.839114895717558
79,0.0,0.1476314324703264,0.4584909286288821,0.0,0.26720651962727254,0.873328880726481
80,0.0,0.14547459802114646,0.49676785972815635,0.0,0.26150061692203835,0.9037430746713411
81,0.0,0.14397710536578218,0.4644740524249046,0.0,0.2555469713422353,0.8639981291329222
82,0.0,0.14233299192940368,0.3624569939615617,0.0,0.24913509675030932,0.7539250826412748
83,0.0,0.1401248365622263,0.2670069434023719,0.0,0.242346101756438,0.6494778817210363
84,0.0,0.1378803493087433,0.23973780776832973,0.0,0.23545969867093197,0.613077855748005
85,0.0,0.13619997508112075,0.32742610163296576,0.0,0.2285829332857493,0.6922090099998358
86,0.0,0.13457004945010023,0.4843078913399972,0.0,0.2217788593941453,0.8406568001842427
87,0.0,0.13196991042661968,0.6763633495992596,0.0,0.2151572452208909,1.0234905052467702
88,0.0,0.1286842876338952,0.7756981801578082,0.0,0.2090677675353402,1.1134502353270437
89,0.0,0.12524146058590888,0.5548451620859066,0.0,0.20379403493403134,0.8838806576058469
90,0.0,0.12219242779224147,0.2627238505854194,0.0,0.19942756790591545,0.5843438462835764
91,0.0,0.12048793061131546,0.5025397754934497,0.0,0.19569590260703748,0.8187236087118027
92,0.0,0.12063081143699288,0.7013610516686916,0.0,0.1920026868170072,1.0139945499226917
93,0.0,0.12201599516960161,0.6155972712417362,0.0,0.18784981605104262,0.9254630824623804
94,0.0,0.12322479936440589,0.36693155228286983,0.0,0.18307726143380829,0.673233613081084
95,0.0,0.12341608299631299,0.15417738224685737,0.0,0.17800593604831014,0.45559940129148047
96,0.0,0.12255762578950144,0.10149879432132972,0.0,0.17289524522554076,0.39695166533637194
97,0.0,0.12126521635471274,0.12488653385408477,0.0,0.16798492477310983,0.4141366749819073
98,0.0,0.11998807443228687,0.12835725226573869,0.0,0.163472815634072,0.41181814233209757
99,0.0,0.11835056320844761,0.21549400037747324,0.0,0.15940358230841345,0.4932481458943343
100,0.0,0.11572077572897727,0.41938224396864304,0.0,0.1556833981644462,0.6907864178620665
101,0.0,0.11186207757811885,0.6366812583011342,0.0,0.15247455259832793,0.901017888477581
102,0.0,0.10762049651989322,0.6955193457823525,0.0,0.14991958186328794,0.9530594241655337
103,0.0,0.10391207926471588,0.5768177355635511,0.0,0.14793749603004114,0.8286673108583081
104,0.0,0.10156154360353496,0.31281796719514604,0.0,0.14644663455738446,0.5608261453560655
105,0.0,0.10018999706731249,0.150717009621551,0.0,0.14530640745163115,0.3962134141404946
106,0.0,0.09939844632517764,0.08878583561578639,0.0,0.14430716859106923,0.3324914505320333
107,0.0,0.09875306391568155,0.11204404060813844,0.0,0.14330145680417747,0.35409856132799744
108,0.0,0.09812161170431317,0.18667909427618898,0.0,0.1423717306394137,0.4271724366199159
109,0.0,0.09782721792464096,0.27257298901964566,0.0,0.1413185975893743,0.5117188045336609
110,0.0,0.09802930741464287,0.2925067429677814,0.0,0.1401202413607653,0.5306562917431896
111,0.0,0.09793359377419703,0.15938448684237874,0.0,0.1388938409522227,0.3962119215687985
112,0.0,0.09678558635587148,0.15349257905718225,0.0,0.1376880789887385,0.38796624440179217
113,0.0,0.09440051162086165,0.36520856677132346,0.0,0.13648567904871237,0.5960947574408975
114,0.0,0.09136034197651235,0.4801086031628625,0.0,0.13528852322972168,0.7067574683690965
115,0.0,0.08827073815893474,0.5028881077808421,0.0,0.13406246036976543,0.7252213063095423
116,0.0,0.0854301806321741,0.48482394600290024,0.0,0.1328699306670849,0.7031240573021593
117,0.0,0.0828826323169721,0.4838777653776493,0.0,0.13206444497815695,0.6988248426727783
118,0.0,0.08065643613883959,0.4782254870555117,0.0,0.13127924966209983,0.6901611728564511
119,0.0,0.07896408395391867,0.42005295894107547,0.0,0.13026593296911804,0.6292829758641122
120,0.0,0.07776941163160746,0.23979774110086735,0.0,0.12882529931952486,0.4463924520519997
121,0.0,0.07660881405420983,0.11357866947396347,0.0,0.12712002953021842,0.3173075130583917
122,0.0,0.07518716290620954,0.2559981561028994,0.0,0.12550957487376535,0.45669489388287426
123,0.0,0.07370006430034082,0.3413551238746291,0.0,0.12386045789196949,0.5389156460669394
124,0.0,0.072388368752145,0.28703667873709743,0.0,0.12258339086003676,0.4820084383492792
125,0.0,0.07135424876370249,0.23897677829193179,0.0,0.12177329625375179,0.43210432330938603
126,0.0,0.07056540925698292,0.2934925847072901,0.0,0.12140460268759357,0.4854625966518666
127,0.0,0.06965621761534721,0.19041992289782594,0.0,0.12130011405153043,0.3813762545647036
128,0.0,0.06803950246959785,0.2352737898884297,0.0,0.12131727153669904,0.4246305638947266
129,0.0,0.06591845572924122,0.4319402091335782,0.0,0.12123119589139436,0.6190898607542138
130,0.0,0.06397782640441795,0.32778872472502496,0.0,0.12100618270461827,0.5127727338340612
131,0.0,0.06233321708102206,0.1851955305969388,0.0,0.12104454277104443,0.3685732904490053
132,0.0,0.06090729781905502,0.21502447468915942,0.0,0.1212745594444419,0.3972063319526563
133,0.0,0.05966045342329193,0.1972427567693703,0.0,0.12141524277391623,0.3783184529665785
134,0.0,0.05833631208416556,0.1311414808929798,0.0,0.1212174191514319,0.31069521212857726
135,0.0,0.056935959722415636,0.14120524953612118,0.0,0.12092919197436937,0.3190704012329062
136,0.0,0.05573899292275502,0.24878089304066991,0.0,0.12039835199503282,0.42491823795845773
137,0.0,0.05507978135290812,0.39645283686313504,0.0,0.11991652661155626,0.5714491448275995
138,0.0,0.0547509114216371,0.3197478078060871,0.0,0.1194272871533023,0.49392600638102646
139,0.0,0.054160229784760074,0.16690504573144216,0.0,0.11904745969390365,0.3401127352101059
140,0.0,0.05303697175369381,0.2348855745940317,0.0,0.11834546180517304,0.40626800815289854
141,0.0,0.05177068110475226,0.23489427978500302,0.0,0.11750172615339323,0.4041666870431485
142,0.0,0.05072598644358441,0.14790980311947058,0.0,0.11686315275157204,0.31549894231462705
143,0.0,0.049883056850411424,0.0971102618115834,0.0,0.1167448526563166,0.26373817131831145
144,0.0,0.0490059271097604,0.20684811268511624,0.0,0.11685822666581133,0.372712266460688
145,0.0,0.04811341915556608,0.319372172152434,0.0,0.11673372637451992,0.48421931768252
146,0.0,0.04751792368124476,0.3809199491002354,0.0,0.11623276286000091,0.5446706356414811
147,0.0,0.047458063497228184,0.3679713443989215,0.0,0.11595981106746957,0.5313892189636192
148,0.0,0.04795112019561279,0.3444585119661796,0.0,0.11562530454909474,0.5080349367108871
149,0.0,0.04871632832190094,0.24356951103479713,0.0,0.11538457081722714,0.4076704101739252
150,0.0,0.049263151148986856,0.1177097113258927,0.0,0.11497761968758721,0.28195048216246676
151,0.0,0.04955121832412071,0.17534930841961976,0.0,0.1141175786944535,0.339018105438194
152,0.0,0.049875970157271625,0.26477322234662753,0.0,0.11238537640015656,0.4270345689040557
153,0.0,0.05054993148924619,0.359655770311408,0.0,0.11075613472456038,0.5209618365252145
154,0.0,0.05171782773890223,0.41768049864677337,0.0,0.10990220003049969,0.5793005264161752
155,0.0,0.05325751807606765,0.4156587441991013,0.0,0.109129542167116,0.5780458044422849
156,0.0,0.054937190332507185,0.35549648123656746,0.0,0.10837323605334938,0.518806907622424
157,0.0,0.05659546437190747,0.1801171374074655,0.0,0.10749358549718932,0.34420618727656227
158,0.0,0.0579377482399478,0.27083298864507666,0.0,0.10664601693627562,0.4354167538213001
159,0.0,0.05912385105497176,0.452407403776068,0.0,0.10587502591672167,0.6174062807477615
160,0.0,0.06029104599948467,0.42527234950284654,0.0,0.10482500039800911,0.5903883959003403
161,0.0,0.06115828217597948,0.370318474136374,0.0,0.10340511393160484,0.5348818702439583
162,0.0,0.061909567780094425,0.32507061018131794,0.0,0.10194504736776368,0.48892522532917604
163,0.0,0.06278570886611207,0.200898557539845,0.0,0.1004117028102846,0.3640959692162417
164,0.0,0.06372142708866867,0.18462240761559598,0.0,0.09933432107200935,0.347678155776274
165,0.0,0.06448165281521999,0.07465396131547518,0.0,0.09843279475044875,0.23756840888114392
166,0.0,0.06487529337856279,0.14760111819940128,0.0,0.09788002454439564,0.3103564361223597
167,0.0,0.065079657749269,0.20836400299341987,0.0,0.09770907025816593,0.37115273100085483
168,0.0,0.0654057583142049,0.1293708784718859,0.0,0.09756997707486602,0.29234661386095684
169,0.0,0.06589466588819387,0.08535469990264158,0.0,0.09784830093982186,0.2490976667306573
170,0.0,0.06647932422548537,0.12764039347366643,0.0,0.09813123761443912,0.2922509553135909
171,0.0,0.06695121216269351,0.08473554461636494,0.0,0.0981360147525283,0.24982277153158677
172,0.0,0.06715246168428396,0.04295413709618202,0.0,0.09822171525274531,0.20832831403321128
173,0.0,0.06726911806548813,0.10064863390291219,0.0,0.098585651223595,0.2665034031919953
174,0.0,0.06752410398424802,0.2037283390438188,0.0,0.09868838266854434,0.3699408256966112
175,0.0,0.06788542090624057,0.21752730958366312,0.0,0.09828391859297343,0.3836966490828771
176,0.0,0.06799610831125509,0.18852078347926401,0.0,0.09688314092863012,0.3534000327191492
177,0.0,0.06754385404836276,0.46019649264049534,0.0,0.09550797647489631,0.6232483231637543
178,0.0,0.0671295231031074,0.6391799473666206,0.0,0.0943209497074132,0.8006304201771413
179,0.0,0.06713469951726558,0.5513188636942453,0.0,0.09271005538945264,0.7111636186009636
180,0.0,0.06704370914768436,0.28472061033380863,0.0,0.09052413783838062,0.44228845731987365
181,0.0,0.06653475760281673,0.1789684972451046,0.0,0.08813036928460216,0.3336336241325235
182,0.0,0.06589679724032767,0.20631599040235157,0.0,0.0855240456617483,0.35773683330442757
183,0.0,0.06552089695137044,0.2007984189823097,0.0,0.08340475338512686,0.349724069318807
184,0.0,0.06507022887121144,0.0804101783026999,0.0,0.08213514914993947,0.22761555632385083
185,0.0,0.06379478918462357,0.31481378288485284,0.0,0.08107324908372975,0.45968182115320616
186,0.0,0.061804667627858134,0.5519119698028299,0.0,0.07943551172396009,0.6931521491546481
187,0.0,0.06001627812947676,0.5118517368095318,0.0,0.07750164396278238,0.6493696589017909
188,0.0,0.05860134567563975,0.32295993483061214,0.0,0.07562305322356597,0.4571843337298178
189,0.0,0.057119717521347646,0.1807717925553773,0.0,0.07430970935351522,0.31220121943024015
190,0.0,0.055169256734519445,0.3183764767491037,0.0,0.0737827737290645,0.44732850721268763
191,0.0,0.053086683875994786,0.49291964769738444,0.0,0.07252189637843957,0.6185282279518187
192,0.0,0.05153517954622269,0.4687953208957411,0.0,0.07098887132947314,0.591319371771437
193,0.0,0.050359963622775845,0.3344000240709806,0.0,0.06921434583984308,0.4539743335335995
194,0.0,0.04924130410826771,0.33683131620271894,0.0,0.06794440802621628,0.4540170283372029
195,0.0,0.0485251457174397,0.3858159081635926,0.0,0.06657084811781883,0.5009119019988512
196,0.0,0.04818325540592039,0.35143254306034316,0.0,0.06456495786576502,0.4641807563320286
197,0.0,0.04809219083510723,0.30291627157918727,0.0,0.06246906414769419,0.4134775265619887
198,0.0,0.04814166212531505,0.25079824484552543,0.0,0.05970169500033769,0.35864160197117817
199,0.0,0.04765560414544111,0.18375756743138616,0.0,0.056683286525367554,0.28809645810219486
200,0.0,0.04569916423401149,0.28948846485638574,0.0,0.05395594244790335,0.3891435715383006
201,0.0,0.04271219730994132,0.48249967182306713,0.0,0.051493171367214235,0.5767050405002226
202,0.0,0.04012379470122648,0.5835936124853278,0.0,0.04896412179292418,0.6726815289794785
203,0.0,0.03893102327961337,0.4754593999035174,0.0,0.04668302343276471,0.5610734466158955
204,0.0,0.03868846169228024,0.2573232929184563,0.0,0.04525544413488576,0.3412671987456223
205,0.0,0.03859673844220495,0.24745281854392778,0.0,0.04484074466265484,0.3308903016487876
206,0.0,0.03865303762857383,0.3721838280413276,0.0,0.04531162069095957,0.45614848636086097
207,0.0,0.0392214182798386,0.2646413648946695,0.0,0.0457567032959405,0.3496194864704486
208,0.0,0.040118275077406056,0.08806870587505276,0.0,0.04623525669955341,0.17442223765201223
209,0.0,0.04120320506399236,0.21983904560229797,0.0,0.04650603438492143,0.3075482850512118
210,0.0,0.042470419364019386,0.2243020537590264,0.0,0.04672502927807544,0.31349750240112123
211,0.0,0.04368574997034785,0.12060553075922015,0.0,0.047141429857169743,0.21143271058673774
212,0.0,0.04460785932232885,0.1609374659169523,0.0,0.048612602794221714,0.25415792803350284
213,0.0,0.04538840396883336,0.1530197551202888,0.0,0.05057952471027644,0.2489876837993986
214,0.0,0.04611888877716647,0.2205198548397344,0.0,0.05272516744779681,0.3193639110646977
215,0.0,0.04694474314215029,0.3308943911085301,0.0,0.0547476968400484,0.43258683109072876
216,0.0,0.04786611812001059,0.2566894356655363,0.0,0.057243054035182,0.36179860782072887
217,0.0,0.04861147174883764,0.2719291383058356,0.0,0.059511870459623216,0.3800524805142964
218,0.0,0.04926704087292676,0.42920461737609955,0.0,0.06325255972394725,0.5417242179729735
219,0.0,0.05010346970436839,0.36901885890036007,0.0,0.0667761787098835,0.485898507314612
220,0.0,0.0507428703395474,0.13135505437790976,0.0,0.06998025616015448,0.25207818087761164
221,0.0,0.050948473190677405,0.1391717454866205,0.0,0.0718058883936877,0.2619261070709856
222,0.0,0.050853861206263645,0.23117944458397804,0.0,0.0732685886797657,0.3553018944700074
223,0.0,0.050616498232677484,0.26509625276339643,0.0,0.07396369162681769,0.38967644262289164
224,0.0,0.050398996926213795,0.3189570328181825,0.0,0.07504491781302508,0.4444009475574214
225,0.0,0.05050462601751993,0.43524482676385023,0.0,0.0757951875421654,0.5615446403235356
226,0.0,0.051247223779635906,0.5652177658184057,0.0,0.07733465161002402,0.6937996412080656
227,0.0,0.05241309128608294,0.5144088803901287,0.0,0.0782241603910872,0.6450461320672989
228,0.0,0.05326658446499827,0.335055240076403,0.0,0.07946316911669579,0.4677849936580971
229,0.0,0.05323937145087924,0.2157106245522541,0.0,0.08220450132437146,0.3511544973275048
230,0.0,0.05248212098903681,0.16785635145350827,0.0,0.08525895003703853,0.3055974224795836
231,0.0,0.05143748958313546,0.16857513501463037,0.0,0.08763278960870997,0.3076454142064758
232,0.0,0.05029400763773514,0.2158919126463454,0.0,0.08818994611597004,0.3543758664000506
233,0.0,0.04850505041436466,0.3897777719565998,0.0,0.08802102980183577,0.5263038521728002
234,0.0,0.04600561849179639,0.5406653181230087,0.0,0.0876104959966429,0.674281432611448
235,0.0,0.043878044383908736,0.4519623632221014,0.0,0.08687011767872531,0.5827105252847354
236,0.0,0.04248934472109416,0.2607306014758512,0.0,0.08515957536956592,0.3883795215665113
237,0.0,0.04182688692832869,0.1549103720801795,0.0,0.08351344214719328,0.2802507011557015
238,0.0,0.04183785205158769,0.15597441589958475,0.0,0.08191403924143496,0.2797263071926074
239,0.0,0.04205087867054883,0.06620901952651591,0.0,0.08040120022454425,0.188661098421609
240,0.0,0.041986635508612036,0.1273514185656771,0.0,0.07910016092153241,0.24843821499582155
241,0.0,0.04200920061586075,0.2699267179859692,0.0,0.07857624887926894,0.39051216748109885
242,0.0,0.042609734156259446,0.30464128387434203,0.0,0.07853449588647389,0.42578551391707536
243,0.0,0.043683167213418264,0.2243415703106916,0.0,0.07841631258219992,0.34644105010630977
244,0.0,0.044694428662320304,0.22638008440748997,0.0,0.07785449208463616,0.34892900515444647
245,0.0,0.04517450969618691,0.29959936035250656,0.0,0.0777542105801861,0.4225280806288796
246,0.0,0.04492485034674824,0.41068659667117136,0.0,0.07832397376197545,0.5339354207798951
247,0.0,0.04455807194304448,0.5037960168339175,0.0,0.07881993816730491,0.6271740269442669
248,0.0,0.044816472910829346,0.40934172031395094,0.0,0.0794496023446348,0.5336077955694151
249,0.0,0.04560308071262678,0.29586507066135553,0.0,0.07967491141299043,0.4211430627869728
250,0.0,0.04655386856971323,0.1595715105386681,0.0,0.07920187172661027,0.2853272508349916
251,0.0,0.04740750567566746,0.08340559278691485,0.0,0.07840890970734418,0.2092220081699265
252,0.0,0.04811616833979007,0.12101550379060287,0.0,0.07812416655633551,0.24725583868672846
253,0.0,0.04876105125161555,0.13965301392563687,0.0,0.07795086152470397,0.2663649267019564
254,0.0,0.04927016752483968,0.08062025310926901,0.0,0.07813940941155559,0.20802983004566428
255,0.0,0.04966124885993661,0.24032597690053734,0.0,0.07791786070996168,0.3679050864704356
256,0.0,0.050071745079798814,0.3051480654878887,0.0,0.077383093207259,0.43260290377494653
257,0.0,0.050478041051188555,0.20694615120456247,0.0,0.07749978062848883,0.33492397288423986
258,0.0,0.05069860046176538,0.1679084888062037,0.0,0.077842680861452,0.2964497701294211
