Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
229,0.0,0.33112184888338686,0.5575678623054084,0.8419626864498555,0.9529068118830691,1.8415965230718645
230,0.0,0.33139092325345243,0.7104064736257418,0.8431076414648713,0.9511125224577973,1.9929099193369915
231,0.0,0.3315045178508954,0.8208438926345665,0.8442252683288747,0.9494267654502316,2.1017751759356935
232,0.0,0.3316270700411694,0.5351220895395054,0.8453101625647657,0.9473425314745666,1.8140916910552414
233,0.0,0.33170644900999713,1.0803299534341215,0.8463531380124181,0.9449107749432708,2.356947177387389
234,0.0,0.3318318756596547,0.3668240764093579,0.847353400274645,0.9419236788466644,1.6405796309156768
235,0.0,0.33166555682909976,0.9409190291012283,0.8483159714315258,0.9384710917372379,2.2110556776675656
236,0.0,0.33168382537823576,0.2865830542305656,0.8492385007901351,0.9352512774693117,1.5535181570781131
237,0.0,0.33180848486524794,1.1465429887239222,0.8501164019238501,0.9324327444947893,2.4107842180839594
238,0.0,0.33203752304740897,0.24718493715784523,0.8509526154954796,0.930164116072213,1.5093865762774672
239,0.0,0.3323174989421755,1.1767501563583223,0.851757822565943,0.9285123444665648,2.4375799997670624
240,0.0,0.33275526696781793,0.5776146971130509,0.8525432317618138,0.9263643951931702,1.836734359274039
241,0.0,0.3331417759973901,0.6165038186303565,0.8533234831247145,0.923543524250154,1.8731891188779006
242,0.0,0.3335280409848028,0.5700705137197709,0.8540991261735758,0.920795157108648,1.8243937118132219
243,0.0,0.3339551153765332,0.7914331021036481,0.8548573095934646,0.918153962970533,2.0435421804507143
244,0.0,0.33439712011452694,0.521819728116672,0.8555884570861179,0.9156712352240404,1.7718880834552393
245,0.0,0.33511737348678333,1.177764910872748,0.8562948575468772,0.9135770002240885,2.4264592845836197
246,0.0,0.33616315624627346,0.6508493182283084,0.8570004639109583,0.9108795697767206,1.8978920442513023
247,0.0,0.3370097438168863,0.6354180958550077,0.8577135199534358,0.9074554472232416,1.8798832868951356
248,0.0,0.338096584089446,0.5143729505539691,0.8584238028320728,0.9040257356676062,1.7564952703110213
249,0.0,0.33886225873497383,0.8699168944497028,0.859112677831495,0.900599651394011,2.1093788045786876
250,0.0,0.33972967707482515,0.3842558033979614,0.8597761025048483,0.8973438802781392,1.6213293607509258
251,0.0,0.34061624311774463,1.1013215213932401,0.8604169380784381,0.8944969573197056,2.3364347218306905
252,0.0,0.34155728788315465,0.4125877576045149,0.8610585981708476,0.8923615518485489,1.6465065973362183
253,0.0,0.3424581950262744,0.9650533916891227,0.8617176197356433,0.8908856519961252,2.1983972387115225
254,0.0,0.34335255679510335,0.5169344029167973,0.8623880409198514,0.8889307414212795,1.7492177011331802
255,0.0,0.3441628561831246,1.0199596255897776,0.8630665747544553,0.8864995408382566,2.2506220226111586
256,0.0,0.34495646258313556,0.5950692350245593,0.8637432107781109,0.8845545579867078,1.8245802555944026
257,0.0,0.34559135809444586,0.7269689943169507,0.8644099823331957,0.8832338891368369,1.9557942415482334
258,0.0,0.34629429322901806,0.5684490273964304,0.8650639040524035,0.8817168682496659,1.7964601888751144
259,0.0,0.347023925319351,1.0624800680647843,0.8657216953650861,0.880088802434857,2.2895927958189923
260,0.0,0.34798982555157787,0.6111179003018714,0.8664030977184392,0.878003396579182,1.8371111224326313
261,0.0,0.3486886101370745,0.7414872382990733,0.8671108471158122,0.8752697060793525,1.9654455545155
262,0.0,0.3496992322445533,0.3500859909137221,0.8678403118338944,0.8727084252369007,1.5724936483951761
263,0.0,0.3506104931364458,1.0618833036315025,0.8685815262821115,0.8702943025818802,2.2827880993498284
264,0.0,0.351779388092527,0.3563841169587851,0.8693315860026525,0.8682903541804695,1.5764538592317816
265,0.0,0.35311493866519444,1.0978257860916314,0.8700944965891264,0.8668640966560678,2.3178048214128935
266,0.0,0.3547609662270723,0.37768675100140575,0.8708721012803489,0.8649259061031594,1.5973736233316376
267,0.0,0.3564142416029602,0.8855181817602881,0.8716634661818334,0.8623061874425034,2.104238610805752
268,0.0,0.3582446701264444,0.4801237471019641,0.872464503094103,0.8597059583307234,1.6980743755591319
269,0.0,0.35996914645022043,1.0673776605202003,0.8732611601521685,0.8569293111432704,2.284276118113691
270,0.0,0.36170325208709997,0.42477229637766345,0.8740403230529323,0.8542685781197679,1.6407441265845313
271,0.0,0.36315410925391134,0.9800418530813422,0.874813409660574,0.8519473864462991,2.1951433487815524
272,0.0,0.36472428205108415,0.38181114222395524,0.8755960236795279,0.8497353040276983,1.5962707283027378
273,0.0,0.36621873313903286,0.7918852807946758,0.8763916833133132,0.8475544213877618,2.0056584353214704
274,0.0,0.3675816608709843,0.6303103841529016,0.8771974326738656,0.8455172410783816,1.8434092861022675
275,0.0,0.3687279515266716,0.9995254683583725,0.8780088233591057,0.8434168148798601,2.211670234764904
276,0.0,0.3698069706612234,1.0860233415946778,0.8788229087202539,0.8409106980834292,2.2967410103393306
277,0.0,0.3706594908485993,0.5495318214701458,0.8796261084366512,0.8388327753514576,1.7590240876702028
278,0.0,0.37140218712830475,0.9444871667947995,0.8804046386131374,0.8372898658546639,2.153179219777768
279,0.0,0.37220112647385273,0.7103224194839585,0.8811611939849509,0.8354477860359307,1.917971331993742
280,0.0,0.37310309092228666,0.6559596151025539,0.8819114494948797,0.8332039357704647,1.8622666417953053
281,0.0,0.3740915583428518,0.6226755862354264,0.8826652755397686,0.8313220123516714,1.8280891569299496
282,0.0,0.3750444539103567,0.7110230142997963,0.8834197659441141,0.8295811666968343,1.9156486349069874
283,0.0,0.3758298231344359,0.5538338942901663,0.8841654284222522,0.8279087049535486,1.7575724223781508
284,0.0,0.3765482987435563,0.8378717323426081,0.8849043878344562,0.8261731716985524,2.040593202784717
285,0.0,0.37718995309820164,0.6811160780282702,0.8856368747172931,0.8243227090154477,1.8826287401419195
286,0.0,0.37766725719872446,0.660071583926994,0.8863731512737834,0.8222566053914344,1.8599954465171529
287,0.0,0.37814167614599004,0.884133143445497,0.8871153775932907,0.819984934573437,2.082259754164924
288,0.0,0.37854927932748167,0.6612092734217401,0.8878651827132629,0.8182934336247641,1.8580519863739857
289,0.0,0.379019626307663,1.2825753419232595,0.8886160204562887,0.816995536942771,2.4785905051736936
290,0.0,0.3797509751272141,0.7360217798670722,0.8893621176015714,0.8149718624643658,1.9307446174586522
291,0.0,0.3801717865789122,0.5041243589640937,0.8901129565648271,0.8121223265602144,1.6964184721032203
292,0.0,0.3804181112102972,1.1550358370594356,0.8908731916731358,0.8090522884718025,2.3445062367415357
293,0.0,0.3808249384556968,0.7238511539017218,0.8916338683113276,0.8066385428453561,1.9113146352027748
294,0.0,0.38133562005450733,0.7791409612681329,0.8923984786230719,0.8048984184743486,1.965374999796989
295,0.0,0.382054542959365,0.9873727883014194,0.8931720507177163,0.8028808598594777,2.172308191120262
296,0.0,0.38289437837179396,0.6088023247309962,0.8939716338679324,0.8007210196257986,1.7924177227285887
297,0.0,0.38377879830936823,0.8414306788944281,0.8948094925800063,0.7991133466215743,2.0243228238253708
298,0.0,0.3848262728680903,0.31764943023986353,0.895676510516477,0.7973710507460293,1.499846753853983
299,0.0,0.3859941059916175,1.1891529804496095,0.8965515557800412,0.7952833972104818,2.3704304836517087
300,0.0,0.38706180455113526,0.34074371057557346,0.8974260591822707,0.7927751379004906,1.5205806530271992
301,0.0,0.38809708979167823,0.8529511211749701,0.8982927358607531,0.7898461939207665,2.0308944048874147
302,0.0,0.3890598088679921,0.46290744554937874,0.8991676695572852,0.7869682250667958,1.6389354794841666
303,0.0,0.3901744228540094,0.7918809617063982,0.9000564610252983,0.7841182235568,1.9661736081172076
304,0.0,0.39112258276547623,0.43287231786417363,0.9009553660461569,0.7811528457674591,1.605147746397109
305,0.0,0.3917484476777814,0.9973972445572438,0.9018601349441657,0.777990820889631,2.1671365131246563
306,0.0,0.39246934621481316,0.5471579942833611,0.9027588739732888,0.7752696732500758,1.7148970137482502
307,0.0,0.3931225387302848,0.7094944427375222,0.903640165330561,0.7728929827346941,1.875509964202501
308,0.0,0.3937638695356239,1.0830686060610697,0.9044977236921186,0.7707622708037567,2.24759474640045
309,0.0,0.3944510456178957,0.2969347382033176,0.9053428255561515,0.7691093229637629,1.4604951067849763
310,0.0,0.39494188614912984,1.161217201418546,0.9061954987761935,0.7677356686844512,2.323894756252127
311,0.0,0.39538661600186165,0.12494854063040695,0.9070707303868222,0.7660434455777742,1.2863786022100427
312,0.0,0.39561343176212127,0.9685268580986703,0.9079570083947421,0.7635416328962613,2.127681922757053
313,0.0,0.39572405681495293,0.3417591057107454,0.9088418912570366,0.7614272109504394,1.4989103734761378
314,0.0,0.39578241389570373,0.9898859479244844,0.9097161013833024,0.759634000491379,2.145302362311567
315,0.0,0.3956736704261476,0.44336621641065965,0.9105797889649787,0.7583259377074896,1.5973658245442968
316,0.0,0.3954351848036509,1.3040887577433993,0.9114371025956467,0.7575148168388914,2.4570387593859415
317,0.0,0.39532814551058376,0.8421355249764672,0.9122939504499097,0.7559751294886352,1.9934387999756862
318,0.0,0.3950626098024265,0.26533293817734005,0.9131556011642596,0.7534997821926324,1.4138953301723989
319,0.0,0.3943709092307698,1.3556111227180005,0.9140204865987487,0.7505999949942304,2.500582026943001
320,0.0,0.3936560951048535,0.4062418755287809,0.9148671179398542,0.7480715647854316,1.5479695354190661
321,0.0,0.39265357029703296,0.8296895034643378,0.9156788241104774,0.7460198255441107,1.9683628993054816
322,0.0,0.39171579378672955,0.3743569310651138,0.9164706512466221,0.7442987312397072,1.5103714560915504
323,0.0,0.3909173228177112,1.047656663291471,0.9172672322267217,0.742861216971845,2.181435203081027
324,0.0,0.3902805574062164,0.3336690573087487,0.9180944561453364,0.7414902587953152,1.4654398735102803
325,0.0,0.3896410711109876,0.8028056838356603,0.9189497578567605,0.7396804012305354,1.9321271561771833
326,0.0,0.38891016938762873,0.5456360474478493,0.9198067880281988,0.7379129502309596,1.6724591670664377
327,0.0,0.3881467900991125,0.9523794462475272,0.9206467420877327,0.7363347189370718,2.0768609552837116
328,0.0,0.38731356584986315,0.5275858371431673,0.9214667376799279,0.7341319933746655,1.649031396367696
329,0.0,0.3864809684718954,1.030719444004239,0.9222813894311004,0.7316898577749775,2.148890270251112
330,0.0,0.38594890758562134,0.5704530635377014,0.923105916785818,0.7298321478156717,1.6862341189389944
331,0.0,0.38562106245802535,0.7572576942515644,0.9239283158425895,0.7283494605363248,1.8712282172459145
332,0.0,0.38551441549053495,0.596217040819813,0.9247287599790659,0.7263432474425839,1.7080747037529318
333,0.0,0.38553445584289103,1.0472163428928756,0.9255171194752032,0.724162294469595,2.1569130932053615
334,0.0,0.38581066536048747,0.5224046331941805,0.9263028123532864,0.7225588738319274,1.6307741723865954
335,0.0,0.3858973539620515,0.8724738089891383,0.9270707817164234,0.7213016338670007,1.9796727968181904
336,0.0,0.3862470039034203,0.606524398097963,0.9278124190655581,0.7195986935369,1.7123700955382835
337,0.0,0.3865267528077473,0.6363491937252811,0.9285368141459418,0.7175167038855353,1.7403926504185638
338,0.0,0.38705325067144253,0.7275098106714106,0.9292598020860174,0.7156761960530031,1.8302392573958564
339,0.0,0.387654127189201,0.4893664792085156,0.9299872498781052,0.7139268664066434,1.59094747280436
340,0.0,0.38812234795433037,1.1411208533831652,0.9307049811567203,0.7119344574669484,2.241177658804444
341,0.0,0.3890220568556099,0.4309755880415153,0.9314030617540481,0.710153693165524,1.5301513380626492
342,0.0,0.39016300223642075,0.8980727205769815,0.932093352649801,0.7086268390749217,1.996862561888324
343,0.0,0.3913939030667489,0.200194533264225,0.9327878553057258,0.706962432733118,1.298550869064092
344,0.0,0.3925821556236657,1.2043207338432127,0.933480156794978,0.7047598756437411,2.3016627651106196
345,0.0,0.3938634767567221,0.27079404016020103,0.9341564431737408,0.7030649944354042,1.3677225113523273
346,0.0,0.3952110485130908,0.9539469566452583,0.9348107363499321,0.701755714927988,2.050913720086337
347,0.0,0.3965156305643279,0.42020073042087996,0.9354500625386148,0.7007076805756441,1.5174240415608522
348,0.0,0.3978473771147523,0.9605218193983565,0.9360816466319823,0.6997091580818358,2.0580783545949446
349,0.0,0.39908521667058894,0.8073732548329471,0.9367037337143493,0.6989135331419926,1.9053720046455287
350,0.0,0.40040219680505745,0.6153225505333545,0.9373084397484819,0.6979551362669193,1.713679883605331
351,0.0,0.401446441464587,0.9024755064418584,0.937898527488781,0.6967251810105429,2.0006471289169885
352,0.0,0.40229534908861464,0.3011111752365189,0.9384695096610232,0.6957511562043517,1.3991576805294852
353,0.0,0.4029896136746284,1.079624832797637,0.9390225208639789,0.6949219832562695,2.177536429728535
354,0.0,0.4034689572122991,0.6470094352152866,0.9395600366901271,0.6939800480628316,1.7444584404904173
355,0.0,0.4037537928950977,0.7888356713870633,0.9400933845158363,0.692818915622796,1.885408379904957
356,0.0,0.4040972950959123,0.9093946989358368,0.940638728416326,0.6916065069744592,2.0050985010062083
357,0.0,0.4043376914161925,0.7176724977264152,0.9411985442812298,0.691066538933626,1.8130767280762337
358,0.0,0.4045794325334877,0.7961937963359237,0.9417477733703452,0.6908266279256318,1.8915998567950432
359,0.0,0.40453300387370406,0.5311809297105884,0.9422702872899298,0.6909939132569315,1.626707846841224
360,0.0,0.4039874218696438,1.306529220272228,0.9427714712396846,0.6915093172320839,2.4020259593739555
361,0.0,0.40363299703574285,0.47891510533276416,0.9432464123930262,0.6912822770240867,1.5738303793925938
362,0.0,0.40319054434227997,0.8924379018866523,0.9436875901590602,0.6900754293916809,1.9857038756206131
363,0.0,0.4026562728374161,0.6433539632118984,0.9440992401540798,0.6887605496370427,1.7347707856863575
364,0.0,0.4019147851123848,0.7263862412225832,0.9444797685912598,0.6870436908203303,1.8153447171552983
365,0.0,0.4010585107581197,0.6495162016034589,0.9448234655053347,0.6852907660734782,1.735865478435057
366,0.0,0.4002698083974483,0.6742125263501647,0.9451324934535028,0.6835262752725844,1.7580086100201973
367,0.0,0.39951277765781523,0.8003477638545646,0.9454175387525305,0.6817236475102204,1.8815841890226004
368,0.0,0.39885787757550784,0.5090096101785161,0.9456864291852762,0.679803249127946,1.5876707368819698
369,0.0,0.39781231527485594,0.9031418894849009,0.9459385531645859,0.6775605015647035,1.9785147063244604
370,0.0,0.3969603439349724,0.43836463434525935,0.9461587916798719,0.6757020297317741,1.5110270080120058
371,0.0,0.3959075317650353,0.8267006905148344,0.9463501994560197,0.6741937400005131,1.896801962280383
372,0.0,0.3949648171388136,0.5119862024097701,0.9465139517874923,0.6729034612184227,1.5798544807670063
373,0.0,0.39395349132159263,0.8128158906220013,0.9466713326232867,0.6716607958871437,1.8784301778307377
374,0.0,0.3930922173570998,0.8705875645598773,0.9468282756733479,0.6701644454166412,1.9338442273336183
375,0.0,0.39216996251478964,0.6800120599993402,0.9469925257913892,0.669062361283734,1.7412443837978637
376,0.0,0.3913545778377947,0.6367234364163618,0.9471679871291661,0.6684133718940802,1.6964913861482365
377,0.0,0.3904974024533986,0.7368293336098124,0.947359649030636,0.6679926087833706,1.7953193448465816
378,0.0,0.3898712999520526,0.6441735377203818,0.9475545244373877,0.6674287792169813,1.7014736168894156
379,0.0,0.3894467306950875,1.3001452540758063,0.9477445051749327,0.6664176834919358,2.3560096682628293
380,0.0,0.38942482549159313,1.0374788322153585,0.9479260348550631,0.6645644114648926,2.091468069171844
381,0.0,0.38916369029102216,0.19555895055334135,0.9481046004440918,0.6619247530449428,1.2466473938893063
382,0.0,0.3884927137634794,1.5751597649211748,0.9482747634002631,0.659209379169267,2.6228618578539216
383,0.0,0.3884909077683292,0.48722795798654406,0.948427967396007,0.6568681548691038,1.5325870206239771
384,0.0,0.38885405713277943,0.9629697680101461,0.9485587477884756,0.6548395656750156,2.006663390817941
385,0.0,0.38964354717884,0.690340916039424,0.9486712827107968,0.6533788113920287,1.7333632746102927
386,0.0,0.390571267204205,0.34511969832115696,0.9487849347393353,0.6521507126687689,1.387841678194131
387,0.0,0.3917580411199136,1.2328808698574527,0.9489063929843837,0.6507063942059477,2.275345305183314
388,0.0,0.39295717713892214,0.5601480615435331,0.9490286082574257,0.6486908042772994,1.6017960429597546
389,0.0,0.39404914886666287,0.6393077461863457,0.9491275452801635,0.6458880382826218,1.6792449333356303
390,0.0,0.3951765693033964,0.5643547328367223,0.9491963176333116,0.643162195209448,1.6026934973495668
391,0.0,0.3964887940832093,0.7669627270485656,0.9492357643872205,0.6405459676230129,1.8039974887547876
392,0.0,0.3980430979554269,0.7345644862633617,0.9492532124418163,0.6381508941455454,1.770758478364334
393,0.0,0.399920194852468,0.35219438546034487,0.9492568650471405,0.6358287935719944,1.3879433738848073
394,0.0,0.40175448474073033,0.9148232317398285,0.9492570864588807,0.6332650742572947,1.9498427907378535
395,0.0,0.4037123261519088,0.4396924588964771,0.9492529481355401,0.6311045101342897,1.4745092951826755
396,0.0,0.4054476835187156,0.9260838583621332,0.9492426042626245,0.629205703845679,1.960737245726528
397,0.0,0.4071305669749131,0.3670931369251006,0.9492198793097557,0.6275493875907042,1.401773091490718
398,0.0,0.4088232362754133,0.9208766369530735,0.9491934697991034,0.6261835557096534,1.9558834289381402
399,0.0,0.410529899955349,0.5268221639039902,0.9491675630609175,0.6250911839405406,1.5624432477998798
400,0.0,0.4123579481854019,0.6050854158705734,0.9491552600058302,0.6242048516241927,1.641648215680168
401,0.0,0.4141298100442106,0.9742516354710781,0.9491739183726173,0.6233354667189723,2.0117169122342613
402,0.0,0.41589793919779683,0.4435941095764365,0.9492213125337161,0.6222288068581691,1.4817208556324024
403,0.0,0.4171417456666067,0.8292674412989862,0.9492814885830394,0.6206004747404722,1.867009661706065
404,0.0,0.41819301052311375,0.33015587941241853,0.9493480131573182,0.6192093733896594,1.3675582633251917
405,0.0,0.4189115964124418,0.9975819755339629,0.9494134911979801,0.6179558910777252,2.0344494630241297
406,0.0,0.4194840474160591,0.46451392975806904,0.9494836647753027,0.6167320185600584,1.5007299957341866
407,0.0,0.41996447363554257,0.7622510906788216,0.9495616150249944,0.6153659355882747,1.797581499902639
408,0.0,0.42039556552809043,0.9142837242074254,0.9496476455003837,0.6140623697160646,1.9487416594515805
409,0.0,0.4207113686888133,0.74266030120679,0.9497423674359151,0.6134830163820202,1.7768546862776236
410,0.0,0.42093845035633853,0.6033166136672381,0.9498401283663853,0.6133942616272708,1.6376493256508473
411,0.0,0.42076367504563306,1.275176812773552,0.9499270671108935,0.6136500235491161,2.3095905113683015
412,0.0,0.4204964069457546,0.3815758691544993,0.9499978271179621,0.6135357356857992,1.4156080117860532
413,0.0,0.4195988214740941,1.091957212714458,0.9500529449930109,0.6128639264384858,2.124419960627038
414,0.0,0.418485139232167,0.42020710220500745,0.9500940782540501,0.6118583751822798,1.4505506166194544
415,0.0,0.41701766034049376,0.7523929424654341,0.9501245879772955,0.6103183509320873,1.7797289537380152
416,0.0,0.41540382499523854,0.7063570300621358,0.9501450322863687,0.6090148487357524,1.7307757037931268
417,0.0,0.4136331160049897,0.5020984824800734,0.9501499372200084,0.6078010166348289,1.523532615119892
418,0.0,0.4115788075159413,1.0194274708679723,0.9501369714772934,0.6065373781703313,2.0375436565542446
419,0.0,0.40952612116203874,0.3268143560688214,0.9501081242072342,0.6054596584813796,1.3418001357122398
420,0.0,0.40749082471386566,1.3308774421995042,0.9500647474547563,0.6044243944185417,2.3427926613319117
421,0.0,0.40550140716753663,0.5787549466335462,0.950007106981162,0.6028257487899276,1.5870821025910105
422,0.0,0.40329014160207116,1.0074028876429844,0.9499260268472021,0.6005875829842532,2.0112806122293088
423,0.0,0.40076041513896254,0.937852970956189,0.949809665791981,0.5987879247988157,1.9374013108939672
424,0.0,0.39862089588270927,0.9471981953036779,0.9496579058498325,0.5977875939962601,1.9436066851826475
425,0.0,0.39630272242871095,0.7796773949349175,0.9494783937951561,0.597489809263217,1.7734699266268454
426,0.0,0.3944366613057284,0.7007187903216606,0.9492682476101078,0.5978181529430774,1.6929736045704664
427,0.0,0.3923020126157594,0.7448321191349527,0.9490269845984574,0.598439957155457,1.7355740889061693
428,0.0,0.3903953462847011,0.785953140828249,0.9487507681526075,0.5989493784179971,1.775297865530947
429,0.0,0.3889662225040077,0.6278857458062889,0.948446937614525,0.59923220507371,1.6160841733840066
430,0.0,0.38740174044947273,0.5918155475734862,0.9481280838827337,0.5998306255568734,1.5790479135798323
431,0.0,0.38628123535281195,1.1352294734401036,0.9477853718923377,0.6003523222120453,2.1218630310049607
432,0.0,0.3860004970046411,1.096752564480572,0.9474130661543729,0.6005047596002069,2.08325782108542
433,0.0,0.38545040161758054,0.23831399994311095,0.9470185484320557,0.6007269772481495,1.224491378808841
434,0.0,0.3842194371343391,1.6433598455875063,0.9466045944432255,0.60120901090728,2.628788293629125
435,0.0,0.38385236068755313,0.8809529073191593,0.9461746226171175,0.6010491732860149,1.8658544412927274
436,0.0,0.38393522732364904,0.7731642470198506,0.9457327144876291,0.6000112992404771,1.7571107735839768
437,0.0,0.38420950201049164,0.4503799199097727,0.9452882915569278,0.5983912191043385,1.4329806410246029
438,0.0,0.3847954122056705,0.8073076063838696,0.9448426503832108,0.5968846291440111,1.7889876477335511
439,0.0,0.38556436672733363,0.7873308221486433,0.9443828059326531,0.5951016061602542,1.7679967950362312
440,0.0,0.38666114780869876,0.8485845944328112,0.9439118755013871,0.5928552158339566,1.8281009580754666
441,0.0,0.38833592394296534,0.7682335518660497,0.9434407600972134,0.5907109059999975,1.7472803818090126
442,0.0,0.39048131690292753,0.5361196318755203,0.9429790906569069,0.588998518129966,1.5155994669084136
443,0.0,0.39299324634020694,0.9786725353546583,0.9425267510484872,0.5874625342545338,1.9591283159493988
444,0.0,0.39565323407580716,0.3855112319322571,0.9420652177291182,0.5861774196716794,1.3673418856797437
445,0.0,0.39837492346753867,0.7788281626264985,0.9415919303171585,0.5845464402013016,1.7617495262953389
446,0.0,0.40116629925352987,0.8196609912414943,0.9410920501165723,0.5835205446115207,1.8043478351065447
447,0.0,0.40407727399307286,0.49442246393088995,0.940560613813068,0.5824339746797342,1.480933712603697
448,0.0,0.407210780913507,1.032806304911852,0.9399916559535022,0.5814228249503509,2.02143991077571
449,0.0,0.41048487081004975,0.3728455292635227,0.9393843732130625,0.5802998573388071,1.3636302574123795
450,0.0,0.413720485513847,1.3166161834553234,0.9387525751916985,0.5789291476753723,2.3092658166445426
451,0.0,0.417131589814886,0.6136559337220661,0.9380950690080985,0.5774570350655777,1.6082445586025298
452,0.0,0.4202746302392575,0.6367621977178486,0.9374052117383518,0.5759492939253028,1.6329861218824089
453,0.0,0.42338765174842835,0.8035382274736762,0.9366925209449286,0.5741539238587096,1.801079803080814
454,0.0,0.4261517797031383,0.6071717627316747,0.9359701567452212,0.5722643849931744,1.6055879274279876
455,0.0,0.4288949790455581,0.7873909906864016,0.9352440520970993,0.5700517978631592,1.7863377675951189
456,0.0,0.4313411746080639,0.5055934289484142,0.9345058507945241,0.5679459032640152,1.5048805068204931
457,0.0,0.4337743961659892,0.8531347866062832,0.9337596573700158,0.5654650406582027,1.852374223430475
458,0.0,0.4357591403509411,0.5620910726273293,0.9330111595779875,0.5628591595004548,1.5607093724787253
459,0.0,0.43774675482382114,0.7489306658708266,0.9322591710398191,0.5600089348135776,1.7466863555082255
460,0.0,0.4393845330540026,0.6971975172934853,0.9314982937320402,0.5572940705231978,1.6938761208706858
461,0.0,0.4408030329074798,0.9248921166104916,0.9307357184084482,0.554350241401052,1.9200453909190234
462,0.0,0.44217569909510374,0.7195476494004831,0.929971428997846,0.552098901812769,1.7138222503083558
463,0.0,0.44347181667641056,0.8305363599152512,0.9292071926830396,0.5501676615198894,1.8241758381115512
464,0.0,0.44469786811670986,0.4389362618912938,0.9284445212274173,0.5487359085680955,1.4323700385760993
465,0.0,0.4458203720195752,0.9143286025842118,0.927682545660993,0.54730679573249,1.907455770336277
466,0.0,0.4467399897619971,0.5654370972945585,0.9269232369074432,0.5458394841760292,1.5580165712325849
467,0.0,0.44730495874892034,0.8225267005999537,0.9261614641698206,0.5438682082675345,1.8136998676164087
468,0.0,0.44775616996426937,0.9287715370529976,0.9253938782422055,0.5422931422744801,1.9188208492917471
469,0.0,0.4479721796808362,0.8529088478148769,0.924621529792333,0.5412786519277394,1.8421596794234523
470,0.0,0.447965678540865,0.6020438770550146,0.9238477682617454,0.5409402053777641,1.5909497609736438
471,0.0,0.4477669280286281,0.5486713563762279,0.9230776954678572,0.5408223558834692,1.5372606402883253
472,0.0,0.44740417060621207,1.0795668294743486,0.9223190136625001,0.5407618700521587,2.067732870132719
473,0.0,0.44683216904493495,0.816336553161858,0.921570951839368,0.5400949294424855,1.8032636516492784
474,0.0,0.44605850732433033,0.31378668465664955,0.9208267625181477,0.5388467225700843,1.298691914551064
475,0.0,0.4452272614047172,1.2330610895975946,0.9200765400570448,0.5373026880424036,2.2155910390447153
476,0.0,0.4442618332143262,0.28320114908244154,0.9193117524552747,0.5355449799043885,1.2630079622011563
477,0.0,0.44304047091048376,1.0986245374137562,0.9185245644708708,0.5330840226470308,2.0747490309712706
478,0.0,0.4420451151520308,0.31053138895511617,0.9177231071198984,0.5312227562931332,1.2837992604002801
479,0.0,0.44106690104416213,0.8489477264783594,0.9169198578363005,0.5295222710362811,1.8195368985588027
480,0.0,0.44018965933043486,0.6626015688840611,0.9161174854336418,0.5283833629303755,1.6311745911448714
481,0.0,0.4392729044742452,0.29989056539790887,0.9153067220640236,0.5272942039091695,1.2664576737813236
482,0.0,0.4383695939061317,0.9500453536929945,0.9144805845258046,0.5262991209583482,1.9147140685574744
483,0.0,0.4372327363731427,0.562896259783497,0.9136252214867959,0.525510237723085,1.5256392338797249
484,0.0,0.4358255426601364,0.8258569129850378,0.9127402250410241,0.524783717144664,1.7864661727898383
485,0.0,0.4345192385364148,0.9339556580230323,0.9118283456346243,0.5239045261585349,1.892379422717982
486,0.0,0.4330015237164084,0.515417819593717,0.9109059659830194,0.5236222612230956,1.472041604533221
487,0.0,0.43132205751846975,1.5746056169538363,0.9099800396683309,0.5235915479507087,2.5295192224230147
488,0.0,0.42974351894962654,0.8142835172756876,0.9090433098478263,0.5229738989353302,1.7670009351606444
489,0.0,0.4280339555560503,0.8390871959922578,0.908099714174597,0.5209371482860784,1.7880582998343866
490,0.0,0.42592813793440876,0.7574607799783963,0.9071486348479305,0.5189470287862027,1.7023359466990078
491,0.0,0.42396047666011605,0.5393353452133924,0.9061848443881755,0.5173040644458136,1.4805998863193222
492,0.0,0.42191167683095265,0.8034891849127688,0.9052146704986084,0.515975596839179,1.7413764585829004
493,0.0,0.4203026173869191,0.7717933426692574,0.904255466480107,0.5142699348885589,1.7063658949447353
494,0.0,0.4190723395535414,0.7480480116411367,0.9033261679675684,0.5120901968245357,1.6792105480192137
495,0.0,0.41772472658252446,0.4398980837397896,0.9024373325473147,0.5095124803410097,1.3671352906633238
496,0.0,0.4168429359050832,0.9919227595129453,0.9015812346650256,0.507442208804687,1.9162079042227156
497,0.0,0.4157194554869825,0.4603828606888602,0.9007540785055259,0.5052499625372743,1.3813522787131172
498,0.0,0.4144500996404744,0.6219260822877982,0.8999426846056724,0.5029275207282484,1.539303702656521
499,0.0,0.41340076745211535,0.8484304814029148,0.8991367063380973,0.5007612216201557,1.7625924704751856
500,0.0,0.4125164896755065,0.27839304483949806,0.8983383046632054,0.49850686211462064,1.1894163966296252
1,0.0,1.6677676654442688,2.5752948499413373,0.11700644325983212,0.11539830276529625,4.358460818150903
2,0.0,1.671567805818485,2.012723397044489,0.11771523988095223,0.13061244843676711,3.8149036512997414
3,0.0,1.6775999414832303,2.778804832980135,0.1184969930603168,0.14581676737322435,4.60222154183659
4,0.0,1.6816005033069927,1.958613281349449,0.11933360188317221,0.1618263102070534,3.802040094863495
