Episode,disturbance_level,Steps,Returns
40576,0.1,19,-104.25909633038117
40577,0.7,61,-123.44494127743357
40578,0.9,92,-165.5926222991625
40579,0.2,35,-112.70061522333094
40580,0.0,19,-102.26595141152809
40581,1.8,125,-173.46514553628475
40582,0.3,46,-111.6662607529854
40583,1.1,95,-169.77310436797265
40584,0.1,39,-110.68108126513262
40585,1.1,76,-148.51242252336215
40586,0.7,113,-174.49905811030342
40587,0.0,22,-104.93405966764853
40588,1.6,84,-143.14500678276238
40589,1.9,49,-127.45363589298286
40590,0.6,102,-177.11167294874375
40591,0.7,76,-155.70657082601952
40592,0.3,49,-116.57467799423974
40593,1.1,87,-175.642297653791
40594,0.2,42,-107.38732833338798
40595,0.1,30,-106.50922717059115
40596,0.8,93,-137.87726452379985
40597,0.3,40,-113.13554928544363
40598,1.6,66,-133.6061512169578
40599,1.0,65,-125.00970249103656
40600,1.7,81,-167.13017720616872
40601,0.1,30,-106.8195846351123
40602,1.0,96,-149.58082224321475
40603,0.0,25,-105.00992360036265
40604,0.8,55,-125.5201951990056
40605,0.5,84,-138.828994540385
40606,0.1,23,-104.0260097646489
40607,0.6,119,-191.28558569622828
40608,0.5,76,-140.88805978546281
40609,0.4,83,-135.49684448548174
40610,0.3,45,-110.80177106883032
40611,0.9,104,-140.6589202170969
40612,0.0,19,-104.34882660065963
40613,0.1,27,-107.48805563833112
40614,0.6,96,-147.81378618370996
40615,0.2,46,-117.40188587385825
40616,0.5,90,-145.80676796837412
40617,1.5,85,-156.8107935487485
40618,1.6,74,-136.27939622935486
40619,1.2,88,-154.91958530224014
40620,0.2,33,-110.64288665202795
40621,1.4,91,-171.48330211292154
40622,0.4,69,-142.0093324756813
40623,0.2,55,-117.21195097541106
40624,0.4,81,-142.02917742220035
40625,0.0,20,-102.23622632001681
40626,0.2,37,-115.45633204274162
40627,1.4,117,-151.96606294727817
40628,0.0,17,-102.60569699360303
40629,0.4,53,-120.93427864284777
40630,0.0,38,-108.02428879479776
40631,0.0,27,-105.96934078817965
40632,0.5,64,-142.166691362927
40633,1.8,56,-121.97918142588182
40634,0.1,21,-107.30839275375425
40635,0.3,42,-113.7956602091531
40636,0.2,39,-110.9714600864218
40637,1.7,60,-140.03203052854246
40638,0.9,106,-193.36187589342887
40639,1.8,47,-120.9421319134385
40640,0.1,25,-107.17428101859564
40641,0.8,62,-129.42546682375013
40642,0.4,45,-115.82193478825484
40643,0.1,30,-108.30410899833065
40644,1.1,84,-139.35407156293266
40645,0.5,57,-121.1062454405185
40646,0.2,39,-111.48582335085122
40647,0.7,54,-121.31087713252036
40648,1.0,51,-119.90345668573136
40649,0.8,59,-135.0836877544536
40650,0.1,34,-111.7071942968687
40651,0.4,94,-151.05929962729192
40652,0.6,100,-155.85543572218796
40653,0.1,29,-109.38652910897528
40654,0.7,91,-144.14998237072254
40655,0.1,32,-111.81138717391357
40656,0.2,44,-111.78369478588633
40657,1.7,93,-155.22656410365875
40658,0.9,56,-128.66434083511783
40659,0.6,91,-125.6850853423513
40660,1.1,85,-159.44346660547237
40661,0.3,78,-117.09385555270994
40662,1.2,84,-165.5749631153301
40663,1.6,66,-139.35944397717336
40664,0.2,36,-110.05790896863344
40665,0.6,111,-210.0555372552863
40666,0.4,31,-108.99105709387875
40667,1.5,64,-121.47241308874047
40668,0.0,16,-105.11629346894168
40669,1.1,93,-140.8636066311131
40670,0.1,30,-109.2149663599163
40671,0.1,29,-106.16960625777423
40672,0.4,76,-145.1983099428415
40673,0.6,93,-164.18292797266622
40674,0.3,48,-126.1932763082372
40675,0.2,40,-111.59157650782964
40676,0.3,53,-111.03579852151785
40677,0.4,48,-119.67037886698562
40678,0.6,79,-150.16678470918657
40679,1.0,47,-121.89923141177044
40680,1.3,92,-174.24223589608144
40681,1.4,95,-180.54588182345987
40682,1.1,73,-154.66866491171425
40683,1.1,57,-127.81069379657771
40684,0.6,63,-134.5647682138268
40685,0.4,49,-114.56188316251534
40686,0.2,25,-102.24357708585487
40687,1.9,66,-129.4320704972711
40688,0.5,104,-153.71300606156632
40689,0.4,62,-134.46065420882942
40690,1.2,67,-146.27351566117494
40691,1.6,86,-148.8484526429417
40692,0.8,108,-151.16362554262727
40693,0.9,83,-161.96696451765217
40694,1.1,53,-123.35635932773495
40695,0.1,28,-108.21578293723593
40696,0.8,75,-141.5644183748799
40697,1.0,51,-114.397588775702
40698,0.3,59,-125.52202940371956
40699,0.3,54,-114.51261839850234
40700,0.4,59,-129.19516186960394
40701,1.1,57,-137.8341198937336
40702,1.4,53,-115.61579515497581
40703,1.6,62,-135.74427434565254
40704,0.5,106,-167.32143321498302
40705,0.9,56,-120.81421573166871
40706,0.0,28,-108.1945561389716
40707,1.8,35,-108.23501721866812
40708,0.2,34,-105.78740420060903
40709,1.6,85,-155.93719433998086
40710,1.2,70,-149.7801543827353
40711,0.6,71,-145.58686326985267
40712,0.5,94,-152.82198561593486
40713,1.4,42,-110.20830014976332
40714,1.0,55,-130.9801750287162
40715,0.2,52,-117.20115582286961
40716,1.5,100,-159.99781605670967
40717,0.6,102,-159.0559571632451
40718,0.3,69,-143.11412541061492
40719,0.5,53,-120.19644964564802
40720,1.5,70,-130.33277939000237
40721,0.8,122,-158.45808170766446
40722,1.2,90,-148.59811487610756
40723,0.2,45,-116.47137717526077
40724,0.8,77,-150.53946733194573
40725,0.9,57,-120.51832489613989
40726,0.1,33,-108.30980042680724
40727,0.1,20,-106.82183348133458
40728,0.5,80,-162.65342659055443
40729,0.6,134,-206.81848137523139
40730,0.4,95,-153.65282876477872
40731,0.5,92,-141.73024321082448
40732,0.7,111,-202.22018406031725
40733,1.7,51,-123.48687394033229
40734,1.9,59,-132.92281178902434
40735,1.2,90,-156.5209810418342
40736,0.2,64,-125.58948317746673
40737,0.9,77,-139.84275261180161
40738,1.8,73,-143.60153532042898
40739,0.0,29,-108.12379598770342
40740,2.0,59,-132.83402132319296
40741,0.1,30,-109.15652309569877
40742,0.9,64,-140.61834728041683
40743,0.3,43,-110.37056847807506
40744,1.3,110,-161.71991714275833
40745,0.8,70,-150.35299720088886
40746,0.7,84,-149.7286592405597
40747,1.4,88,-166.88279472747365
40748,1.0,97,-162.6081085646058
40749,1.0,131,-192.078305961173
40750,1.3,56,-128.58551324684043
40751,0.6,76,-157.77801716222643
40752,0.5,75,-142.3557922087264
40753,1.3,77,-164.74640642933463
40754,1.1,62,-119.31808937179808
40755,1.8,57,-130.9394095239315
40756,0.0,17,-103.07958817180784
40757,0.8,82,-144.40385199788523
40758,1.9,53,-122.8286425165582
40759,1.1,77,-124.83193194528427
40760,0.2,42,-109.01593753007029
40761,0.6,61,-130.9881155556304
40762,0.1,24,-102.75347062056213
40763,0.0,16,-104.35719962379474
40764,0.5,62,-128.31891532132119
40765,0.9,102,-142.37291974448604
40766,0.5,56,-124.73581259014432
40767,1.0,105,-150.0388629347748
40768,0.1,27,-107.87146153633182
40769,0.5,77,-138.5269909080192
40770,0.2,36,-106.15864600989028
40771,0.0,19,-104.98606488943328
40772,0.1,26,-106.29062241739271
40773,0.1,29,-110.30718154606132
40774,0.0,23,-107.19315348715446
40775,1.5,40,-115.74408071427577
40776,0.2,45,-111.15965354838546
40777,0.6,81,-151.03144405359993
40778,0.5,62,-131.023018904038
40779,1.8,96,-192.59044453682418
40780,0.5,57,-128.40598671339959
40781,0.8,54,-126.4127010057746
40782,0.1,31,-107.40941547599495
40783,0.6,74,-140.59330333849942
40784,0.9,41,-118.89443317535566
40785,0.3,32,-107.26224668245167
40786,1.6,80,-134.30895060960293
40787,0.6,82,-140.51213937321577
40788,1.3,122,-166.8365140060291
40789,0.8,98,-172.83056928988455
40790,1.0,65,-141.7168788729496
40791,0.6,94,-146.9644384036013
40792,0.2,31,-110.40293559587862
40793,0.6,66,-120.51412954970775
40794,1.5,124,-193.32073422401197
40795,1.2,83,-143.87573694564585
40796,0.9,97,-151.43676373039335
40797,0.8,79,-182.31265336677703
40798,0.4,59,-116.28111539212756
40799,0.9,102,-159.9044118201614
40800,0.1,24,-105.57397198196789
40801,1.9,73,-151.10478885902256
40802,0.3,41,-107.26866663699371
40803,0.1,30,-108.19803312625822
40804,0.2,29,-106.35607972011263
40805,0.7,80,-148.4618426751664
40806,0.7,80,-176.13544657137584
40807,0.4,126,-203.29755737269235
40808,1.1,111,-219.1418814600014
40809,1.3,96,-147.5632915759066
40810,1.7,64,-130.798211213903
40811,0.1,17,-103.7599529547293
40812,0.2,48,-119.45547574313774
40813,0.7,63,-120.55397026332753
40814,1.5,108,-158.47274198905367
40815,1.3,77,-140.6736678574878
40816,0.3,49,-113.47858403523753
40817,0.0,19,-105.21426134400846
40818,1.0,62,-133.0332764290812
40819,0.9,71,-135.04228549760774
40820,1.3,77,-161.83479406384154
40821,0.0,28,-106.76770464939105
40822,0.8,90,-143.5417076595081
40823,0.5,68,-134.0790308059429
40824,0.2,42,-114.93909389521828
40825,0.3,47,-114.58611410297657
40826,0.1,34,-109.17593713405768
40827,0.7,92,-138.36485029511482
40828,1.1,54,-127.65215835733
40829,1.5,71,-151.1065450951893
40830,0.2,56,-121.24261668335654
40831,0.3,61,-120.32492684757703
40832,1.1,71,-143.56263053718806
40833,0.3,130,-294.4970758500533
40834,0.9,94,-158.8714792259289
40835,0.0,20,-106.74819925961106
40836,0.0,22,-103.80371542888373
40837,0.9,89,-184.5475626661795
40838,0.9,81,-158.87984378017578
40839,1.2,97,-162.65228355186565
40840,0.5,51,-116.67651433127784
40841,0.4,62,-114.73460553124409
40842,0.1,36,-110.41512016114383
40843,0.2,33,-103.97019600753613
40844,0.2,35,-110.2036949023604
40845,0.1,24,-104.76804574652127
40846,0.0,22,-105.85363157756542
40847,0.7,67,-139.13443749417692
40848,0.1,24,-102.63620508859454
40849,0.7,80,-124.61623609738018
40850,0.2,41,-110.11377080254582
40851,1.7,39,-111.00310532860205
40852,0.8,76,-142.7803323236088
40853,0.7,99,-159.7570309075694
40854,0.0,22,-104.71367752654287
40855,1.6,116,-181.77439253285064
40856,1.0,92,-157.59922448887423
40857,0.1,31,-109.43080932280509
40858,0.1,38,-106.64896645462449
40859,1.4,52,-119.92933531732538
40860,1.3,60,-127.27169374641414
40861,0.4,54,-118.7229976329402
40862,0.0,22,-106.69057024390722
40863,0.3,36,-116.45263739908832
40864,0.6,74,-146.90824435321431
40865,0.1,20,-105.32419702554073
40866,0.0,24,-107.38282233213137
40867,1.8,109,-186.28764029914004
40868,0.2,46,-116.60010259947083
40869,0.4,55,-129.48352885358935
40870,0.3,58,-120.61637695147856
40871,0.0,32,-109.79687510082026
40872,0.1,29,-108.27136405785795
40873,0.3,48,-120.39285500601468
40874,1.1,86,-141.68251151156875
40875,0.5,73,-148.35294466328838
40876,1.3,95,-177.43339525945674
40877,1.3,96,-155.63967904549796
40878,0.3,92,-191.4364756912949
40879,0.1,34,-106.72979574789929
40880,0.0,19,-105.91332487436895
40881,0.8,88,-162.88923535920048
40882,1.4,102,-147.03603724030535
40883,0.3,39,-108.45806962597425
40884,0.0,23,-105.8383351688219
40885,0.1,35,-111.44074558337068
40886,0.4,56,-125.17306387857852
40887,0.4,62,-137.23724663919592
40888,1.2,150,-236.9126770508657
40889,1.0,82,-165.07964025315536
40890,0.1,27,-105.56033526016955
40891,0.9,76,-140.297490638158
40892,0.2,35,-108.36586586489568
40893,0.8,61,-127.77167001965879
40894,0.9,72,-162.73989179387212
40895,1.5,148,-316.64207414161916
40896,1.1,68,-133.6032242198968
40897,1.3,109,-183.94922814312883
40898,0.0,15,-104.37788910304167
40899,0.4,66,-122.39049733901925
40900,0.7,122,-260.3605862105262
40901,1.0,94,-145.2870605234403
40902,1.2,83,-148.3529432770324
40903,0.8,79,-130.4123802772444
40904,0.9,100,-155.9231574732999
40905,0.1,29,-109.79658652433476
40906,0.3,88,-129.39535437820007
40907,0.1,31,-109.78203758724553
40908,0.4,66,-126.96781465606
40909,0.3,36,-111.74052432304835
40910,1.8,53,-121.90566274886028
40911,0.9,90,-171.14564071230745
40912,0.5,84,-127.01031384497429
40913,0.1,35,-106.10926299401146
40914,0.5,76,-139.50050056892454
40915,0.0,20,-106.03047637773295
40916,2.0,86,-163.5731765473399
40917,0.2,58,-116.03775044141423
40918,0.0,25,-105.25834205011618
40919,0.1,24,-106.06065684162759
40920,0.2,63,-123.42570891348316
40921,0.5,76,-132.70160243199945
40922,0.3,54,-121.3793779130191
40923,1.3,103,-192.28741200787516
40924,0.0,21,-104.84116595276903
40925,0.1,29,-107.51904582271254
40926,0.6,50,-122.8510051384419
40927,0.3,39,-111.14690471866544
40928,0.4,65,-127.34319547607174
40929,1.6,59,-119.36037604690254
40930,1.4,58,-127.49991028835555
40931,1.9,80,-160.9776161229595
40932,1.3,73,-128.97628498511347
40933,1.0,65,-135.80336038166797
40934,0.8,95,-153.69243439710544
40935,1.8,63,-136.67803034744082
40936,1.1,100,-153.54475596576077
40937,1.2,92,-133.2684570702163
40938,0.9,63,-129.54166214290487
40939,0.0,18,-105.89699363352074
40940,0.8,55,-128.84817652430462
40941,1.2,66,-125.16024714674103
40942,0.8,121,-199.6992231201066
40943,1.5,83,-160.5545861220437
40944,0.2,37,-108.75390992276103
40945,0.0,20,-106.21307652009948
40946,1.6,49,-113.88494564898693
40947,0.0,18,-105.81922023741232
40948,0.9,95,-144.46178960415807
40949,0.8,58,-135.54556132326098
40950,0.2,47,-111.24111400865472
40951,0.7,73,-133.84270985709992
40952,0.6,73,-135.15709004994693
40953,0.0,26,-107.4201363254528
40954,0.6,89,-136.52426310007326
40955,0.3,50,-115.72713244571973
40956,1.1,110,-198.39228853607744
40957,0.6,74,-151.23302225029283
40958,0.5,56,-128.32027050861618
40959,0.1,25,-106.1889899321762
40960,0.7,94,-165.46009930519088
40961,0.3,48,-115.02871894573391
40962,0.7,106,-173.5066297899382
40963,1.5,72,-146.55281309900823
40964,0.2,33,-109.07169605702792
40965,0.7,82,-161.1578159319448
40966,0.5,96,-137.97385317123317
40967,0.9,65,-139.06750278386386
40968,1.5,125,-182.34607957095852
40969,0.9,106,-247.41249294123662
40970,0.1,33,-109.62877696625866
40971,0.1,32,-108.78317071874244
40972,0.9,92,-132.61887899096973
40973,1.0,86,-182.9030678862212
40974,0.1,21,-104.43131488580234
40975,1.2,45,-123.7679655935745
40976,0.0,17,-102.35059051027925
40977,0.2,27,-108.50147924019248
40978,0.0,15,-105.13126679211351
40979,0.2,47,-106.66033867225013
40980,0.6,56,-17.307205879121682
40981,1.0,49,-119.89971923177659
40982,0.2,57,-128.88447010560037
40983,1.0,64,-133.09224949273118
40984,0.1,78,-165.29010083217506
40985,1.2,74,-159.54247616484253
40986,0.2,39,-116.53887314361742
40987,1.1,97,-167.75037439960744
40988,0.2,95,-178.09876955592352
40989,0.5,41,-116.79237736397404
40990,0.2,64,-113.60876272449354
40991,0.2,27,-107.82215926758765
40992,0.9,56,-119.362017923904
40993,0.6,84,-163.60353959490675
40994,0.1,24,-105.97429929382037
40995,0.4,83,-128.8375725667952
40996,0.3,53,-120.03684840561513
40997,0.6,69,-135.6127740530352
40998,0.5,73,-150.19531295257661
40999,1.2,89,-185.0575133410677
41000,0.0,31,-109.62877752361504
41001,0.9,104,-130.0921217377113
41002,0.1,82,-161.22065615598038
41003,0.4,94,-150.23552882933973
41004,0.8,111,-155.61562245725986
41005,0.8,56,-129.9026624310468
41006,0.2,29,-110.39536614147511
41007,0.7,73,-159.53074001422652
41008,0.2,52,-113.89910037387068
41009,1.2,118,-147.30247978605541
41010,0.7,85,-151.51480028637062
41011,1.1,102,-166.72946644361718
41012,0.4,58,-118.69943474579607
41013,0.3,51,-118.96228237168081
41014,0.1,41,-110.39258497075164
41015,0.4,64,-135.54430180254334
41016,0.5,81,-158.21085897152898
41017,1.6,62,-119.39409092865542
41018,1.6,59,-129.51197295874692
41019,0.1,44,-116.59856378065061
41020,0.0,22,-107.17166405342253
41021,1.3,58,-136.45308724001455
41022,0.1,34,-113.69780976162556
41023,0.7,91,-188.5321743492404
41024,1.8,104,-140.90476049229008
41025,0.9,73,-139.38472673529273
41026,0.7,76,-136.75006803750614
41027,0.7,74,-142.48916689917007
41028,1.4,60,-136.34092425391574
41029,0.2,51,-112.81409271644277
41030,0.1,31,-108.52258443185734
41031,0.9,88,-199.5019311984111
41032,0.9,74,-145.1057679010129
41033,0.2,40,-113.61907205633203
41034,0.3,37,-115.37704135079882
41035,0.1,43,-110.87339929232593
41036,0.9,90,-146.03836618086842
41037,1.4,70,-129.59906819876707
41038,0.5,65,-134.6270634487388
41039,0.6,85,-137.74295026574873
41040,0.5,51,-122.87878050643519
41041,1.0,103,-180.5421490862442
41042,0.0,20,-106.15379437297668
41043,0.3,62,-113.31280446355696
41044,1.0,89,-136.15131735254573
41045,0.7,105,-160.31112383049043
41046,1.0,61,-124.82280221563707
41047,1.6,101,-146.79805966196565
41048,0.8,93,-194.65226269298216
41049,0.3,50,-125.57124378681375
41050,1.0,63,-130.0247685946709
41051,0.2,43,-108.04952753344587
41052,0.8,96,-162.34887267039792
41053,1.9,100,-146.18631360805767
41054,0.1,29,-107.65206661950452
41055,0.0,21,-107.63129084784146
41056,0.5,38,-110.30783344119946
41057,0.2,61,-114.67838510027157
41058,0.1,27,-104.6461623363723
41059,0.4,113,-188.69146647787971
41060,0.9,76,-127.59958692878922
41061,0.1,44,-114.66795973102786
41062,0.2,80,-127.79807215822059
41063,0.2,44,-111.62788872539817
41064,0.9,72,-138.45939607856414
41065,1.1,71,-136.3698750886951
41066,0.5,69,-147.93479128087304
41067,0.1,38,-108.58771359724491
41068,1.8,137,-214.0195443052463
41069,0.1,43,-116.9382739299335
41070,0.1,38,-103.21017307666352
41071,0.1,36,-111.79113299590205
41072,1.1,60,-137.6958013798972
41073,1.1,95,-132.9572000875707
41074,0.7,100,-172.26145722031856
41075,1.8,82,-137.33390894695103
41076,0.6,82,-135.24654263554729
41077,0.0,16,-103.65648870708893
41078,0.3,79,-125.6176360513189
41079,0.0,24,-106.85774556639677
41080,0.1,26,-107.50948326075367
41081,1.7,122,-200.60138909600448
41082,0.2,38,-114.71439213268233
41083,0.1,32,-110.10473236660856
41084,1.9,90,-124.38306496418383
41085,0.3,83,-124.03928451101348
41086,0.4,61,-121.04400383927295
41087,0.1,24,-104.91013091264396
41088,0.2,42,-120.84554782198819
41089,1.0,94,-145.40175492912456
41090,1.0,88,-137.85000609977834
41091,0.3,54,-109.65228248873362
41092,0.2,36,-112.15908242504665
41093,0.9,95,-130.76199408186628
41094,1.6,66,-148.38042962942043
41095,0.4,71,-132.9255736160468
41096,0.1,29,-104.3477835823352
41097,0.8,59,-133.3640891400421
41098,2.0,58,-125.24922525694761
41099,0.2,39,-110.8923268393708
41100,0.0,23,-108.14253776696219
41101,0.2,27,-104.72549170752798
41102,1.6,61,-136.23460692588952
41103,0.1,34,-108.82365687519525
41104,0.0,23,-104.98109156917779
41105,1.3,45,-119.70327610574023
41106,0.3,90,-139.8206870308789
41107,0.5,81,-149.60218525013
41108,0.1,29,-108.99888665572452
41109,0.3,77,-129.50890406402036
41110,0.2,32,-107.68999256936073
41111,0.0,26,-106.22391662923306
41112,1.2,79,-136.360111626296
41113,1.6,52,-127.69491720285224
41114,1.6,71,-132.32593345779725
41115,0.6,86,-169.5306040076277
41116,0.5,108,-154.9878127612137
41117,1.9,62,-132.55875962690067
41118,0.9,85,-145.34434682724657
41119,1.3,54,-136.94670894785077
41120,0.2,59,-112.32335205969119
41121,0.0,25,-102.46436478618818
41122,0.8,78,-129.6703986164228
41123,0.0,20,-101.46292441767906
41124,1.0,58,-126.53610612496043
41125,0.9,99,-144.52656103763675
41126,0.1,31,-104.23696043549884
41127,0.7,80,-160.68204317503984
41128,0.1,28,-105.50141571811167
41129,0.1,24,-105.7529984438138
41130,0.8,93,-151.0770927242345
41131,0.6,111,-181.235736160486
41132,0.1,32,-105.91898406540088
41133,0.7,67,-133.2933992659606
41134,1.9,79,-153.3655052945743
41135,1.8,89,-186.4456294226913
41136,1.6,82,-160.2545658328783
41137,1.1,77,-146.56109268434284
41138,0.0,20,-106.18050673983603
41139,0.8,100,-162.3810925069755
41140,1.4,55,-130.2133667067029
41141,0.5,95,-128.15305401537103
41142,1.9,87,-138.80195199869374
41143,1.4,89,-128.80084178939833
41144,0.2,35,-106.9172701330523
41145,1.2,63,-126.68052861444932
41146,0.2,42,-108.42873372027071
41147,1.1,90,-150.23328749737436
41148,1.5,70,-136.25033784950278
41149,0.6,83,-151.6588706250725
41150,0.2,33,-110.59490080619021
41151,0.1,61,-123.5379542939268
41152,0.5,85,-149.4972604722955
41153,0.4,39,-108.60120456428717
41154,1.0,110,-182.02498771776578
41155,1.4,74,-147.9651813022339
41156,0.7,104,-196.84893156055782
41157,0.3,76,-130.62961808499566
41158,0.1,25,-104.88282800960889
41159,0.9,61,-129.4565623264893
41160,0.1,27,-107.41600085098547
41161,0.5,74,-128.63571643055204
41162,1.4,89,-157.1149956760384
41163,0.7,97,-164.02091471502948
41164,0.0,26,-105.36047399685394
41165,1.1,72,-132.1985726691141
41166,1.2,97,-149.30359076521256
41167,0.0,22,-107.76425365572251
41168,0.8,96,-150.89789510631184
41169,0.3,73,-130.5362483520653
41170,0.1,29,-108.4203585260842
41171,0.4,51,-125.43891706488628
41172,0.8,98,-191.24656113185284
41173,0.8,100,-171.4971846329687
41174,0.7,86,-160.87057166069573
41175,0.5,50,-120.65876380316897
41176,0.4,60,-127.7151444166087
41177,1.4,60,-138.98321019438205
41178,0.2,37,-107.65655963781285
41179,0.7,81,-138.28498972207308
41180,0.2,55,-119.35744340969691
41181,2.0,66,-124.86069773517778
41182,0.0,23,-104.93757896079423
41183,0.6,84,-148.92859153802502
41184,0.5,104,-147.01219958896058
41185,1.9,100,-138.85892211037833
41186,1.9,65,-118.82698143648742
41187,0.5,104,-166.49852428365028
41188,0.1,25,-106.99231627050878
41189,0.1,31,-107.64488265845007
41190,0.5,66,-151.45147735781296
41191,0.6,106,-203.7778357913113
41192,0.1,24,-104.99960239301996
41193,1.9,82,-146.2182403194911
41194,0.2,53,-125.9645738263186
41195,0.4,120,-155.08741905964598
41196,0.1,19,-104.47802174324237
41197,0.4,80,-148.68363066174413
41198,0.0,27,-108.16761670419744
41199,0.9,76,-145.65194893269376
41200,0.3,89,-120.31975053371814
41201,1.9,47,-112.99500983986535
41202,0.6,87,-160.71924552131384
41203,0.8,81,-161.9112929540802
41204,0.3,80,-134.66558697823274
41205,0.2,38,-110.75110641303014
41206,0.9,52,-126.63309006663904
41207,0.2,55,-114.4458093930033
41208,0.0,20,-105.53651582245598
41209,0.2,73,-121.33355827689748
41210,0.1,29,-108.02315422699648
41211,0.3,70,-134.15011873369758
41212,0.0,25,-108.8290981686057
41213,0.7,102,-172.33103852803686
41214,0.5,62,-134.83584317315186
41215,0.4,63,-126.67838090571205
41216,1.7,77,-145.68859457536982
41217,0.6,87,-159.08097156645812
41218,0.1,51,-115.28864462738939
41219,2.0,51,-125.59369876751154
41220,1.4,73,-140.34342288132433
41221,0.6,76,-141.13233026152753
41222,1.0,74,-135.6227424444558
41223,0.4,65,-133.73280594918253
41224,0.2,57,-108.75107365177783
41225,0.0,11,-103.4707144531899
41226,0.2,38,-112.04902946178844
41227,0.0,16,-103.04674286876283
41228,0.0,22,-106.26148115549351
41229,0.2,78,-163.33167748082303
41230,1.1,106,-151.80539551286296
41231,0.4,71,-125.66990225253868
41232,0.1,26,-106.92455818329265
41233,1.2,97,-163.2474801636474
41234,0.2,28,-105.69878414537123
41235,1.8,80,-149.59829804418538
41236,0.2,42,-111.34232967634574
41237,1.0,114,-215.08913888211794
41238,1.0,62,-119.36377658564908
41239,0.8,94,-167.52634790688882
41240,0.3,64,-128.73368904783234
41241,0.8,99,-142.1462499621794
41242,0.0,16,-105.10717473035064
41243,0.5,58,-129.59993879848813
41244,0.7,68,-144.27528359843453
41245,0.5,79,-151.17222904075925
41246,0.1,33,-106.75999622099219
41247,0.2,35,-110.18557386712082
41248,0.1,38,-107.17206427458503
41249,0.8,94,-159.60878195835647
41250,1.5,112,-222.540825096612
41251,0.6,107,-157.68644381746134
41252,0.6,89,-155.34663832695333
41253,0.6,86,-165.47353326139418
41254,0.0,17,-103.60188480096066
41255,1.6,58,-119.90556970962145
41256,0.0,25,-105.04015506799247
41257,0.4,80,-130.5329411719439
41258,2.0,116,-187.00285348280846
41259,0.0,20,-103.60089042144597
41260,0.6,109,-173.90551348039222
41261,1.2,100,-137.2783851410919
41262,0.5,70,-134.6781996458857
41263,1.6,131,-183.71739925100164
41264,0.4,75,-147.39653374612263
41265,0.2,45,-108.35711283356079
41266,1.5,81,-148.41056275302068
41267,1.0,58,-117.28326697415471
41268,2.0,51,-130.23305780204737
41269,1.1,67,-135.43340994639212
41270,0.0,21,-105.43576639134092
41271,1.4,87,-154.64829623848402
41272,0.8,60,-118.6609252949501
41273,0.4,52,-113.10504188300055
41274,1.5,117,-176.03456365180355
41275,1.8,85,-149.5242339523872
41276,0.4,89,-141.97888143596725
41277,0.6,64,-139.950472396469
41278,0.7,88,-153.09039538819982
41279,0.8,109,-155.64926733806715
41280,1.5,54,-124.2286300389226
41281,0.7,78,-144.5565233012568
41282,0.9,63,-137.10274073823336
41283,0.2,24,-107.3628264896348
41284,0.0,16,-105.50927168862853
41285,0.2,53,-109.98012498824806
41286,0.2,34,-110.56054719029446
41287,0.2,38,-115.03312502504122
41288,2.0,68,-141.19797097937467
41289,0.2,39,-116.38040592752387
41290,0.5,67,-133.86539320412226
41291,0.6,106,-172.23497190574028
41292,1.1,71,-136.01221989469366
41293,0.8,67,-138.2398213332507
41294,1.1,53,-119.40702677613108
41295,0.4,34,-115.05601310620233
41296,0.9,115,-156.52924712779333
41297,1.3,102,-180.11723955750347
41298,0.9,109,-202.259820015829
41299,0.2,43,-111.4828827109405
41300,0.5,95,-166.22606051280013
41301,0.4,58,-127.57915612445808
41302,0.0,28,-105.52534023187442
41303,0.1,33,-103.67249202674658
41304,0.4,67,-157.26291627424487
41305,0.6,94,-148.38348857386865
41306,0.4,45,-114.10310572100747
41307,0.3,55,-114.33261417244384
41308,1.4,92,-122.56393684678271
41309,0.4,76,-141.8554463362674
41310,1.2,71,-145.25250684872972
41311,0.2,33,-107.4759156670818
41312,0.9,96,-148.13237447512395
41313,0.5,60,-124.08612632648055
41314,1.5,103,-162.5048389966837
41315,1.4,89,-152.58448319639785
41316,0.1,29,-108.36994983873494
41317,1.7,116,-162.4567176965384
41318,0.0,22,-104.65982380744953
41319,0.3,81,-125.21876819610397
41320,1.5,98,-134.53683465320518
41321,1.1,86,-149.58400151870006
41322,0.9,95,-189.97651837333558
41323,0.8,77,-143.23699298387527
41324,0.5,74,-138.32479741176041
41325,1.6,58,-133.49582578859358
41326,1.4,70,-140.40210617281807
41327,0.0,21,-106.58584890424764
41328,0.4,49,-125.22237076765927
41329,0.6,80,-170.2961012373733
41330,0.1,24,-105.77312670649877
41331,1.7,30,-106.85026456647834
41332,0.8,75,-131.82426648796402
41333,1.1,84,-134.7493379031782
41334,1.0,73,-136.96380549693146
41335,0.4,136,-195.33026082917203
41336,1.1,58,-120.35735508738244
41337,0.3,38,-114.20141530526868
41338,1.0,131,-197.6147792274484
41339,0.8,62,-123.4264477095594
41340,0.2,49,-115.49953843454135
41341,1.8,71,-126.64803272328012
41342,0.6,55,-128.61984084398182
41343,0.9,62,-137.4973211022462
41344,0.0,23,-105.57236683665151
41345,0.0,21,-103.79199196078372
41346,0.3,80,-138.64836989274914
41347,0.5,137,-201.1550081829833
41348,0.9,55,-124.66514691877137
41349,0.5,61,-127.80413225848123
41350,0.4,111,-142.775281428666
41351,0.5,56,-134.43786196727413
41352,0.3,60,-118.17300835923278
