Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty
466,0.0,0.010397996456795861,0.02995846939820674,0.00716382296258633,0.040356465855002605
467,0.0,0.010541106534250682,0.038225022240501394,0.006583116591020843,0.048766128774752074
468,0.0,0.010680913207174497,0.02596639325444021,0.005992745304324476,0.03664730646161471
469,0.0,0.010818196488315673,0.03798507301382742,0.00539896852445354,0.048803269502143094
470,0.0,0.01095230100916397,0.02847788860259795,0.004797738697693621,0.03943018961176192
471,0.0,0.011088423941420488,0.04302468356260571,0.004183903004314704,0.0541131075040262
472,0.0,0.011232241706670185,0.03493007570966207,0.003561155344173006,0.046162317416332255
473,0.0,0.011375856708271318,0.03812927282990529,0.0029217149463858227,0.04950512953817661
474,0.0,0.011519810817850041,0.039829177306816205,0.002255386456109898,0.05134898812466625
475,0.0,0.011666580992795637,0.029499850560960175,0.001562906406555653,0.04116643155375581
476,0.0,0.011799229443287153,0.04671361172621636,0.0008600311621458356,0.05851284116950351
477,0.0,0.011938034419794335,0.02018969494013116,0.00015396917705468027,0.0321277293599255
478,0.0,0.012074287353738807,0.05148185942907283,0.0005509986255145538,0.06355614678281164
479,0.0,0.012210436367291841,0.01425358156053108,0.0012520130112647632,0.026464017927822922
480,0.0,0.012351340624280395,0.05741030104643581,0.0019545969868723923,0.0697616416707162
481,0.0,0.012487962683090315,0.013597115307619177,0.002669171551077709,0.026085077990709492
482,0.0,0.012623851446739982,0.051816008982464225,0.0034116649305235835,0.0644398604292042
483,0.0,0.012756413386838108,0.017010845841675813,0.004190205702170657,0.02976725922851392
484,0.0,0.012904901473721154,0.04604797149512313,0.00499336837694464,0.058952872968844286
485,0.0,0.01303260753845221,0.02271150114006767,0.005809447331918682,0.03574410867851988
486,0.0,0.013179841995362703,0.03738360571099499,0.006627918599011906,0.05056344770635769
487,0.0,0.013295120419854983,0.032093107706024776,0.007438957969942983,0.04538822812587976
488,0.0,0.013427895298740822,0.02485872969022805,0.008233682534290576,0.03828662498896887
489,0.0,0.013531273658308265,0.04536168809588006,0.008980788995499145,0.058892961754188324
490,0.0,0.013648762668765501,0.013325964302331744,0.009674165953367453,0.026974726971097245
491,0.0,0.013758363632540111,0.06028542178584002,0.010288122384169651,0.07404378541838012
492,0.0,0.013877418419187153,0.014863957680042568,0.010794542693078779,0.02874137609922972
493,0.0,0.013984756042626771,0.040637564913079405,0.011180377595091828,0.054622320955706176
494,0.0,0.014093316536956692,0.028271687108398814,0.011454997473745343,0.0423650036453555
495,0.0,0.014200368448251047,0.029066643119305954,0.01161729481859941,0.043267011567557
496,0.0,0.014303220888163402,0.04308774975139321,0.011644966468505769,0.057390970639556615
497,0.0,0.014407013757957167,0.02174168695700597,0.011526339950045372,0.036148700714963136
498,0.0,0.014518298815718908,0.038584108645352354,0.011255095609392862,0.05310240746107126
499,0.0,0.014621583296630903,0.02704827997520012,0.010818406192877217,0.041669863271831024
500,0.0,0.014735057132149152,0.03726756431044909,0.010222758400421084,0.05200262144259825
1,0.0,0.014388750425359111,0.03103854268293569,0.11766885077277855,0.0454272931082948
2,0.0,0.014318617585997472,0.038232452988954335,0.11801762440911401,0.05255107057495181
3,0.0,0.014192991712326259,0.038009739208942434,0.1184829010835371,0.05220273092126869
4,0.0,0.014073741402231894,0.045840506972650984,0.1190449543271993,0.05991424837488288
5,0.0,0.01414326758410558,0.030608517022020193,0.11968555472585685,0.04475178460612577
6,0.0,0.014192848778682321,0.03213215564471509,0.12037813991956414,0.04632500442339741
7,0.0,0.014222013524400784,0.02725668088439392,0.12110747993916982,0.0414786944087947
8,0.0,0.014169213131202896,0.036355882271186836,0.12186997150043666,0.05052509540238973
9,0.0,0.014096756759741726,0.04132047152448161,0.12266434798730352,0.05541722828422334
10,0.0,0.014174913363367474,0.02836667030385209,0.12347199802666076,0.042541583667219565
11,0.0,0.014224082195610896,0.03170132451879654,0.12427409295233616,0.04592540671440744
12,0.0,0.014245447613998454,0.03263760524992246,0.12506475798810335,0.046883052863920915
13,0.0,0.01419204862544814,0.03926297144738503,0.12584697554187507,0.053455020072833176
14,0.0,0.014123077170852134,0.05434110085970553,0.1266107307512181,0.06846417803055767
15,0.0,0.014176620445765,0.031734875519321235,0.12734750657668892,0.04591149596508624
16,0.0,0.014213198407302964,0.028524802226009803,0.1280452162858985,0.04273800063331277
17,0.0,0.01423541942345363,0.04704460696081903,0.12868422875548347,0.061280026384272664
18,0.0,0.014225974130679974,0.04596173730447164,0.12926024292610971,0.060187711435151614
19,0.0,0.014289054314639877,0.020624018182717183,0.12975696822943938,0.03491307249735706
20,0.0,0.014371980831266023,0.04627416929910562,0.13016057170290718,0.06064615013037164
21,0.0,0.014433119832768656,0.02481078378935477,0.13046929013556663,0.039243903622123426
22,0.0,0.014552636605131435,0.028843299211542328,0.1306748115709201,0.04339593581667377
23,0.0,0.014608519738454744,0.04408927431338458,0.13077413197953835,0.05869779405183932
24,0.0,0.014703777142631045,0.012352277861816268,0.13077839405284486,0.027056055004447313
25,0.0,0.014758993670131351,0.06448713487113163,0.13069453371267514,0.07924612854126298
26,0.0,0.014852584252157108,0.02277648990463605,0.13052871431288104,0.03762907415679316
27,0.0,0.014986168947380732,0.04453323173383403,0.13028443218461916,0.05951940068121476
28,0.0,0.015101948400923175,0.040236904106999045,0.12996051457448277,0.05533885250792222
29,0.0,0.01521520643003637,0.03736864646071182,0.1295613835014836,0.05258385289074819
30,0.0,0.015342674715477676,0.03322548897724609,0.1290815421114102,0.048568163692723765
31,0.0,0.015459835025525755,0.039830882539744525,0.1285294363572691,0.05529071756527028
32,0.0,0.01558683138776392,0.02211271478550568,0.12791871259802434,0.0376995461732696
33,0.0,0.015708682943007892,0.04591697683918009,0.12726139744620502,0.06162565978218798
34,0.0,0.01583375519864575,0.020163554592133637,0.12657940032017312,0.03599730979077939
35,0.0,0.015966065241346604,0.05166157138420905,0.12589303120328998,0.06762763662555565
36,0.0,0.016086143992563095,0.028804100952476906,0.12521414654758545,0.04489024494504
37,0.0,0.016217066400744006,0.03389488483484322,0.12454742680754982,0.05011195123558723
38,0.0,0.0163320284924221,0.04056407167602866,0.12388680134603014,0.05689610016845076
39,0.0,0.016455553895098493,0.025002358118884804,0.12324126436236993,0.0414579120139833
40,0.0,0.016568325486347384,0.05438327127651598,0.1226114456970625,0.07095159676286336
41,0.0,0.016686841215373952,0.02544143972547765,0.12200425567153217,0.0421282809408516
42,0.0,0.01681685763876261,0.03526331936659815,0.12140970611578095,0.05208017700536076
43,0.0,0.01693594476727442,0.03521280649646313,0.12081837599315526,0.052148751263737546
44,0.0,0.017062332813158707,0.03303197634610576,0.12022309730665137,0.050094309159264466
45,0.0,0.017175580297864226,0.04698187502283002,0.11962567819097114,0.06415745532069425
46,0.0,0.01729981045731347,0.03533216561912112,0.11903109412630075,0.05263197607643459
47,0.0,0.017425272665860032,0.029595308743882446,0.11843487267563224,0.04702058140974248
48,0.0,0.0175498760982862,0.039981106093375206,0.11782951736850023,0.0575309821916614
49,0.0,0.017674363114546815,0.022933546214025408,0.11720077292188902,0.04060790932857222
50,0.0,0.017795357113044467,0.04439912317486411,0.11654215982157545,0.062194480287908575
51,0.0,0.017918189053269192,0.018365496632815514,0.11585652922710099,0.036283685686084706
52,0.0,0.01803803133535428,0.04915900695084754,0.11513274482585334,0.06719703828620181
53,0.0,0.018162210589316795,0.0149577751141198,0.11436351343842532,0.03311998570343659
54,0.0,0.018285321222466424,0.0541366187877491,0.11354713110938053,0.07242194001021553
55,0.0,0.018414669396111905,0.014020150182343469,0.11267121274960445,0.03243481957845537
56,0.0,0.01854399515763215,0.05662666538197503,0.11173103834215392,0.07517066053960718
57,0.0,0.01868143628636692,0.014811167156586234,0.11071866443985157,0.033492603442953156
58,0.0,0.01882243570328554,0.05690754663523853,0.10963603569934122,0.07572998233852407
59,0.0,0.018975430541720975,0.01745254132431607,0.10848096758262338,0.036427971866037044
60,0.0,0.019049998874843512,0.04881333677956571,0.107253977773892,0.06786333565440922
61,0.0,0.019192051035740582,0.02135188400458617,0.10595072442146503,0.04054393504032675
62,0.0,0.01929592965006357,0.044260204709380704,0.1045790835232957,0.06355613435944427
63,0.0,0.019451042000956882,0.02627906064511967,0.10314092428992383,0.04573010264607655
64,0.0,0.01957310213770274,0.042189201917591033,0.10163405643845325,0.061762304055293774
65,0.0,0.01973170156632005,0.03403795574481212,0.10006165682720491,0.053769657311132174
66,0.0,0.01986280710432976,0.0445697309181289,0.09841830742391133,0.06443253802245866
67,0.0,0.020016132128499155,0.04520943037699651,0.09669738573362818,0.06522556250549566
68,0.0,0.020191614949098203,0.03840008767659709,0.09490113483245932,0.0585917026256953
69,0.0,0.020332775957459002,0.029282234529409614,0.0930301164854771,0.049615010486868616
70,0.0,0.020496463811852703,0.038244506674921505,0.09110204012000778,0.05874097048677421
71,0.0,0.020630331446437812,0.027847565019323207,0.08912537894080219,0.04847789646576102
72,0.0,0.020789024155636836,0.04748023223853442,0.087104588405712,0.06826925639417125
73,0.0,0.020920819757185693,0.0367326711507813,0.08504913337631892,0.057653490907966995
74,0.0,0.021036126173589596,0.02166730083680725,0.08296874192293824,0.042703427010396845
75,0.0,0.021149720987200214,0.051701746527664516,0.08086289406422553,0.07285146751486474
76,0.0,0.021260490347084784,0.011452122360257238,0.07873491464181159,0.03271261270734202
77,0.0,0.02136802545789892,0.04843910816725972,0.0765829391070022,0.06980713362515864
78,0.0,0.021471590245404317,0.02670343404816078,0.07441411558900157,0.0481750242935651
79,0.0,0.02157313805055405,0.03614368546496281,0.07222940934864763,0.057716823515516866
80,0.0,0.021683165378599174,0.04658285001309228,0.07003092079373985,0.06826601539169146
81,0.0,0.021797286957263108,0.037982456724767855,0.06782352049735885,0.05977974368203096
82,0.0,0.02186061481438609,0.01829944782324255,0.06560830780007354,0.04016006263762864
83,0.0,0.021975931891765277,0.04767525322671367,0.06340202820894036,0.06965118511847895
84,0.0,0.022055550035418193,0.012679160960909605,0.06122253362534891,0.0347347109963278
85,0.0,0.02209470149947169,0.04414102190652017,0.05907583994155363,0.06623572340599186
86,0.0,0.02215673343472901,0.019371664293070297,0.056969416446379095,0.04152839772779931
87,0.0,0.02221020310056305,0.0366444703479979,0.054904579758837,0.05885467344856095
88,0.0,0.022288244451573062,0.028075995527018373,0.052880276203223775,0.050364239978591435
89,0.0,0.02235803512404249,0.03222394032863231,0.05089398290075675,0.0545819754526748
90,0.0,0.022455931897871432,0.03568017824308473,0.04894363644497168,0.05813611014095617
91,0.0,0.022541877237503765,0.028991914146860826,0.047023704057474025,0.05153379138436459
92,0.0,0.022658346814290523,0.04185187190259764,0.045124685219843474,0.06451021871688817
93,0.0,0.022755668881371413,0.025459674375240684,0.043239350914864305,0.0482153432566121
94,0.0,0.022738127881606833,0.04328923017165442,0.04136382634068869,0.06602735805326125
95,0.0,0.02279233566895385,0.020217328887406297,0.03949862513538338,0.04300966455636015
96,0.0,0.022779757714381753,0.04574623276361901,0.03765116012040781,0.06852599047800076
97,0.0,0.022833596908298413,0.013360161082194495,0.035826210587014184,0.03619375799049291
98,0.0,0.02282879443317809,0.049062883527614475,0.03402074825927248,0.07189167796079257
99,0.0,0.02288450338361658,0.011456915245104239,0.0322298554604491,0.03434141862872082
100,0.0,0.022896064929460867,0.05020503260854036,0.030440034526401538,0.07310109753800123
101,0.0,0.022958513475381356,0.017116324960504838,0.02864057170303569,0.04007483843588619
102,0.0,0.023031008146690832,0.04165100799525805,0.02682815219633794,0.06468201614194888
103,0.0,0.02311795182248087,0.02874374040102754,0.0249916682698762,0.05186169222350841
104,0.0,0.023198343354227595,0.030011335308039535,0.02312588426473483,0.053209678662267126
105,0.0,0.023298733069402933,0.04150251452159138,0.021225389296373076,0.06480124759099432
106,0.0,0.023390731708508593,0.022791440406813898,0.019298859459064177,0.046182172115322495
107,0.0,0.02340288735128716,0.04072754036300416,0.017355785580519867,0.06413042771429132
108,0.0,0.02347208531997135,0.019958987620390306,0.015410669528018839,0.04343107294036166
109,0.0,0.02349556818286313,0.039885561725033276,0.013470424296437966,0.0633811299078964
110,0.0,0.023569416656128068,0.021287047443842088,0.011526221512735302,0.044856464099970156
111,0.0,0.023604154576316844,0.04155058069389833,0.009570601094230802,0.06515473527021517
112,0.0,0.023680938714123384,0.029537736724249652,0.00760081927110956,0.05321867543837304
113,0.0,0.0237693977906281,0.0412178505656948,0.005613323130479908,0.0649872483563229
114,0.0,0.023877843022096785,0.04236811025538039,0.0036036067431199914,0.06624595327747718
115,0.0,0.023983855343313425,0.03690652835329439,0.0015692907550836077,0.06089038369660781
116,0.0,0.02401278913656969,0.02491145849840419,0.0004892200217254672,0.04892424763497388
117,0.0,0.024106617460248763,0.038892787839359635,0.002558040989746324,0.0629994052996084
118,0.0,0.02414929346736089,0.01828176948596141,0.004613371943326561,0.0424310629533223
119,0.0,0.024262193230143052,0.04330861759087968,0.0066482224729700334,0.06757081082102273
120,0.0,0.024320801631528895,0.02051793638169467,0.008653872012708952,0.044838738013223564
121,0.0,0.024321546204988987,0.038528695774786716,0.010626291928981901,0.0628502419797757
122,0.0,0.02435363606471926,0.0283025001672438,0.012555842709352838,0.05265613623196306
123,0.0,0.024373764415820655,0.026774283280337353,0.014446732608520474,0.05114804769615801
124,0.0,0.024423291693896704,0.037169880710560196,0.016312164559109776,0.0615931724044569
125,0.0,0.024463246950436952,0.016982103377349633,0.018163005676212096,0.04144535032778658
126,0.0,0.02453220700516944,0.0472503376192197,0.020013442692639938,0.07178254462438914
127,0.0,0.024592214267629604,0.011399505468177742,0.021871502243183683,0.035991719735807344
128,0.0,0.024577466357111506,0.04550200881760396,0.0237500642323627,0.07007947517471547
129,0.0,0.02461961391023559,0.01600465291059523,0.0256462188231521,0.04062426682083082
130,0.0,0.02462386933943658,0.04350521740975797,0.02756390321221769,0.06812908674919455
131,0.0,0.024671439159458037,0.024431669638729493,0.02951636772501187,0.04910310879818753
132,0.0,0.024725245872073216,0.040112851950977475,0.03152006739641178,0.0648380978230507
133,0.0,0.024800430327727552,0.037313927046493535,0.03357832765518687,0.06211435737422109
134,0.0,0.024866839357313077,0.0325995956464931,0.035689707850269814,0.057466435003806174
135,0.0,0.024856740144002094,0.03365271132664061,0.037862183977330766,0.05850945147064271
136,0.0,0.024906222945078747,0.029751926445808916,0.04008138319973287,0.05465814939088766
137,0.0,0.024908008087272504,0.02900091295717135,0.04233542816343183,0.05390892104444385
138,0.0,0.02496826380073705,0.030225292362831533,0.04462406200881808,0.05519355616356858
139,0.0,0.02498038454909698,0.027776031668673675,0.046951342292963716,0.052756416217770656
140,0.0,0.025051985420442745,0.03606816863309603,0.04932018905392632,0.06112015405353878
141,0.0,0.02507766229396513,0.030449303164369997,0.051729754331074185,0.05552696545833513
142,0.0,0.025056733583489223,0.03613551230547144,0.054176435216223284,0.06119224588896066
143,0.0,0.025061816536452067,0.03551444028774469,0.05665098904485277,0.06057625682419676
144,0.0,0.025058354622611505,0.02425870505164673,0.05915697364902406,0.049317059674258236
145,0.0,0.025073257585558135,0.044273809387451096,0.06170566855177051,0.06934706697300923
146,0.0,0.025082085018363013,0.011636920673543546,0.06431190645341389,0.03671900569190656
147,0.0,0.0251406226029869,0.055189216749745765,0.06698971667234854,0.08032983935273266
148,0.0,0.025173064689417858,0.00390838830723375,0.06974428265316623,0.02908145299665161
149,0.0,0.025134835070853418,0.05306977468790868,0.07255795592897285,0.0782046097587621
150,0.0,0.025142011807095598,0.017597612212679418,0.07541785584977267,0.04273962401977502
151,0.0,0.0251533134059512,0.03898585036115827,0.07831838154275794,0.06413916376710947
152,0.0,0.025181669681300107,0.03099478129965316,0.08125539051819564,0.056176450980953266
153,0.0,0.025200958649627736,0.030026188080553986,0.08423962249049222,0.055227146730181725
154,0.0,0.025244563020487516,0.043265825532570946,0.08726705043005967,0.06851038855305847
155,0.0,0.025278306500874783,0.025109244325217377,0.09033431473680742,0.050387550826092156
156,0.0,0.025238888213303508,0.03522074137033467,0.09343805805097927,0.06045962958363818
157,0.0,0.025252872549789033,0.024867822758308317,0.09657222887459804,0.050120695308097346
158,0.0,0.025225398139220038,0.03185389571774361,0.0997224541895354,0.05707929385696364
159,0.0,0.025250238429211206,0.02943337257671262,0.10288216106038739,0.054683611005923824
160,0.0,0.025237856693283715,0.030283018614892958,0.10605622026283523,0.055520875308176676
161,0.0,0.0252772873663305,0.03884345615185792,0.10924275727870714,0.06412074351818842
162,0.0,0.025283000257079614,0.033284472977091105,0.11244239400984668,0.05856747323417072
163,0.0,0.025248843093901897,0.029988684139549124,0.11564534013534389,0.05523752723345102
164,0.0,0.02524153149701812,0.04084828903349274,0.11884602614001238,0.06608982053051085
165,0.0,0.02522852276299993,0.016276829943445908,0.12204548057851006,0.04150535270644584
166,0.0,0.025234140928243057,0.050696534744990904,0.12525774409702284,0.07593067567323396
167,0.0,0.02523397791779321,0.0024617820078157403,0.1284939082032608,0.02769575992560895
168,0.0,0.02524629637800993,0.060972090286998924,0.13176219859592675,0.08621838666500886
169,0.0,0.025251023828709675,0.011427073776359011,0.13506624204718953,0.03667809760506868
170,0.0,0.025239982426402716,0.046607392184645484,0.13840890405442963,0.0718473746110482
171,0.0,0.025244031799421855,0.02615192542558025,0.14178589894517946,0.051395957225002106
172,0.0,0.025239787549622618,0.04159287411931539,0.1451956508511667,0.066832661668938
173,0.0,0.025261725129232863,0.038117522099157364,0.14862473396379494,0.06337924722839022
174,0.0,0.025275512370196818,0.041462525268024325,0.15206486002899755,0.06673803763822114
175,0.0,0.025224305402723437,0.03234710448614214,0.15550352645524912,0.05757140988886558
176,0.0,0.025227462066953095,0.04138421192835479,0.1589320279255786,0.06661167399530789
177,0.0,0.0251853469011544,0.02712670479665325,0.16234117224873668,0.05231205169780764
178,0.0,0.025205841591014227,0.04057778888271983,0.16572749233586337,0.06578363047373406
179,0.0,0.025171481884379055,0.025019249642461303,0.16908876697381303,0.05019073152684036
180,0.0,0.025204590403853144,0.039755183487328406,0.17241007048520185,0.06495977389118154
181,0.0,0.025173706261937174,0.02525598536411024,0.17568288576146007,0.050429691626047414
182,0.0,0.025217131372187424,0.03855510945127681,0.17890152659423375,0.06377224082346424
183,0.0,0.025187656644624436,0.02676326782875786,0.18206611178944154,0.0519509244733823
184,0.0,0.025234939576589795,0.036637838585990165,0.185166621163394,0.06187277816257996
185,0.0,0.025199448295756634,0.030085390517641062,0.1881990569546319,0.0552848388133977
186,0.0,0.025246400711043813,0.034618189167730046,0.19116144219191678,0.059864589878773855
187,0.0,0.02520675893789468,0.03270216313115128,0.19405602419940582,0.05790892206904596
188,0.0,0.02525349415991337,0.032277428542178146,0.19687385290771053,0.057530922702091515
189,0.0,0.025208756993261,0.03546298196831343,0.19961480638785023,0.06067173896157443
190,0.0,0.025252514635936547,0.030099285246436125,0.20227690405963172,0.05535179988237267
191,0.0,0.025201803366891398,0.038605416218336276,0.20485189251339264,0.06380721958522767
192,0.0,0.025240858039694766,0.0280896169485521,0.20734193620045338,0.05333047498824686
193,0.0,0.02518353892410611,0.04181144673475944,0.20976375874710906,0.06699498565886555
194,0.0,0.025215827932386636,0.025195147099021552,0.21212309342729596,0.05041097503140819
195,0.0,0.025154297546715877,0.04419301051905139,0.21443249258832364,0.06934730806576726
196,0.0,0.025182190656859352,0.020572938133222567,0.21670660673730824,0.04575512879008192
197,0.0,0.025120304193180606,0.046672936358000267,0.2189632494458451,0.07179324055118087
198,0.0,0.025146602738320253,0.014141088333707016,0.22121998614822402,0.03928769107202727
199,0.0,0.025091852302751818,0.04845201821632748,0.22348874435124433,0.0735438705190793
200,0.0,0.02512314861392804,0.010442148094212128,0.22577706429221478,0.03556529670814017
201,0.0,0.02508586420977491,0.05051046099853997,0.2280961322144992,0.07559632520831489
202,0.0,0.025125632623088742,0.019575930435611132,0.23045306840675472,0.04470156305869988
203,0.0,0.025177121919222695,0.03491890901649483,0.2328596681404902,0.060096030935717526
204,0.0,0.0252514317918231,0.03606137219994098,0.23531632208258357,0.06131280399176409
205,0.0,0.025312194012294977,0.019925501133789353,0.23783173512716504,0.045237695146084334
206,0.0,0.025267475207443844,0.04425620871249793,0.24041964549006067,0.06952368391994176
207,0.0,0.02529378450256385,0.013594315919087796,0.24307214924438703,0.038888100421651646
208,0.0,0.025258453434598694,0.04877606723594923,0.24579636230945612,0.07403452067054793
209,0.0,0.02528385377377568,0.025828537466941057,0.24859493976765745,0.05111239124071674
210,0.0,0.025317654021950926,0.025185223526596353,0.2514826822171168,0.05050287754854728
211,0.0,0.025363014255252156,0.048735029044098835,0.25448317804772147,0.07409804329935099
212,0.0,0.025393952584316613,0.008735704417298295,0.25760584437756173,0.03412965700161491
213,0.0,0.025345427922788943,0.05408153242091509,0.2608663160382345,0.07942696034370403
214,0.0,0.025342867414321835,0.031151305224565957,0.2642759644528614,0.05649417263888779
215,0.0,0.025342898288888797,0.014711879020467491,0.26784806760640456,0.04005477730935629
216,0.0,0.02534375804496595,0.05800585826559188,0.27159897616809947,0.08334961631055783
217,0.0,0.025329723647810182,0.013813600740928413,0.2755404812729443,0.0391433243887386
218,0.0,0.025295989872017678,0.030126817392142905,0.2796767145287562,0.05542280726416059
219,0.0,0.02526227192706114,0.043179501807236675,0.28400834788208384,0.06844177373429781
220,0.0,0.02521570108093044,0.008856530984164744,0.288537763537126,0.03407223206509519
221,0.0,0.025199870701803146,0.04864926608040558,0.2932667894561469,0.07384913678220872
222,0.0,0.02515211005016783,0.02834282675484629,0.29819150066424993,0.05349493680501412
223,0.0,0.02507277839686909,0.024938552508643786,0.3033070309917265,0.05001133090551288
224,0.0,0.02499925975253005,0.05540179161024453,0.30859813730590924,0.08040105136277458
225,0.0,0.024919758424373856,0.020907215166850127,0.3140454053838875,0.04582697359122398
226,0.0,0.024854638784896705,0.04234857708823946,0.3196531352658045,0.06720321587313617
227,0.0,0.02477123264436255,0.04073266253602209,0.3254196131372471,0.06550389518038464
228,0.0,0.024672973201629114,0.024938471176967996,0.3313271077263029,0.04961144437859711
229,0.0,0.024576264993348182,0.037729940424404224,0.3373762377999381,0.062306205417752406
230,0.0,0.024464044526368346,0.027362007251913307,0.3435689747783044,0.05182605177828165
231,0.0,0.0243566993696437,0.04131490675513363,0.34990376457975203,0.06567160612477732
232,0.0,0.02423558954859814,0.0391936237776411,0.3563839882630815,0.06342921332623924
233,0.0,0.02410237028851451,0.031157439598109255,0.36298468651486426,0.05525980988662377
234,0.0,0.02396669620027161,0.04204594816945097,0.36968212644177023,0.06601264436972258
235,0.0,0.023819848530651756,0.025664434304723573,0.3764676895485166,0.04948428283537533
236,0.0,0.023680233597663573,0.040794217314119856,0.3833374213450642,0.06447445091178343
237,0.0,0.023525965330899547,0.025905791505572335,0.3902820566696057,0.049431756836471885
238,0.0,0.023384121468662145,0.04470681567242138,0.39727706676373553,0.06809093714108352
239,0.0,0.023225744157598777,0.030238887433809643,0.40429909506694384,0.05346463159140842
240,0.0,0.023046285007787364,0.03982225734197838,0.41132793829906933,0.06286854234976574
241,0.0,0.022873116719154186,0.03786163889445169,0.4183447085712855,0.060734755613605876
242,0.0,0.02269629463431499,0.029403647511329123,0.4253428267072774,0.05209994214564412
243,0.0,0.02252143959585173,0.04616598825319427,0.432327391509441,0.068687427849046
244,0.0,0.02234314943043011,0.021737363056953413,0.439292061814996,0.044080512487383525
245,0.0,0.02216231245247695,0.05311152381352208,0.44622193230576235,0.07527383626599903
246,0.0,0.021977361139265815,0.020455842063609217,0.453111943137364,0.04243320320287503
247,0.0,0.021805345057137195,0.05044055388932827,0.4599641779359873,0.07224589894646546
248,0.0,0.021615508909235737,0.02526386633721126,0.4667816425310827,0.046879375246446996
249,0.0,0.021438317729706894,0.0418045435257309,0.4735653607889587,0.0632428612554378
250,0.0,0.021230088037115128,0.03518860962923564,0.4803150660248472,0.05641869766635077
251,0.0,0.021036762352702326,0.033512258062387716,0.4870295518018486,0.05454902041509004
252,0.0,0.020808444730687544,0.04606933033434042,0.4936946100844619,0.06687777506502797
253,0.0,0.020597363105038517,0.02725736144567758,0.5002934123275089,0.0478547245507161
254,0.0,0.0203939776943381,0.05039514233616238,0.5068076367419294,0.07078912003050047
255,0.0,0.02017786763789402,0.02577924899807097,0.5132228242304973,0.045957116635964995
256,0.0,0.01995903169756727,0.05092766540442745,0.5195407412323372,0.07088669710199472
257,0.0,0.01972948637212455,0.027249377990611872,0.5257517121230146,0.04697886436273642
258,0.0,0.019499332547417075,0.055954769205796444,0.5318441606023228,0.07545410175321351
259,0.0,0.019265464512655175,0.029944076590572282,0.5378145400545056,0.04920954110322746
260,0.0,0.01903245516438451,0.04443033512727045,0.543660582654212,0.06346279029165497
261,0.0,0.018789070670692767,0.0345049868415117,0.5493739430741837,0.053294057512204465
262,0.0,0.018550870743483532,0.03892994359367247,0.5549398123673148,0.057480814337156
263,0.0,0.01829833134851412,0.0398426623312596,0.5603446101204967,0.05814099367977372
264,0.0,0.018049868872495937,0.03523674617475913,0.5655862236068561,0.05328661504725507
265,0.0,0.01778793134665227,0.045595493740755506,0.5706640933505547,0.06338342508740777
266,0.0,0.017526750528106923,0.032013993048583586,0.5755753565539987,0.04954074357669051
267,0.0,0.017259669741599787,0.05106889825374685,0.5803178798613253,0.06832856799534665
268,0.0,0.016987071503386755,0.031317678085197274,0.584891312869334,0.04830474958858403
269,0.0,0.016720024895142405,0.054901013739224264,0.5892914579339414,0.07162103863436667
270,0.0,0.01643656702001553,0.03245808786523654,0.5935203755022864,0.04889465488525207
271,0.0,0.016172677179798724,0.05690879639631982,0.5975853464632535,0.07308147357611855
272,0.0,0.01587843040630681,0.03455685870681482,0.6014843117336666,0.05043528911312163
273,0.0,0.015618484348743196,0.05646073894188506,0.6052119630525148,0.07207922329062826
274,0.0,0.015311909002767644,0.03736755506998527,0.6087589047449669,0.05267946407275292
275,0.0,0.015052747896770101,0.05488763081293288,0.6121140118277524,0.06994037870970299
276,0.0,0.0147310778358886,0.04134251157699672,0.6152717574225741,0.056073589412885316
277,0.0,0.014470813229088062,0.05347720194232137,0.6182178804301623,0.06794801517140943
278,0.0,0.014135187743453868,0.04558214230417038,0.6209463589610225,0.05971733004762425
279,0.0,0.01387448813418663,0.05238437995447251,0.6234476973258307,0.06625886808865913
280,0.0,0.013525086529324616,0.0507864814034183,0.6257180340177511,0.06431156793274291
281,0.0,0.013259728194421448,0.05168969886714161,0.6277587749500062,0.06494942706156305
282,0.0,0.013047161457216055,0.04307343971656478,0.6295662183997435,0.05612060117378083
283,0.0,0.012819866516735383,0.05317756857125102,0.6311358518196579,0.0659974350879864
284,0.0,0.012595515188339176,0.03679840673923368,0.6324665328925345,0.04939392192757286
285,0.0,0.012343376490197833,0.055219857201216915,0.6335611258953804,0.06756323369141475
286,0.0,0.012082178800470167,0.0324691711533613,0.6344215925214358,0.04455134995383147
287,0.0,0.011784074073313631,0.05783676831375687,0.6350549668966083,0.0696208423870705
288,0.0,0.011465029722942329,0.033839489534768834,0.635473627529398,0.04530451925771116
289,0.0,0.011335530185916931,0.04782109503435618,0.6356891874588413,0.05915662522027311
290,0.0,0.011017093556314545,0.041895233414591025,0.635719953640655,0.052912326970905574
291,0.0,0.010806630172747484,0.03542157903342747,0.6355749253353506,0.04622820920617496
292,0.0,0.010388646329926499,0.05784962980447833,0.6352706540163737,0.06823827613440483
293,0.0,0.010062979458234301,0.029902989383149153,0.6348228979584891,0.039965968841383454
294,0.0,0.009731822961477125,0.05767532493859359,0.6342615408437111,0.06740714790007071
295,0.0,0.009344584031306375,0.044586012201257096,0.633597767190718,0.05393059623256347
296,0.0,0.00910424832846333,0.03246252087647415,0.6328448051705977,0.04156676920493748
297,0.0,0.008857712575804744,0.04879224905813576,0.6320288097793356,0.05764996163394051
