Episode,disturbance_level,Steps,Returns
19596,0.6,220,-2785.14369407191
19597,0.5,221,-3125.5533581307755
19598,1.7,109,-2055.9910017370203
19599,0.6,156,-2266.9735286635996
19600,0.5,260,-2916.6564320449284
19601,1.0,448,-5403.235756030001
19602,0.9,134,-2199.416763419514
19603,0.0,20,-1186.8355097355256
19604,0.3,107,-1641.1227083873496
19605,0.3,283,-3335.671844667453
19606,1.9,218,-3035.383963168375
19607,0.0,114,-1805.7400165001472
19608,0.2,140,-1989.6513779697143
19609,1.8,143,-2790.1820801693466
19610,0.0,53,-1426.4328819281845
19611,0.9,92,-1709.143044829094
19612,0.9,195,-2644.1506258665295
19613,0.0,43,-1280.5845380405867
19614,1.7,53,-1550.126025506579
19615,0.0,115,-1813.8813035647402
19616,0.8,104,-1833.070515964556
19617,0.4,293,-4602.295185662234
19618,0.0,116,-1910.0482264866005
19619,0.6,488,-6584.399751323183
19620,0.2,115,-1916.343881064135
19621,1.7,168,-2431.9796726523105
19622,0.6,157,-2378.123663396994
19623,1.3,208,-3040.548527018752
19624,0.0,101,-1724.1107382805817
19625,0.0,149,-2147.3641854993675
19626,0.9,104,-1965.897265445652
19627,0.9,114,-2093.4295462062846
19628,0.4,114,-1855.0969232751947
19629,0.6,128,-1938.392900669979
19630,0.1,121,-1883.8802146278395
19631,1.0,169,-2744.177370556894
19632,1.8,78,-1850.0749477546128
19633,0.4,388,-4389.409598260669
19634,0.8,175,-2451.8324348211895
19635,1.5,171,-2784.6252652117323
19636,0.3,194,-2330.0043063583134
19637,0.1,346,-3401.183010364856
19638,0.4,108,-1738.6058356458775
19639,1.3,219,-2952.4045277616074
19640,0.9,264,-2857.7263766637952
19641,0.5,248,-3374.621312800334
19642,1.4,116,-2317.363388250439
19643,1.5,122,-2072.187912138142
19644,0.3,113,-1857.932098002938
19645,1.1,320,-5348.824332857762
19646,0.1,103,-1621.3053069468929
19647,0.2,158,-2432.7458552744774
19648,1.9,224,-3572.8992739261084
19649,0.9,148,-2483.8784981507997
19650,0.2,159,-2133.855579846234
19651,0.4,464,-6791.105017529188
19652,0.1,200,-2608.4876042839724
19653,0.0,87,-1814.7286280954545
19654,0.2,206,-2480.351418410532
19655,0.6,274,-4457.86487995497
19656,2.0,90,-1913.8741698425233
19657,2.0,75,-1785.1803322366122
19658,0.2,226,-2446.7898089540604
19659,1.6,216,-2826.352760625986
19660,0.5,208,-2501.6444451603866
19661,1.6,99,-1963.682015075922
19662,0.0,25,-1237.28439356472
19663,1.5,235,-3506.044003942777
19664,0.1,253,-2895.974623224258
19665,0.6,128,-2018.503441920699
19666,0.0,89,-1753.967453197104
19667,0.1,113,-1946.6183084466588
19668,0.2,153,-2276.33543391493
19669,0.9,148,-1243.7788758832655
19670,1.4,60,-1575.8507059336891
19671,0.7,136,-2140.34509389749
19672,1.7,109,-2146.436327653261
19673,1.8,303,-4030.77380434154
19674,0.2,500,-3278.0007208786737
19675,0.0,42,-1265.1940027743956
19676,0.5,216,-2826.87049949665
19677,1.9,243,-3929.1448306348884
19678,1.1,203,-3107.5908603939192
19679,0.8,194,-2674.7988891540467
19680,0.2,327,-2477.332687368108
19681,1.4,179,-3191.670529211144
19682,0.3,278,-3643.534733823258
19683,1.1,227,-3172.9001831922205
19684,0.2,125,-1995.195697598961
19685,0.6,370,-3952.5445508500184
19686,0.7,139,-2324.7522094235264
19687,0.3,167,-2121.2680197703467
19688,1.6,175,-2697.6887031048836
19689,0.4,216,-3026.239355435655
19690,0.6,155,-2280.169109112742
19691,0.0,211,-2429.1054681131177
19692,0.1,91,-1666.3152169563089
19693,0.2,296,-3688.716262857985
19694,0.0,76,-1526.1139142867669
19695,0.4,150,-2196.4966656992883
19696,1.2,163,-2335.345223387957
19697,1.6,159,-2649.519498207631
19698,0.3,363,-3812.025372638679
19699,0.4,235,-2413.125537181866
19700,0.3,377,-3991.756499915536
19701,1.2,172,-2526.6984244756377
19702,2.0,107,-2091.3047882177616
19703,0.2,159,-1975.9314033509802
19704,0.1,208,-2847.5415869048375
19705,0.9,159,-2455.042139532278
19706,0.0,176,-2229.061277427363
19707,0.1,234,-2653.861343571516
19708,1.3,161,-2588.6528819652244
19709,0.7,210,-2926.591387914569
19710,0.7,144,-2036.879450737524
19711,0.0,118,-2098.0211335352005
19712,0.5,146,-2250.7741175450583
19713,1.0,313,-3474.819546810274
19714,0.1,347,-3905.9566603069056
19715,0.6,153,-2280.814763810403
19716,0.3,301,-3954.600323839108
19717,0.2,500,-4132.494850460935
19718,1.3,77,-1625.153021807988
19719,0.9,500,-4441.026682127233
19720,0.2,329,-3940.5987838786923
19721,1.0,113,-1938.4055334559428
19722,1.2,277,-4317.980070620984
19723,1.2,108,-2020.831092617886
19724,1.9,99,-2101.416931017
19725,1.1,386,-5699.117209474983
19726,1.7,155,-2676.9702933894887
19727,1.5,275,-4463.833198391077
19728,0.9,125,-2076.874262399039
19729,0.2,176,-2110.521581620144
19730,0.1,189,-2369.133055675405
19731,0.8,301,-4082.3329545660704
19732,0.0,69,-1470.2019308959232
19733,0.9,457,-6976.175814269182
19734,1.0,283,-3528.828296639965
19735,0.1,162,-1910.2044506219868
19736,0.6,152,-2345.6581556870165
19737,0.0,75,-1583.7516073925117
19738,1.9,266,-4025.089489393493
19739,0.4,147,-1989.5897925662107
19740,0.1,262,-2550.897863847436
19741,1.7,355,-5230.18714371648
19742,0.7,377,-4045.4706799515184
19743,1.5,129,-2404.4937977369764
19744,1.6,96,-2088.415854639558
19745,0.0,191,-2318.7440899070534
19746,0.4,500,-4485.79532414685
19747,0.7,152,-2288.859668035226
19748,0.0,161,-2179.8687403140125
19749,1.8,50,-1500.4825643165252
19750,0.0,284,-3144.5325443938445
19751,0.8,230,-3450.3123737406067
19752,1.2,261,-4291.6045730511
19753,0.8,239,-3371.088905376842
19754,0.0,43,-1357.827585865003
19755,0.2,133,-2142.1140994538437
19756,1.1,137,-2545.9167393547623
19757,1.8,185,-3026.591440889699
19758,1.4,139,-2300.7553008787067
19759,0.6,317,-3830.350602640917
19760,0.5,112,-1729.8632159261838
19761,0.9,156,-2182.657173043347
19762,0.5,179,-2144.023627747098
19763,0.2,307,-3775.134770391118
19764,1.8,158,-2725.3113504183048
19765,0.6,175,-2442.6837950398913
19766,0.5,263,-3480.551465859136
19767,0.6,118,-1846.750628282562
19768,0.5,412,-4737.721468269502
19769,0.8,126,-2107.5437412919528
19770,0.0,42,-1328.5843058273156
19771,0.4,160,-2300.7177344106713
19772,0.5,121,-2125.180274931381
19773,0.3,305,-3593.8406751470106
19774,0.1,54,-1299.6442937461711
19775,1.2,195,-2901.6012097023804
19776,1.6,155,-2701.697580252407
19777,0.3,148,-2024.7718836984993
19778,0.0,84,-1743.8209624474243
19779,0.1,242,-2404.706250256573
19780,0.8,162,-2471.306679047034
19781,1.3,137,-2364.8743862212555
19782,0.1,162,-2108.2648052199484
19783,0.0,52,-1351.4473294670806
19784,0.3,209,-2263.7576763112284
19785,0.1,119,-1691.4341613451716
19786,0.8,154,-2288.2055217191178
19787,0.5,308,-4600.136481524085
19788,0.1,283,-3941.676985086404
19789,1.2,252,-3732.3320227733884
19790,1.5,187,-2765.6020169736494
19791,1.9,105,-2069.1999480743953
19792,1.6,71,-1550.7608529618146
19793,1.3,137,-2337.2111687630927
19794,0.3,222,-2899.7274669405547
19795,0.7,311,-3663.8580001417804
19796,0.0,84,-1670.9294761321496
19797,0.1,121,-1937.8239338904095
19798,0.6,414,-4761.092032962113
19799,0.1,305,-4238.019797685594
19800,1.3,221,-3438.5284233956086
19801,0.5,90,-1633.6897015536833
19802,0.5,414,-5273.127101160086
19803,0.0,159,-2011.9087329883932
19804,1.7,164,-2683.6260613849986
19805,1.3,174,-2516.2311150009614
19806,0.2,251,-2342.9062491893546
19807,0.1,186,-2224.6443424799413
19808,0.4,423,-5812.254515518595
19809,0.5,492,-5621.819395357973
19810,0.0,44,-1524.1526599520264
19811,2.0,203,-3119.307809305935
19812,0.3,340,-4137.833980678099
19813,0.2,151,-2258.113906576236
19814,0.0,122,-1874.6533816972847
19815,0.2,140,-1956.4309617787453
19816,0.6,224,-2584.3025441229265
19817,0.8,182,-2647.3523488948194
19818,0.2,331,-2956.9471517491756
19819,1.3,309,-4602.973621037217
19820,0.9,206,-2886.895503551897
19821,1.4,129,-2259.4550957137753
19822,1.0,124,-2024.0575977761669
19823,0.8,271,-4090.1580100015526
19824,1.2,186,-2857.353881175378
19825,0.2,102,-602.9586586641497
19826,1.0,169,-2402.6810760052294
19827,0.1,158,-2452.0214571586093
19828,0.7,98,-1667.330465487491
19829,0.4,345,-3725.797616411484
19830,1.7,320,-4420.79879087298
19831,0.1,130,-2094.6823845038493
19832,0.1,122,-2058.7579897420947
19833,0.3,360,-2943.1763094081407
19834,0.1,155,-1983.6693276464207
19835,0.3,133,-1942.9411126289854
19836,0.1,346,-3088.58372611516
19837,0.4,182,-2216.5356147680113
19838,0.7,363,-4633.651796784605
19839,0.7,289,-3247.9767280756914
19840,1.0,144,-2083.742373263167
19841,0.0,133,-1762.2058378604638
19842,0.8,326,-4599.126409002192
19843,1.9,126,-2269.2083033727213
19844,0.0,180,-2376.0708249902345
19845,0.3,432,-6031.065195280655
19846,0.7,303,-4529.409519601844
19847,0.2,308,-3578.2441919776606
19848,1.0,133,-2208.391979689967
19849,1.5,500,-5540.125300657775
19850,0.9,169,-2494.1002866192957
19851,0.0,33,-1377.114619516177
19852,0.2,133,-2034.6993311037047
19853,0.7,358,-5192.149908444171
19854,0.2,261,-2783.527558177999
19855,0.7,199,-2173.664955221299
19856,0.3,432,-6348.444974059555
19857,0.0,94,-1743.3727910221228
19858,1.7,215,-3766.0704153070924
19859,0.2,353,-3647.258493242659
19860,0.8,131,-2059.45537172754
19861,0.2,132,-1841.33980632761
19862,0.3,359,-4295.701533953107
19863,0.0,31,-1281.5634484354407
19864,1.7,72,-1833.380536243226
19865,0.1,218,-2270.1777640205983
19866,0.4,500,-5355.290662464874
19867,2.0,277,-4155.948133887537
19868,1.0,202,-3287.8934442836717
19869,1.7,172,-2841.113302303397
19870,0.5,86,-1727.9305219847906
19871,0.4,500,-3285.125383031077
19872,0.4,256,-3448.8034760404066
19873,1.5,177,-2536.6275734754618
19874,1.3,237,-3937.067296300498
19875,1.7,251,-4158.736644034729
19876,0.1,314,-4449.013828952943
19877,0.8,201,-2684.19376176509
19878,0.1,124,-1828.944599741802
19879,0.9,254,-4052.68671716475
19880,1.5,135,-2498.196220562697
19881,0.4,451,-4851.803252703736
19882,1.2,196,-2848.288992231701
19883,1.3,142,-2490.254075107423
19884,0.0,230,-2688.0241000230376
19885,0.0,45,-1360.7958905904902
19886,1.8,255,-3574.349386720056
19887,1.0,119,-2195.9035875916697
19888,0.0,151,-2220.828700673296
19889,1.6,117,-2102.7412898640323
19890,0.7,159,-2166.0607608878363
19891,1.7,163,-2636.7349912579884
19892,1.6,242,-3718.8590408014043
19893,0.0,165,-2398.8682320273597
19894,0.2,342,-4855.62384438984
19895,0.2,333,-3843.763556230667
19896,1.5,145,-2528.548691731356
19897,1.6,132,-2296.871830189393
19898,0.7,500,-5252.2833210388235
19899,1.7,168,-2780.2561272483076
19900,0.0,78,-1598.6776086008954
19901,0.2,261,-3249.899522280938
19902,0.1,122,-1775.1225534224973
19903,0.8,137,-2179.307767508853
19904,0.0,133,-2126.581507888965
19905,0.4,345,-5213.651147884434
19906,0.8,172,-2318.0159205799264
19907,1.2,148,-2572.5469298090775
19908,0.4,279,-3479.208486010876
19909,0.6,143,-2153.9513345154023
19910,1.0,125,-2226.0470259602703
19911,0.2,292,-3547.9380038550134
19912,0.0,37,-1322.830189863516
19913,1.3,162,-2594.263561862537
19914,0.6,231,-2506.8777865226084
19915,0.5,259,-3917.654306319943
19916,0.7,136,-2014.7632934150515
19917,0.1,180,-2063.2301936474696
19918,1.3,139,-2200.625604730818
19919,0.7,109,-2046.532353022319
19920,0.3,85,-1640.2131719223933
19921,0.2,500,-4829.407200342804
19922,0.3,169,-2421.736827775593
19923,0.1,50,-1263.890621943701
19924,1.5,174,-2684.488228402275
19925,0.0,84,-1754.7455931604375
19926,1.2,139,-2262.752180248962
19927,0.2,169,-1997.2908429691815
19928,1.2,158,-2431.5705767773106
19929,0.1,161,-2444.842481731089
19930,0.2,306,-3608.748412381822
19931,0.3,362,-4531.553192619664
19932,0.3,138,-1971.6473431555405
19933,0.4,201,-2382.0672937790223
19934,0.2,323,-3678.7280635399416
19935,1.6,388,-6588.53072875568
19936,0.2,376,-4848.185064617748
19937,1.8,173,-2740.819776068019
19938,1.3,160,-2533.7587533042088
19939,0.3,120,-1889.413890438582
19940,0.2,160,-1962.6861547064373
19941,0.8,170,-2334.1134719574457
19942,0.1,139,-1930.3961815826988
19943,0.1,114,-1703.0427911736247
19944,0.1,193,-2422.1520873511035
19945,0.8,178,-2480.6285680226547
19946,0.8,125,-2019.4318217959749
19947,0.6,216,-2456.177803671475
19948,0.7,157,-2099.569879950932
19949,0.1,135,-2030.6793447481334
19950,0.6,207,-2666.2436334798326
19951,0.7,129,-2098.0950271433994
19952,0.4,267,-3162.736425456125
19953,0.8,421,-6989.481695289339
19954,0.5,207,-2618.562587841632
19955,1.0,304,-3887.387995041739
19956,0.4,246,-3044.2318899509946
19957,0.2,193,-2084.5707204205587
19958,0.0,67,-1454.7936472849228
19959,1.5,130,-2230.487927597688
19960,0.1,121,-1718.2687840566853
19961,1.1,301,-4164.005840598721
19962,1.5,238,-3051.3418269595973
19963,0.0,95,-1604.559565249387
19964,1.1,129,-2300.6062731327347
19965,1.2,148,-2574.317980394891
19966,0.9,86,-1684.0509674544937
19967,0.3,500,-8589.621948704826
19968,0.9,151,-2221.8615199223414
19969,0.5,153,-2249.634120792507
19970,0.6,343,-4666.969655491642
19971,0.4,112,-1843.8893767602128
19972,0.1,251,-2934.140886373754
19973,1.1,313,-4501.466437726787
19974,0.0,110,-1890.3824834285429
19975,1.7,128,-2192.3487976879996
19976,0.5,164,-2496.5162052292253
19977,0.0,143,-2198.701170937931
19978,0.3,268,-2297.8681083194874
19979,1.1,78,-511.6384631325523
19980,1.1,218,-3270.367475051693
19981,0.2,344,-3594.2897318716487
19982,0.2,261,-2952.5607934747336
19983,1.2,114,-2177.543915024573
19984,0.1,84,-1466.5728628898046
19985,0.4,132,-1904.5172207405199
19986,0.9,331,-3488.0145751348823
19987,0.6,302,-3970.948444687358
19988,1.1,290,-3258.952250697621
19989,0.9,269,-3674.274352244004
19990,1.4,190,-2774.729752284359
19991,0.7,370,-4382.385026562951
19992,1.0,198,-2569.371403765992
19993,1.9,120,-2206.786621749542
19994,0.1,143,-2009.4650178914999
19995,0.4,167,-2183.3852613547533
19996,0.3,263,-3154.4805427489637
19997,1.4,172,-2534.2809864402525
19998,1.0,396,-6660.465192412032
19999,0.1,107,-1747.5868639033515
20000,0.9,164,-2303.718431276139
20001,0.9,241,-3305.109843481994
20002,0.3,500,-3788.1095052545766
20003,0.2,439,-5798.042195348318
20004,0.5,314,-3304.522275808096
20005,1.9,314,-5672.1459864400385
20006,0.5,201,-2800.741486522237
20007,0.8,170,-2225.425447016428
20008,0.1,113,-1741.121593391405
20009,0.1,127,-2019.42174475724
20010,0.7,187,-2497.1285974955035
20011,0.6,500,-5692.4364474540935
20012,0.4,285,-3619.326897436738
20013,0.1,155,-2121.8213569112804
20014,0.0,72,-1721.4833548578213
20015,0.4,379,-4758.109258248844
20016,0.4,500,-6143.477186695269
20017,0.3,190,-2417.548525019183
20018,1.8,132,-2627.975568358416
20019,1.5,156,-2650.915304728851
20020,0.1,224,-2583.1050572136587
20021,0.4,269,-3264.71884256083
20022,0.9,298,-3566.8226045857073
20023,0.2,204,-2148.4864546224376
20024,0.6,175,-2358.879390876096
20025,1.5,263,-3489.7168143224458
20026,0.1,171,-2433.9811314030458
20027,0.6,123,-1889.5564373513876
20028,0.7,113,-1829.917493621606
20029,0.5,154,-2091.031514358373
20030,0.7,181,-2284.4850675496987
20031,1.5,327,-4022.8477845917096
20032,1.0,128,-2398.5971330412
20033,1.2,302,-4628.3135253703
20034,0.1,102,-1775.0361613954321
20035,0.3,181,-2455.1536838825677
20036,1.6,264,-3661.640077504357
20037,1.7,196,-3137.9913966979184
20038,0.6,201,-2634.4062855970274
20039,1.2,219,-2999.0798516824307
20040,1.5,136,-2569.7412455117255
20041,1.4,144,-2188.0459767650955
20042,0.3,146,-2096.581000830278
20043,1.1,209,-3095.5679557949197
20044,1.1,252,-3776.7946434967066
20045,0.7,259,-3365.0231146251667
20046,0.6,100,-1750.8161852345777
20047,0.3,500,-4842.829887280615
20048,0.3,166,-2096.9053618362573
20049,1.5,313,-4031.8609521696835
20050,0.0,73,-1815.7320073336114
20051,1.3,231,-3321.2476665887734
20052,0.6,231,-3086.722899839332
20053,0.4,128,-2051.313282931719
20054,0.3,171,-2128.040468277018
20055,0.4,83,-1467.5521542649008
20056,0.3,291,-3190.52041741054
20057,1.2,392,-5136.2431305771715
20058,0.3,135,-1955.7319884739668
20059,0.6,117,-2044.3687346422284
20060,2.0,193,-3069.9184322051115
20061,0.5,356,-5164.788297711325
20062,0.1,333,-3780.6234184062578
20063,1.5,110,-2192.5426437673905
20064,0.5,197,-2456.8952582539323
20065,0.4,372,-4222.04557458932
20066,0.0,151,-2263.5363780457237
20067,1.9,113,-2149.148871608748
20068,0.1,70,-1410.9665967397004
20069,0.1,341,-4266.741891997221
20070,0.3,171,-2240.460834320088
20071,1.2,136,-2330.019992042408
20072,0.1,280,-3302.073714802272
20073,0.5,108,-1744.1785616665434
20074,0.2,172,-2328.218253905703
20075,0.1,127,-1890.1220921306935
20076,0.3,159,-2304.8722750855713
20077,0.0,241,-2898.487883562389
20078,0.2,172,-1862.470077044294
20079,1.9,250,-3429.7031411902262
20080,0.1,143,-2361.485549844002
20081,0.1,177,-2266.0451082856084
20082,0.2,137,-2062.9861408380643
20083,1.7,142,-2286.5741594890815
20084,0.9,176,-2581.0069534806844
20085,0.7,500,-5293.112442814587
20086,1.3,151,-2223.0662859180766
20087,1.9,121,-2220.7811242767048
20088,0.3,356,-3131.974706022497
20089,0.3,147,-2377.8350200226914
20090,0.1,74,-1524.6494038893857
20091,1.5,137,-2464.201399078423
20092,0.2,245,-2688.843088214177
20093,0.3,289,-3006.7509413401426
20094,0.7,181,-2460.604155018109
20095,0.9,150,-2249.9120095805347
20096,0.4,309,-4605.195743318313
20097,0.3,295,-2804.886309391276
20098,0.6,256,-3275.9500773152436
20099,0.1,105,-1663.2058271861438
20100,0.2,173,-2162.90971534487
20101,0.3,102,-1700.413542073574
20102,0.7,429,-6131.6608056511
20103,0.4,266,-2848.6595527200166
20104,0.6,89,-1749.3508183475165
20105,0.8,143,-2195.2852120590405
20106,0.2,224,-2512.306534478836
20107,0.8,434,-5664.334354605242
20108,0.5,343,-5063.834451121116
20109,1.8,244,-3427.946567539003
20110,1.8,114,-2212.7239399663436
20111,0.3,122,-1862.7067090403611
20112,0.0,35,-1267.9196338476218
20113,0.9,327,-4957.379460332575
20114,0.8,500,-6942.531673018217
20115,1.2,207,-2714.252332149589
20116,0.0,39,-1364.645945369307
20117,0.3,127,-1931.6512763561477
20118,0.2,455,-4493.2157972562445
20119,0.2,110,-1901.8536489816972
20120,0.8,204,-2952.8299943268466
20121,0.6,356,-4409.652060915725
20122,0.1,175,-2074.2907395852044
20123,0.1,68,-1440.2047725094728
20124,0.3,185,-2513.411709543127
20125,0.0,80,-1524.6141569924957
20126,0.0,321,-3330.482630433393
20127,0.3,203,-1083.9524839251965
20128,0.1,350,-3620.1654655094917
20129,0.0,55,-1445.6276410565854
20130,0.3,208,-2376.025461659247
20131,0.4,119,-1925.302157898479
20132,0.7,273,-3726.232090072828
20133,0.0,46,-1291.6546688872584
20134,0.1,77,-1446.561132929378
20135,0.3,500,-2950.8985543904623
20136,0.2,151,-2305.042954234079
20137,1.6,260,-3732.396915868315
20138,1.7,70,-1752.3233105314716
20139,0.2,116,-2044.4369148043565
20140,0.4,126,-2022.3104407725732
20141,0.1,153,-2232.4674543541614
20142,2.0,266,-4924.75475993814
20143,1.2,157,-2569.473356624038
20144,1.1,192,-2802.6848191200324
20145,0.3,95,-1578.812265846605
20146,0.5,126,-2069.197805517169
20147,0.2,197,-2320.7513494986597
20148,1.2,254,-3714.8418239914254
20149,0.5,120,-2021.5804956529564
20150,0.3,140,-2002.3736875132172
20151,0.9,167,-2627.064048845049
20152,0.0,81,-1622.06422642575
20153,0.0,142,-2188.000224132012
20154,0.2,125,-1844.4381471154738
20155,0.2,293,-3494.774615113435
20156,1.8,132,-2516.1954552672987
20157,0.0,18,-1170.9909399504693
20158,0.5,267,-3055.9168603367193
20159,0.1,431,-4957.820739066039
20160,0.4,255,-3143.9861363365253
20161,0.7,457,-4625.5927837615745
20162,0.2,160,-2019.9254247329386
20163,0.1,93,-1677.5587939678876
20164,1.9,411,-5599.84240681255
20165,0.6,397,-4596.165149286634
20166,0.3,173,-2132.1443486553703
20167,0.4,181,-2290.820068097078
20168,1.3,148,-2557.575133329493
20169,0.0,86,-1734.8798248464823
20170,0.0,57,-1358.26955165414
20171,0.4,500,-3400.5812457355655
20172,1.0,389,-5784.393845330196
20173,1.0,156,-2488.6698247183194
20174,0.2,200,-2500.5631596991107
20175,0.3,151,-2133.508728704911
20176,0.0,26,-1292.8336544545873
20177,0.6,338,-3632.9422183388915
20178,0.0,166,-2275.708900127414
20179,1.5,136,-2546.7695233830227
20180,0.5,104,-1697.4815685608914
20181,0.8,153,-2116.2094878499943
20182,0.9,110,-1870.6508487952956
20183,1.3,227,-3562.26310097779
20184,0.1,191,-2563.2337519555676
20185,1.2,284,-3391.084691263377
20186,0.1,170,-2303.8278584666555
20187,0.2,158,-2209.880272667711
20188,0.1,186,-2109.504236933218
20189,1.5,76,-1548.6958938127914
20190,0.0,80,-1583.7017625219491
20191,1.6,203,-3205.5916228091924
20192,1.2,134,-2157.588372218337
20193,1.7,96,-2014.7663440136375
20194,0.2,225,-2615.7822475873218
20195,1.6,320,-5107.676834606803
20196,1.2,367,-5148.753789580754
20197,0.2,337,-5485.10355792854
20198,0.5,280,-3289.5882269306394
20199,0.1,76,-1531.6173111775204
20200,0.8,321,-3929.0952607751237
20201,0.3,71,-1452.6737383537545
20202,0.1,310,-4284.84526922596
20203,0.4,393,-3937.091324511607
20204,1.1,193,-3118.3621585217925
20205,0.6,153,-2115.410454555253
20206,1.2,267,-3832.1673877847134
20207,0.1,293,-3586.5077022397572
20208,0.1,174,-2139.153010051028
20209,1.3,218,-2991.1790283423525
20210,0.3,192,-2549.0106959430677
20211,0.6,169,-2171.9581472897958
20212,0.6,162,-2370.077283135793
20213,0.3,200,-2239.0430414526186
20214,1.6,109,-2098.2501116009807
20215,0.4,158,-2131.963193990003
20216,0.3,153,-1976.3599572218677
20217,1.7,117,-2280.7812040413028
20218,1.7,151,-2710.2765864598105
20219,2.0,176,-3093.662828276499
20220,0.0,33,-1277.9064004720178
20221,0.1,117,-1765.2716629791876
20222,0.1,206,-2467.4529082060594
20223,1.1,229,-3551.4591273877923
20224,0.2,152,-2080.508055592447
20225,0.6,164,-2156.4443303806547
20226,0.8,69,-1559.957737282799
20227,0.8,500,-6283.436303269658
20228,0.1,53,-1336.5544846316857
20229,0.1,345,-2794.431805198449
20230,0.7,175,-2264.5246452885945
20231,0.0,110,-1867.925686419439
20232,1.3,165,-2344.7091098375677
20233,0.0,123,-2088.1246178538663
20234,0.8,240,-3003.1601282645524
20235,0.3,123,-1830.897973884485
20236,0.6,145,-2072.3715762137654
20237,0.1,323,-3452.497529471901
20238,1.0,270,-2949.8262241125394
20239,1.2,150,-2504.4725670366324
20240,0.1,264,-2837.548386406829
20241,0.1,216,-2352.812885757705
20242,0.3,184,-2021.4206694562365
20243,0.0,25,-1228.5019257078661
20244,0.0,36,-1324.2636704372062
20245,0.4,500,-5167.067219588006
20246,1.2,183,-2633.105614070024
20247,1.2,61,-1621.5698057984694
20248,0.0,143,-2134.4877813135286
20249,0.2,114,-1861.1251592876279
20250,0.1,192,-2382.372658288509
20251,1.1,500,-5065.738331111604
20252,1.1,185,-3010.171950895651
20253,1.9,224,-3720.2979279619344
20254,1.1,332,-5723.293903540302
20255,0.8,500,-5142.00089692978
20256,0.9,212,-2890.2090805491825
20257,0.7,169,-2305.896491955894
20258,0.0,56,-1437.265148724188
20259,0.0,128,-2345.697417837552
20260,0.7,190,-2511.8802264709248
20261,1.4,164,-2618.9155050250297
20262,1.0,153,-2368.4055839791063
20263,0.7,254,-3551.828892833357
20264,0.5,176,-2231.342740430571
20265,0.9,161,-2298.0844981140244
20266,0.1,145,-2037.306311992615
20267,0.0,122,-1881.0226751030405
20268,1.1,311,-4418.124352665294
20269,0.0,121,-1855.8369460847412
20270,0.4,237,-2981.3008170264757
20271,0.2,222,-2801.7396847101427
20272,1.8,377,-5922.927935128392
20273,0.8,258,-2993.955201930849
20274,1.2,146,-2456.5731308285935
20275,0.0,106,-1796.439272004472
20276,0.3,184,-2542.85020299428
20277,1.2,137,-2244.011382577955
20278,1.1,92,-1818.3809819435999
20279,0.0,34,-1256.7485033869011
20280,0.0,88,-1608.66920599922
20281,1.2,334,-4785.49864537729
20282,0.0,86,-1660.1211266356042
20283,0.9,500,-6786.329459629872
20284,0.9,168,-2660.7615293473755
20285,0.0,68,-1468.379160179209
20286,1.6,222,-3601.121931090811
20287,0.8,216,-3405.616673339927
20288,0.7,246,-2943.3468147888443
20289,0.4,232,-2931.3493838697286
20290,0.3,165,-2170.941209405088
20291,0.6,90,-1614.7416873668185
20292,0.2,135,-810.055068095835
20293,0.1,106,-1794.6980805157423
20294,0.1,223,-3100.208381763471
20295,0.3,131,-2117.668499783049
20296,1.2,166,-2447.0223398030107
20297,1.0,274,-3098.5306776007646
20298,1.5,240,-3513.3435268522444
20299,1.8,123,-2541.7489643563686
20300,0.1,227,-2139.6525470242827
20301,0.9,423,-3948.057762273699
20302,1.4,162,-2713.4210439424505
20303,1.8,201,-3336.391914957065
20304,0.3,122,-1976.5127417633755
20305,0.4,275,-3063.403524981725
20306,0.0,65,-1532.5736526343107
20307,0.8,337,-4090.987404368195
20308,1.4,204,-2966.617251130666
20309,0.0,40,-1281.5377035370632
20310,0.9,192,-2610.297300901823
20311,0.8,242,-3526.7917712166877
20312,0.4,302,-4880.740087713648
20313,1.3,133,-2236.5995318629043
20314,0.3,350,-4117.071161973259
20315,0.4,216,-2754.201368071431
20316,1.9,110,-2076.2080524774237
20317,0.9,169,-2425.919078480636
20318,0.9,200,-2872.7318595706556
20319,0.5,295,-3330.046947641416
20320,1.3,367,-5202.133953517641
20321,1.8,190,-2845.5085385537845
20322,0.4,500,-6381.756056028322
20323,0.9,144,-2381.6431000167677
20324,0.8,126,-1953.7091671695548
20325,0.2,118,-2002.0278303099967
20326,0.4,464,-4734.771761278189
20327,0.5,136,-2084.8664392274372
20328,1.2,293,-4111.2180539011815
20329,1.5,302,-4506.592046802378
20330,1.4,377,-5073.9174365524705
20331,1.0,122,-2024.020957794396
20332,0.4,411,-4459.791269362114
20333,0.8,332,-3601.491368384948
20334,0.6,211,-2387.9681699893304
20335,0.1,220,-2641.985455597438
20336,1.3,200,-2852.0288423456645
20337,0.0,93,-1791.9318343445525
20338,0.2,266,-2738.448697995365
20339,1.5,200,-2761.7369758025275
20340,1.9,183,-3238.794271805005
20341,0.2,152,-1961.0495770040152
20342,1.7,127,-2499.4292683256426
20343,1.0,352,-4550.148443717672
20344,0.0,45,-1423.1813559736938
20345,1.0,239,-3146.337852613764
20346,0.7,209,-2521.5605345888353
20347,1.7,148,-2555.96189618777
20348,0.7,174,-2338.688051616414
20349,0.1,95,-1611.807891907652
