Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty
402,0.0,0.030857507886561317,0.10397248546177179,9.713804430512152,0.13482999334833312
403,0.0,0.029892387799107887,0.09412438350008992,9.741290823412289,0.1240167712991978
404,0.0,0.0289440574610953,0.11155066643469858,9.768726542105933,0.14049472389579387
405,0.0,0.02801879426549872,0.09101442629936729,9.796110711565897,0.11903322056486601
406,0.0,0.02718685277123622,0.12033304262060902,9.82343784525226,0.14751989539184523
407,0.0,0.02635071735444608,0.09014545039475447,9.850696795094795,0.11649616774920055
408,0.0,0.025531818379796362,0.12164701582869177,9.877878372834303,0.14717883420848812
409,0.0,0.024744505464354135,0.09269826433357292,9.904993089174232,0.11744276979792706
410,0.0,0.023830325463943744,0.10444765737335904,9.932065287165392,0.1282779828373028
411,0.0,0.023045822196970458,0.0976494188126108,9.959095906857504,0.12069524100958126
412,0.0,0.022176576917708295,0.09921671324856529,9.986081754525724,0.12139329016627359
413,0.0,0.02145246860101795,0.10534088941015879,10.013024417000992,0.12679335801117675
414,0.0,0.02063350885746735,0.09688639163845127,10.039930320315978,0.11751990049591862
415,0.0,0.019729113381692153,0.10542116294169832,10.066794811538463,0.12515027632339046
416,0.0,0.01886202958250704,0.10134712805069895,10.093625931553955,0.120209157633206
417,0.0,0.01798909770534025,0.0975613816325492,10.120435561166708,0.11555047933788945
418,0.0,0.017150196372301755,0.10774304949030387,10.147234757880488,0.12489324586260563
419,0.0,0.016303218802190954,0.09272869904615987,10.17402532826842,0.10903191784835081
420,0.0,0.015490648706644516,0.11516101647639125,10.200813290439894,0.13065166518303578
421,0.0,0.014661957133142355,0.09093738335739415,10.227613090197876,0.10559934049053651
422,0.0,0.013647825471263171,0.1195414248688682,10.254445050696148,0.13318925034013138
423,0.0,0.01276008149991082,0.09140384010599341,10.281315126775675,0.10416392160590424
424,0.0,0.011892059151614032,0.11362816397768613,10.30823828138363,0.12552022312930017
425,0.0,0.011049150342975364,0.09327783031120916,10.335218153620305,0.10432698065418453
426,0.0,0.010186744151070617,0.10666863228503122,10.36225775766997,0.11685537643610183
427,0.0,0.009348745704997037,0.09723914158923634,10.389352831408992,0.10658788729423338
428,0.0,0.008490710304419197,0.10008782755430103,10.41650531162869,0.10857853785872022
429,0.0,0.007665530716821723,0.10325460347192532,10.443722929383416,0.11092013418874704
430,0.0,0.006819048105561151,0.09487749741368365,10.471004717871544,0.1016965455192448
431,0.0,0.006044197911298269,0.11107896095768488,10.498343411752783,0.11712315886898315
432,0.0,0.005246903138273187,0.09181405260037842,10.52575024082004,0.0970609557386516
433,0.0,0.004638261808664336,0.11936161219469303,10.553223846958048,0.12399987400335737
434,0.0,0.004031150057474489,0.09099852555795224,10.580770587049066,0.09502967561542673
435,0.0,0.003271222159814771,0.1208385184615514,10.608388682507174,0.12410974062136618
436,0.0,0.0029033587036906,0.09229998560708401,10.636066001582453,0.09520334431077461
437,0.0,0.0023049058919575754,0.11040691632262693,10.66379961863626,0.1127118222145845
438,0.0,0.0024311168845696637,0.09475215749913066,10.69159154569113,0.09718327438370032
439,0.0,0.0025198808954995312,0.10413972776741588,10.719447709013124,0.10665960866291542
440,0.0,0.0032304150871415344,0.09875447476323843,10.747359073239643,0.10198488985037996
441,0.0,0.003781251119189677,0.09914646336082937,10.775322293246974,0.10292771448001904
442,0.0,0.004692131377308904,0.10422362002788602,10.80333327218221,0.10891575140519492
443,0.0,0.005413972856001224,0.09479517717825807,10.8313908680986,0.10020915003425929
444,0.0,0.0063993583420962445,0.1112973178544419,10.85948355861242,0.11769667619653815
445,0.0,0.007201274958458633,0.09136595055030522,10.887604584535541,0.09856722550876386
446,0.0,0.00824099714924567,0.11910125000537931,10.915742061429748,0.12734224715462497
447,0.0,0.00909037239933824,0.08971165440045668,10.943876800403753,0.09880202679979493
448,0.0,0.010180286440698466,0.126648763937093,10.971993785975707,0.13682905037779147
449,0.0,0.011069681062568438,0.08953028801058759,11.000084840697255,0.10059996907315602
450,0.0,0.011572878434968722,0.11291556424844845,11.028134726145616,0.12448844268341717
451,0.0,0.012330830860703945,0.09171556099068447,11.056154367094823,0.1040463918513884
452,0.0,0.012968206246517715,0.10445565934906068,11.084161964506661,0.1174238655955784
453,0.0,0.013796362688838618,0.09640134854631426,11.112150203107262,0.11019771123515287
454,0.0,0.014522134001490852,0.097353666509418,11.140112802181012,0.11187580051090885
455,0.0,0.01539730498411958,0.10241566609282156,11.168050459949209,0.11781297107694114
456,0.0,0.016182157004056327,0.0914323205043344,11.195959128727816,0.10761447750839073
457,0.0,0.017091533866374315,0.10949964210063089,11.223831630852931,0.1265911759670052
458,0.0,0.017916260063861995,0.08852353856507503,11.251666849527666,0.10643979862893702
459,0.0,0.01885081203699608,0.11694626588904412,11.27946860293859,0.1357970779260402
460,0.0,0.01970573157247816,0.08823602439917103,11.307250532312143,0.10794175597164918
461,0.0,0.020537171960015473,0.10870543687188247,11.335032159786326,0.12924260883189795
462,0.0,0.02139334262889944,0.0911569570542465,11.362818039094048,0.11255029968314595
463,0.0,0.02226901029942349,0.10536914641609135,11.390599677698738,0.12763815671551484
464,0.0,0.023161779647632198,0.10039016133304085,11.418376642950578,0.12355194098067304
465,0.0,0.024062183852206504,0.10325264409342857,11.446156470657886,0.1273148279456351
466,0.0,0.02488108531879372,0.09366565146449066,11.47395513834379,0.11854673678328438
467,0.0,0.025792943419072196,0.10998455998453299,11.501760124046317,0.1357775034036052
468,0.0,0.02665592821302266,0.08541180725357422,11.529558324413555,0.11206773546659689
469,0.0,0.027592107790241866,0.11775033255923674,11.557357342888094,0.1453424403494786
470,0.0,0.028471265974521903,0.08409156612162623,11.585162540721777,0.11256283209614813
471,0.0,0.029331810382994206,0.10493824412848458,11.612976379426843,0.13427005451147878
472,0.0,0.03021041110308818,0.09007485030068331,11.640800726839585,0.12028526140377149
473,0.0,0.031095929047668797,0.09682367612587223,11.668636603133516,0.12791960517354103
474,0.0,0.031606642295681504,0.10228526882617776,11.69648905383604,0.13389191112185928
475,0.0,0.030694433650775454,0.09287404438990478,11.724365272068699,0.12356847804068023
476,0.0,0.029890800669171127,0.08955493250662083,11.752278810648251,0.11944573317579196
477,0.0,0.02899474255365587,0.09726546566190405,11.780229865610957,0.12626020821555992
478,0.0,0.02813564721817285,0.08424956049672457,11.808210543379833,0.11238520771489742
479,0.0,0.027214187813879402,0.10407640835561298,11.836218494620217,0.13129059616949237
480,0.0,0.026344103573710198,0.08427471935132091,11.864264567484518,0.11061882292503111
481,0.0,0.025550627698668792,0.0949404947570599,11.892368754805199,0.1204911224557287
482,0.0,0.024713222415631425,0.08737738737729647,11.92050788437074,0.1120906097929279
483,0.0,0.023894535290565334,0.08817432432178153,11.948664410891864,0.11206885961234686
484,0.0,0.02307698089932432,0.09697778029963916,11.9768264154286,0.12005476119896348
485,0.0,0.022273444894636465,0.08606004659142859,12.00499116022653,0.10833349148606505
486,0.0,0.021499444116312157,0.0899372371503039,12.03316132912854,0.11143668126661606
487,0.0,0.02070348854024873,0.09370611702165588,12.061321074102697,0.1144096055619046
488,0.0,0.019942015603546012,0.08045070476077584,12.089458448488337,0.10039272036432186
489,0.0,0.01917076600200931,0.10530898122721243,12.117570930488341,0.12447974722922174
490,0.0,0.0184399380864071,0.07845093811134353,12.145665904440483,0.09689087619775064
491,0.0,0.017647894345756407,0.09990059606298318,12.173764426222546,0.11754849040873959
492,0.0,0.01691481599427962,0.08301789029788291,12.201854954025158,0.09993270629216253
493,0.0,0.01613362701866748,0.09872142122448667,12.229930331076272,0.11485504824315415
494,0.0,0.015409366985828028,0.09565952289535784,12.258001941596753,0.11106888988118586
495,0.0,0.014776893815974369,0.09323511628189249,12.286083392070152,0.10801201009786686
496,0.0,0.014053445889248046,0.0861645031594084,12.314192341886276,0.10021794904865645
497,0.0,0.013426479057848956,0.08602664850460989,12.342309518921372,0.09945312756245885
498,0.0,0.012694661449919634,0.08512697366619408,12.370422273997136,0.09782163511611372
499,0.0,0.012078587175744481,0.08701810552831672,12.398534666360645,0.0990966927040612
500,0.0,0.01133921986337485,0.08977498066000783,12.42666269194405,0.10111420052338269
1,0.0,0.015226053284943156,0.07490308065454677,0.17455142133904955,0.09012913393948993
2,0.0,0.015218330817112125,0.019859560438490846,0.1742996402884145,0.03507789125560297
3,0.0,0.015173499922547561,0.06572270645220343,0.1740399286430372,0.08089620637475099
4,0.0,0.015154872892722578,0.029124055912395412,0.17381062463056063,0.04427892880511799
5,0.0,0.015103340237124872,0.058038383447709285,0.17363085586645188,0.07314172368483415
6,0.0,0.015071556135050772,0.03708602643287185,0.17351804066218302,0.05215758256792262
7,0.0,0.015008597993373868,0.053116465753664244,0.1734985136896019,0.06812506374703811
8,0.0,0.014957233995648609,0.044901110243176466,0.17359708167385257,0.05985834423882508
9,0.0,0.014886466827522442,0.05049978018212812,0.1738255691209718,0.06538624700965057
10,0.0,0.01482449712632989,0.052257937960398806,0.1741994279256447,0.0670824350867287
11,0.0,0.01475617853361511,0.049444775644590364,0.1747306300322411,0.06420095417820547
12,0.0,0.014692917214548191,0.058490460156359995,0.17543965547659668,0.07318337737090819
13,0.0,0.014640411428527041,0.04808340727332103,0.17634861845810446,0.06272381870184807
14,0.0,0.014586455407635843,0.06405125434773408,0.17747578995212843,0.07863770975536992
15,0.0,0.014559571616971858,0.04802681965697299,0.1788312868858295,0.06258639127394484
16,0.0,0.014524550505049865,0.06936198180281765,0.18043014572061544,0.08388653230786751
17,0.0,0.014533475941436603,0.04803542566046628,0.18227600235345087,0.06256890160190288
18,0.0,0.014490180134875984,0.0608432823596106,0.18438696903630336,0.07533346249448658
19,0.0,0.0144824180999498,0.04858766008063634,0.18676805456976497,0.06307007818058614
20,0.0,0.014450917311499247,0.056360204180619856,0.18941086029753662,0.0708111214921191
21,0.0,0.014433992168241148,0.04670437256686341,0.19230910141808533,0.06113836473510456
22,0.0,0.014409909456482429,0.05329391781581047,0.19546001311409378,0.0677038272722929
23,0.0,0.014384321634428224,0.04673306947297601,0.19884719445418564,0.06111739110740423
24,0.0,0.014363710953791738,0.04801955845448676,0.20246679074654383,0.0623832694082785
25,0.0,0.014329617368127592,0.04814171111518225,0.20630822393125126,0.06247132848330984
26,0.0,0.014308220188119555,0.04408021352038949,0.21035775884290797,0.05838843370850905
27,0.0,0.01426925751009571,0.05030121083030339,0.21459666763959961,0.06457046834039909
28,0.0,0.014243952587992366,0.039038499071749604,0.21901548605945353,0.05328245165974197
29,0.0,0.014199817889825488,0.05464226942826688,0.22360276798652423,0.06884208731809237
30,0.0,0.014161766357673626,0.031708193294798834,0.22836194882569893,0.04586995965247246
31,0.0,0.014113484311475997,0.06382517485566917,0.23329394791190672,0.07793865916714517
32,0.0,0.014058288264680736,0.02594576035777372,0.2383873553303697,0.040004048622454456
33,0.0,0.014021980212509397,0.0728592895418507,0.24363331895401252,0.0868812697543601
34,0.0,0.013956152266889843,0.025870331073827163,0.24903672776533337,0.039826483340717006
35,0.0,0.013949659116867595,0.07990231813087957,0.2545998947889079,0.09385197724774716
36,0.0,0.013876490448669315,0.03216911102516094,0.26033643415897667,0.04604560147383026
37,0.0,0.013871157756675223,0.05668117959990623,0.26623813371478167,0.07055233735658145
38,0.0,0.01379040468152456,0.04247617374929266,0.2723098069327021,0.05626657843081722
39,0.0,0.013775778620844097,0.04354194766480642,0.2785466090833508,0.057317726285650517
40,0.0,0.013683464995745655,0.054314655731172654,0.28494878169859383,0.06799812072691831
41,0.0,0.013649037030298745,0.03111254572317339,0.2915120191357634,0.04476158275347214
42,0.0,0.013539452807334616,0.06678533335036205,0.29824983601512556,0.08032478615769667
43,0.0,0.013483715399263567,0.017887396992328487,0.30515924951402185,0.03137111239159206
44,0.0,0.013362472931436076,0.08044541796446024,0.3122367819824603,0.09380789089589632
45,0.0,0.013288984791145216,0.0062844950643164855,0.31947976268301526,0.0195734798554617
46,0.0,0.013161732256787366,0.09353930565148529,0.32689529205962,0.10670103790827265
47,0.0,0.013074839828295033,0.01135183309921225,0.3344788306504136,0.024426672927507283
48,0.0,0.013060138264597983,0.0736201684359437,0.3422358268142389,0.08668030670054168
49,0.0,0.012997625198075312,0.02459711812612664,0.35017134798516314,0.03759474332420196
50,0.0,0.012972441150217624,0.05992292333675025,0.35829155113139954,0.07289536448696787
51,0.0,0.012892803238448632,0.03706756593908678,0.36660805879869307,0.04996036917753541
52,0.0,0.012854202809407952,0.048312442306761925,0.37510979856076365,0.06116664511616988
53,0.0,0.01275875757078433,0.04891529790046338,0.3837858959312328,0.06167405547124771
54,0.0,0.012707136440793652,0.03655848337276411,0.392636071937956,0.04926561981355776
55,0.0,0.012599108227701493,0.06204895311799603,0.40166116950622577,0.07464806134569751
56,0.0,0.012534953065347874,0.02281281156306588,0.4108610915695079,0.035347764628413755
57,0.0,0.012418639431440262,0.07628646469446537,0.4202452164230448,0.08870510412590564
58,0.0,0.012343483888388365,0.011484558613581317,0.4298157902809565,0.023828042501969682
59,0.0,0.012227212371974713,0.08913976359948976,0.43956973012921297,0.10136697597146448
60,0.0,0.012148756938065733,0.009622456361089398,0.44950257954923,0.02177121329915513
61,0.0,0.011895475439425447,0.08569979036211796,0.4596037932860422,0.0975952658015434
62,0.0,0.011770224761981059,0.018189818637771648,0.469864989322045,0.02996004339975271
63,0.0,0.011708086108524232,0.06891700069108501,0.4802811727051368,0.08062508679960925
64,0.0,0.011624011184380709,0.029780332463656044,0.49085468028640866,0.04140434364803675
65,0.0,0.01155863352431468,0.0571514088272922,0.5016034326930969,0.06871004235160688
66,0.0,0.011462913634123408,0.04071282538283434,0.5125328988745157,0.05217573901695775
67,0.0,0.01138729423180775,0.04690855719156724,0.5236523029185058,0.058295851423374984
68,0.0,0.011275125813358981,0.050130872048488796,0.5349604737666662,0.06140599786184778
69,0.0,0.011185215884808575,0.037936551919877735,0.5464470085647242,0.049121767804686314
70,0.0,0.011060836117315162,0.058828461910969576,0.5581040144662412,0.06988929802828474
71,0.0,0.010959179110751359,0.03003978514250007,0.5699428129763482,0.04099896425325143
72,0.0,0.010832672908772649,0.06687218624984072,0.5819584511881548,0.07770485915861336
73,0.0,0.010727421914953513,0.02299522779632146,0.5941490603041415,0.03372264971127498
74,0.0,0.010611280399337005,0.07331381658583128,0.6065148864236944,0.08392509698516828
75,0.0,0.01050971601785549,0.01748914853262455,0.6190588376521187,0.027998864550480042
76,0.0,0.010414201517376865,0.08070246101426326,0.6317753617201936,0.09111666253164012
77,0.0,0.01032527348872563,0.013520438976642813,0.6446607832862816,0.023845712465368443
78,0.0,0.010261908337471563,0.08641637226054075,0.6576983558646803,0.09667828059801231
79,0.0,0.010187600274604023,0.012591007781017275,0.6708791370375393,0.022778608055621298
80,0.0,0.010158556740467563,0.09019836187130675,0.6841948251383745,0.10035691861177432
81,0.0,0.010096774582681253,0.012806081967526445,0.6976284197548925,0.022902856550207698
82,0.0,0.009710426870007954,0.08688007870568043,0.7111461186950199,0.09659050557568838
83,0.0,0.009523459172674085,0.014147143463182249,0.7247673210127024,0.023670602635856332
84,0.0,0.00918457194138276,0.08635328747952863,0.7385201576544205,0.09553785942091139
85,0.0,0.009003430679085902,0.015515462589964633,0.7524177543908825,0.024518893269050535
86,0.0,0.008719985853146301,0.08404085118396333,0.7664636878196704,0.09276083703710963
87,0.0,0.008552512694416177,0.017477938338740714,0.7806583359321129,0.02603045103315689
88,0.0,0.00831933453550402,0.08129977055022294,0.7950026443257543,0.08961910508572696
89,0.0,0.008149292333375677,0.021070454400446203,0.8095042192392745,0.02921974673382188
90,0.0,0.00795004124689422,0.07654731022423818,0.8241585862835543,0.0844973514711324
91,0.0,0.0077638139653557845,0.02814040432235089,0.8389596567367155,0.03590421828770667
92,0.0,0.007578772208146409,0.0702325462472812,0.8539086760918928,0.07781131845542762
93,0.0,0.007360164594788154,0.03760461852819892,0.8690235105268096,0.04496478312298707
94,0.0,0.007167059528352072,0.0642202069800058,0.8843132492252523,0.07138726650835787
95,0.0,0.006903068272058709,0.0493455046386207,0.8997836134808415,0.05624857291067941
96,0.0,0.0066820576294047695,0.058247844742884976,0.9154371549360019,0.06492990237228974
97,0.0,0.006369986937085907,0.06392362170474664,0.9312744193941713,0.07029360864183254
98,0.0,0.006116816635498672,0.05381978320056509,0.9473014082985238,0.05993659983606376
99,0.0,0.00602583910337101,0.05378524687032158,0.9635397336547935,0.05981108597369259
100,0.0,0.005803949092469613,0.05661102400223327,0.9799888638987875,0.06241497309470288
101,0.0,0.005663252465735571,0.04169725352177006,0.996639262420866,0.04736050598750563
102,0.0,0.005375743059725962,0.0623648145008028,1.0134828147448007,0.06774055756052876
103,0.0,0.005167440129297819,0.036860214132046085,1.0305015202550227,0.0420276542613439
104,0.0,0.004820782777609502,0.0696905359971705,1.0476856584312362,0.07451131877478
105,0.0,0.00454747052438018,0.03884959688973115,1.0650472486758509,0.04339706741411133
106,0.0,0.004495209422205412,0.06414081323044482,1.0825939274634466,0.06863602265265023
107,0.0,0.004271139743019489,0.04665870428916666,1.1003086010831518,0.050929844032186145
108,0.0,0.004160675402972491,0.0497617365065357,1.118177606522103,0.053922411909508194
109,0.0,0.003858435786910995,0.058891241548898784,1.1361984779921839,0.06274967733580977
110,0.0,0.0036657437771860095,0.037100630825898345,1.1543650052408454,0.040766374603084354
111,0.0,0.003315087103734513,0.07508647619122638,1.1726853124051884,0.0784015632949609
112,0.0,0.0030553674743285975,0.027721005604043083,1.1911581490785443,0.03077637307837168
113,0.0,0.00278332082797288,0.09235389006391419,1.2097725164771997,0.09513721089188706
114,0.0,0.002574238093815378,0.027841032812277563,1.2285195956083972,0.03041527090609294
115,0.0,0.0027367807864117693,0.08710044961686564,1.2473915018069612,0.0898372304032774
116,0.0,0.002702201640772068,0.036916827345241696,1.2663912432132105,0.039619028986013764
117,0.0,0.002276059334399199,0.07026873377003205,1.2855043675265758,0.07254479310443125
118,0.0,0.002002867011888941,0.050142089490398944,1.3047409124817486,0.052144956502287884
119,0.0,0.0015621492977796307,0.06204368337379624,1.3241169384057732,0.06360583267157587
120,0.0,0.001317540913732112,0.06544693477021638,1.343634774676945,0.06676447568394848
121,0.0,0.0008960255057962586,0.05735018086149873,1.3633056131091217,0.05824620636729499
122,0.0,0.0009549749137042099,0.061528002436919235,1.3831183406305052,0.06248297735062344
123,0.0,0.0007669672089482805,0.06044570659305872,1.4030740442524627,0.061212673802007005
124,0.0,0.0010794928944706727,0.05082273728783172,1.42316914648098,0.05190223018230239
125,0.0,0.0011373883844030036,0.06499237078643545,1.4434062389862143,0.06612975917083845
126,0.0,0.0014671393781017414,0.04390017561536837,1.4637816377986872,0.04536731499347011
127,0.0,0.001673645146337459,0.07038778811504055,1.4842935839148867,0.07206143326137801
128,0.0,0.0019935399681297312,0.04228556481501916,1.504935890944327,0.04427910478314889
129,0.0,0.002325500487918013,0.07574869132618908,1.5257044358439047,0.0780741918141071
130,0.0,0.0026750544697391417,0.046358417768876066,1.546598971741577,0.049033472238615206
131,0.0,0.002946398328717339,0.06760686162751406,1.567624524162702,0.07055325995623139
132,0.0,0.003272634390015117,0.05145133864052328,1.5887741316197679,0.05472397303053839
133,0.0,0.0035939588708324916,0.056992145244935816,1.610037459592672,0.060586104115768306
134,0.0,0.003926528019373803,0.060088949712262814,1.6314198349762963,0.06401547773163661
135,0.0,0.0042537495949607615,0.04691013277926546,1.652920980627521,0.05116388237422622
136,0.0,0.004601653595189836,0.07158862494511822,1.6745346093644158,0.07619027854030806
137,0.0,0.004932289003742755,0.03854151037327177,1.696251647296505,0.043473799377014524
138,0.0,0.005314920915763168,0.08296277897842667,1.7180610353671937,0.08827769989418985
139,0.0,0.005655326910156705,0.0344336063696917,1.7399646348230347,0.0400889332798484
140,0.0,0.006085946213319738,0.09197843346101847,1.7619571579106634,0.0980643796743382
141,0.0,0.006445212633995947,0.03317605312276954,1.784041250641811,0.039621265756765486
142,0.0,0.006869344119053544,0.09086924227607611,1.8061983443733847,0.09773858639512965
143,0.0,0.007225992341716529,0.03497732309430304,1.8284219104795296,0.04220331543601957
144,0.0,0.007710760559557382,0.08828547467372126,1.8506994466505655,0.09599623523327865
145,0.0,0.008070865302743403,0.03609498554800479,1.8730237496653452,0.044165850850748194
146,0.0,0.008594069581355297,0.0873915633849141,1.8953783364797796,0.0959856329662694
147,0.0,0.008948170264159642,0.03661336101097453,1.9177525621758726,0.045561531275134175
148,0.0,0.009490926400941046,0.08531555142159937,1.9401391594722934,0.09480647782254041
149,0.0,0.009830170230486927,0.036717293026084646,1.9625324035233924,0.046547463256571574
150,0.0,0.010381562858973388,0.08372465951359144,1.9849194476343146,0.09410622237256483
151,0.0,0.010708925996020096,0.03662525155593198,2.007298870795889,0.04733417755195207
152,0.0,0.011264388136010389,0.08197718641591605,2.0296687728741665,0.09324157455192643
153,0.0,0.011575612566479817,0.03805885784218062,2.0520165245306026,0.04963447040866044
154,0.0,0.012130105812841166,0.08044816590686157,2.0743208400857416,0.09257827171970275
155,0.0,0.012430213799667559,0.0404276947495008,2.096576456822525,0.05285790854916836
156,0.0,0.012976048222803453,0.07769730592549784,2.1187795527889177,0.0906733541483013
157,0.0,0.013256914209318989,0.044544970290089074,2.14092607259835,0.05780188449940806
158,0.0,0.01377890397534234,0.07287288749902515,2.1630037447075727,0.0866517914743675
159,0.0,0.01402722469113238,0.05015702832623342,2.1850137647214662,0.0641842530173658
160,0.0,0.014508672956717816,0.06658072110503169,2.206957025337282,0.0810893940617495
161,0.0,0.014725477196562586,0.057460128693322704,2.228838797430728,0.07218560588988529
162,0.0,0.015160017485330496,0.05940906792350674,2.2506612461587503,0.07456908540883724
163,0.0,0.015340609248607152,0.0666404664472863,2.2724330850410324,0.08198107569589345
164,0.0,0.015714555436388417,0.05035047630545615,2.294164072180199,0.06606503174184457
165,0.0,0.01586754158559567,0.0767760702248007,2.31587416901342,0.09264361181039636
166,0.0,0.016200874879425932,0.04428625579169551,2.337576034371849,0.06048713067112144
167,0.0,0.01636240113546538,0.08570045728828177,2.3592936124671726,0.10206285842374715
168,0.0,0.01667145259599921,0.03904554074478995,2.381037030901639,0.05571699334078916
169,0.0,0.017017481036481423,0.08776593019516028,2.4028206341974125,0.1047834112316417
170,0.0,0.017359716816314652,0.03839738006349466,2.4246374316491077,0.055757096879809315
171,0.0,0.01768620605214232,0.0903508888949804,2.446453451256771,0.10803709494712271
172,0.0,0.01800914324359275,0.04051292462507648,2.4682489018355662,0.05852206786866923
173,0.0,0.018525865843386488,0.08117797100420815,2.4900053283193557,0.09970383684759464
174,0.0,0.01888230395770046,0.04848322225041659,2.511720044199118,0.06736552620811705
175,0.0,0.01935788046271998,0.0687421663412393,2.5333858186845744,0.08810004680395928
176,0.0,0.019680164509528354,0.06022690962600573,2.5550049185979438,0.07990707413553408
177,0.0,0.020115922001432262,0.05941685970543527,2.5765813463128637,0.07953278170686753
178,0.0,0.020431498094552025,0.07281617876271823,2.5981321158495168,0.09324767685727026
179,0.0,0.02084567085172895,0.05552026268163032,2.6196729386944306,0.07636593353335927
180,0.0,0.02118172705899006,0.0842769612134571,2.6412152159081517,0.10545868827244716
181,0.0,0.02158663189640272,0.05344153966660497,2.6627700961785377,0.07502817156300769
182,0.0,0.022029371840169492,0.07123231098644206,2.6843594385603877,0.09326168282661156
183,0.0,0.022464529784104154,0.05727322901868916,2.7059977657241383,0.07973775880279332
184,0.0,0.022903515252135076,0.06370122063836477,2.7276786999971234,0.08660473589049984
185,0.0,0.023333652502431825,0.06305584099375257,2.749394225252826,0.0863894934961844
186,0.0,0.023770933590333682,0.05745473642954557,2.7711327219163095,0.08122567001987925
187,0.0,0.024197912527121966,0.07105086683150587,2.792896851788282,0.09524877935862783
188,0.0,0.02464282916770242,0.05428178661190506,2.8146782177980083,0.07892461577960748
189,0.0,0.025072127255959024,0.07817819198764663,2.83647436415922,0.10325031924360564
190,0.0,0.025537761191437244,0.05437676749400418,2.8582814164627273,0.07991452868544142
191,0.0,0.02598184533457342,0.08217053014067731,2.8801061934341883,0.10815237547525072
192,0.0,0.026443492499917703,0.05253835308129041,2.9019503862342417,0.0789818455812081
193,0.0,0.02689528890171813,0.07729289937473827,2.9238028174980957,0.1041881882764564
194,0.0,0.027352725492832936,0.0529027216440844,2.945657953573886,0.08025544713691733
195,0.0,0.027805725194840238,0.07320385521725914,2.967521163490097,0.10100958041209937
196,0.0,0.028261388764495302,0.05452535569421487,2.9893912011372255,0.08278674445871018
197,0.0,0.0287106230804031,0.07080141428865916,3.01127896133238,0.09951203736906225
198,0.0,0.029164661429779932,0.05825164318131381,3.0331960047774427,0.08741630461109375
199,0.0,0.029603227830013436,0.06953398558988717,3.0551456242561708,0.09913721341990062
200,0.0,0.030056590043491375,0.06436443460750056,3.077132205394138,0.09442102465099193
201,0.0,0.03048034845504926,0.06901173015496238,3.0991667187446588,0.09949207861001164
202,0.0,0.030931803798117555,0.07149059651196096,3.1212560778491367,0.10242240031007852
203,0.0,0.0313314892527338,0.07159092973579878,3.143408883448358,0.10292241898853258
204,0.0,0.03118770256538818,0.07726813863891895,3.1656384274692977,0.10845584120430712
205,0.0,0.030791839067557027,0.07524542440589463,3.187961433727346,0.10603726347345166
206,0.0,0.030327619197458897,0.07861255650340533,3.2103644947772354,0.10894017570086423
207,0.0,0.02990931231101266,0.082791199219939,3.2328468790189344,0.11270051153095165
208,0.0,0.029455508065061684,0.07864457643392522,3.2553972243268925,0.1081000844989869
209,0.0,0.028972471996115034,0.06527750927059335,3.277997473743719,0.09424998126670839
210,0.0,0.028505157475999243,0.09104520233447452,3.3006496677326895,0.11955035981047377
211,0.0,0.028057335421535323,0.06156418673373597,3.323355294055041,0.08962152215527129
212,0.0,0.0275816518151195,0.06627546608537563,3.346109538202633,0.09385711790049513
213,0.0,0.02712856783775535,0.06513323536094304,3.3689075344484882,0.0922618031986984
214,0.0,0.026658179003144707,0.06281532335351629,3.3917475787335487,0.089473502356661
215,0.0,0.026213571175414955,0.07357449812324764,3.4146311049626217,0.09978806929866259
216,0.0,0.025740978937971774,0.06789510575400129,3.4375436553702983,0.09363608469197307
217,0.0,0.025314955784401443,0.0871242834094585,3.460469504513248,0.11243923919385995
218,0.0,0.024834863102837904,0.07958051875623236,3.483403688713339,0.10441538185907026
219,0.0,0.024370764610463246,0.057046160517103,3.5063381787003545,0.08141692512756624
220,0.0,0.024030247714144016,0.07333689733573197,3.52926294761782,0.09736714504987598
221,0.0,0.023624270700401757,0.0479651420541408,3.5521788648382646,0.07158941275454256
222,0.0,0.02330456377517017,0.08007229004511521,3.5750905188550526,0.10337685382028539
223,0.0,0.022894451766181968,0.05463564883242076,3.5979978735994633,0.07753010059860273
224,0.0,0.022489732301049625,0.06454982009204716,3.6208853701724877,0.08703955239309678
225,0.0,0.022056280034926032,0.06826192499366403,3.643759215584166,0.09031820502859006
226,0.0,0.02165098791818999,0.04804059535064235,3.6666332124005407,0.06969158326883233
227,0.0,0.021221243613429617,0.0872109746317388,3.689520449972294,0.10843221824516841
228,0.0,0.020816751002684774,0.03928828399179508,3.7124292185391585,0.06010503499447985
229,0.0,0.02059406036004843,0.08915628053397721,3.7353512865591485,0.10975034089402565
230,0.0,0.020263824850606432,0.04608454287054368,3.7582784969343397,0.0663483677211501
231,0.0,0.019923812009659078,0.062176296179508185,3.781203883589243,0.08210010818916727
232,0.0,0.019546272232051437,0.06307400419214527,3.8041211304454308,0.08262027642419671
233,0.0,0.019200907200535883,0.04380184969134425,3.8270460766521976,0.06300275689188013
234,0.0,0.018817232771413252,0.08350570495377622,3.849982151131984,0.10232293772518948
235,0.0,0.018462966506818966,0.03499857682933224,3.8729246971893616,0.053461543336151204
236,0.0,0.018073953180087084,0.10176978953368027,3.8958621210193627,0.11984374271376735
