Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
314,0.0,2.2251157094165888,3.887864590835805,0.037019492232797324,0.4032300988855068,6.516210399137901
315,0.0,2.223704082770011,1.7964412153331843,0.03642597293273808,0.4007953061536012,4.4209406042567965
316,0.0,2.222011213965391,2.8357863458803574,0.03583871831534591,0.3970977905193346,5.454895350365083
317,0.0,2.221170079763062,2.9401839634646825,0.03526564292739787,0.39258201787744845,5.553936061105193
318,0.0,2.2199458044967915,1.6082864514707425,0.034706219694722984,0.38812736219333954,4.216359618160873
319,0.0,2.2196889183402697,4.187584799325256,0.03416338281753761,0.38438069567269006,6.7916544133382155
320,0.0,2.2189723791267877,0.38765400281611945,0.03363912641616307,0.3821068527063164,2.9887332346492235
321,0.0,2.217079737751125,4.946844383137432,0.03313943312590295,0.38205930959961854,7.545983430488175
322,0.0,2.2164131310143294,0.83063371173812,0.0326620326541458,0.38265899136313886,3.429705834115588
323,0.0,2.216006076977845,3.9355627824053454,0.032205943654403546,0.38443564449975337,6.5360045038829435
324,0.0,2.2158820665188754,1.6028482904437857,0.031783433174544795,0.38423616337321764,4.202966520335879
325,0.0,2.2159843967342794,3.264010378499087,0.031392588964100465,0.3826330338059966,5.862627809039363
326,0.0,2.2166986021424537,2.9488699517665578,0.031026824086695992,0.3799661914713968,5.545534745380408
327,0.0,2.2173872696246333,2.585904914698137,0.030683031599652688,0.37681774178498134,5.180109926107751
328,0.0,2.2160791376470397,3.3628150616638512,0.030351631433217507,0.3738929231991789,5.95278712251007
329,0.0,2.21650289160675,2.1213364950575593,0.030032447381752148,0.3692656863269408,4.70710507299125
330,0.0,2.2155519109361217,3.0095045788582593,0.029720891414069195,0.363658622938448,5.58871511273283
331,0.0,2.216259741137609,2.3158425398098683,0.029420452706382383,0.3576276742892272,4.889729955236704
332,0.0,2.2158791902462895,2.8958118253725775,0.029131742350568368,0.35201377301422077,5.463704788633088
333,0.0,2.2166916060615,3.259588841223615,0.028858010943419776,0.3473783022467102,5.823658749531825
334,0.0,2.2167547559685357,3.2791205912085983,0.028600680374502474,0.34460389687792353,5.840479244055057
335,0.0,2.216303973184658,2.8893410540964486,0.028363997938924523,0.344277027321869,5.449922054602975
336,0.0,2.2161735523600594,3.807478272575535,0.028153716487801184,0.344422598310803,6.368074423246398
337,0.0,2.216655510250363,2.084394797076321,0.027959534282689935,0.34556972265699715,4.646620029983682
338,0.0,2.21552247900198,3.9374662406343997,0.027774709330785408,0.34820143896933375,6.501190158605713
339,0.0,2.2151038339909324,0.9774169242025194,0.0275975291458459,0.34928973308209693,3.5418104912755486
340,0.0,2.2150685498318636,4.748680201445446,0.02743102854424162,0.3492081023473984,7.312956853624708
341,0.0,2.215116371540241,0.22930480390892913,0.0272730720328207,0.3482566411570503,2.7926778166062203
342,0.0,2.2139880224595068,4.917205886341993,0.027110867594227317,0.3468729598523438,7.478066868653843
343,0.0,2.2136638604691545,1.211764442437107,0.026935604209105124,0.3465486219362383,3.7719769248425
344,0.0,2.2135058783859156,3.596219396273564,0.02674085426243944,0.3477202301316661,6.157445504791146
345,0.0,2.2134200341877834,2.2036032716896767,0.026537903250677175,0.34736480041936885,4.764388106296829
346,0.0,2.2135125154844646,3.146734276025823,0.026327972359383223,0.34595275895790606,5.7061995504681935
347,0.0,2.2142725196548123,3.2329133605964775,0.026104631420074575,0.34383563996184663,5.791021520213136
348,0.0,2.21487943336871,2.512385934713189,0.025864433644144924,0.3415123219310281,5.0687776900129276
349,0.0,2.213155243246725,3.7564365209061235,0.025609235761908655,0.3394642020524932,6.309055966205342
350,0.0,2.213091724960345,1.6834804262574208,0.025337273743175404,0.3358715807580232,4.232443731975789
351,0.0,2.211796812458029,3.853524905430505,0.025039948469405937,0.33121423526441074,6.396535953152944
352,0.0,2.211938660740809,1.3484732863175122,0.024729785361925494,0.32573608012779426,3.8861480271861155
353,0.0,2.2115570331604966,3.58072670530717,0.02440564707807913,0.3202636592836768,6.112547397751344
354,0.0,2.2117382532966845,2.1469441591920564,0.024072504252914628,0.31514777464425303,4.673830187132994
355,0.0,2.2118340746939507,3.4844297361438463,0.02374246372792066,0.3111564328841431,6.00742024372194
356,0.0,2.2113411340573936,3.4156030201758703,0.02343144055848545,0.30880935984446756,5.9357535140777316
357,0.0,2.211575537247527,3.7335477008850786,0.023135485367372866,0.30910323488603747,6.254226473018643
358,0.0,2.211856142981839,2.4730516015025636,0.022854692945829758,0.30887564576196397,4.993783390246366
359,0.0,2.2129768815795976,3.978545787813221,0.022588892743470756,0.306203365731696,6.497726035124514
360,0.0,2.212934604750064,1.635875824226293,0.02234132090457397,0.30130327329360096,4.150113702269958
361,0.0,2.215075176082387,3.96630934672606,0.02209897418064055,0.29484740206266874,6.476231924871115
362,0.0,2.2152284668302498,1.1467367184978665,0.021856126512930674,0.28738485606397557,3.6493500413920916
363,0.0,2.218710548994173,4.215902411103774,0.02161056950800133,0.27966491577133973,6.714277875869287
364,0.0,2.2197117817288894,2.211340313811549,0.02135269247964544,0.273046468998457,4.704098564538896
365,0.0,2.2173963155315426,2.7263690789444617,0.02107654490024391,0.2682931617422347,5.212058556218239
366,0.0,2.2166699626350237,3.481582154702951,0.020804119793205178,0.2633908564659211,5.961642973803896
367,0.0,2.2153997356036714,1.9095689553031283,0.02054080124496971,0.25916388083366776,4.384132571740467
368,0.0,2.217270740420388,3.774598906823775,0.020292115158571544,0.25619604326137485,6.2480656905055385
369,0.0,2.2171189813317596,1.4326137174699092,0.020044537469036117,0.25239738968451675,3.9021300884861856
370,0.0,2.220531619223941,3.6571666869760615,0.019799730665810866,0.24837503858693996,6.126073344786943
371,0.0,2.2212273701979663,2.063811560153845,0.01957401125950664,0.2450654977869475,4.530104428138759
372,0.0,2.2255504093636707,3.73756325812676,0.01935757311352293,0.24363677716556376,6.206750444655994
373,0.0,2.2267774780924605,3.375754458840756,0.019151478014276746,0.24484893229907534,5.847380869232292
374,0.0,2.2244589576593,3.201090134007659,0.018944235256179054,0.24942850270328312,5.674977594370242
375,0.0,2.225205077727432,2.7600631583329447,0.018730831657567837,0.25399905444960263,5.239267290509979
376,0.0,2.223543115431138,3.1882426037896874,0.01850626927353316,0.25687882726877975,5.668664546489605
377,0.0,2.224978313746543,2.169886860479215,0.018271732708243116,0.2584621497425177,4.653327323968276
378,0.0,2.224084644887483,3.1189543312265773,0.018041538386127653,0.25906073946652936,5.60209971558059
379,0.0,2.226218183740597,2.031672442569277,0.017825411866292162,0.2592047165492031,4.517095342859077
380,0.0,2.2264181264951546,3.4887895983237085,0.017635551260051674,0.25960092056287154,5.974808645381735
381,0.0,2.2288895746058177,2.861080156876855,0.017480147621974584,0.26096133973877783,5.35093107122145
382,0.0,2.2314073156552157,3.046067143284762,0.017360677614478126,0.26404916677565415,5.541523625715632
383,0.0,2.235532040466356,3.7216435490369766,0.017271685895406064,0.268482945106576,6.2256585346099085
384,0.0,2.2385343618668827,2.1986513448134275,0.017203486186998074,0.27490307445303347,4.712088781133343
385,0.0,2.2365568689001236,3.691688555173445,0.017146922528472164,0.2837562434150681,6.212001667488637
386,0.0,2.237543282170655,1.304135178668583,0.017103226643961245,0.29118857461150766,3.8328670354507457
387,0.0,2.236095524683101,4.128442133630593,0.017065261013144317,0.2973307768106691,6.661868435124363
388,0.0,2.237187038312173,0.9070325593062241,0.017041415927173453,0.30235400656567435,3.4465736041840715
389,0.0,2.2370385772815506,4.366405395884653,0.017033441700874175,0.30630476386244476,6.909748737028648
390,0.0,2.2384565155465292,1.6309653458365603,0.017036396738447257,0.3094206783075692,4.178842539690659
391,0.0,2.2399013436404163,3.4962410666401236,0.017056257847858802,0.31211975019844573,6.048262160478985
392,0.0,2.242218197643682,2.5680152029170595,0.017094958296047125,0.31492135495142476,5.125154755512167
393,0.0,2.2440527693892354,2.834478915431907,0.01714935398879125,0.3183843078131248,5.396915992634267
394,0.0,2.2470234558863793,3.2191954290788636,0.017219064421717167,0.3229727568378308,5.7891916418030736
395,0.0,2.2489833439335256,1.9197881660469611,0.01729151537974616,0.32889796547411354,4.4976694754546
396,0.0,2.25236143249331,4.040007366250182,0.017364268622053647,0.3365083666275874,6.62887716537108
397,0.0,2.254277215676931,0.8068699190191151,0.017448440779383123,0.34605041565738026,3.407197550353427
398,0.0,2.2526131456427385,5.025498537411634,0.01755187438896444,0.3575505153747155,7.635662198429088
399,0.0,2.2532792229084344,0.2663403544792166,0.017672513137307,0.36658061333470165,2.8862001907223527
400,0.0,2.254021908875114,5.423707088074512,0.017800322985743966,0.373031053412264,8.050760050361891
401,0.0,2.2556617916048154,0.8065210901116862,0.01793275246959869,0.37707902984929237,3.439261911565794
402,0.0,2.2571561181638815,3.904656051008309,0.0180779597061127,0.3790428778949951,6.540855047067185
403,0.0,2.2583481661006686,1.6359993211518096,0.018247536446151624,0.37988920230481393,4.274236689557292
404,0.0,2.2594139508084274,3.3892621426906193,0.018441674883749926,0.38016717559877244,6.028843269097819
405,0.0,2.2605815390409756,2.6534332899768445,0.018656196159890115,0.38057108344152596,5.294585912459346
406,0.0,2.2615444537199734,2.9369920612939286,0.018896395915826147,0.3818053450935845,5.580341860107487
407,0.0,2.2632654413985205,3.625208377512642,0.019161608806557373,0.3844399967878685,6.272913815699031
408,0.0,2.264425853870637,2.5964866228883,0.019450216313930513,0.38905956686536164,5.2499720436242985
409,0.0,2.262277572715567,3.376936350933933,0.0197597488786192,0.39611988944079884,6.035333813090299
410,0.0,2.2620778866098394,2.076065271289536,0.02009002008794769,0.4016251618545863,4.739768319753962
411,0.0,2.259861121786666,3.5680613346388026,0.02043031381924787,0.40560668395156,6.233529140377029
412,0.0,2.2596200523870937,1.545439223921563,0.020776490006899184,0.40826933672731247,4.213328613035969
413,0.0,2.2579869816517166,3.7244906782178115,0.021134997549122403,0.4096509849651782,6.392128644834706
414,0.0,2.257943915687606,1.55859073648971,0.021509803286265505,0.4100090928090429,4.226543744986359
415,0.0,2.257136751868787,3.914239456908807,0.021901079634112808,0.40951900286051485,6.580895211638109
416,0.0,2.2567326414672957,2.4757252337072724,0.022308177521069394,0.40873507825469574,5.141192953429264
417,0.0,2.2566462295806273,3.238220427759669,0.022727759833469197,0.40792258022080546,5.902789237561102
418,0.0,2.2572104992935387,3.28116489401772,0.02314831013710572,0.4084929369815704,5.946868330292829
419,0.0,2.257756165658115,2.855671139704703,0.023570821816213394,0.41075828190425584,5.524185587267073
420,0.0,2.2560666029620333,3.4604425413023336,0.023978112786128714,0.4150325441337609,6.131541688398128
421,0.0,2.2560936489770347,2.2610082749640457,0.02437331498499229,0.41772527347307253,4.934827197414153
422,0.0,2.254535856400221,3.266337611733509,0.024763583246915966,0.4190870732517407,5.939960541385471
423,0.0,2.2548819766163066,2.0786099651104055,0.025160851241758042,0.41939534733877115,4.752887289065483
424,0.0,2.2538579756579837,2.9172786664334205,0.025559941976586176,0.4188123996628577,5.589949041754262
425,0.0,2.2543355182563736,2.3948557674381457,0.02596407924112132,0.41796366594203693,5.067154951636556
426,0.0,2.253585288584768,2.8677212189261034,0.02638331631382962,0.417174124058177,5.5384806315690485
427,0.0,2.25383188019795,3.0333083664124794,0.026815279099385858,0.41684139264962383,5.703981639260053
428,0.0,2.2531221789605618,3.1861989626115537,0.027271273434967158,0.4174659338534475,5.856787075425563
429,0.0,2.2529108937805837,3.5374753666634082,0.027754941233208097,0.41925026700112134,6.209636527445113
430,0.0,2.252419029462808,3.6393955130455073,0.028268816377306827,0.4224218429504027,6.3142363854587185
431,0.0,2.251863908515353,3.164058752057235,0.02880757383922261,0.4271148035136049,5.843037464086192
432,0.0,2.2501942329917815,3.384064914383922,0.02937677414409534,0.429595235947943,6.063854383323646
433,0.0,2.2487493231672384,2.940998153688755,0.029986217646291058,0.4312752752058504,5.621022752061844
434,0.0,2.247466865169781,3.3474073335116867,0.030644521781769685,0.43209133602729954,6.026965534708767
435,0.0,2.2458633374814476,2.3911748367871897,0.03135164630630016,0.43219655495354736,5.069234729222185
436,0.0,2.2451826980592804,3.1395878120851552,0.03210685269054592,0.43185527179408895,5.816625781938525
437,0.0,2.243522318959698,1.9362273076749388,0.0328934018779794,0.4313331139585277,4.611082740593164
438,0.0,2.2431712869991167,3.3588972051944066,0.033703526502813164,0.43125619511583646,6.03332468730936
439,0.0,2.2416398710695056,2.363619399412533,0.03454183022367152,0.4323119292067064,5.037571199688745
440,0.0,2.2388740637100133,3.254741726133952,0.03541353920591894,0.435006448443613,5.928622238287579
441,0.0,2.2366109779487116,3.3086984123762804,0.036317532472135206,0.4355758130961525,5.980885203421144
442,0.0,2.2346312542856617,2.1328355133086982,0.03724459562591864,0.4344066842128996,4.80187345180726
443,0.0,2.232901731930459,3.9624534781513265,0.03819947976458282,0.4321726384375804,6.6275278485193665
444,0.0,2.230866556435259,1.1449901772082884,0.03917105805374832,0.43024338143266905,3.8061001150762164
445,0.0,2.2304382379692043,4.186564762115193,0.04015361715168897,0.42937067449358457,6.846373674577983
446,0.0,2.228780581083013,1.0246329537331724,0.04113695533466166,0.4298103057493523,3.6832238405655375
447,0.0,2.2295674274753723,4.332578801039443,0.04211878946352665,0.4323152208642194,6.994461449379034
448,0.0,2.228365269980454,1.7953745620679935,0.04309986746809069,0.43693339724152486,4.460673229289973
449,0.0,2.2243385279788175,3.143115999488907,0.044081909179418455,0.44420334039491016,5.811657867862635
450,0.0,2.2216509485195544,2.923403344007549,0.04507788076642183,0.4504504443618048,5.595504736888908
451,0.0,2.2182832700149997,2.3335189067351085,0.04608166461119456,0.4553874602076027,5.007189636957711
452,0.0,2.2158650091547427,3.843874979062976,0.04709063646566514,0.45931157367835185,6.51905156189607
453,0.0,2.21338628129684,1.696037115214877,0.04810518848383216,0.4621185732863741,4.371541969798091
454,0.0,2.21223266122883,3.9051729605274725,0.04913381763160296,0.4642839456510895,6.581689567407393
455,0.0,2.210195351240129,1.2330206512038546,0.05017142873310032,0.4672999181396653,3.910515920583649
456,0.0,2.2105062264562503,3.9985401825894415,0.05122453112590897,0.47170896976164073,6.680755378807333
457,0.0,2.2092430007622323,1.4654433952741603,0.05228487574532337,0.47746895798526284,4.152155354021655
458,0.0,2.2055104360131375,3.8435628962525965,0.053345585469155354,0.4849988012879239,6.534072133553658
459,0.0,2.2031972661821895,2.316823092006711,0.05439151858109148,0.49036124673997933,5.01038160492888
460,0.0,2.2005892973851844,2.9757272177106313,0.055415991920566565,0.4940985537005197,5.670415068796335
461,0.0,2.1989693888579516,3.229421307922222,0.056422334414406805,0.4964880540804014,5.924878750860575
462,0.0,2.1973944670010725,1.779077710309492,0.05741198953141469,0.49768887494822855,4.474161052258793
463,0.0,2.196369941195216,4.377749352821931,0.05839029094314774,0.4980218746514545,7.072141168668602
464,0.0,2.195512064722465,0.7133709175993665,0.05934961496822222,0.49768524481785514,3.4065682271396867
465,0.0,2.194974289707569,4.62142163942006,0.060304027833123275,0.4976642414083461,7.314060170535974
466,0.0,2.1944641618749525,0.5270996766391611,0.06127032353983908,0.4999987465580253,3.221562585072139
467,0.0,2.1928034414386617,4.398273694658291,0.06225042990039342,0.504865549444905,7.095942685541858
468,0.0,2.191868714272898,1.0832659067768902,0.0632471263770995,0.5088386441679821,3.78397326521777
469,0.0,2.1904893000484167,3.56298675187532,0.06426807692739422,0.5122383342037895,6.265714386127527
470,0.0,2.1899006708445117,2.1904245741054287,0.06530409640482349,0.5147806204812002,4.895105865431141
471,0.0,2.189020073808568,2.182269181342094,0.06634639543256293,0.5169808755526083,4.888270130703271
472,0.0,2.188912957785639,3.653344676106917,0.06739717295567527,0.5192019475833626,6.361459581475919
473,0.0,2.1884295223044887,0.7918939983070248,0.06845091251617208,0.5216716085483689,3.5019951291598823
474,0.0,2.188673069656111,4.898718946185471,0.06950994144656386,0.5246659911326153,7.6120580069741965
475,0.0,2.188652281339359,0.32392470735262163,0.07057560420813669,0.528418962485088,3.040995951177069
476,0.0,2.187917917130291,4.288343756937991,0.07165770498229973,0.5330395894399717,7.009301263508253
477,0.0,2.1879099161966087,1.3227054621003376,0.07275446291075793,0.5367817185076856,4.047397096804632
478,0.0,2.1877436019957806,3.420990627367443,0.07386043569188616,0.5394637840165493,6.148198013379773
479,0.0,2.188154701771066,2.3189123651556622,0.07496872172108437,0.5412303488551901,5.048297415781918
480,0.0,2.188547809017796,2.16778931209599,0.07608668268595387,0.5425843339967088,4.898921455110495
481,0.0,2.189378817810596,3.6427146100260277,0.0772173657237818,0.5435892743733302,6.375682702209954
482,0.0,2.1901457808279856,0.8385878834749719,0.07836280783347571,0.5446075399063988,3.573341204209356
483,0.0,2.191137499269207,4.839473248130984,0.07952760079551102,0.5458137893969734,7.576424536797164
484,0.0,2.1920927839235818,0.2607413058544573,0.08071063591803163,0.5474358035567316,3.0002698933347705
485,0.0,2.1930313101804035,4.536197472869368,0.08191419936274547,0.5495580412074315,7.278786824257203
486,0.0,2.194085643831208,0.8072891280627481,0.08312307316211731,0.5504960144020401,3.5518707862959964
487,0.0,2.1951318442986087,4.0589080706848435,0.0843368897989012,0.550800174326589,6.804840089310042
488,0.0,2.196234899792313,1.455859004709862,0.08556541575721299,0.5506011475573049,4.202695052059481
489,0.0,2.197266663462688,3.2078864531986984,0.08680628457735451,0.5498928035808458,5.955045920242233
490,0.0,2.198355874589546,2.5116011055596363,0.08805138163515824,0.5489668247736793,5.258923804922862
491,0.0,2.199207630942363,2.0507044975744417,0.08929367787895903,0.5482091446924715,4.798121273209276
492,0.0,2.2003276586081837,3.859239829210456,0.09054014143622457,0.5483650624542795,6.60793255027292
493,0.0,2.2012281749426252,1.02052955070328,0.09179280971496073,0.5494447104192078,3.771202436065113
494,0.0,2.2009759770399913,4.354388697124939,0.09304621609824992,0.5517709444548154,7.107135618619746
495,0.0,2.2015625720639362,0.811824308236407,0.09430046163873573,0.5519477533456124,3.5653346336459557
496,0.0,2.2024967026072297,4.322187386366857,0.09555206373937164,0.5500324532116845,7.074716542185772
497,0.0,2.203658098790413,1.6720620466537524,0.0968065591964602,0.548709469853413,4.424429615297578
498,0.0,2.204895647754908,3.2793416643193694,0.0980722704383099,0.5480401691444442,6.032277481218722
499,0.0,2.2066397201796626,3.0071307950358857,0.0993355761794743,0.5481601958904188,5.761930711105967
500,0.0,2.2079773614983584,1.8046947105844822,0.10059949950570934,0.5499157261429984,4.562587798225839
1,0.0,0.35166258893351,7.626566526969117,0.127272261384188,0.11989059931339124,8.098119715216018
2,0.0,0.3568839821042294,2.1622640850045043,0.12697068312830806,0.13171268602977512,2.6508607531385087
3,0.0,0.40577009363617245,7.184982832357414,0.1268938531492113,0.15237877789005122,7.743131703883638
4,0.0,0.40665357184371065,3.0152269489029844,0.12701595939653532,0.1788138173782863,3.600694338124981
5,0.0,0.4521447917396509,6.711762503823588,0.1273054074884663,0.2096813775276145,7.373588673090854
6,0.0,0.44904390617649564,3.9565345039743924,0.12773574946534938,0.24327897855145506,4.648857388702343
7,0.0,0.4889326198007934,6.073172671133066,0.1282978069399937,0.27913045809172926,6.841235749025588
8,0.0,0.47764170137540896,5.321941692519075,0.12897328547925946,0.31658187247200775,6.116165266366491
9,0.0,0.5066353529194109,5.077904420055251,0.12977116720804616,0.35473745154725306,5.939277224521915
10,0.0,0.48704759943571835,6.580078207100202,0.1306882938668723,0.3930599833222959,7.460185789858216
11,0.0,0.5060739803018456,4.199156174343917,0.1317321687126327,0.4309402191907598,5.1361703738365225
12,0.0,0.5168096657039348,6.776811689917005,0.13289382697964958,0.46813213981000046,7.76175349543094
13,0.0,0.538999164578798,3.5248411390161527,0.13417441691485843,0.50922304566175,4.573063349256701
14,0.0,0.5433504518688241,6.414292430717879,0.13557945683666917,0.553440797657427,7.5110836802441305
15,0.0,0.5542239462476892,3.158064214667666,0.1371203643058293,0.5995646092052515,4.311852770120606
16,0.0,0.5458328631898574,5.903077167843285,0.13880473257797776,0.6471261940178603,7.0960362250510025
17,0.0,0.5397329624204987,3.7365890940330786,0.14063049563451246,0.6951570436088382,4.971479100062416
18,0.0,0.5152846235285634,5.5096532813403964,0.14257930876638458,0.7430795204066898,6.76801742527565
19,0.0,0.49310939866494186,4.959491459750852,0.14462712756834095,0.7898043151245684,6.242405173540362
20,0.0,0.4550489076806324,5.529442443107017,0.14674171288417104,0.8346190167969089,6.819110367584559
21,0.0,0.42219230483319525,6.273594651057189,0.14889350731247297,0.8763452190272886,7.572132174917672
22,0.0,0.3756123300361873,5.630763255046848,0.15104342090573186,0.9146068100939703,6.920982395177005
23,0.0,0.3881642793536252,6.15661635221528,0.1531508959074842,0.9485127476823968,7.493293379251302
24,0.0,0.35316964174460624,5.924177857144443,0.15519016528669538,0.9824801112766383,7.259827610165687
25,0.0,0.3634163805365251,4.742557144854414,0.15714803251783438,1.0156937365752514,6.1216672619661905
26,0.0,0.32324586488620755,6.348978018197463,0.15902083313066417,1.047433824227801,7.719657707311471
27,0.0,0.3282913165530839,3.416982466136256,0.16079782095969974,1.077541635371295,4.822815418060634
28,0.0,0.2809207315738171,7.017141473545726,0.16244868528947642,1.10573757888602,8.403799784005562
29,0.0,0.2767362303750633,2.086111800257484,0.16395299110427464,1.1314803262194162,3.4943283568519634
30,0.0,0.22126370230677334,7.735309597186294,0.16526993217676644,1.1545204138989562,9.111093713392023
31,0.0,0.207601605748681,1.2606771838057809,0.16637576522819042,1.1741907788767019,2.6424695684311637
32,0.0,0.1442629163404372,8.492500427169732,0.16724589840150605,1.1901780711360326,9.826941414646203
33,0.0,0.12226739387085576,1.5058766481329118,0.1678677948185946,1.2019681288259119,2.8301121708296795
34,0.0,0.1531885863419472,7.488491713766197,0.16823157574708503,1.2094012057296895,8.851081505837834
35,0.0,0.1555572258189747,2.3442037415716057,0.16832123625497486,1.2178710801610995,3.71763204755168
36,0.0,0.1874712908419161,6.496914426690166,0.16813749716353965,1.2272471091809865,7.911632826713069
37,0.0,0.1784697720107434,3.327036729536036,0.16768076685900823,1.237184666713789,4.742691168260569
38,0.0,0.20203425671046205,5.479888627543951,0.16697453974049792,1.2472004588696806,6.929123343124093
39,0.0,0.17983274045834782,4.502221610252686,0.16601178498570168,1.2571983254073724,5.939252676118407
40,0.0,0.1927036737593567,4.645691779160264,0.16478744695195835,1.2668252504865107,6.105220703406131
41,0.0,0.15773994890407209,5.701564646036664,0.16329745150434716,1.2753645039080654,7.134669098848801
42,0.0,0.16398758745012573,4.148706325435347,0.16152620256861905,1.2827704614245716,5.595464374310044
43,0.0,0.12368137806009133,6.607038533314811,0.15945560990321395,1.2884071343828363,8.019127045757738
44,0.0,0.1296927276596796,3.79707540562429,0.15708384953697585,1.2918759772227917,5.218644110506761
45,0.0,0.1658132720797854,6.813294816013059,0.1544199994267761,1.2924765235389886,8.271584611631832
46,0.0,0.18861730549478578,4.0500506933121105,0.15148180597921423,1.2957448886589333,5.534412887465829
47,0.0,0.21974262079581985,5.782760143278569,0.1482654582371623,1.301605708182661,7.304108472257051
48,0.0,0.23357896451079482,4.479596432655658,0.14476959965374214,1.309303664112809,6.022479061279261
49,0.0,0.2548253672670644,4.886340305762491,0.14101522667765332,1.317906841070489,6.459072514100043
50,0.0,0.25832348354888457,4.968234538633157,0.13702366209412653,1.3269530306015025,6.553511052783543
51,0.0,0.2685202066191587,3.9959696394390805,0.1328036559465613,1.3367232050770406,5.60121305113528
52,0.0,0.26321544284403436,5.681603084235025,0.1283486731384762,1.3468750074599591,7.291693534539018
53,0.0,0.2626141431801021,3.4267382759828044,0.12365672764808722,1.3571049703364293,5.046457389499336
54,0.0,0.2518847786138623,6.312028662011891,0.11871895233442831,1.366854052685136,7.93076749331089
55,0.0,0.2443111238084484,3.1419499197319776,0.11353052590286383,1.3760172647712832,4.762278308311709
56,0.0,0.23449512347712856,7.027892826820722,0.10809152662434685,1.3837955486925118,8.646183498990363
57,0.0,0.22381359982169502,3.155017768593821,0.10241190036441561,1.3893362610394604,4.768167629454976
58,0.0,0.22295241679785305,7.407147853534768,0.0964893282034367,1.3932292512104207,9.023329521543042
59,0.0,0.2162443028562677,3.3239419321455927,0.0903256358757989,1.3945461850320053,4.934732420033866
60,0.0,0.2431813893378094,7.468802488160458,0.0839304449605821,1.3935047290848197,9.105488606583087
61,0.0,0.24657489011679204,3.267913837920834,0.07730281013161722,1.3961071827568055,4.910595910794432
62,0.0,0.28765782070017265,7.647351894583102,0.07045651346350001,1.4018790939400563,9.336888809223332
63,0.0,0.2948635232713474,3.0692121625092508,0.06340680418082056,1.4107215210749215,4.77479720685552
64,0.0,0.33964452786512794,7.04448407520163,0.05617440015381714,1.4218906973405954,8.806019300407353
65,0.0,0.342367344100091,3.092420979298716,0.04878231705096636,1.4348931651680938,4.869681488566901
66,0.0,0.381776009379039,6.080512483160066,0.04124249408663094,1.4501724770306768,7.912460969569782
67,0.0,0.37543918409341753,3.709990052086528,0.03355841449901842,1.467056396378977,5.5524856325589225
68,0.0,0.4053994778668541,5.083849641064582,0.025728748370158483,1.4857698446383916,6.975018963569827
69,0.0,0.389295409557369,4.729013164237967,0.01775504309214937,1.5046641909226912,6.622972764718027
70,0.0,0.40895688782664574,4.19132486847704,0.009634266595059393,1.524750714716495,6.125032471020181
71,0.0,0.384256284375544,5.946440367103801,0.001363973803342633,1.5435705748777004,7.874267226357045
72,0.0,0.39466012987577215,3.4289509560445786,0.007054807504798921,1.5620660079673994,5.38567709388775
73,0.0,0.3648298368208089,7.193805302127213,0.01565120629422867,1.5801831283548464,9.138818267302868
74,0.0,0.3687328283898914,2.880688507306321,0.02441806064931651,1.5956807873692316,4.845102123065444
75,0.0,0.39033147767552756,7.14637317594428,0.033362483614980176,1.609223858246549,9.145928511866357
76,0.0,0.40632027888626054,2.928226836199881,0.04248137481752412,1.6256030186925943,4.960150133778735
77,0.0,0.4261685185946304,6.353690882922852,0.05176259996940047,1.644349025706177,8.42420842722366
78,0.0,0.43640652321733675,3.5004045422251853,0.06118553329366172,1.6639555849875312,5.600766650430053
79,0.0,0.45203043521274283,5.387733500244948,0.07073242195136054,1.68500366020217,7.524767595659861
80,0.0,0.45503366228878217,4.527499417834237,0.08040444724325368,1.7075552957637323,6.690088375886752
81,0.0,0.46336650412054625,4.204117948094354,0.09019701901408128,1.730678943169026,6.398163395383926
82,0.0,0.4592078255074589,5.77391772838258,0.10009910104255604,1.7527547622351476,7.985880316125186
83,0.0,0.4593074349502085,3.2599098009501413,0.11009840540979754,1.7738148190698377,5.493032054970188
84,0.0,0.4496592848210198,6.9287017911503535,0.1202022245755241,1.7940543202314179,9.17241539620279
85,0.0,0.44396177388462615,3.0820806084545014,0.13042216377701044,1.813264168137808,5.339306550476936
86,0.0,0.43438591360024065,7.67604179590942,0.14076604088380007,1.83013770773298,9.940565417242642
87,0.0,0.4285680572205694,3.388292949762133,0.1512381263486393,1.844476339614757,5.66133734659746
88,0.0,0.45707917443278495,6.7251267640111045,0.1618403142135285,1.8554338209712729,9.037639759415162
89,0.0,0.4611776549326439,3.743671049503632,0.17256331936940938,1.8684191444012563,6.073267848837532
90,0.0,0.4924715672800003,6.523825269080836,0.18338785343374275,1.8831184105725676,8.899415246933405
91,0.0,0.4955240008400607,3.750148598584781,0.19429812358515663,1.8993496438289448,6.145022243253787
92,0.0,0.5266249324972445,5.983073623148447,0.2052819499710048,1.9178065586938533,8.427505114339544
93,0.0,0.525137010165542,3.898405414714324,0.21634355796330662,1.9384163899244007,6.361958814804266
94,0.0,0.5497136578524752,4.891566819875209,0.22747448575685603,1.960042445311516,7.4013229230392
95,0.0,0.5391181385494597,5.0022783372986925,0.23865842629781997,1.9808911959608806,7.522287671809034
96,0.0,0.5541477090874363,3.8925587483982884,0.249889508864797,2.001942957871675,6.4486494153574
