Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
379,0.0,0.029656466971388542,0.05926429245598791,0.22409144978097828,0.013412691817352315,0.10233345124472877
380,0.0,0.030212785288367162,0.059146962531278144,0.22537162679222922,0.013431540352077411,0.10279128817172273
381,0.0,0.03080330736703111,0.06774704155779056,0.226743400429547,0.01345570555940088,0.11200605448422256
382,0.0,0.031392257025144955,0.057590690041719135,0.22820564253998277,0.01347599682773716,0.10245894389460125
383,0.0,0.03097859764962759,0.06382701112165942,0.22975913191131703,0.01348403263858258,0.1082896414098696
384,0.0,0.030397103199588372,0.059024681566275945,0.23140204259877994,0.013488756803352096,0.10291054156921642
385,0.0,0.02983191496456465,0.06445774438719953,0.2331148043475011,0.013480401936751596,0.10777006128851578
386,0.0,0.02922850318136738,0.0642350329238694,0.23487439564981893,0.013482639587725212,0.10694617569296198
387,0.0,0.02863882532977037,0.06038838491773281,0.2366523786677568,0.013484519153774853,0.10251172940127803
388,0.0,0.028003765751136438,0.07272050534980433,0.23843650679828365,0.01348264120253663,0.11420691230347739
389,0.0,0.027382130423991544,0.06011882635298584,0.2402134466570054,0.01346708983519527,0.10096804661217267
390,0.0,0.02680329054526108,0.0675808388019623,0.24198609567345675,0.013432914592680976,0.10781704393990436
391,0.0,0.026173227242360552,0.06595405339298402,0.24375031732559171,0.013413912304026578,0.10554119293937116
392,0.0,0.025559157030201247,0.0629598266092775,0.24549378466827743,0.013400885288219847,0.1019198689276986
393,0.0,0.02488348891474991,0.0770467136798454,0.24721271081914797,0.01338526210208359,0.1153154646966789
394,0.0,0.024222193438846063,0.06418874932050604,0.24889476745063965,0.013355393978261089,0.10176633673761319
395,0.0,0.023612732749263576,0.06766117860177599,0.25053557408370497,0.013303007980574072,0.10457691933161364
396,0.0,0.022940814342367208,0.07218784192561255,0.2521472720829403,0.013259586786612394,0.10838824305459215
397,0.0,0.022291537549254788,0.06476503290673334,0.25373536621922455,0.013213609650441676,0.10027018010642981
398,0.0,0.021656363980174616,0.07300772039903194,0.2552953067240895,0.013155820836974384,0.10781990521618096
399,0.0,0.020995312003273786,0.06636630747896079,0.2568239261707461,0.013107771121120293,0.10046939060335487
400,0.0,0.020386055842698782,0.06957949083901128,0.2583212143995417,0.013063066768264256,0.10302861344997433
401,0.0,0.01971495090323577,0.07040545611028338,0.25979258129608285,0.013023120193210216,0.10314352720672937
402,0.0,0.019085346634109174,0.06608458859370439,0.26123927981812334,0.012981481767729388,0.09815141699554294
403,0.0,0.01838934006565317,0.07537617023685368,0.2626493078358756,0.012932075898086577,0.10669758620059343
404,0.0,0.01773796514199083,0.06383122878782448,0.26400831933668223,0.012871322723218797,0.0944405166530341
405,0.0,0.017115350899072627,0.07582871544969116,0.265305748340646,0.01279700188328058,0.10574106823204436
406,0.0,0.016484370812985073,0.06304191894531759,0.2665518776009257,0.01273911830801623,0.0922654080663189
407,0.0,0.015939645087707188,0.0731179008123909,0.2677622605933059,0.01269771850722618,0.10175526440732427
408,0.0,0.015343494770399238,0.062074868493046866,0.26894420240570227,0.012668013193798504,0.0900863764572446
409,0.0,0.014821306705936274,0.06994328336720856,0.2701033725684989,0.01265073098611232,0.09741532105925715
410,0.0,0.014224816960642081,0.061936174953381586,0.2712412892029399,0.012643606956383112,0.08880459887040679
411,0.0,0.0136977473672983,0.0643107551399153,0.2723499878893918,0.012645811525214757,0.09065431403242835
412,0.0,0.013079045723698371,0.06404036510572955,0.273418774996413,0.01265385821355218,0.08977326904298011
413,0.0,0.012526519432029351,0.05904246371238991,0.27444495591525464,0.012668353698047988,0.08423733684246724
414,0.0,0.011882861141842766,0.06781081596206627,0.2754316531219061,0.012685187419809334,0.09237886452371838
415,0.0,0.011308118680934662,0.055920980859791934,0.27636754713024403,0.012703451954929643,0.07993255149565623
416,0.0,0.01073996177203391,0.0706580567246386,0.27725902832182014,0.012721601888031231,0.09411962038470374
417,0.0,0.010183827527647477,0.05425066224653627,0.27810605705538727,0.012721377384173763,0.07715586715835751
418,0.0,0.00976345508406074,0.0645213526993341,0.2789004782136544,0.012700692953186123,0.08698550073658096
419,0.0,0.009254895776175769,0.05358412874629011,0.27963382217656685,0.012684091802343107,0.07552311632480897
420,0.0,0.008840752129283192,0.058983974164271924,0.28030696502961616,0.012672651617723012,0.08049737791127812
421,0.0,0.008314304625244072,0.054697741532951816,0.2809188468598678,0.01266636450902042,0.07567841066721631
422,0.0,0.007879911428169155,0.05305493204616896,0.28146150185844876,0.012665468954433375,0.07360031242877149
423,0.0,0.007326173593874866,0.05674182409054036,0.281924078975166,0.012667996212365567,0.0767359938967808
424,0.0,0.006869463512901487,0.04944553502350182,0.2823027354560117,0.012672618610063515,0.06898761714646681
425,0.0,0.00629774671277254,0.059234120068475137,0.28259741846840947,0.012676303492817089,0.07820817027406476
426,0.0,0.005826045474868127,0.04711238259459684,0.2828173070245783,0.012678326555285883,0.06561675462475085
427,0.0,0.005245216223320847,0.06189779678353201,0.28297022437194097,0.012676626879872368,0.07981963988672522
428,0.0,0.0047707018757212165,0.045726290814516915,0.28306003935364776,0.01267046232770138,0.06316745501793952
429,0.0,0.004410076651589586,0.054015085400215476,0.28308364726905455,0.012658351776910295,0.07108351382871536
430,0.0,0.0040380054936737025,0.045546501909620486,0.2830286923590406,0.012657138265805326,0.06224164566909952
431,0.0,0.0037508001205251522,0.050811067923160994,0.28288706719784984,0.012664982030304061,0.06722685007399021
432,0.0,0.0034370358508766753,0.04636318691252459,0.28266069958654194,0.012680117848223038,0.0624803406116243
433,0.0,0.003224929727789288,0.045774429714715695,0.2823460695128732,0.012699679875870036,0.06169903931837502
434,0.0,0.002959291534677361,0.04891347840487435,0.2819410847777388,0.012720505952677609,0.06459327589222932
435,0.0,0.0027997300391097678,0.04029481155527845,0.281444553646943,0.012738854482489235,0.055833396076877456
436,0.0,0.0025554674600665353,0.05362486816688479,0.28085378327264054,0.01275130944542202,0.06893164507237334
437,0.0,0.0024079428270159424,0.03603279773671018,0.28016330684204327,0.012753658707117949,0.05119439927084407
438,0.0,0.0021870417590004665,0.05951482514095267,0.2793727250261506,0.01274305214833769,0.07444491904829083
439,0.0,0.00207063050015533,0.03546127907463088,0.2784832227482079,0.012715315731461532,0.05024722530624774
440,0.0,0.002334720647253295,0.051749382186578805,0.27749430154838617,0.012670232714983501,0.0667543355488156
441,0.0,0.0024083296331513944,0.03650376737955805,0.2763969187989539,0.012615254956661489,0.05152735196937093
442,0.0,0.0027016191174069103,0.0488031131096672,0.2751983117893142,0.012548886269505597,0.06405361849657971
443,0.0,0.0027991378324072613,0.03876471957286316,0.2739003576196841,0.012470097859809197,0.05403395526507962
444,0.0,0.0030790446289414588,0.04521145683046513,0.2725006100383782,0.012380031294013162,0.06067053275341975
445,0.0,0.003181596019472801,0.043737720057073944,0.2710089530847195,0.012273703348334353,0.059193019424881095
446,0.0,0.0034490543804384585,0.043464976799414794,0.2694311652921657,0.012155086433654396,0.05906911761350765
447,0.0,0.0037372026341474145,0.03412013082636171,0.26777008299542726,0.012020657188188929,0.04987799064869805
448,0.0,0.004030415113210134,0.043965218881316125,0.26602582993221646,0.011878926039160607,0.059874560033686866
449,0.0,0.00427220086723059,0.028760592355046133,0.26419631378959485,0.011728999261527704,0.04476179248380443
450,0.0,0.0045194264592884285,0.04593680302382707,0.2622860052932581,0.011570195983537255,0.062026425466652754
451,0.0,0.004702169447856124,0.02537364870006544,0.2602988504826771,0.01140211542378913,0.04147793357171069
452,0.0,0.005003580285561332,0.03971477618036411,0.25823947487858945,0.011227924877910845,0.05594628134383629
453,0.0,0.005161205258872244,0.02939978130080177,0.2561095552913779,0.011049427838464512,0.045610414398138524
454,0.0,0.005397134863608899,0.030431535262457107,0.25390914906654616,0.010873479262994147,0.04670214938906015
455,0.0,0.005502009166053509,0.03905910227902619,0.2516439285632941,0.010694368519862942,0.055255479964942636
456,0.0,0.0056782914007785035,0.025817793300835612,0.24933129197626092,0.01051139617670249,0.04200748087831661
457,0.0,0.005813336295760966,0.030564702019648685,0.24698794158425996,0.010325576003340003,0.046703614318749656
458,0.0,0.005962004996624577,0.03222191671518306,0.2446259634105583,0.010143617969919059,0.04832753968172669
459,0.0,0.006060236380848907,0.02713515894191454,0.2422588305370954,0.009964532004270686,0.04315992732703413
460,0.0,0.006181883062521126,0.044210141687874724,0.23990315280362284,0.009789487917596448,0.0601815126679923
461,0.0,0.006264209034419776,0.031257421762321005,0.23756722928885554,0.009616615741886688,0.04713824653862747
462,0.0,0.00640284006367167,0.019183921995418317,0.23526166179925556,0.00944927146704372,0.03503603352613371
463,0.0,0.006477410469613454,0.03816489775950922,0.23297671463965575,0.009293238896056731,0.05393554712517941
464,0.0,0.006593973175451243,0.014457329432121824,0.23070956790481767,0.00914865377413641,0.030199956381709477
465,0.0,0.006660511149092412,0.044993336426671623,0.22846172452211366,0.009012545181976509,0.06066639275774054
466,0.0,0.006763585179032857,0.015438533114353281,0.22623901036694405,0.008885127812163588,0.031087246105549728
467,0.0,0.006839215832094062,0.03387179562366193,0.22402649808318364,0.008772646654977833,0.049483658110733825
468,0.0,0.006931830285292253,0.02163638662780826,0.2218096047328595,0.008678009451303929,0.037246226364404444
469,0.0,0.007004268409617396,0.029583330729780158,0.21958249122923124,0.00859589619242046,0.045183495331818015
470,0.0,0.007086800998840807,0.02846775297459955,0.21733487956067976,0.008530469885785404,0.04408502385922576
471,0.0,0.007155817819315771,0.02505318983184723,0.21505244687770597,0.008477080811869705,0.040686088463032705
472,0.0,0.007237118300956414,0.03666088679180646,0.2127129622264412,0.008439409053485095,0.052337414146247964
473,0.0,0.007309613684225655,0.021857798404404095,0.2103067867845272,0.008406221007450473,0.03757363309608022
474,0.0,0.007393212824658413,0.028069554865658857,0.20782920765101354,0.008376703816800325,0.04383947150711759
475,0.0,0.00746342061563291,0.02071512645797181,0.20527767466123392,0.008350723309267515,0.036529270382872236
476,0.0,0.007546452560551054,0.02564423815393032,0.20265804437306456,0.00832384336382627,0.041514534078307644
477,0.0,0.0076139612850763885,0.024672129809238056,0.1999812830145593,0.008293358409792242,0.04057944950410669
478,0.0,0.007694382871954613,0.021943202599863598,0.19724737758342514,0.008262609195660691,0.037900194667478904
479,0.0,0.007763507792026517,0.03143534128306162,0.19445647534538013,0.008229537164438161,0.0474283862395263
480,0.0,0.007847301602896413,0.022627506216785383,0.19160795090015936,0.008194070749335406,0.0386688785690172
481,0.0,0.007931636794307636,0.03839643779939153,0.18870111138948897,0.008153627984233575,0.05448170257793274
482,0.0,0.008030030095985598,0.0248610625163378,0.18574078011833106,0.008106142590874643,0.04099723520319804
483,0.0,0.00808665394384258,0.023506753733949337,0.18273296845616271,0.008046747524340033,0.039640155202131946
484,0.0,0.008178227680186296,0.026020535060778435,0.17969230478752052,0.007978529679029718,0.04217729241999445
485,0.0,0.008235875006294847,0.021550610544426453,0.17662493831592596,0.007903635322973269,0.03769012087369457
486,0.0,0.008328004991176328,0.02617580061195427,0.17353808681358096,0.007824097126988953,0.04232790273011955
487,0.0,0.008381809795420584,0.020656275794687682,0.17043648047636806,0.007738733770809104,0.03677681936091737
488,0.0,0.008470896734009999,0.027797892472030766,0.16733061167669128,0.007647417974678117,0.04391620718071888
489,0.0,0.008522029921345776,0.020341414186692122,0.16422972869492125,0.007551562590536122,0.036415006698574025
490,0.0,0.008613775444901436,0.03067523581581829,0.16112968124779803,0.007460579670056454,0.04674959093077618
491,0.0,0.008668774601227353,0.021082575807152115,0.15803089738516296,0.007370892189137204,0.037122242597516675
492,0.0,0.00876926667426435,0.03296287385348937,0.1549326931108832,0.007283869508311997,0.04901601003606572
493,0.0,0.008833477965612084,0.02188577531654432,0.15183977765649526,0.007198748541364425,0.03791800182352083
494,0.0,0.008944497528482314,0.034118006733164466,0.14875307845205588,0.007116919327043128,0.05017942358868991
495,0.0,0.009013914182716739,0.021355697539899594,0.14567642642871825,0.007039496866793152,0.03740910858940948
496,0.0,0.00912853365514688,0.03240435810990776,0.1426095797699054,0.006969454958509447,0.048502346723564085
497,0.0,0.009195860599852237,0.021038994620758915,0.13955327263042938,0.006905153361187326,0.03714000858179848
498,0.0,0.009307250939422505,0.028990913455537757,0.136493873386766,0.006855986009645397,0.04515415040460566
499,0.0,0.009367447093297487,0.02142098609412427,0.13341724229424168,0.006820238763926409,0.03760867195134816
500,0.0,0.009472684859923726,0.026149920063061667,0.13030321545494528,0.006801858597868577,0.04242446352085397
1,0.0,0.004297416934758207,0.0525707120550686,0.10117576289390717,0.0007846882820913221,0.05765281727191813
2,0.0,0.004150237974507358,0.01440896253815334,0.10098517169941812,0.0007653506184688991,0.019324551131129596
3,0.0,0.0037450050791687246,0.05668018760552562,0.10084719210612825,0.0008779727303629744,0.06130316541505732
4,0.0,0.003560228854340066,0.0140643713365276,0.10074517603841604,0.0010655699190216827,0.01869017010988935
5,0.0,0.0031262105269051965,0.06086896021412325,0.10065641307065765,0.001282056725406413,0.06527722746643486
6,0.0,0.0029150390623380947,0.015354569663083352,0.10056787251421406,0.0014984397997079015,0.01976804852512935
7,0.0,0.0031623629328238886,0.05050206220113083,0.10047390261233724,0.0017003839752165381,0.055364809109171256
8,0.0,0.0031673195132676953,0.017149919384226903,0.10038063882992287,0.0019250212818358028,0.0222422601793304
9,0.0,0.003400137970166823,0.046110850059792687,0.10030003868743465,0.002167209534755753,0.05167819756471526
10,0.0,0.003351416744636941,0.022100745442946157,0.10024261008131496,0.0024241110638464855,0.027876273251429586
11,0.0,0.0035085177040416454,0.036996954515264545,0.10021920945010754,0.002692366362708446,0.04319783858201464
12,0.0,0.0033546352369146597,0.03292544131086467,0.10023365948017582,0.002969439798445805,0.03924951634622514
13,0.0,0.0033919617108535472,0.025954256864498863,0.10028892286518587,0.003248385553199875,0.032594604128552286
14,0.0,0.0031059886480231274,0.04756418067856881,0.10037891209969951,0.0035283972450207528,0.05419856657161269
15,0.0,0.0030110130894124604,0.020475556768621533,0.10049261154483569,0.003800462408909885,0.02728703226694388
16,0.0,0.00306175648804493,0.04248078817202417,0.10062145123667887,0.004058767660916089,0.04960131232098519
17,0.0,0.002988169307348556,0.026122884424393984,0.10075386404031939,0.004322940838893365,0.03343399457063591
18,0.0,0.00291819566780565,0.03917849311774794,0.10088954127087091,0.004582788698559943,0.04667947748411353
19,0.0,0.00270836561402517,0.040121678023810885,0.1010258842931886,0.004833593741971328,0.04766363737980738
20,0.0,0.0027711954567012716,0.03853204528504974,0.10115600491828558,0.005069458861546904,0.046372699603297915
21,0.0,0.0029653238695233524,0.03204704462364704,0.1012774794346103,0.005301566817604227,0.04031393531077462
22,0.0,0.0030381736187808745,0.03936545773343442,0.10139779319257303,0.005549217154305415,0.04795284850652071
23,0.0,0.0030725801070044596,0.02094380673149766,0.10151571573517026,0.005805861656010488,0.029822248494512607
24,0.0,0.003013965861723667,0.04770771987551478,0.10163387346485375,0.006062763012986602,0.05678444875022505
25,0.0,0.00291367461543677,0.025507648603167742,0.10176103562866579,0.006309293854427334,0.03473061707303184
26,0.0,0.0030906907366894778,0.03413832496432326,0.10189312367303927,0.006544125564626623,0.04377314126563936
27,0.0,0.0029930887341617154,0.038768657044678294,0.10202766589744494,0.0067826352162306735,0.048544380995070684
28,0.0,0.0030663840577748666,0.023022944309072552,0.10216799378917185,0.007016026915800274,0.03310535528264769
29,0.0,0.0031792769248650617,0.048494696070879466,0.10231205941691635,0.0072404288995087706,0.0589144018952533
30,0.0,0.0032557083014714792,0.017163936888072735,0.10245641939349392,0.007473078199687852,0.027892723389232064
31,0.0,0.0033194884571049227,0.05378390972966918,0.10260416244925719,0.007706023322862488,0.06480942150963659
32,0.0,0.0033265501720758923,0.02297473295336026,0.10276332270653166,0.00793357531448624,0.03423485843992239
33,0.0,0.003534146595009875,0.038627865475242947,0.1029325430301038,0.00815288161458335,0.05031489368483617
34,0.0,0.0035274108504562817,0.03538062804477248,0.1031025638746853,0.00838279493682668,0.04729083383205544
35,0.0,0.003651402386370516,0.029033501427634504,0.10327054926700652,0.008610822955286595,0.041295726769291614
36,0.0,0.003586461250847955,0.04953310812241243,0.10343268909323744,0.00883522578754539,0.06195479516080577
37,0.0,0.0036524351379276245,0.023648303813316094,0.10357521276205839,0.009048996626468138,0.03634973557771186
38,0.0,0.0038067893845449064,0.04601433589274717,0.10368332652469814,0.009246508354449644,0.05906763363174172
39,0.0,0.003911242905865538,0.02640816086765421,0.10375382376837305,0.009445119776982877,0.039764523550502626
40,0.0,0.004056359055758877,0.046992570228518916,0.10379771299220453,0.00963721773173969,0.06068614701601749
41,0.0,0.0041420365112391075,0.03367266141294563,0.10381792415758884,0.009822558450776224,0.04763725637496096
42,0.0,0.004293220838603659,0.04796506160327612,0.10380852371743432,0.009997209137904006,0.06225549157978379
43,0.0,0.004374654269899982,0.04239590486061037,0.10376248185998604,0.010159363099166494,0.05692992222967685
44,0.0,0.004543437938485901,0.04762460026245923,0.10367351856806095,0.0103032773260383,0.062471315526983436
45,0.0,0.0048366267292349946,0.03858680327642491,0.10352923145224124,0.010428990680318106,0.05385242068597801
46,0.0,0.0050714584580562735,0.04373732149661109,0.10331981726040806,0.0105625779564915,0.05937135791115886
47,0.0,0.005343779993006475,0.03589636982269752,0.10303115743305369,0.01070687347490356,0.051947023290607554
48,0.0,0.0055531361518423765,0.04165798434006729,0.1026575166625171,0.010855004002271372,0.05806612449418104
49,0.0,0.005785010690222509,0.03565779224779306,0.10219433889442364,0.011010142784103054,0.05245294572211862
50,0.0,0.005958500028542882,0.046210237531526525,0.10162052605491645,0.011169442976943224,0.06333818053701264
51,0.0,0.0061479065144004206,0.0402071477236224,0.10091793971188012,0.011328815734508947,0.05768386997253176
52,0.0,0.00647441373116821,0.041740915357484594,0.10007161941934029,0.011480482399844205,0.05969581148849701
53,0.0,0.006685260862175756,0.0508881230275475,0.09907739885493094,0.01164947062548039,0.06922285451520364
54,0.0,0.006961773023178796,0.03341012796254279,0.09794545971399893,0.011824839025580448,0.052196740011302034
55,0.0,0.007217781199622158,0.06142661315220448,0.09667877868522479,0.012001143183842494,0.08064553753566912
56,0.0,0.007490227424924513,0.033472759060237806,0.095286442069907,0.012166342311971824,0.05312932879713414
57,0.0,0.007893505423021158,0.057275980324043574,0.09377491260225257,0.01231958358304005,0.07748906933010478
58,0.0,0.008186224859214108,0.03885437775140383,0.09215493464712254,0.012484234652428858,0.0595248372630468
59,0.0,0.008552394975492159,0.04645436443028594,0.09044463636587596,0.012658021889704524,0.06766478129548262
60,0.0,0.008798030449912344,0.05034806073222717,0.0886357995683883,0.012844089608398558,0.07199018079053807
61,0.0,0.009114679669386975,0.03868890008336684,0.08672623159607662,0.01303112042368506,0.060834700176438876
62,0.0,0.009332064094528776,0.06413003572244967,0.08471219481529568,0.013214800851856612,0.08667690066883506
63,0.0,0.00962359351234305,0.03862603019388536,0.0825772112891141,0.013391493495686977,0.06164111720191538
64,0.0,0.010048517133141763,0.06045649262420743,0.08031718270522081,0.013546821371404755,0.08405183112875395
65,0.0,0.010389288100933456,0.0432104586101327,0.07794987642651896,0.013713834620244596,0.06731358133131075
66,0.0,0.010799638300122146,0.052833660752965,0.07549130875671983,0.013891135385577225,0.07752443443866437
67,0.0,0.011117141688258036,0.05180636567592664,0.0729513748306212,0.014071127534694985,0.07699463489887966
68,0.0,0.011500019773272656,0.045909800331582304,0.07033751322954007,0.014255768096144619,0.07166558820099958
69,0.0,0.011800403148085512,0.06463685028079338,0.06764084137863069,0.014440196537057769,0.09087744996593666
70,0.0,0.01216518536458167,0.04480587712560727,0.06485060862856384,0.01462148509312828,0.07159254758331722
71,0.0,0.012549037097271998,0.06634477869480526,0.061952707531703344,0.01478878850712384,0.0936826042992011
72,0.0,0.012935175926959306,0.0488881514544814,0.058953457204486526,0.014952947218560483,0.0767762746000012
73,0.0,0.013408690291525832,0.06308858942415742,0.05586377561059652,0.015111133511104845,0.09160841322678809
74,0.0,0.013820217022606053,0.05769220342175111,0.05269200284828468,0.015280635023092395,0.08679305546744956
75,0.0,0.014284891033199916,0.05998952206177715,0.049456588813379554,0.015450300821281357,0.08972471391625843
76,0.0,0.014695831533132826,0.06997827084619203,0.046158960892391576,0.015622292262104983,0.10029639464142984
77,0.0,0.015154059341016067,0.060079073011310824,0.04278496977515722,0.015791763578227556,0.09102489593055446
78,0.0,0.015621911889960238,0.056655409841835674,0.03933319690929482,0.01594122768679181,0.08821854941858771
79,0.0,0.01609936525021861,0.06376011367595934,0.035825612727687806,0.016087393388692424,0.09594687231487037
80,0.0,0.01656817281932546,0.05597263095807145,0.032276148665842275,0.016230455712485797,0.08877125948988271
81,0.0,0.01704804286736424,0.06868238818038842,0.02869643809847977,0.016363894200867552,0.10209432524862021
82,0.0,0.01752311249908792,0.05742945920676248,0.02508616027137367,0.016489766152738235,0.09144233785858863
83,0.0,0.018042210477410604,0.06966861397083877,0.021439677752402853,0.016602384282102752,0.10431320873035213
84,0.0,0.01853363358698047,0.05901900677186456,0.017755032585272112,0.0167298892457368,0.09428252960458183
85,0.0,0.01906464992511505,0.06667163803522694,0.014037916638434345,0.016864454195820763,0.10260074215616276
86,0.0,0.019563388945365075,0.06312574422007172,0.010297572850241132,0.01700169313319782,0.09969082629863463
87,0.0,0.020101591515662896,0.06437637987444365,0.006533044870647098,0.017141485476536784,0.10161945686664332
88,0.0,0.020611377928590868,0.07163618410883511,0.002734010877655013,0.017279490542615298,0.10952705258004128
89,0.0,0.02115664476981089,0.06542028996934172,0.001116970717279564,0.017412044740010575,0.10398897947916319
90,0.0,0.021710468363665105,0.0680528870161422,0.005030802169901261,0.017525281454885324,0.10728863683469264
91,0.0,0.022280275205873536,0.07247806647457809,0.009006602240348549,0.01764545417953118,0.11240379585998281
92,0.0,0.0228463734093094,0.06390515200843384,0.013052357809864912,0.017766439215918636,0.10451796463366188
93,0.0,0.02342896676960296,0.08293052333902529,0.01717460264470616,0.01788036876279386,0.12423985887142211
94,0.0,0.024008233823791504,0.06532996022459461,0.021383183386860738,0.017976921419885546,0.10731511546827166
95,0.0,0.024620757132465393,0.07814409728996427,0.025681432342120614,0.01804764853156943,0.12081250295399909
96,0.0,0.025217530010390028,0.07100160058087376,0.030066625171273342,0.018114460164721492,0.11433359075598529
97,0.0,0.02584211875033479,0.07593057922078594,0.034528316300965756,0.01816843052129518,0.11994112849241592
98,0.0,0.026450451112191974,0.08041628278755993,0.039056771480735275,0.018202780397929642,0.12506951429768154
99,0.0,0.02708225935197057,0.07601037120738192,0.04363655353996232,0.018210172735529925,0.12130280329488242
100,0.0,0.027715534768619147,0.07502257551826204,0.048260529705455246,0.0181887521997591,0.12092686248664028
101,0.0,0.028366380559677235,0.07963105261894696,0.052920457942452925,0.018163886038329215,0.1261613192169534
102,0.0,0.029009563239845812,0.07279888062799386,0.05762061525464035,0.018133594225267426,0.1199420380931071
103,0.0,0.029670065377090424,0.0851085957157096,0.0623657849301289,0.018094020495740094,0.13287268158854013
104,0.0,0.030322228704984293,0.07338389702632273,0.06715414178737267,0.018041188911926822,0.12174731464323385
105,0.0,0.031002838382998922,0.08562776317514188,0.07198799476211049,0.01797325282865772,0.13460385438679853
106,0.0,0.031217119726060717,0.07566867204366381,0.07686836957298837,0.01790896559085926,0.12479475736058379
107,0.0,0.03053936397172766,0.08264995123430739,0.08179505905008932,0.017843394359634192,0.13103270956566923
108,0.0,0.029857064681935684,0.08059415762549564,0.0867635400549196,0.01777295840076952,0.12822418070820085
109,0.0,0.029159681158736843,0.08197173756223627,0.09176152712528851,0.017693904513880056,0.12882532323485318
110,0.0,0.028456485314121586,0.08800311684162519,0.09677768707450674,0.01760370674150848,0.13406330889725526
111,0.0,0.027741443095630185,0.08434186483306826,0.10179914205003038,0.01750089319559703,0.12958420112429547
112,0.0,0.027035625904575995,0.08392574080001027,0.10681142190176396,0.0173838441550239,0.12834521085961015
113,0.0,0.026299701264963865,0.09116211101092649,0.1118100217463529,0.01725985818928158,0.13472167046517192
114,0.0,0.02557178847372269,0.0824645998239786,0.1167895053271848,0.01712329607531878,0.12515968437302008
115,0.0,0.024847095214142332,0.08987228502440969,0.1217455876148561,0.016972382368158484,0.1316917626067105
116,0.0,0.024109770343567587,0.0836197539092838,0.12667559099814674,0.016831384509124202,0.1245609087619756
117,0.0,0.023364242807806516,0.09316828726247599,0.13157047979287984,0.016697505697129685,0.13323003576741219
118,0.0,0.022605278796232423,0.08624067874387498,0.13643051675002704,0.016571341109174173,0.12541729864928158
119,0.0,0.021868638956173383,0.09115557045775981,0.14125218143014528,0.01644970001637139,0.1294739094303046
120,0.0,0.02109364566229634,0.09184123006391405,0.14603210481376316,0.016323270833270703,0.1292581465594811
121,0.0,0.020337785980391206,0.08784195470675701,0.1507748754138074,0.016190445576519677,0.1243701862636679
122,0.0,0.019533424496105362,0.09989198498032728,0.15548247044463825,0.01604711826086224,0.13547252773729487
123,0.0,0.018750440264018762,0.08662170187778526,0.1601442775837092,0.01589066921994745,0.12126281136175146
124,0.0,0.017971091755147647,0.09894974757969208,0.16475429396204344,0.01572464596204541,0.13264548529688514
125,0.0,0.01718394054070746,0.08811103955484388,0.16931360774711202,0.015573654877325213,0.12086863497287656
126,0.0,0.016442318525012215,0.09496176766982027,0.17383114147540923,0.01544012197191179,0.12684420816674427
127,0.0,0.01565998440868578,0.09014538976062929,0.17831053892850202,0.01530037502428966,0.12110574919360473
128,0.0,0.014922242972073545,0.09277230018553448,0.1827532034749373,0.015154287254042236,0.12284883041165026
129,0.0,0.014132898420230305,0.09157803968183169,0.18714894619668998,0.014997641511396822,0.12070857961345881
130,0.0,0.013398060181596078,0.09025959384883102,0.19148714727826888,0.014832813537866186,0.11849046756829328
131,0.0,0.01260208693641763,0.09275861611442185,0.19576030497432906,0.014659926487024275,0.12002062953786374
132,0.0,0.011870178178985762,0.08808110764843093,0.19997564338199303,0.01448558236678234,0.11443686819419903
133,0.0,0.011077501784768217,0.09207618058162843,0.20414113311907212,0.014308946183798823,0.11746262855019547
134,0.0,0.010360437961123318,0.08712502385300055,0.2082525650390996,0.014131785589263951,0.11161724740338783
135,0.0,0.009582429545071264,0.0899936739986664,0.21231534424835563,0.013956203258416396,0.11353230680215406
136,0.0,0.008889798402781259,0.08688293669363076,0.21633541479625285,0.013784055966368326,0.10955679106278034
137,0.0,0.00813591417359745,0.08713095481660182,0.22031591972325426,0.01361345875004005,0.10888032774023933
138,0.0,0.0074840504101251135,0.08759957674497004,0.2242629432408163,0.0134469094990384,0.10853053665413356
139,0.0,0.006772184325056992,0.08324750904971046,0.22818397167097615,0.013280663958870731,0.10330035733363818
140,0.0,0.006186952039870757,0.08932825459088345,0.23208480028825318,0.013113755088636672,0.10862896171939088
141,0.0,0.0055354405408858335,0.07992477654809839,0.2359686415413782,0.012941254093692385,0.09840147118267661
142,0.0,0.004833103717439202,0.08909692549951606,0.2398418312225965,0.012762181413674403,0.10669221063062966
143,0.0,0.004164128989259069,0.07799722810046128,0.24371402384741558,0.012585341087547774,0.09474669817726812
144,0.0,0.003516762782503319,0.08743109131049696,0.24757458000234878,0.012407034558834427,0.1033548886518347
145,0.0,0.002921897635106159,0.0762478206105361,0.25141399474439985,0.012229131669793478,0.09139884991543573
146,0.0,0.002406139296688605,0.08574496143459608,0.255218730463846,0.012049422951761965,0.10020052368304665
147,0.0,0.002021011658884974,0.07436266998249924,0.25897341185111156,0.011867547042463756,0.08825122868384798
148,0.0,0.0018694161571729472,0.08427008444609449,0.2626674233174331,0.01168265565749597,0.09782215626076342
149,0.0,0.0019603606298409454,0.07346775177246172,0.2662945395091536,0.011494160155538937,0.0869222725578416
150,0.0,0.0023080559527777463,0.08320341690324769,0.2698564511586867,0.01130096343323384,0.09681243628925927
