Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
282,0.0,0.5319381466446971,0.7178489105303508,1.6768634350949783,0.16336045071484603,1.4131475078898939
283,0.0,0.5293219615960189,0.5289615366837005,1.676097905399609,0.16433220760059045,1.2226157058803098
284,0.0,0.526958742394615,0.4361282687163479,1.6752972311949654,0.16486265496146887,1.1279496660724317
285,0.0,0.5246991979766099,0.2911689643964305,1.674464815123239,0.1651401245351543,0.9810082869081946
286,0.0,0.5223635816393356,0.28238900085183866,1.6735980506329153,0.1656297390519629,0.9703823215431372
287,0.0,0.5199703042042237,0.3410531841126211,1.6726953756307497,0.16632819187367556,1.0273516801905205
288,0.0,0.5177149914105277,0.4595750850986993,1.671750643320086,0.16783382997551435,1.1451239064847414
289,0.0,0.5156565331903895,0.6290778069895149,1.6707639554906062,0.16948996150047313,1.3142243016803774
290,0.0,0.5136804496980384,0.646635758418219,1.6697401216773522,0.1711204411854887,1.3314366493017462
291,0.0,0.5116854658238096,0.6190523144844754,1.6686788087522126,0.17320183234985329,1.3039396126581382
292,0.0,0.5097100620573463,0.5287040271623855,1.6675757909357558,0.17621682222635057,1.2146309114460823
293,0.0,0.5078494258684034,0.4838438162474063,1.666434876570523,0.17907600982656224,1.170769251942372
294,0.0,0.5061657621335922,0.4908394616078327,1.6652568482790646,0.18240016072276552,1.1794053844641903
295,0.0,0.5045910152665632,0.37947698506114624,1.664049455655456,0.18535706468761318,1.0694250650153228
296,0.0,0.5030031692080333,0.2851347102192385,1.6628137739814175,0.18866238074504937,0.9768002601723211
297,0.0,0.5013662771564766,0.1885348093716423,1.6615445656369436,0.19271919323651493,0.8826202797646339
298,0.0,0.49971857839871375,0.2421108899460404,1.6602431652332297,0.19655873837129212,0.9383882067160463
299,0.0,0.49805905603391204,0.32861205036439434,1.6589127707120008,0.20044224720951884,1.0271133536078252
300,0.0,0.4963275903671684,0.5469627448015714,1.6575541259219482,0.20424416154992397,1.2475344967186637
301,0.0,0.49454044369432965,0.7906893196499704,1.6561668270788532,0.20800613131620252,1.4932358946605024
302,0.0,0.4928644939155369,0.7504792444831394,1.654746150064804,0.21208232928637047,1.4554260676850468
303,0.0,0.4913780445740995,0.6218317529071138,1.6532871914392624,0.21621813802631323,1.3294279355075267
304,0.0,0.4900370720685148,0.6146006231007035,1.6517909460269724,0.21990179590615397,1.3245394910753723
305,0.0,0.48879145969694643,0.6413771821354397,1.6502578272706017,0.22347054219046125,1.3536391840228474
306,0.0,0.48757762650139075,0.6749670619713419,1.648687000807659,0.226754281066157,1.3892989695388895
307,0.0,0.48644598305077524,0.563068587285336,1.647077952073452,0.22991997636211195,1.2794345466982233
308,0.0,0.48547781618946284,0.5554242361824274,1.645432772523319,0.23251544003235244,1.2734174924042427
309,0.0,0.4846247438985833,0.546418161681391,1.6437574216148807,0.2342258009969864,1.2652687065769608
310,0.0,0.4837249733217742,0.35239253737721393,1.6420615345188656,0.2352415352545918,1.07135904595358
311,0.0,0.48272067832929605,0.24461904478050805,1.6403513091816575,0.2357881632007766,0.9631278863105808
312,0.0,0.4817514433403751,0.4107066213892826,1.6386276930184143,0.23643842276334215,1.1288964874929999
313,0.0,0.4809494826799017,0.6112828492996457,1.6368926745237178,0.23688664298912496,1.3291189749686725
314,0.0,0.48021481244423053,0.6063273208087083,1.6351450129803142,0.23805416012947728,1.324596293382416
315,0.0,0.4792874895821307,0.48400270287212943,1.633384550840252,0.23943863588174727,1.2027288283360074
316,0.0,0.47820227437657264,0.43743756950203405,1.6316038897552896,0.24186475685318354,1.1575046007317902
317,0.0,0.4772071524141048,0.3729686140595036,1.629803085639009,0.24451776984559775,1.094693536319206
318,0.0,0.47635642259115885,0.38534167081632476,1.6279793365752857,0.24768172859632234,1.109379822003806
319,0.0,0.47550166273965433,0.3011574063628985,1.626127280519197,0.25170174863177364,1.0283608177343264
320,0.0,0.47447999774125665,0.24110923352296804,1.6242459386354153,0.2556327607571984,0.9712219920214231
321,0.0,0.47336553934815184,0.2152711515492642,1.6223452931325753,0.25895960964859616,0.9475963005460122
322,0.0,0.4723449593924996,0.11109079870839711,1.6204222796109193,0.2629239516758509,0.8463597097767476
323,0.0,0.47149884781229773,0.15118192193762928,1.6184791212573542,0.26655385105880663,0.8892346208087336
324,0.0,0.47066041066394204,0.1313427197659476,1.6165187220912869,0.2699772484549625,0.8719803788848521
325,0.0,0.46969963853367946,0.36921342398400603,1.6145473976569802,0.27291258437049537,1.1118256468881809
326,0.0,0.4687003323681519,0.42087680501507074,1.6125678887026678,0.2756511331400063,1.1652282705232289
327,0.0,0.4678295985636265,0.28937925980710094,1.6105782259806967,0.278592067883253,1.0358009262539805
328,0.0,0.4670788671687948,0.21895461671451233,1.6085735591529544,0.281801446466873,0.9678349303501801
329,0.0,0.4663487465638987,0.22298109109878042,1.6065573826212276,0.2844004386808203,0.9737302763434994
330,0.0,0.46550119311285165,0.3589643189476188,1.6045344247614564,0.2866234438840523,1.1110889559445227
331,0.0,0.46461975446311493,0.288711605120111,1.6025063394971997,0.2885744743182761,1.041905833901502
332,0.0,0.4639201878365506,0.1257641359541963,1.600476715737725,0.2903640384763589,0.8800483622671058
333,0.0,0.46344511503007746,0.32436408989728754,1.5984456937821214,0.2920219324201378,1.079831137347503
334,0.0,0.46301714748724476,0.347881250529084,1.5964135655820595,0.29379420321529043,1.1046926012316192
335,0.0,0.46243694930361245,0.3415519478627876,1.5943845561849326,0.2955079872999186,1.0994968844663187
336,0.0,0.4618080221654273,0.25883680339353476,1.592353992044238,0.2979335420052816,1.0185783675642437
337,0.0,0.46132997442678186,0.20112300266694455,1.5903096188017054,0.3013660535770242,0.9638190306707506
338,0.0,0.4609533696726271,0.30500865437652686,1.5882525901524005,0.3045508840928149,1.0705129081419689
339,0.0,0.4605265693351584,0.16889077152052176,1.586184185079738,0.3078897418593241,0.9373070827150043
340,0.0,0.45986432280618017,0.16485812928957408,1.5841112529216552,0.3107348302609912,0.9354572823567455
341,0.0,0.45901393440054183,0.26619248355650665,1.582035054534836,0.3136540456253404,1.038860463582389
342,0.0,0.4582053333742947,0.23036031994815503,1.5799527414501489,0.3166453503295536,1.0052110036520034
343,0.0,0.4575066838919764,0.23266964667955325,1.5778651871800933,0.319475176377511,1.0096515069490406
344,0.0,0.4567268059670881,0.16755187076789801,1.575777503505987,0.3217776097337862,0.9460562864687724
345,0.0,0.4557306606449784,0.39378535297327877,1.5736940055731155,0.3238154872850108,1.1733315009032679
346,0.0,0.45461033633913844,0.4702652995625942,1.571614631883314,0.32593738506542896,1.2508130209671617
347,0.0,0.45351229213734506,0.35322062941365534,1.5695318036554156,0.32839762440884784,1.1351305459598482
348,0.0,0.45248285328616067,0.27585630622215335,1.567441313061828,0.3308514514903791,1.059190610998693
349,0.0,0.45148488151381255,0.3477283729495576,1.5653466897488753,0.3327529722459614,1.1319662267093316
350,0.0,0.45047956941978895,0.47487295715361705,1.563253922197148,0.3342104789007464,1.2595630054741522
351,0.0,0.4495814257150727,0.3545981239210154,1.561151957042478,0.33644098195833855,1.1406205315944267
352,0.0,0.44895666016584074,0.0663551953249502,1.5590358310188628,0.3386658803588183,0.8539777358496092
353,0.0,0.44859767696388103,0.14852807540686752,1.556906377204656,0.3406218931401931,0.9377476455109416
354,0.0,0.4484076284894567,0.11997495815677207,1.5547738143130752,0.34172356554562794,0.9101061521918568
355,0.0,0.4483067807712291,0.1763046132575496,1.5526509842176703,0.3420421462184151,0.9666535402471939
356,0.0,0.44830821288534073,0.13825479111189645,1.5505349361789325,0.34276784807045163,0.9293308520676888
357,0.0,0.4485443140171044,0.35276574074531253,1.5484183006035637,0.34396331408289876,1.1452733688453156
358,0.0,0.4489807292657887,0.45635014857501577,1.5463004154633615,0.34497407874162284,1.2503049565824274
359,0.0,0.44949089597604774,0.3482977260405786,1.5441885579012364,0.34579555676266316,1.1435841787792895
360,0.0,0.4499321930923611,0.16747471986043513,1.5420840282777606,0.3467278394448827,0.964134752397679
361,0.0,0.45032367610276797,0.1355934681414267,1.539991419471733,0.34759027607288034,0.933507420317075
362,0.0,0.45069603509009193,0.2003388834100519,1.5379100083434238,0.3485258573084389,0.9995607758085827
363,0.0,0.4510123846629594,0.13624327520087717,1.5358392403307302,0.34975537123261413,0.9370110310964507
364,0.0,0.4511579991992044,0.3001416866951846,1.5337741310869855,0.3513425666954629,1.1026422525898518
365,0.0,0.45115491115844475,0.5180647402602375,1.5317165232945649,0.3526436404946206,1.3218632919133029
366,0.0,0.45112228288292067,0.5070375830368129,1.5296650654311388,0.3540032984539078,1.3121631643736413
367,0.0,0.4511789818012266,0.372867282582944,1.5276123194700886,0.35541654535950395,1.1794628097436746
368,0.0,0.4512479915379968,0.4515660057303407,1.5255573865336842,0.3566870353903412,1.2595010326586786
369,0.0,0.45122939785771565,0.7337921752437769,1.5235047407863247,0.3571992650198215,1.542220838121314
370,0.0,0.45114353325083784,0.8614199915083666,1.5214520424433848,0.3577337764531648,1.6702973012123692
371,0.0,0.45109873441765774,0.6317343810114028,1.5193937670293978,0.3582430917242187,1.4410762071532792
372,0.0,0.4510476202067113,0.32405458462394887,1.5173272024040152,0.3583533475862483,1.1334555524169085
373,0.0,0.45098682539387214,0.24675654201291541,1.5152510243530073,0.35814612092312065,1.0558894883299081
374,0.0,0.4508637137705636,0.33723444350258397,1.5131714118158026,0.35740741153612043,1.1455055688092681
375,0.0,0.45069643010116955,0.27857155220177554,1.5110916266008165,0.35626661828235706,1.0855346005853022
376,0.0,0.4504234889905966,0.07160574910628587,1.5090183264196328,0.3545846596912828,0.8766138977881652
377,0.0,0.4500587667348677,0.4450632645911345,1.5069445162711865,0.3533430434566997,1.248465074782702
378,0.0,0.44968153508019604,0.520595574842126,1.5048758278030911,0.3515622531843621,1.321839363106684
379,0.0,0.44926498190203895,0.34979967026411146,1.5028216383389923,0.3497798659889138,1.1488445181550642
380,0.0,0.4487945510093385,0.274052320035768,1.5007768803524044,0.3485724373952516,1.0714193084403583
381,0.0,0.4483298671358147,0.48413464497512154,1.498737823312065,0.3480347608813271,1.2804992729922633
382,0.0,0.4479355536987055,0.7304336376575711,1.4967012019388242,0.3477596207635438,1.5261288121198204
383,0.0,0.44760025018892896,0.7018844801702572,1.4946648851768565,0.3480224839574407,1.4975072143166268
384,0.0,0.4471332739723629,0.4685129695847082,1.4926311149934501,0.348564073693597,1.2642103172506682
385,0.0,0.44645968627155286,0.34987305135977115,1.4905994219506473,0.34953954247184454,1.1458722801031687
386,0.0,0.44571783028984135,0.4476355351746799,1.4885689678562386,0.3509849793213473,1.2443383447858687
387,0.0,0.4450270291271284,0.5475767522920648,1.4865415830229307,0.35227741986734085,1.344881201286534
388,0.0,0.4442403580481124,0.3411284549587624,1.4845193328433375,0.3540803843876493,1.1394491973945242
389,0.0,0.4431767642633468,0.12649793934745113,1.4824950337645224,0.3566306918275281,0.926305395438326
390,0.0,0.4418613173172884,0.24127043718308167,1.4804627866392108,0.3595674696058149,1.042699224106185
391,0.0,0.44050862663248724,0.2178572676345828,1.4784253635117746,0.36216026052454764,1.0205261547916176
392,0.0,0.43924830839817786,0.2287413235695124,1.4763849728928333,0.36460057500669696,1.0325902069743873
393,0.0,0.4379732389777912,0.2343514921229984,1.4743417388672322,0.36695528742867617,1.0392800185294657
394,0.0,0.4365591890626756,0.39424709481073344,1.4723003796762497,0.3689244257756564,1.1997307096490655
395,0.0,0.4350714229789277,0.46615597196203484,1.470263299913944,0.37077231773182207,1.2719997126727847
396,0.0,0.4336943910223109,0.3477542903735653,1.4682292880433137,0.3724702957737569,1.1539189771696332
397,0.0,0.432436651034501,0.2749629018568007,1.466201262683796,0.3736460773572378,1.0810456302485396
398,0.0,0.43118429997185725,0.2249860786433286,1.46418267019021,0.3745874500777713,1.030757828692957
399,0.0,0.42975297322015,0.2732274909691622,1.4621764011402476,0.3754187166477778,1.07839918083709
400,0.0,0.42822304544583456,0.30624095363425824,1.4601830342102038,0.37609807281323127,1.110562071893324
401,0.0,0.4267528481475836,0.21622563512887935,1.4581981768651535,0.37719577313110675,1.0201742564075698
402,0.0,0.42539459601940205,0.3611942168529731,1.456211455984894,0.37865614100625283,1.165244953878628
403,0.0,0.4240612531532613,0.5117313818299308,1.4542278243977762,0.3797103870950671,1.3155030220782593
404,0.0,0.4226798980424987,0.63666134134773,1.4522543872324754,0.3804271151460104,1.4397683545362392
405,0.0,0.4212910458973488,0.6513424083297185,1.4502895379069765,0.38147146339739085,1.454104917624458
406,0.0,0.4200062958752775,0.5029163068044396,1.4483329481805778,0.3823533640889676,1.3052759667686846
407,0.0,0.4188374147409787,0.3774403881521118,1.4463843761945698,0.38308089496788195,1.1793586978609725
408,0.0,0.4176930396445527,0.30290718706017994,1.4444553829832913,0.38305595394772074,1.1036561806524534
409,0.0,0.4165048016136147,0.3331208650777182,1.442548038385643,0.3831357372780012,1.1327614039693341
410,0.0,0.41528059023410924,0.31793467490773547,1.4406580634268908,0.38336839931139133,1.1165836644532359
411,0.0,0.41411385626115027,0.28219529269708016,1.4387815274125928,0.383569518930241,1.0798786678884715
412,0.0,0.4130650518305728,0.4170191404014446,1.4369154966545663,0.3837937108512619,1.2138779030832794
413,0.0,0.41217068123401096,0.5154497209289631,1.4350573386607017,0.3841629718394682,1.3117833740024423
414,0.0,0.41140286522974207,0.6184129055969902,1.433208441434353,0.384254348806166,1.4140701196328984
415,0.0,0.41082453369403327,0.6686701425571333,1.4313713038442022,0.3840041866839741,1.4634988629351406
416,0.0,0.41049344238559665,0.6263554264147373,1.4295515677661212,0.3832640130874993,1.4201128818878332
417,0.0,0.4103834862813043,0.5321768164359246,1.4277492174774133,0.3824122131612959,1.3249725158785248
418,0.0,0.4103864535624081,0.4531302000117567,1.4259590642819626,0.3818315754172946,1.2453482289914595
419,0.0,0.4104242084590477,0.45407384458503885,1.4241887158672077,0.3805650155884377,1.2450630686325241
420,0.0,0.4104772716961544,0.3720373805270444,1.4224391370668092,0.37935556890661565,1.1618702211298144
421,0.0,0.4105246942465451,0.15780702897915644,1.4206967171795872,0.37874598855953484,0.9470777117852363
422,0.0,0.41054179417653,0.07098412779889893,1.4189571034732635,0.3780639194253772,0.8595898414008061
423,0.0,0.41045458050334416,0.2433224215502869,1.4172180355261443,0.3775753559149467,1.0313523579685777
424,0.0,0.41021626100703235,0.46667261455055653,1.4154818217666452,0.3768073476715038,1.2536962232290927
425,0.0,0.40992603421902085,0.5669473316640951,1.41374896061409,0.37617921781983177,1.3530525837029477
426,0.0,0.40968007124278244,0.572420136071952,1.4120213556576164,0.37494912208517156,1.357049329399906
427,0.0,0.40958138357586693,0.6101962494991464,1.4103062662646364,0.3733493556244295,1.3931269886994428
428,0.0,0.40966377070643273,0.6679761092069268,1.4085977793335132,0.37197096628866466,1.4496108462020243
429,0.0,0.40997044861730414,0.713880134111741,1.4069037935260291,0.370132497958337,1.4939830806873822
430,0.0,0.410477161785323,0.6558218221130082,1.4052266755633842,0.3681825985406457,1.434481582438977
431,0.0,0.4110858091776566,0.5386213729621534,1.4035573679222777,0.3666153613242925,1.3163225434641026
432,0.0,0.41174671800215606,0.5636121467309425,1.401889900371839,0.36536179247718453,1.3407206572102832
433,0.0,0.4125062924789008,0.47997556990978885,1.4002138020881576,0.36492506415046866,1.2574069265391583
434,0.0,0.41341762422000017,0.32500277282811063,1.3985254172729902,0.3648035270051685,1.1032239240532793
435,0.0,0.41441775455474067,0.21720527494964048,1.3968274759915262,0.3647366592337495,0.9963596887381307
436,0.0,0.41545215857004014,0.2182007381248924,1.3951084005534948,0.36549995041694083,0.9991528471118734
437,0.0,0.4165271675320128,0.27975351044536934,1.3933655764561181,0.36635514489582066,1.0626358228732027
438,0.0,0.4176175760704416,0.20080476517627466,1.391595202315448,0.3675851637938339,0.9860075050405501
439,0.0,0.4187510344080918,0.3598368044986472,1.3898061251917353,0.3683001281320139,1.1468879670387528
440,0.0,0.4198426917384466,0.5413407795630248,1.3880020845476708,0.3688863446679844,1.330069815969456
441,0.0,0.42083634672648745,0.5402336680145908,1.386183103218361,0.3693127794354204,1.3303827941764985
442,0.0,0.4217552722513185,0.49183671703043136,1.384344228752055,0.36990142394960956,1.2834934132313593
443,0.0,0.4226774231631595,0.5778616877231962,1.3824820418342751,0.3703395862931787,1.3708786971795344
444,0.0,0.4235988734898606,0.7805166394228462,1.3806040447874448,0.3700613187317121,1.574176831644419
445,0.0,0.42447649177600155,0.7789041728134916,1.3787096239628238,0.3696834451217196,1.5730641097112126
446,0.0,0.4251568780451027,0.46476800594139045,1.3767903531181842,0.3691873472021338,1.259112231188627
447,0.0,0.42560134477951717,0.20106409415381996,1.3748469424581464,0.3682422740027984,0.9949077129361356
448,0.0,0.4259256623304769,0.2712771314091649,1.372886675620216,0.36654028206821787,1.0637430758078597
449,0.0,0.4262611300760406,0.448281926521146,1.3709192302519835,0.36399697414201476,1.2385400307392014
450,0.0,0.42653004600683025,0.4397294904938692,1.3689512687605263,0.36104592936500585,1.2273054658657054
451,0.0,0.4265481736011616,0.3696151558376023,1.3669789928716325,0.3584323222478469,1.1545956516866107
452,0.0,0.42629815839525137,0.4391430105739176,1.364998623742049,0.3558540486120641,1.221295217581233
453,0.0,0.4259911584953641,0.3805326883096636,1.3630158150095153,0.3527965076884609,1.1593203544934887
454,0.0,0.42580362182549514,0.29728849517484174,1.3610310136354538,0.3500939443070139,1.0731860613073507
455,0.0,0.4255949791416157,0.24977208512667134,1.3590420109717871,0.3477412446019661,1.023108308870253
456,0.0,0.4251581058715951,0.16066141924070879,1.357043690326626,0.3456692546158381,0.9314887797281419
457,0.0,0.4245328570736459,0.24887626860953596,1.355034623363001,0.34355301318439263,1.0169621388675745
458,0.0,0.42389932898378363,0.13077959763434577,1.3530184805957362,0.34139156970949963,0.8960704963276289
459,0.0,0.42335878519534964,0.12608876252484685,1.3509968325681512,0.3392111467548221,0.8886586944750187
460,0.0,0.42279828174079126,0.1872618289612003,1.348972132515116,0.33690240507571445,0.9469625157777061
461,0.0,0.4219985465064596,0.27369838374864386,1.346943098822638,0.3348753968320305,1.030572327087134
462,0.0,0.4210227485884973,0.39173287376830324,1.344902148372661,0.33338172318708303,1.1461373455438837
463,0.0,0.4200792197489954,0.38206157573558813,1.34284929702017,0.33188357186876194,1.1340243673533457
464,0.0,0.41930170686322465,0.3692677147318353,1.3407900761236453,0.3299786277515894,1.1185480493466493
465,0.0,0.4186291360876426,0.41783011751389604,1.338727248988243,0.3282478457609987,1.1647070993625372
466,0.0,0.4179382321131574,0.47938403807655905,1.336658007194595,0.32653208153086505,1.2238543517205815
467,0.0,0.4172976941043481,0.4947632330963611,1.3345873284209429,0.324343387312965,1.2364043145136743
468,0.0,0.41680048488768295,0.40412288556857884,1.332521994299829,0.3219322451622128,1.1428556156184746
469,0.0,0.4164726671915964,0.3830227690247792,1.330463133984956,0.31940892006040617,1.1189043562767818
470,0.0,0.41619060315051254,0.3516724878321903,1.3284127914125157,0.31699999602930373,1.0848630870120066
471,0.0,0.41581340254565013,0.22837148655358366,1.3263659551787037,0.31485342493473334,0.9590383140339671
472,0.0,0.41535235403118514,0.17961128163581844,1.3243147394313102,0.3132461599868186,0.9082097956538222
473,0.0,0.41488199816978694,0.10340776409879988,1.3222540046097855,0.3120736821587521,0.8303634444273389
474,0.0,0.41446380429938373,0.23650132347474073,1.3201953539399356,0.30957351008920997,0.9605386378633344
475,0.0,0.41407965885948744,0.26463208532526217,1.318147358358421,0.3067736137661405,0.9854853579508902
476,0.0,0.41358047724667285,0.11862508934819392,1.31610175136532,0.30451861018525417,0.8367241767801209
477,0.0,0.41297289212649246,0.2857387564019701,1.3140596802773827,0.30205098537932173,1.0007626339077844
478,0.0,0.41243542902496744,0.30962356318341144,1.312020166549459,0.29965417560159596,1.021713167809975
479,0.0,0.41209002677493933,0.21015145089713738,1.309984454555709,0.29740260910006633,0.919644086772143
480,0.0,0.41183971275157166,0.28372332077979134,1.3079607259829573,0.2943957639438866,0.9899587974752495
481,0.0,0.4116503053556186,0.5089867209800476,1.3059492081583657,0.29185359642615455,1.2124906227618208
482,0.0,0.41159428701063755,0.6524510786634543,1.303949976068865,0.28953008000867214,1.353575445682764
483,0.0,0.4117711111608783,0.5410695438521426,1.3019602469871452,0.28755922920668847,1.2403998842197093
484,0.0,0.41215009420697307,0.2953570672933825,1.2999886928483249,0.2851302586694051,0.9926374201697608
485,0.0,0.4126097213583146,0.1397393136858017,1.2980364754220743,0.28322781444870426,0.8355768494928205
486,0.0,0.41310456817937774,0.09362479765125288,1.296094545220532,0.2819823454809187,0.7887117113115494
487,0.0,0.41364491319015234,0.08045315835121183,1.2941677478036846,0.2803377541135749,0.7744358256549391
488,0.0,0.4142730153555339,0.33346855189888763,1.292260387253199,0.2783626527064237,1.0261042199608452
489,0.0,0.41497500007142574,0.7564310443390436,1.2903752503211097,0.27602124386708077,1.44742728827755
490,0.0,0.4157507651878028,0.902833173927006,1.288513445610778,0.2735002491447434,1.5920841882595522
491,0.0,0.41655587708738034,0.7330056724811363,1.286664613921558,0.2715761590696478,1.4211377086381645
492,0.0,0.4172937152756257,0.5768679234715378,1.2848228996072346,0.26940348937632913,1.2635651281234925
493,0.0,0.41798847965831015,0.5725923683910134,1.282987176599447,0.2669512826536874,1.257532130703011
494,0.0,0.4186858132454566,0.6587550346842144,1.2811568246437877,0.26416875906492443,1.3416096069945955
495,0.0,0.41927769218995087,0.5231115149316259,1.2793412533034632,0.26023130129801425,1.202620508419591
496,0.0,0.41949267993252864,0.13402419163821477,1.277534676679716,0.2569570310007198,0.8104739025714633
497,0.0,0.4193005893467806,0.25921986409032527,1.2757288720055477,0.2539334472088302,0.932453900645936
498,0.0,0.4189674151693249,0.4245977483249288,1.2739323620888756,0.2501402310860026,1.0937053945802564
499,0.0,0.41869227126955394,0.4552951405558694,1.2721397877430731,0.24725876505204125,1.1212461768774646
500,0.0,0.41852211537312384,0.5705193640497602,1.2703600811763383,0.24345257417480543,1.2324940535976896
1,0.0,2.5069016485645546,0.39445671052795594,0.20460952761879203,0.14979180977656847,3.051150168869079
2,0.0,2.509343635420295,0.5122657957084648,0.20518867786612138,0.17458192559454447,3.196191356723304
3,0.0,2.5109587189244613,0.795131493167946,0.20576366673158053,0.20248784391695163,3.508578056009359
4,0.0,2.511541947468215,1.0922076211855545,0.2063521004664186,0.23295756947042748,3.8367071381241966
5,0.0,2.5109537175371166,1.3651718991212753,0.20696008662365695,0.2648738902789518,4.1409995069373435
6,0.0,2.509185482014544,1.671634324465534,0.2075882797419193,0.29817441486786916,4.478994221347947
7,0.0,2.5062600148324385,1.9198829791540701,0.20824713111563664,0.33299309654516146,4.75913609053167
8,0.0,2.502184196594498,2.2469807826537433,0.2089494568771193,0.36932701139103097,5.1184919906392725
9,0.0,2.4970291553901602,2.5077250710345314,0.20970735562480747,0.4067118750256444,5.411466101450336
10,0.0,2.490831391014219,2.6993305493588524,0.2105300976839266,0.44458152718841193,5.634743467561483
11,0.0,2.4835339408215957,2.7667612317157326,0.2114224364146171,0.4824115738719433,5.732706746409272
12,0.0,2.47502250883798,2.841422176104682,0.21239350213574237,0.5201346929580826,5.836579377900744
13,0.0,2.465224613403,2.840651419462375,0.21344917679539077,0.5572307791818816,5.863106812047256
14,0.0,2.4541186321777406,2.7878477851696246,0.2145912718439671,0.593172309727758,5.835138727075123
15,0.0,2.441669013066526,2.6805209518945317,0.21582371765751462,0.6282238818216513,5.750413846782709
16,0.0,2.4279591754610013,2.53887283417762,0.2171612142369006,0.6625048373026761,5.629336846941297
17,0.0,2.413125464428896,2.362366265909622,0.21860825706714992,0.6954502856688315,5.47094201600735
18,0.0,2.3972915963262778,2.23680148992334,0.22017859423660835,0.7276571514837339,5.361750237733351
19,0.0,2.3806292106636655,2.08669622978376,0.22188275141965885,0.7590773942463174,5.226402834693742
20,0.0,2.3632753243717404,2.0035980064062717,0.22372113349394063,0.7891493175024585,5.15602264828047
21,0.0,2.3453177064009774,1.9838250587810493,0.22569426757165933,0.8184240587448454,5.147566823926873
22,0.0,2.3266692545467054,1.9938207750977603,0.22780944385286128,0.8474102007515791,5.167900230396045
23,0.0,2.307291403748239,2.046965983995524,0.230073010721894,0.8759571267179947,5.230214514461758
24,0.0,2.28724825816679,2.110199626206006,0.23247859890380673,0.9035617651022978,5.301009649475094
25,0.0,2.266538804249152,2.1894361519341285,0.23502695269182827,0.9307964716975091,5.38677142788079
26,0.0,2.245200905489705,2.2822550455848862,0.23772404995734053,0.9578693032379216,5.485325254312513
27,0.0,2.2234297615952463,2.3636508962191063,0.24056662618777014,0.9840632506776791,5.571143908492032
28,0.0,2.2013764302139354,2.4417858278739386,0.2435564287790013,1.0098968806421622,5.653059138730036
29,0.0,2.179155302759748,2.549776069382865,0.2466933015042807,1.034957808530233,5.763889180672846
30,0.0,2.1568254721099187,2.679503322751867,0.2499729833066382,1.0593013536299438,5.895630148491729
31,0.0,2.1343962411700943,2.7901243503967175,0.25339236410809196,1.082996943828692,6.007517535395504
32,0.0,2.1119681369890957,2.8770339735860637,0.2569547897775888,1.1065240470723452,6.095526157647504
33,0.0,2.0895282708449727,2.919963820952617,0.2606651163270568,1.1296800190494622,6.139172110847052
34,0.0,2.0670606610575826,2.928707517890246,0.2645142732640755,1.1517010910923855,6.147469270040214
35,0.0,2.0445036554018885,2.917401971102485,0.26849761295778385,1.1733670846298243,6.135272711134197
36,0.0,2.0218960126340306,2.872429537475201,0.2726182842967815,1.1945423301782443,6.088867880287475
37,0.0,1.9992521987735865,2.8332211142363084,0.2768787512938764,1.2155941394903789,6.048067452500273
38,0.0,1.9765543362838067,2.7799857738133453,0.2812836967459422,1.2366260989576618,5.993166209054814
39,0.0,1.9537916771999617,2.7106700443218252,0.28584129888620846,1.257760628374784,5.922222349896572
40,0.0,1.9310454064823304,2.6617263798481385,0.2905398302023281,1.278119643935177,5.870891430265646
41,0.0,1.9083326673014058,2.64395496597294,0.2953806194374795,1.2988410991522639,5.85112873242661
42,0.0,1.885759321196734,2.640897991254312,0.30036558487473664,1.319604440915265,5.846261753366311
43,0.0,1.8632927138366446,2.64555443996171,0.3054819202477135,1.3398579803221287,5.848705134120483
44,0.0,1.8406686883944927,2.640528625763897,0.3107236233204014,1.3603174079811862,5.841514722139576
45,0.0,1.817538710928158,2.627858304995493,0.3160910040962164,1.3809389657979738,5.826335981721625
46,0.0,1.793971953255142,2.661741275645736,0.3215737696469485,1.4013471087911997,5.857060337692078
47,0.0,1.7700724425527894,2.681029560041749,0.32716816449561725,1.421408579818152,5.872510582412691
48,0.0,1.7458287179298124,2.707388532147534,0.3328672140960396,1.441429513586489,5.894646763663835
49,0.0,1.7210242390034571,2.717961325764043,0.3386604814662153,1.4605259208366417,5.899511485604142
50,0.0,1.6955154903795002,2.746019610250851,0.3445403550603616,1.4791743881056474,5.920709488735999
51,0.0,1.669438550910171,2.783518224505768,0.350498309177639,1.496977208637272,5.949933984053211
52,0.0,1.6431386496029974,2.7811347000583804,0.35653452703739497,1.5144586940980345,5.938732043759412
53,0.0,1.6169426664417241,2.7507065688881664,0.3626473262820069,1.5311990634973485,5.8988482988272395
54,0.0,1.5908390743516567,2.7343345246486086,0.36883916195381117,1.5473982052169326,5.872571804217198
55,0.0,1.5648351225508217,2.7270201998448873,0.375103308378129,1.5626508322342865,5.854506154629996
56,0.0,1.5390433526931369,2.702925021351501,0.3814432992177086,1.5775845523051735,5.819552926349811
57,0.0,1.5137565292703048,2.648334488656633,0.38786172657412155,1.5918020932716246,5.753893111198563
58,0.0,1.4890484006155442,2.5835077748152124,0.3943445668287946,1.6044811656303626,5.677037341061119
59,0.0,1.4648564492663272,2.5411849409118132,0.4008814220697179,1.616222313650518,5.622263703828658
