Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
129,-142.50707509566325,34.745975945248034,-339.25134,-102.87419,81.5,15.0,252.0,-0.8407988891601562,-1.4647605,-0.525954,-0.002441770076751709,-0.2202729,0.28169876,0.0024417699314653873,0.0011606939369812608,-0.0007270751520991325,-0.00011563763109734282,0.20424407720565796,0.002190158236771822,80.0,40226,0.9967314004898071,0.0001724252491694352,-118.19293975830078,104.54121398925781,0.2968006730598898,4128000,27023,143
130,-144.8841552734375,37.867038406195036,-324.4556,-102.08712,83.1015625,17.0,269.0,-0.8403072509765624,-1.4846193,-0.49804348,-0.005423312664031983,-0.23547776,0.32881033,0.005423312075436115,0.001252329908311367,-0.0008070748299360275,-0.0001552323519717902,0.19864271581172943,0.002345603657886386,80.0,40226,0.9939800500869751,0.0001714285714285714,-117.9754867553711,104.20604705810547,0.2951428546342201,4160000,27192,189
131,-146.126953125,33.95636950915005,-311.06815,-101.96872,85.85215053763442,18.0,256.0,-0.848124267578125,-1.4893345,-0.5023215,-0.0015292679071426392,-0.2326972,0.2471354,0.0015292682219296694,0.0011431631864979863,-0.0007751871016807854,-8.30644421512261e-05,0.19300991296768188,0.002394198440015316,80.0,40226,0.9956325888633728,0.00017043189368770765,-117.75582122802734,103.87765502929688,0.29348505967936617,4192000,27414,144
132,-144.64305487204723,32.68891189118906,-335.156,-101.50036,83.9501312335958,13.0,229.0,-0.8477176513671875,-1.336628,-0.4947426,-0.003376340627670288,-0.198928,0.1944789,0.0033763409592211246,0.0011109100887551904,-0.0007516525220125914,-8.466095459880307e-05,0.18734528124332428,0.0023613921366631985,80.0,40226,0.9961422681808472,0.00016943521594684383,-117.54147338867188,103.55036926269531,0.2918272529604617,4224000,27638,143
133,-147.5047896798365,34.16106265377114,-343.28653,-103.699066,87.09809264305177,17.0,305.0,-0.8556497802734375,-1.3705436,-0.5185068,-0.002270051956176758,-0.18127698,0.22132756,0.002270052209496498,0.0009995053987950087,-0.0006891281809657812,-0.00010039846529252827,0.18164825439453125,0.002196073066443205,80.0,40226,0.9969516396522522,0.00016843853820598006,-117.331298828125,103.22587585449219,0.2901694363979144,4256000,27862,142
134,-149.37353515625,36.66680319684464,-327.01315,-104.64137,90.64488636363636,18.0,283.0,-0.8537117919921875,-1.3668905,-0.51965857,-0.0012879481315612794,-0.2516495,0.2711978,0.0012879478745162487,0.0011440369999036193,-0.0007384288473986089,-0.00010326519259251654,0.1759185791015625,0.0023350403644144535,80.0,40226,0.9966766834259033,0.00016744186046511626,-117.11971282958984,102.9080810546875,0.288511613675767,4288000,28031,188
135,-145.77956392426273,35.04384939896088,-289.71768,-103.125046,85.72386058981233,15.0,270.0,-0.858520751953125,-1.4298913,-0.5102178,-0.0012939101457595825,-0.25590613,0.25225222,0.001293910201638937,0.001207064720802009,-0.0007736632251180708,-0.00011277411977062002,0.17015600204467773,0.0023322738707065582,80.0,40226,0.9971623420715332,0.00016644518272425246,-116.91252899169922,102.59175109863281,0.2868538244268551,4320000,28253,144
136,-150.97789040368272,40.455681693714126,-433.92322,-102.820755,90.44475920679886,15.0,365.0,-0.8673224487304687,-1.4957397,-0.5099721,-0.0033550887107849123,-0.2706941,0.22369394,0.0033550881780683994,0.0012292700121179223,-0.0007771409582346678,-0.00012995967699680477,0.16435997188091278,0.0023217382840812206,80.0,40226,0.9943757057189941,0.00016544850498338872,-116.71595001220703,102.27574157714844,0.285196007241904,4352000,28422,189
137,-150.99777608775813,39.7013579677544,-339.5659,-103.7688,94.25958702064896,19.0,373.0,-0.855328125,-1.531788,-0.51433796,-0.0009160315394401551,-0.24988933,0.26184738,0.0009160318877547979,0.0012270697625353932,-0.0007826182991266251,-9.070320811588317e-05,0.15853014588356018,0.0023201624862849712,80.0,40226,0.9975792169570923,0.0001644518272425249,-116.50833892822266,101.96925354003906,0.28353820542527336,4384000,28642,145
138,-152.7544177827381,41.14484251368803,-392.54922,-103.689644,95.13988095238095,20.0,444.0,-0.86673486328125,-1.5989391,-0.5139298,-0.00049423348903656,-0.45094267,0.382542,0.0004942333907820284,0.0013871686533093452,-0.0008133973460644484,-0.00013907018001191318,0.1526660919189453,0.0022670277394354343,80.0,40226,0.9974412322044373,0.00016345514950166112,-116.30900573730469,101.66355895996094,0.2818803960055313,4416000,28811,189
139,-148.32767341040463,37.86274935893247,-365.90952,-103.44286,92.29479768786128,19.0,310.0,-0.8579521484375,-1.3312949,-0.51006895,0.0008419463634490967,-0.2092951,0.26332718,-0.0008419463410973549,0.0010704748565331101,-0.0007104689721018076,-8.61332009662874e-05,0.1467674970626831,0.002234476385638118,80.0,40226,0.998584508895874,0.00016245847176079732,-116.09972381591797,101.36690521240234,0.2802225919156308,4448000,28979,190
140,-153.96090230855856,45.04431834999411,-450.08875,-103.527374,95.87687687687688,19.0,422.0,-0.8721515502929688,-1.5510067,-0.48050627,-0.00293418550491333,-0.22651117,0.31569347,0.0029341857880353928,0.0013226195005699992,-0.0008412855677306652,-0.00014935550279915333,0.14083386957645416,0.0023579441476613283,80.0,40226,0.997840940952301,0.00016146179401993352,-115.90986633300781,101.0652847290039,0.27856477457799717,4480000,29147,190
141,-152.94031343005952,44.66364456505238,-419.33688,-102.89662,95.125,20.0,317.0,-0.8662227172851562,-1.609955,-0.47043017,-0.003666980504989624,-0.22182886,0.27609336,0.003666980192065239,0.0014106669696047902,-0.0008620014414191246,-0.0001282405573874712,0.13486480712890625,0.0024901842698454857,80.0,40226,0.9940513372421265,0.00016046511627906978,-115.72064971923828,100.76873016357422,0.276906960900382,4512000,29369,144
142,-158.41084706591639,47.88338258701317,-414.54578,-102.41862,102.86495176848875,20.0,386.0,-0.863083740234375,-1.5436708,-0.45939463,-0.003196262836456299,-0.27840674,0.3160715,0.0031962627544999123,0.0013814998092129827,-0.0008821217343211174,-0.00014758863835595548,0.1288599967956543,0.0025438196025788784,80.0,40226,0.9968705177307129,0.00015946843853820595,-115.52839660644531,100.47673797607422,0.27524916946314343,4544000,29592,143
143,-160.27873607673268,46.05008752495598,-349.9056,-104.18821,105.57755775577557,17.0,445.0,-0.8668287353515625,-1.5802801,-0.48266092,-0.0017099978923797608,-0.34829235,0.33312392,0.001709998119622469,0.001289963023737073,-0.0008184468606486917,-0.00010109675349667668,0.12281884253025055,0.0023025169502943754,80.0,40226,0.9963129162788391,0.00015847176079734218,-115.33786010742188,100.18804931640625,0.27359135527735606,4576000,29813,145
144,-155.07212301587302,45.750188654307884,-396.9617,-103.30447,101.4952380952381,20.0,369.0,-0.8535999755859375,-1.383978,-0.46029213,-0.0036332459449768067,-0.24810748,0.2287215,0.0036332462914288044,0.0014351210556924343,-0.000869739567860961,-0.00014450069284066558,0.11674094945192337,0.002576756989583373,80.0,40226,0.994946300983429,0.00015747508305647838,-115.14167785644531,99.90547943115234,0.2719335414161567,4608000,29981,190
145,-160.76217600334448,48.026060720833684,-397.58408,-101.69853,106.4314381270903,13.0,350.0,-0.8579393920898437,-1.5478538,-0.4417129,-0.005921398162841797,-0.26770332,0.23696005,0.005921398289501667,0.0013818115694448352,-0.0008794423192739487,-0.00013363995822146535,0.1106259822845459,0.0025887261144816875,80.0,40226,0.9949967265129089,0.0001564784053156146,-114.95362091064453,99.62467956542969,0.2702757525864752,4640000,30204,143
146,-158.3528689381271,46.806788162190756,-390.66776,-104.41557,106.62876254180603,20.0,500.0,-0.8589567260742188,-1.5059881,-0.43972215,-0.0030269312858581545,-0.23855051,0.32201934,0.003026931080967188,0.0013206000439822674,-0.0008038158994168043,-0.00013393677363637835,0.10447334498167038,0.0022926221136003733,80.0,40226,0.9952589273452759,0.00015548172757475084,-114.75279998779297,99.35498046875,0.26861795107195346,4672000,30373,188
147,-161.58831701144365,48.27903143975201,-435.5547,-102.46892,111.92957746478874,18.0,500.0,-0.8537216796875,-1.4563941,-0.41392136,-0.002450530529022217,-0.2899661,0.2856524,0.002450530184432864,0.0014079298125579953,-0.0008447582367807627,-0.00015168999379966408,0.0982825830578804,0.0022870944812893867,80.0,40226,0.9947685599327087,0.000154485049833887,-114.55270385742188,99.09033966064453,0.26696013416767533,4704000,30544,187
148,-161.08469460227272,53.754173280824396,-511.44974,-103.44469,111.8041958041958,18.0,483.0,-0.8525225830078125,-1.6855737,-0.42278838,-0.0012259347438812256,-0.41321203,0.5887536,0.0012259345967322588,0.0016490507405251265,-0.0009398529073223472,-0.00020005252736154944,0.09205329418182373,0.002345915185287595,80.0,40226,0.9972878098487854,0.00015348837209302324,-114.355224609375,98.82754516601562,0.2653023331777838,4736000,30767,143
149,-163.8017127403846,53.66254513159062,-414.73923,-105.29727,122.70769230769231,21.0,500.0,-0.8203486328125,-1.4163511,-0.39111882,-0.002091859579086304,-0.29662678,0.24880366,0.002091859234496951,0.001442990731447935,-0.0008364232489839196,-0.00014444696716964245,0.085784912109375,0.0024033801164478064,80.0,40226,0.9965562224388123,0.00015249169435215944,-114.13423919677734,98.58531188964844,0.26364451812610834,4768000,30936,189
150,-155.57974498327758,43.27176506885192,-333.80066,-103.53242,106.94314381270902,20.0,500.0,-0.8454525146484375,-1.4297403,-0.38177475,-0.0018973721265792846,-0.2731053,0.31485224,0.0018973721889778972,0.0014398567145690322,-0.000853058765642345,-0.00010885041410801932,0.07947707176208496,0.0024200123734772205,80.0,40226,0.9970963001251221,0.00015149501661129567,-113.93070983886719,98.33168029785156,0.2619867246424469,4800000,31102,191
151,-161.605711996337,53.68487194909266,-437.8596,-102.64689,116.94505494505495,21.0,500.0,-0.8353428955078125,-1.5683515,-0.39899293,-0.001998794436454773,-0.31004438,0.26036358,0.0019987940322607756,0.001544953789561987,-0.0009160018526017666,-0.0001601458207005635,0.07312905788421631,0.0025355475954711437,80.0,40226,0.995858907699585,0.0001504983388704319,-113.72164154052734,98.08811950683594,0.2603288968028248,4832000,31325,143
152,-166.80730242768595,55.874749246021544,-388.77478,-103.81896,132.21900826446281,23.0,500.0,-0.816166015625,-1.3987447,-0.37568653,0.002058533191680908,-0.3662781,0.24762523,-0.002058533253148198,0.001405074610374868,-0.0007782790344208479,-0.00010330763325328007,0.06674063205718994,0.0022092184517532587,80.0,40226,0.9999256134033203,0.0001495016611295681,-113.48819732666016,97.8678207397461,0.2586711059301226,4864000,32211,159
153,-168.01181102362204,58.80902965109981,-431.75192,-102.584526,125.81496062992126,21.0,500.0,-0.8389527587890625,-1.3594719,-0.34189063,-0.0007101613283157349,-0.266033,0.2768529,0.0007101612281985581,0.0014195344410836697,-0.000826902745757252,-0.00012714786862488836,0.06031109020113945,0.0024253539741039276,80.0,40226,0.9975071549415588,0.0001485049833887043,-113.28164672851562,97.62966918945312,0.25701330151842505,4896000,32380,189
154,-168.04895386266094,52.44237845426077,-394.70294,-104.70725,136.49356223175965,19.0,500.0,-0.80462353515625,-1.3622725,-0.35590357,0.002781067132949829,-0.30295193,0.22887278,-0.0027810672763735056,0.0015234241727739573,-0.0008087987080216408,-0.00012174036237411201,0.05383980646729469,0.002239424269646406,80.0,40226,0.9981369972229004,0.00014750830564784053,-113.03949737548828,97.42591094970703,0.2553554673727001,4928000,32550,187
155,-169.5214482060185,57.68155716550167,-404.57123,-104.679924,147.66666666666666,19.0,500.0,-0.78285400390625,-1.3229284,-0.3389559,0.003929951906204224,-0.30613053,0.25240988,-0.003929951693862677,0.0014550244668498635,-0.0008094529621303082,-0.00014376746548805386,0.04732656478881836,0.0022491731215268373,80.0,40226,0.9991880655288696,0.00014651162790697673,-112.77261352539062,97.2497329711914,0.25369768108990615,4960000,32720,189
156,-171.36241930751174,60.58625946269295,-589.22626,-102.931305,149.68544600938966,22.0,500.0,-0.7759425659179687,-1.4024132,-0.32756087,0.0012030558586120605,-0.28004056,0.27608514,-0.0012030559591948986,0.0016067755641415715,-0.0008762236684560776,-0.00014001529780216515,0.04077053442597389,0.0022746713366359472,80.0,40226,0.9980919361114502,0.00014551495016611293,-112.51016998291016,97.0771484375,0.2520398707132092,4992000,32888,189
157,-168.5197061567164,58.95193674317362,-449.51505,-103.69138,159.0497512437811,20.0,500.0,-0.746156494140625,-1.3712933,-0.29819173,0.0029892075061798097,-0.37244076,0.20972335,-0.002989207860082388,0.0017357150791212916,-0.0009827325120568275,-0.00016034803411457688,0.034171223640441895,0.002515380037948489,80.0,40226,0.999005138874054,0.00014451827242524916,-112.21894073486328,96.93622589111328,0.25038205843766703,5024000,33058,188
158,-173.45894368489584,53.65775757443342,-378.55374,-102.67473,166.61458333333334,15.0,500.0,-0.7397913818359375,-1.4210137,-0.2952721,0.003038297414779663,-0.3259881,0.32147765,-0.003038297174498439,0.0018877752590924501,-0.0009806414600461721,-0.0001934685424203053,0.027528047561645508,0.002444393699988723,80.0,40226,0.9993221163749695,0.00014352159468438536,-111.9360580444336,96.78981018066406,0.2487242390264952,5056000,33226,189
159,-162.13237847222223,49.24416141901935,-444.76843,-92.18868,167.56613756613757,27.0,500.0,-0.6861220703125,-1.5128094,-0.2610899,0.004512314319610596,-0.31568664,0.3060206,-0.004512314219027758,0.0017753948923200369,-0.0009406497702002525,-0.0002041947445832193,0.02084052935242653,0.0023648629430681467,80.0,40226,0.9997967481613159,0.0001425249169435216,-111.60623168945312,96.69904327392578,0.24706643968555758,5088000,33395,190
160,-161.30375620860926,49.419628376528415,-408.3838,-70.31437,211.2185430463576,15.0,500.0,-0.6145870971679688,-1.5797851,-0.26996315,0.011454066276550294,-0.30091104,0.3379348,-0.011454067192971706,0.0018271157750859857,-0.000880763866007328,-0.000293450866593048,0.014107941649854183,0.0019958780612796545,80.0,40226,1.0034165382385254,0.0001415282392026578,-111.21813201904297,96.68079376220703,0.2454086312908959,5120000,33563,190
161,-165.35022977941176,53.07995148829735,-424.7356,-97.36167,187.92352941176472,22.0,500.0,-0.6524583740234375,-1.4215102,-0.25871825,0.007223909378051758,-0.38682988,0.23642708,-0.007223909720778465,0.0017174850217998028,-0.0009097699075937271,-0.00017983780708163977,0.0073297033086419106,0.0021312301978468895,80.0,40226,1.0018517971038818,0.000140531561461794,-110.87723541259766,96.61003112792969,0.24375081751717823,5152000,33733,187
162,-166.9869966442953,52.60364090928262,-359.60587,-94.14598,214.54362416107384,20.0,500.0,-0.6037117919921875,-1.3762778,-0.22959718,0.0052303729057312015,-0.37147656,0.3239615,-0.00523037277162075,0.0018476889235898852,-0.0009034248068928719,-0.0001803726190701127,0.0005053281784057617,0.0020175434183329344,80.0,40226,0.998691976070404,0.00013953488372093022,-110.50787353515625,96.5760726928711,0.24209303382912895,5184000,33900,191
163,-166.0051171875,61.75656510309923,-439.25528,-93.208885,212.60666666666665,21.0,500.0,-0.5927847900390625,-1.4269234,-0.22496673,0.004763150691986084,-0.31999946,0.2578015,-0.004763151053339243,0.0018528843065723777,-0.000924775842577219,-0.00022169660951476544,-0.006366134155541658,0.0020387026015669107,80.0,40226,0.9997650980949402,0.00013853820598006645,-110.14283752441406,96.54235076904297,0.240435203161844,5216000,34068,190
164,-162.55922457298138,64.55776759726793,-607.0079,-80.28085,198.71428571428572,20.0,500.0,-0.6013417358398437,-1.6424471,-0.20908956,0.004322584629058838,-0.37682393,0.42489004,-0.004322584718465805,0.0018425330054014921,-0.0009454595856368542,-0.00017905113054439425,-0.013285040855407715,0.0022318209521472454,80.0,40226,0.99966961145401,0.00013754152823920265,-109.78543090820312,96.50556945800781,0.23877739603209702,5248000,34236,191
165,-166.05673363095238,50.23069441650818,-371.83194,-92.23916,215.91156462585033,26.0,500.0,-0.5970467529296875,-1.4447594,-0.21395743,0.00732086992263794,-0.3877643,0.2607512,-0.007320869248360395,0.001976555911824107,-0.0009668092243373394,-0.00019993766909465194,-0.020252106711268425,0.0020975754596292973,80.0,40226,1.002732515335083,0.00013654485049833886,-109.4214859008789,96.47409057617188,0.2371195994406373,5280000,34405,189
166,-157.3161728577044,52.114619534084575,-426.1297,-85.773705,199.52201257861634,27.0,500.0,-0.5869053344726562,-1.5455807,-0.2090395,0.00624366044998169,-0.36948746,0.47175133,-0.0062436615116894245,0.00197492609731853,-0.000938659068197012,-0.00017051066970452666,-0.027268050238490105,0.0021939666476100683,80.0,40226,1.001670002937317,0.00013554817275747506,-109.0605239868164,96.4448471069336,0.23546180402148173,5312000,34575,188
167,-160.34479576771653,54.45426275585287,-351.97064,-68.19981,249.85826771653544,24.0,500.0,-0.5267880249023438,-1.3896983,-0.19935383,0.010477828979492187,-0.36594355,0.33472633,-0.010477829724550247,0.0019857140723615885,-0.0009351875633001328,-0.00024317577481269836,-0.03433370590209961,0.0018415565136820078,80.0,40226,1.0044382810592651,0.0001345514950166113,-108.66106414794922,96.46415710449219,0.23380397614686396,5344000,34743,190
168,-157.65675403225808,56.93932820796355,-402.40445,-66.68528,205.39354838709679,14.0,500.0,-0.5721535034179688,-1.435941,-0.19560297,0.007538609504699707,-0.31113628,0.29859412,-0.007538610603660345,0.0018358253873884678,-0.0009490777738392353,-0.00019979063654318452,-0.04144955053925514,0.0022361536975950003,80.0,40226,1.0004843473434448,0.00013355481727574751,-108.30168151855469,96.4412612915039,0.23214616958718554,5376000,34911,189
169,-152.33590548155738,49.999231551471915,-340.4941,-62.71582,258.8032786885246,20.0,500.0,-0.4664300842285156,-1.3106382,-0.16785276,0.008335824966430663,-0.3044668,0.33338273,-0.008335825055837631,0.0016472982242703438,-0.0008712941780686378,-0.00017863395623862743,-0.04861629381775856,0.0019150481093674898,80.0,40226,1.0019828081130981,0.00013255813953488372,-107.88249969482422,96.49237823486328,0.23048838514005468,5408000,35079,190
170,-150.06691375492127,52.267438129132344,-314.2652,-55.78807,250.77165354330708,22.0,500.0,-0.47753549194335937,-1.392152,-0.16601495,0.008120765686035156,-0.36182818,0.316181,-0.008120765909552574,0.0018460138235241175,-0.0009143799543380737,-0.00022816612909082323,-0.05583489313721657,0.0019564195536077023,80.0,40226,1.0019875764846802,0.00013156146179401992,-107.47234344482422,96.5376205444336,0.22883057258103767,5440000,35247,190
171,-154.53399569746378,59.27723644764122,-450.89377,-47.620132,231.41304347826087,19.0,500.0,-0.497125244140625,-1.5083401,-0.15802006,0.005514352798461914,-0.4378215,0.2292058,-0.005514352582395077,0.0019511420978233218,-0.0009511960670351982,-0.00021677471522707492,-0.06310594826936722,0.002040957100689411,80.0,40226,0.9979170560836792,0.00013056478405315612,-107.09127807617188,96.55084228515625,0.22717276801918942,5472000,35417,188
172,-152.41846875,65.3077943280892,-526.76697,-47.69391,254.432,21.0,500.0,-0.4595763549804687,-1.4360144,-0.14556845,0.0047910547256469725,-0.33592534,0.26517734,-0.004791054874658585,0.002104856539517641,-0.0009909304790198803,-0.00025681345141492784,-0.07043029367923737,0.002000996610149741,80.0,40226,1.000404953956604,0.00012956810631229237,-106.6906509399414,96.58798217773438,0.22551495648826195,5504000,35585,189
173,-143.93277469758064,50.48081318679405,-327.86234,-60.471226,257.9516129032258,22.0,500.0,-0.435782958984375,-1.4563812,-0.14932036,0.008702570915222169,-0.39310455,0.39971447,-0.00870257057249546,0.0018523175967857242,-0.0009209197014570236,-0.00023498968221247196,-0.07780861854553223,0.0019178369548171759,80.0,40226,1.00234854221344,0.00012857142857142858,-106.27749633789062,96.64424896240234,0.22385715395271233,5536000,35756,187
174,-140.19228675717213,51.4887481739903,-411.9887,-59.474743,258.9672131147541,25.0,500.0,-0.41481494140625,-1.5762861,-0.15035191,0.006861888885498047,-0.35902482,0.31183836,-0.00686188880354166,0.0016503401566296816,-0.0008724275976419449,-0.00017300866602454334,-0.08524191379547119,0.0018505466869100928,80.0,40226,0.999967634677887,0.00012757475083056478,-105.86054229736328,96.70989990234375,0.22219932682626406,5568000,35925,189
175,-135.14053125,39.993902660280604,-276.1198,-38.557903,254.024,20.0,500.0,-0.38972677612304685,-1.3805364,-0.13140173,0.005246407508850097,-0.39056242,0.25879815,-0.005246407352387905,0.001989310374483466,-0.001000929158180952,-9.81872872216627e-05,-0.09273076802492142,0.002100730547681451,80.0,40226,1.0006818771362305,0.00012657807308970098,-105.43944549560547,96.78092956542969,0.22054152537167776,5600000,36095,188
176,-150.29389480064654,53.99872534016029,-396.21036,-63.740112,274.8189655172414,31.0,500.0,-0.42109375,-1.2725261,-0.1165565,0.0050384426116943356,-0.3917601,0.25609586,-0.005038442090153694,0.0016645215218886733,-0.0008576419204473495,-0.0001748314534779638,-0.10027611255645752,0.0019040064653381705,80.0,40226,1.0019233226776123,0.00012558139534883718,-105.04460144042969,96.81726837158203,0.21888372414815013,5632000,36265,188
177,-142.6879410282258,47.39311775866931,-352.59,-57.269638,254.5,23.0,500.0,-0.398884765625,-1.4070795,-0.11815887,0.002375194311141968,-0.3859158,0.34652486,-0.002375194104388356,0.0016907345270738006,-0.0009100097231566906,-0.00012082880857633427,-0.1078789159655571,0.0020589178893715143,80.0,40226,0.9985109567642212,0.00012458471760797338,-104.64762878417969,96.8615951538086,0.21722590263045194,5664000,36435,188
178,-140.39806058114036,47.214636527376555,-298.86014,-58.074806,279.0263157894737,20.0,500.0,-0.3736357421875,-1.2435023,-0.111774474,0.0041538157463073735,-0.36015862,0.22362411,-0.004153815563768148,0.001560124452225864,-0.0008332123979926109,-0.00018243199156131595,-0.11553990840911865,0.001786977518349886,80.0,40226,1.0011310577392578,0.00012358803986710964,-104.23729705810547,96.92256164550781,0.21556809657212103,5696000,36602,191
179,-131.61031505549064,52.18342189841557,-397.5808,-55.482216,296.1869158878505,21.0,500.0,-0.33092550659179687,-1.3910875,-0.1152007,0.0031407532691955565,-0.42678303,0.24863075,-0.0031407526694238186,0.0014979414409026504,-0.0007824436761438847,-0.00013649507309310138,-0.1232600137591362,0.0017759936163201928,80.0,40226,1.000174641609192,0.00012259136212624584,-103.81165313720703,97.00797271728516,0.2139102939955842,5728000,36770,191
180,-138.8780536954365,47.85229630754163,-296.8043,-50.23038,250.15079365079364,21.0,500.0,-0.38489837646484376,-1.6986756,-0.10733313,-0.0003700573444366455,-0.3933232,0.26587573,0.0003700570377986878,0.001823049271479249,-0.0009706361452117562,-0.0001777687284629792,-0.13104021549224854,0.001974624814465642,80.0,40226,0.9984806776046753,0.00012159468438538204,-103.42529296875,97.04425048828125,0.21225248773908348,5760000,36943,184
181,-143.46824428013392,50.144111515140615,-285.62592,-31.85913,283.42857142857144,26.0,500.0,-0.3785993957519531,-1.439293,-0.11045924,0.0021397037506103514,-0.34315193,0.40612018,-0.0021397038362920284,0.0016185956774279475,-0.0008721314370632172,-0.00012391095515340567,-0.13888145983219147,0.00194530189037323,80.0,40226,1.0002360343933105,0.00012059800664451826,-103.0362548828125,97.08435821533203,0.21059467542133453,5792000,37115,185
182,-148.6007651232798,68.86968314781718,-449.05936,-42.352352,291.1467889908257,23.0,500.0,-0.3752790222167969,-1.7526965,-0.11201917,0.0005204083919525147,-0.5262134,0.4988922,-0.0005204086191952229,0.0018879020353779197,-0.0009817620739340782,-0.00034517463063821197,-0.14678454399108887,0.0018664159579202533,80.0,40226,0.9999094009399414,0.00011960132890365446,-102.65647888183594,97.11921691894531,0.2089368843122888,5824000,37286,186
183,-144.9640964673913,64.41515948702705,-425.06192,-54.324543,277.5739130434783,25.0,500.0,-0.37814300537109374,-1.4638282,-0.109416135,0.0009250408411026001,-0.41829276,0.25628868,-0.0009250407456420362,0.0018978293519467115,-0.0009776551742106676,-0.00020969676552340388,-0.1547507345676422,0.0020151683129370213,80.0,40226,0.9998491406440735,0.0001186046511627907,-102.2796630859375,97.14949798583984,0.2072790714690303,5856000,37460,184
184,-148.63555344012605,66.94127223597881,-549.0493,-62.30321,267.7731092436975,20.0,500.0,-0.39326806640625,-1.6753926,-0.10150272,-0.0003666400909423828,-0.49439156,0.3009683,0.00036664042272605,0.0020798889454454184,-0.001053200219757855,-0.00021599631872959435,-0.16278076171875,0.001975270686671138,80.0,40226,0.9980517625808716,0.0001176079734219269,-101.9167709350586,97.16712951660156,0.20562127373313907,5888000,37628,190
185,-140.5554560908565,54.457148461138864,-350.15985,-55.725513,293.712962962963,30.0,500.0,-0.3573812255859375,-1.4953253,-0.10578163,0.003040992259979248,-0.42354238,0.3287314,-0.003040992422029376,0.0018436717800796032,-0.0009199061896651983,-0.0002004045236390084,-0.17087596654891968,0.0017343549989163876,80.0,40226,1.0011521577835083,0.00011661129568106312,-101.53274536132812,97.21048736572266,0.20396345884020065,5920000,37797,189
186,-128.9141628942757,50.57588046272095,-404.4406,-51.142742,298.9065420560748,19.0,500.0,-0.31545065307617187,-1.3588084,-0.10975265,0.0023698527812957763,-0.37112266,0.34438735,-0.002369852503761649,0.0016215839423239231,-0.0008463338017463684,-0.0001638709072722122,-0.17903709411621094,0.0016908072866499424,80.0,40226,1.000680685043335,0.00011561461794019932,-101.1335678100586,97.2757339477539,0.20230564892639358,5952000,37966,189
187,-129.1572784153761,43.503567967293854,-236.41043,-48.70391,282.72566371681415,21.0,500.0,-0.32418212890625,-1.4517269,-0.11239865,0.0020099568367004396,-0.40419313,0.27364883,-0.002009956631809473,0.00159422995056957,-0.0008739819750189781,-0.00015668814012315124,-0.18726539611816406,0.0018084908369928598,80.0,40226,1.0008184909820557,0.00011461794019933552,-100.74161529541016,97.3316879272461,0.2006478467522414,5984000,38135,189
188,-131.90036272321427,49.326710865026314,-292.48306,-37.887135,301.9238095238095,19.0,500.0,-0.32178976440429685,-1.2362016,-0.10703421,0.00300523042678833,-0.42015663,0.28167418,-0.0030052303336560726,0.001536244060844183,-0.0008199145086109638,-0.00015864662418607622,-0.1955619752407074,0.0017318842001259327,80.0,40226,1.000034213066101,0.00011362126245847176,-100.35218811035156,97.38591766357422,0.19899003664660617,6016000,38304,188
189,-147.91077599158655,65.73888469953276,-367.89413,-48.14696,305.5192307692308,24.0,500.0,-0.35545001220703126,-1.5980576,-0.10892289,0.0001452808380126953,-0.428097,0.22941892,-0.00014528119936585426,0.0018083075992763042,-0.0010239873081445694,-0.00020283277262933552,-0.20392799377441406,0.0021873395889997482,80.0,40226,0.9982845187187195,0.00011262458471760798,-99.99117279052734,97.40833282470703,0.19733223249687995,6048000,38474,188
190,-124.30851527622768,42.985959216145716,-290.72397,-50.008247,283.5267857142857,14.0,500.0,-0.30689801025390623,-1.4307189,-0.11091969,0.0016779165267944336,-0.48568735,0.22483067,-0.0016779169673100114,0.0016029913676902652,-0.0008730004774406552,-0.00015299564984161407,-0.21236461400985718,0.0018553667468950152,80.0,40226,0.9992654919624329,0.00011162790697674418,-99.60438537597656,97.46444702148438,0.1956744300612958,6080000,38641,192
191,-132.44662010063558,43.537916640341855,-264.04843,-60.303074,267.7457627118644,24.0,500.0,-0.34977474975585937,-1.230968,-0.1077831,0.00214882755279541,-0.4603172,0.25246683,-0.0021488270722329617,0.0017466223798692226,-0.0008696997538208961,-0.00019171868916600943,-0.2208729386329651,0.0018684264505282044,80.0,40226,0.9995847940444946,0.00011063122923588038,-99.24040985107422,97.49230194091797,0.19401660790831893,6112000,38811,188
192,-136.42096058238636,58.575255111383306,-509.27838,-60.279663,289.9727272727273,25.0,500.0,-0.337822509765625,-1.4942702,-0.09750125,0.0005103992223739624,-0.43726793,0.272143,-0.0005103986477479339,0.002089474117383361,-0.0010016880696639419,-0.0002456406655255705,-0.22945448756217957,0.0017939840909093618,80.0,40226,0.9992954134941101,0.00010963455149501659,-98.87889862060547,97.51860809326172,0.1923587971472434,6144000,38981,188
