Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
165,0.0,0.8694691693701742,3.5143472768641417,0.0,3.8404890461006107,8.224305492334926
166,0.0,0.8888285914029129,4.672886850149624,0.0,3.9065037100784066,9.468219151630944
167,0.0,0.8945850450522062,3.551424601287242,0.0,3.973557353368734,8.41956699970818
168,0.0,0.9065956416777057,4.254768931402077,0.0,4.041230226869143,9.202594799948926
169,0.0,0.9047480289355143,3.8275246147136657,0.0,4.109291908997849,8.841564552647029
170,0.0,0.9094640670928393,3.8706763371566697,0.0,4.177320110216357,8.957460514465865
171,0.0,0.9005764974605635,4.075514599899494,0.0,4.244995422225978,9.221086519586034
172,0.0,0.8994513678649242,3.726074840690622,0.0,4.3120315826462985,8.937557791201844
173,0.0,0.8847967171682157,4.342119767624029,0.0,4.377941549623031,9.604858034415276
174,0.0,0.8778397045990597,3.6467231018887136,0.0,4.443185346009265,8.967748152497037
175,0.0,0.8581157936610888,4.646895981192081,0.0,4.507814031033082,10.012825805886251
176,0.0,0.8462100375851922,3.691651519679984,0.0,4.571249532103919,9.109111089369096
177,0.0,0.8223113156793171,4.869833606047147,0.0,4.632984830883574,10.325129752610039
178,0.0,0.8062032665530507,3.848812740342627,0.0,4.6932409521099245,9.348256959005603
179,0.0,0.7780898434378928,5.217182857058893,0.0,4.751528534955813,10.7468012354526
180,0.0,0.7573111436065352,4.099147158592461,0.0,4.807249111104235,9.663707413303232
181,0.0,0.7244095305696137,5.620835763303417,0.0,4.860539941883274,11.205785235756306
182,0.0,0.698726843649757,4.593987316793492,0.0,4.9112133570178,10.20392751746105
183,0.0,0.725731804118736,4.656030155195544,0.0,4.958226142374991,10.33998810168927
184,0.0,0.7154345152305176,5.2311018986859,0.0,5.006249072909275,10.952785486825693
185,0.0,0.7353133187835669,3.8649380601588694,0.0,5.054486116473043,9.654737495415478
186,0.0,0.7205313024292956,5.802724323981557,0.0,5.1021943869817035,11.625450013392555
187,0.0,0.7357627676258429,3.2727533341578026,0.0,5.148893389805288,9.157409491588933
188,0.0,0.7190408497777626,6.2610225219942865,0.0,5.194383914488612,12.174447286260662
189,0.0,0.730944445427281,2.786486230209544,0.0,5.238236219587546,8.75566689522437
190,0.0,0.7261044502121706,5.929851019558845,0.0,5.280524325088025,11.936479794859041
191,0.0,0.7376472835195346,2.3136117977799437,0.0,5.323911373906342,8.37517045520582
192,0.0,0.7294643637059794,5.96878069354279,0.0,5.367902870989875,12.066147928238644
193,0.0,0.7362195375797056,2.040660967345536,0.0,5.412202636117917,8.18908314104316
194,0.0,0.7259820462036084,5.867589340097142,0.0,5.45703368852391,12.05060507482466
195,0.0,0.7292965423861727,2.0413439661028336,0.0,5.501884929313178,8.272525437802184
196,0.0,0.7169984578418791,5.721404942945015,0.0,5.546383879942353,11.984787280729247
197,0.0,0.7173105701699518,2.2624313149037283,0.0,5.590126856909118,8.569868741982798
198,0.0,0.7032743703694209,5.614585039375237,0.0,5.632572088018852,11.95043149776351
199,0.0,0.7002960852327483,2.5545279660785556,0.0,5.673922441480533,8.928746492791838
200,0.0,0.6839695165263854,5.542266075373441,0.0,5.714182043595454,11.94041763549528
201,0.0,0.6777779678555104,2.9927800783275664,0.0,5.752996745214591,9.423554791397667
202,0.0,0.6586323208177113,5.60657847226903,0.0,5.789797717484932,12.055008510571673
203,0.0,0.6490174551169455,3.494857631160352,0.0,5.824454667598309,9.968329753875608
204,0.0,0.6269366882094546,5.821334807078405,0.0,5.85643549718876,12.30470699247662
205,0.0,0.614987435802924,4.001784871468177,0.0,5.885596992157499,10.5023692994286
206,0.0,0.6438892186000631,5.094296135789619,0.0,5.911852730842196,11.650038085231877
207,0.0,0.6474843213900935,4.4387397792700085,0.0,5.939948687997797,11.026172788657899
208,0.0,0.673632323613263,4.479050345619296,0.0,5.969402189299301,11.12208485853186
209,0.0,0.6748245807415744,4.886909302875366,0.0,6.0001980419013385,11.561931925518278
210,0.0,0.6985703185724498,4.001793988351554,0.0,6.031510699202833,10.731875006126836
211,0.0,0.699718967703863,5.287236229454428,0.0,6.063395112092256,12.050350309250547
212,0.0,0.7233683282682436,3.7956103179942096,0.0,6.0952077009461885,10.61418634720864
213,0.0,0.7264626162237626,5.542148157025834,0.0,6.127321338662832,12.39593211191243
214,0.0,0.7509467040869404,3.643997697101191,0.0,6.159608986464709,10.55455338765284
215,0.0,0.7558993286521044,5.854286205780781,0.0,6.191831446218681,12.802016980651565
216,0.0,0.78151759336626,3.508167296525572,0.0,6.223531322677783,10.513216212569613
217,0.0,0.7887546012372445,6.1237578925069265,0.0,6.255047325764498,13.16755981950867
218,0.0,0.8155563474048899,3.4131796871150097,0.0,6.2858834256641485,10.514619460184047
219,0.0,0.8060468286857612,5.693474086805512,0.0,6.3167674599264,12.816288375417674
220,0.0,0.8262417234565377,3.335487088076207,0.0,6.348733312892927,10.510462124425672
221,0.0,0.8180958746573316,5.671384008810253,0.0,6.382130189097164,12.87161007256475
222,0.0,0.8372962953606176,3.2143035381276057,0.0,6.416550993085402,10.468150826573627
223,0.0,0.8299207945026114,5.60621135169779,0.0,6.4520183800182975,12.888150526218698
224,0.0,0.8476137278580457,3.0648206654770203,0.0,6.488505796926323,10.40094019026139
225,0.0,0.8405568734469441,5.514026619887813,0.0,6.525776382016085,12.880359875350843
226,0.0,0.8567077808118102,2.934734108907555,0.0,6.5631916685343406,10.354633558253706
227,0.0,0.849837701038902,5.493626774474298,0.0,6.601159479774477,12.944623955287677
228,0.0,0.8644780378564304,2.780269277727847,0.0,6.639474071121969,10.284221386706246
229,0.0,0.8581668877506624,5.670136391876104,0.0,6.678230291608724,13.20653357123549
230,0.0,0.8713391728243165,2.5686155013490137,0.0,6.717135573076091,10.157090247249421
231,0.0,0.8658123550440544,5.858558030499222,0.0,6.7556879015664055,13.480058287109681
232,0.0,0.8780580119804599,2.411865770790854,0.0,6.794115444181753,10.084039226953067
233,0.0,0.8736088432126093,6.069323893352122,0.0,6.832569798610183,13.775502535174914
234,0.0,0.8844920238069774,2.192461983841014,0.0,6.870600762301054,9.947554769949045
235,0.0,0.8809236965015993,6.265483248317921,0.0,6.908307855369309,14.05471480018883
236,0.0,0.8902776645997053,1.9421044741836013,0.0,6.945258461251921,9.777640600035227
237,0.0,0.8878455251430137,6.438543258130001,0.0,6.981236257565986,14.307625040839001
238,0.0,0.895680756279881,1.656962313231,0.0,7.016383540874431,9.569026610385311
239,0.0,0.8944158322127151,6.635184142458825,0.0,7.050565438533934,14.580165413205474
240,0.0,0.9012935191581298,1.4050977335898474,0.0,7.083291685804641,9.389682938552617
241,0.0,0.901849012315398,6.795629986174113,0.0,7.114882630993631,14.812361629483142
242,1000,0.9075205141960699,1.1087829205999304,0.0,7.1449050854611995,1009.1612085202572
1,0.0,1.4482970098859833,7.697580784381839,0.0,0.13132860097963747,9.27720639524746
2,0.0,1.4513651783323644,1.3742082613934516,0.0,0.13338791756662813,2.958961357292444
3,0.0,1.4667150896438377,7.76768882831135,0.0,0.13625842788482026,9.370662345840008
4,0.0,1.4697872820687317,1.352508228082988,0.0,0.13928236117989581,2.9615778713316154
5,0.0,1.4885120160017504,7.727632342137829,0.0,0.14434070601107418,9.360485064150655
6,0.0,1.4906832159680816,1.5153481902646861,0.0,0.1514205291591031,3.1574519353918706
7,0.0,1.5115161887176125,7.544014061043673,0.0,0.16237020339787264,9.217900453159158
8,0.0,1.5122649794557634,1.600843534520669,0.0,0.17802158539967444,3.291130099376107
9,0.0,1.5348263782929343,7.4200697510620275,0.0,0.19925728157576328,9.154153410930725
10,0.0,1.5331294498617247,1.8879743290037543,0.0,0.22643185965714785,3.647535638522627
11,0.0,1.5556143211279576,7.102930968231169,0.0,0.25927512697527644,8.917820416334404
12,0.0,1.5492840250437754,2.4871594324543627,0.0,0.2973397356599736,4.333783193158112
13,0.0,1.5683846661727177,6.447311223262728,0.0,0.34015091275341025,8.355846802188855
14,0.0,1.554541146590986,3.393495737279906,0.0,0.38717563736988103,5.3352125212407735
15,0.0,1.5672789421780051,5.641274624045813,0.0,0.43765966599710115,7.646213232220919
16,0.0,1.5438765865104795,4.486696154607294,0.0,0.4913631114254677,6.521935852543241
17,0.0,1.5479522053436836,4.776104043425419,0.0,0.5473372889456322,6.871393537714735
18,0.0,1.5144868609555358,5.625009145139149,0.0,0.6048441930392198,7.744340199133905
19,0.0,1.5095403154743814,4.011900987252559,0.0,0.6637853076657193,6.185226610392659
20,0.0,1.4672334158197522,6.737251168490604,0.0,0.7235729107846973,8.928057495095054
21,0.0,1.4529364111959588,3.247160414506498,0.0,0.783179992935192,5.483276818637649
22,0.0,1.4021655456568383,7.99431263574738,0.0,0.8421800553654101,10.238658236769629
23,0.0,1.3788780491143149,2.555418372441622,0.0,0.9000144810010381,4.834310902556974
24,0.0,1.3748943983908466,7.405698414954679,0.0,0.955463970690081,9.736056784035606
25,0.0,1.3598346789464624,2.508637105871905,0.0,1.010092168409664,4.878563953228031
26,0.0,1.3479030932055809,7.400077363854833,0.0,1.0638748597480268,9.81185531680844
27,0.0,1.324611712241639,2.9869317852555235,0.0,1.1155204890192503,5.427063986516412
28,0.0,1.3060755318859296,7.43341151361121,0.0,1.1650020164294541,9.904489061926594
29,0.0,1.276403552275912,3.6715472947415027,0.0,1.2112784882461456,6.159229335263561
30,0.0,1.278647787218212,6.675074971737035,0.0,1.254191681415999,9.207914440371246
31,0.0,1.2491324284736456,4.699595308399796,0.0,1.3003665369739728,7.249094273847414
32,0.0,1.2447067333010307,5.482511307023047,0.0,1.3488036965954053,8.076021736919483
33,0.0,1.2051058754740893,5.940196028251391,0.0,1.3990321678932511,8.544334071618731
34,0.0,1.1909012284155693,4.286237837588372,0.0,1.4492822655897712,6.926421331593712
35,0.0,1.1403237819247727,7.479476964262899,0.0,1.4992366216086017,10.119037367796274
36,0.0,1.1141899370240131,3.18779397062968,0.0,1.547638681428178,5.8496225890818705
37,0.0,1.104596400475894,7.248518033788373,0.0,1.5936399067212346,9.946754340985501
38,0.0,1.082030775113298,3.2780257163431736,0.0,1.6401926918054375,6.00024918326191
39,0.0,1.0605955626444232,7.087299673311946,0.0,1.686240513762457,9.834135749718826
40,0.0,1.0257531475644612,4.1167973062174905,0.0,1.7306844089119071,6.873234862693859
41,0.0,0.9941438966504257,7.4154164775437,0.0,1.7726123202837372,10.182172694477863
42,0.0,0.951714426252726,5.145305086022993,0.0,1.8110334742509262,7.908052986526645
43,0.0,0.9366697966417806,5.669124180230265,0.0,1.844894887735216,8.450688864607262
44,0.0,0.8930724103145965,6.474925036476535,0.0,1.8791538934045995,9.247151340195732
45,0.0,0.8705772245535216,4.556298528392764,0.0,1.9128988224786678,7.339774575424953
46,0.0,0.819645191648866,7.857365269474066,0.0,1.9454594605702544,10.622469921693185
47,0.0,0.7903070503959599,3.730982348595683,0.0,1.975210632518361,6.496500031510004
48,0.0,0.7733558666926118,7.000590829446311,0.0,2.0014558453576203,9.775402541496543
49,0.0,0.7482213403657673,3.7611489335270223,0.0,2.0293739253501495,6.53874419924294
50,0.0,0.724532718915918,6.720625721478446,0.0,2.0574081381070304,9.502566578501394
51,0.0,0.6909295784408418,4.253025682288639,0.0,2.0849879979900416,7.028943258719522
52,0.0,0.6612751326272109,6.861697243882907,0.0,2.1111856872441583,9.634158063754278
53,0.0,0.6216465774958031,5.0343197655371865,0.0,2.135389632915913,7.791355975948903
54,0.0,0.6049418548616202,6.497044587861799,0.0,2.156458953775382,9.2584453964988
55,0.0,0.5631178533941958,6.389476952734642,0.0,2.1784192190779943,9.131014025206833
56,0.0,0.54207633110354,5.379995007389778,0.0,2.1996878929419434,8.121759231435261
57,0.0,0.49415351047910056,7.767079604756008,0.0,2.219022316956381,10.480255432191488
58,0.0,0.4686668501856254,4.540515619319245,0.0,2.2352666349323065,7.244449104437177
59,0.0,0.4486280799694523,6.443874912365446,0.0,2.247206319055294,9.139709311390193
60,0.0,0.4257077516320167,4.540798358613545,0.0,2.2617453716763265,7.2282514819218875
61,0.0,0.39886461338859425,6.067315835077933,0.0,2.2775018042531534,8.743682252719681
62,0.0,0.3656320709169557,4.873498411665775,0.0,2.2932220957024048,7.532352578285135
63,0.0,0.33107556808651856,6.188683164209756,0.0,2.3079592476930757,8.82771797998935
64,0.0,0.2894341557897495,5.428107564380141,0.0,2.321240045389531,8.038781765559422
65,0.0,0.2504774387423539,6.692846992085356,0.0,2.3321715258516047,9.275495956679315
66,0.0,0.20464278666431668,6.031907714402152,0.0,2.340202563564562,8.576753064631031
67,0.0,0.18685660270506704,6.184609650283395,0.0,2.344636803964577,8.716103056953038
68,0.0,0.149466944253578,7.291087194549124,0.0,2.347395900510094,9.787950039312795
69,0.0,0.14454306820636295,4.998526033359573,0.0,2.347264382775194,7.4903334843411296
70,0.0,0.12492693385457515,6.622650703762197,0.0,2.343152686877293,9.090730324494066
71,0.0,0.12827136676693626,4.662074693729336,0.0,2.3429536022952706,7.1332996627915435
72,0.0,0.11738158410606961,6.051345119955495,0.0,2.345305665250729,8.514032369312293
73,0.0,0.11913994151071615,4.779912359646817,0.0,2.349296246951269,7.248348548108802
74,0.0,0.11410095975813736,5.878424713291914,0.0,2.354183120711407,8.346708793761458
75,0.0,0.11780571126402968,5.311053164189398,0.0,2.3593004697714943,7.788159345224923
76,0.0,0.12586796752878196,6.047679083044443,0.0,2.3632928893189225,8.536839939892147
77,0.0,0.1420755989108067,5.744230916617288,0.0,2.36563896965316,8.251945485181254
78,0.0,0.1687228389291458,6.513349124758949,0.0,2.3658129765855236,9.047884940273619
79,0.0,0.1983441283607813,6.2147994041160715,0.0,2.36368420502337,8.776827737500223
80,0.0,0.22591749558095633,6.428425503990601,0.0,2.3592021513205013,9.013545150892059
81,0.0,0.2683753532636002,7.248580941586447,0.0,2.351862306055317,9.868818600905364
82,0.0,0.3086452436592419,5.547828792677606,0.0,2.3405575506879615,8.19703158702481
83,0.0,0.3207449373092833,6.306076840069567,0.0,2.324601613771029,8.951423391149879
84,0.0,0.3544546562813104,5.257751036339327,0.0,2.312342374238607,7.924548066859245
85,0.0,0.3721720827130549,5.814064892310398,0.0,2.3027326218081376,8.488969596831591
86,0.0,0.4057556417761164,4.999435963129264,0.0,2.2951583962021527,7.700350001107534
87,0.0,0.42469232574387944,5.595962408095854,0.0,2.2899437972239873,8.310598531063722
88,0.0,0.45662582588802425,4.934212449617621,0.0,2.2865768310903603,7.677415106596006
89,0.0,0.47608053874248635,5.382247006389377,0.0,2.2846805499363576,8.143008095068222
90,0.0,0.5064821192242518,5.076342091302141,0.0,2.283856296244421,7.866680506770814
91,0.0,0.5261919057374702,5.172251159190504,0.0,2.283568533913886,7.98201159884186
92,0.0,0.55550099253886,5.344165083124373,0.0,2.283119147445873,8.182785223109107
93,0.0,0.5754980183198032,5.116744986939637,0.0,2.2823373128564812,7.974580318115922
94,0.0,0.6039346672996998,5.445032942827178,0.0,2.281356691207198,8.330324301334077
95,0.0,0.6241267722543539,5.194840521536853,0.0,2.280621899448253,8.09958919323946
96,0.0,0.6519257644026113,5.644960497291248,0.0,2.2794984628885513,8.576384724582411
97,0.0,0.6729364706593012,5.318305228887891,0.0,2.277814245381134,8.269055944928326
98,0.0,0.7010990378298234,6.006665440082463,0.0,2.275431892519698,8.983196370431985
99,0.0,0.7237538602013721,5.564998563223949,0.0,2.2719883157377847,8.560740739163105
100,0.0,0.7526962982840845,6.248232540970018,0.0,2.2673983113659912,9.268327150620093
101,0.0,0.7771232854936536,5.882604685539466,0.0,2.261718554776808,8.921446525809927
102,0.0,0.806447871135915,6.260753395974587,0.0,2.2550162284309723,9.322217495541473
103,0.0,0.832237736228618,6.165595239846905,0.0,2.2470175431470776,9.2448505192226
104,0.0,0.8612293036471173,6.043395355602845,0.0,2.2381044449831293,9.14272910423309
105,0.0,0.8880259068851317,6.520609691418806,0.0,2.229244325900274,9.637879924204212
106,0.0,0.9158752173895895,5.7343890318052715,0.0,2.220943348333022,8.871207597527883
107,0.0,0.9285647803884398,6.237628112012815,0.0,2.213657271612783,9.379850164014037
108,0.0,0.9560509075035754,5.718645987666168,0.0,2.2029953051125992,8.877692200282343
109,0.0,0.9722001863305981,5.84637429095232,0.0,2.1888687407843928,9.00744321806731
110,0.0,1.0031444892116603,5.612878292666785,0.0,2.1716315188076036,8.78765430068605
111,0.0,1.0208566296403532,5.532030894062739,0.0,2.1511959792159727,8.704083502919065
112,0.0,1.0541132336483008,5.642061642625322,0.0,2.1281991107394393,8.824373987013061
113,0.0,1.073018691532816,5.238427026922718,0.0,2.102429169394495,8.41387488785003
114,0.0,1.1076211937281826,5.588637710832282,0.0,2.074097586313158,8.770356490873624
115,0.0,1.1253308279494492,5.017073777707904,0.0,2.043417317038097,8.18582192269545
116,0.0,1.1585945750954796,5.273053925998011,0.0,2.0107025896020856,8.442351090695576
117,0.0,1.172960805317872,4.888554273977421,0.0,1.9769969139887813,8.038511993284075
118,0.0,1.202658027046458,4.862940483066469,0.0,1.9423395081810488,8.007938018293975
119,0.0,1.2115766024848198,4.888554554491381,0.0,1.9072904638931798,8.00742162086938
120,0.0,1.2345627634628122,4.456545392279359,0.0,1.8722032494473533,7.563311405189525
121,0.0,1.2356075271773885,5.08191088062899,0.0,1.8377901266811805,8.15530853448756
122,0.0,1.2496652979776244,4.1300002501739534,0.0,1.8045830445006297,7.1842485926522075
123,0.0,1.2417428707721014,5.6276216350346395,0.0,1.7736510954066458,8.643015601213387
124,0.0,1.2466598248790164,4.141492789637317,0.0,1.7447763191104746,7.132928933626808
125,0.0,1.232095768002983,6.264281866966067,0.0,1.7188442965104052,9.215221931479455
126,0.0,1.2294947221065942,4.281865019889689,0.0,1.6969016014601535,7.208261343456436
127,0.0,1.210259868561041,7.2251859115456005,0.0,1.6787410142367378,10.11418679434338
128,0.0,1.2021483747431456,4.487896387752907,0.0,1.6638494744711136,7.353894236967166
129,0.0,1.2294022864374088,5.322522552518481,0.0,1.6524528818325008,8.20437772078839
130,0.0,1.2300316635146964,5.2375076999406085,0.0,1.6433078263486507,8.110847189803955
131,0.0,1.24684122121495,3.7070303073196103,0.0,1.6366057228154969,6.590477251350057
132,0.0,1.239838956473218,6.135471161437602,0.0,1.6321595837921976,9.007469701703018
133,0.0,1.2484923957867087,2.52159858118922,0.0,1.6296001065930517,5.39969108356898
134,0.0,1.2365426979815877,7.275648717422485,0.0,1.6292556352192944,10.141447050623368
135,0.0,1.2389639707150837,1.8272572460007244,0.0,1.6312589949947092,4.697480211710517
136,0.0,1.2257974303752537,8.27456148289088,0.0,1.635823187846485,11.136182101112619
137,0.0,1.2248869779401965,2.0481322493903757,0.0,1.6428867104000209,4.915905937730593
138,0.0,1.2379036551914833,6.606009443149848,0.0,1.6517646247606643,9.495677723101995
139,0.0,1.2404497037491815,3.18007070048631,0.0,1.6628598184242622,6.083380222659754
140,0.0,1.24801054119187,5.462651869362742,0.0,1.6754734422884718,8.386135852843083
141,0.0,1.2454709315873158,4.4964580605621585,0.0,1.6904668783012737,7.432395870450748
142,0.0,1.2484366784313692,4.627494632622905,0.0,1.7067231779174092,7.5826544889716825
143,0.0,1.243077090399107,5.677648377414957,0.0,1.724231254938965,8.64495672275303
144,0.0,1.2428660686817399,3.9497988884795623,0.0,1.7426380703172817,6.935303027478584
145,0.0,1.2364897949831202,7.01639523614737,0.0,1.7605357142496,10.013420745380092
146,0.0,1.234426060272699,3.528809373933741,0.0,1.7771928096633776,6.540428243869818
147,0.0,1.2379678428300176,6.291313002682389,0.0,1.7928207464201336,9.32210159193254
148,0.0,1.2373786288916793,3.4584945759766814,0.0,1.810204718692732,6.506077923561093
149,0.0,1.2390954229646218,5.52019040192033,0.0,1.8288865996882064,8.588172424573159
150,0.0,1.23507738022035,3.886450416050895,0.0,1.8483678948196787,6.969895691090923
151,0.0,1.2342103993371027,5.0019005927342945,0.0,1.8683784383376358,8.104489430409034
152,0.0,1.226544184403777,4.56876195765488,0.0,1.8884902021440655,7.683796344202722
153,0.0,1.2225582792393246,4.705634004188725,0.0,1.9081753510347734,7.836367634462823
154,0.0,1.210961554885598,5.646217779597727,0.0,1.9258698885972143,8.783049223080539
155,0.0,1.2039788269082952,4.596258358569167,0.0,1.9416996077173039,7.741936793194766
156,0.0,1.1896184805002885,6.6479701142560215,0.0,1.9548206405728494,9.79240923532916
157,0.0,1.1808209240939902,5.11339598358237,0.0,1.9653800394545453,8.259596947130905
158,0.0,1.1788771090694266,5.572848174430769,0.0,1.9727215867750314,8.724446870275226
159,0.0,1.172600810020042,6.02591012823086,0.0,1.9802798738136675,9.17879081206457
160,0.0,1.1700905574911191,3.9521469029090746,0.0,1.9858892529785908,7.108126713378784
161,0.0,1.161071134244014,7.260397501407825,0.0,1.9899956981325433,10.411464333784384
162,0.0,1.1559666785228333,2.5448339113184044,0.0,1.9920005736235822,5.69280116346482
163,0.0,1.1270478254154943,7.679280115844697,0.0,1.9916352616421147,10.797963202902306
164,0.0,1.1116628113367852,1.7551566276668287,0.0,1.9927868486108533,4.859606287614467
165,0.0,1.0840533699905421,8.296128316456082,0.0,1.9947043937382347,11.37488608018486
166,0.0,1.0666319376071034,1.8615405514443721,0.0,1.9967984267615797,4.924970915813056
167,0.0,1.0549227914095511,7.502418772605399,0.0,1.9993919491264294,10.55673351314138
168,0.0,1.0393106467535154,2.8144750137081425,0.0,2.0039779728472324,5.85776363330889
169,0.0,1.025675097444017,6.215853648329466,0.0,2.0101259048751343,9.251654650648618
170,0.0,1.006686544215264,4.113442745774246,0.0,2.018267907619879,7.13839719760939
171,0.0,0.9901271826749475,5.02212253090013,0.0,2.028073023415768,8.040322736990845
172,0.0,0.9683308871066182,5.43634379275942,0.0,2.0384155992473465,8.443090279113385
173,0.0,0.9490679157872413,4.103103288336195,0.0,2.04875333216679,7.100924536290226
174,0.0,0.9260998760840478,6.669266017145631,0.0,2.0594694163471554,9.654835309576834
175,0.0,0.905176755238802,3.441603986338226,0.0,2.0694260290271083,6.416206770604136
176,0.0,0.8833451305000719,7.8229029053289505,0.0,2.077808414958594,10.784056450787617
177,0.0,0.8622458908308553,3.1366118352646435,0.0,2.0845072967201674,6.083365022815666
178,0.0,0.8421838100842481,7.084958588185856,0.0,2.0889891338670608,10.016131532137164
179,0.0,0.8207663188394275,3.3027769208859024,0.0,2.0940932336159466,6.217636473341276
180,0.0,0.8038008968313051,6.637897865146397,0.0,2.098932232845183,9.540630994822886
181,0.0,0.7810823451346106,4.368744479676675,0.0,2.1026265114255924,7.2524533362368775
182,0.0,0.7665775212434179,6.5105472472288435,0.0,2.104411481209265,9.381536249681528
183,0.0,0.7426832246564132,5.603239855937468,0.0,2.102952276035888,8.448875356629769
184,0.0,0.7318065616563839,6.724166851439174,0.0,2.09814770638162,9.554121119477177
185,0.0,0.7095014244531688,7.003094004577788,0.0,2.089827694827777,9.802423123858734
186,0.0,0.6751716432401823,6.0319732444441625,0.0,2.076786969574277,8.783931857258622
187,0.0,0.6567375142772455,5.834143826341983,0.0,2.0646455479362933,8.555526888555523
188,0.0,0.6283353332961853,5.701420346423757,0.0,2.055592689843844,8.385348369563786
189,0.0,0.6105152450419703,4.722415854558859,0.0,2.050074752928613,7.383005852529442
190,0.0,0.583091323034798,5.83509911755928,0.0,2.0469621964492197,8.465152637043298
191,0.0,0.5645910339680822,3.9702919863059503,0.0,2.0454668422858484,6.58034986255988
192,0.0,0.5383406249290642,6.242697662667171,0.0,2.046086953849191,8.827125241445426
193,0.0,0.5191492443973091,3.6987786708679193,0.0,2.04773368540648,6.2656616006717085
194,0.0,0.4957898867936463,6.8368312106066504,0.0,2.0502259902154036,9.3828470876157
195,0.0,0.47791874922815225,3.763422067755319,0.0,2.0514389305206975,6.292779747504168
196,0.0,0.4616888550099417,7.632889224261661,0.0,2.051919373404978,10.14649745267658
197,0.0,0.44993414580676316,4.144634077455194,0.0,2.0525587339349456,6.647126957196903
198,0.0,0.4180055818106775,6.043304261398283,0.0,2.0509706351034924,8.512280478312453
199,0.0,0.4046642556051846,5.288630618465216,0.0,2.0500965548803847,7.743391428950785
200,0.0,0.3798306052320561,4.5295390047077735,0.0,2.048305528404756,6.957675138344586
201,0.0,0.37486311116490956,6.425924247208469,0.0,2.0445925528387763,8.845379911212156
202,0.0,0.35565768300588907,3.3910732859413297,0.0,2.039627859157403,5.786358828104621
203,0.0,0.3624646737824942,7.469023674304617,0.0,2.032860200663905,9.864348548751016
204,0.0,0.3508818878445274,2.598241112020114,0.0,2.024421144229257,4.973544144093898
205,0.0,0.37498939858412034,8.48274998622001,0.0,2.01461730023602,10.87235668504015
206,0.0,0.3750633333895075,2.227041206873256,0.0,2.0020027896030657,4.60410732986583
207,0.0,0.42173632013665696,9.544533464831158,0.0,1.9876824941738647,11.95395227914168
208,0.0,0.4381316139732121,2.4968156028716377,0.0,1.9719362714269426,4.906883488271792
209,0.0,0.4611776685291837,8.134801119002944,0.0,1.953800079325513,10.54977886685764
210,0.0,0.47702454079230094,3.4819498746368236,0.0,1.9342947228437275,5.893269138272852
211,0.0,0.4258710185112705,6.880769802617232,0.0,1.9125395842359327,9.219180405364435
212,0.0,0.4232804625010702,4.322901601259642,0.0,1.893701234685737,6.639883298446449
213,0.0,0.38176056029964084,6.06027556004839,0.0,1.877954054132186,8.319990174480218
214,0.0,0.3924170556491516,5.32097017516173,0.0,1.8660214452365242,7.579408676047406
215,0.0,0.3631026925271294,5.392843523608093,0.0,1.8575972428752843,7.613543459010507
216,0.0,0.39047082706278063,6.430724368094625,0.0,1.8519880650914766,8.673183260248882
217,0.0,0.37816966977206984,4.894907843558437,0.0,1.8486715137265335,7.1217490270570405
218,0.0,0.4259261791945748,7.518706785632209,0.0,1.8485374249358686,9.793170389762652
219,0.0,0.43293491522720684,4.699870455801136,0.0,1.850063583677684,6.982868954706028
220,0.0,0.4184252250831316,5.960748964317096,0.0,1.8534846714654616,8.232658860865689
221,0.0,0.41400695920399816,4.613825034212211,0.0,1.8589407555249198,6.886772748941129
222,0.0,0.41617074639749546,5.1949685710693565,0.0,1.8655028617411236,7.476642179207975
223,0.0,0.4250848219783603,4.935709104941488,0.0,1.8725449077117489,7.2333388346315965
224,0.0,0.4403274317346792,4.787688612953076,0.0,1.8798990409809548,7.10791508566871
225,0.0,0.46087813270003214,5.417708574425392,0.0,1.8891320295880363,7.76771873671346
226,0.0,0.48639532415337117,4.6341050232164065,0.0,1.8988018537727154,7.019302201142493
227,0.0,0.5172163275592724,5.925442635698983,0.0,1.9090389751268795,8.351697938385135
228,0.0,0.5507834983860694,4.671146879139086,0.0,1.9191361418870412,7.141066519412197
229,0.0,0.5919785602671704,6.669741660594907,0.0,1.9310342323842822,9.19275445324636
230,0.0,0.6347099324906607,4.822628639182739,0.0,1.945153814366187,7.402492386039587
231,0.0,0.6880486950163385,7.455605869036179,0.0,1.9600464338425978,10.103700997895116
232,0.0,0.7408726007232613,5.135189927076703,0.0,1.9769309832511008,7.852993511051066
233,0.0,0.725080938311262,5.465385348705448,0.0,1.995614862567867,8.186081149584577
234,0.0,0.7651487506469262,5.957125161891499,0.0,2.0148816414559074,8.737155553994333
235,0.0,0.7638320042477345,4.166655348443073,0.0,2.0341015046563293,6.964588857347136
236,0.0,0.8164065067157443,6.7626715057091715,0.0,2.0544547473733354,9.633532759798252
237,0.0,0.824712882880877,3.1632341413164715,0.0,2.0759001250774296,6.063847149274778
238,0.0,0.8858908851097826,7.39866992765224,0.0,2.09794783542132,10.382508648183343
239,0.0,0.9013005207045127,2.4193865144410065,0.0,2.1204176327310167,5.441104667876536
240,0.0,0.9693567748838422,7.903414078527481,0.0,2.143840083241924,11.016610936653247
241,0.0,0.99003543891342,1.9402085230714872,0.0,2.167632454338335,5.097876416323242
