Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
30,0.0,1.8507444593394282,5.4134229704071135,0.0,1.338473217788595,8.602640647535138
31,0.0,1.8137457353239712,7.659819423001496,0.0,1.3743375476735995,10.847902705999067
32,0.0,1.7621812020690455,6.113926255750936,0.0,1.4121130353592528,9.288220493179235
33,0.0,1.721608039158978,7.635765288139624,0.0,1.4510519524343715,10.808425279732974
34,0.0,1.664234858061122,7.114716363422226,0.0,1.491097630228575,10.270048851711923
35,0.0,1.6194377763803838,7.738620115407573,0.0,1.5308880636152653,10.888945955403223
36,0.0,1.5563706914793614,8.211556688385853,0.0,1.5688215915099817,11.336748971375197
37,0.0,1.5085398933839842,7.931236993683003,0.0,1.6045777154142191,11.044354602481206
38,0.0,1.477570274274722,7.6027508874087495,0.0,1.6372669599565846,10.717588121640055
39,0.0,1.4408745853120692,8.794431286494,0.0,1.6744074146615482,11.909713286467618
40,0.0,1.412617903542672,6.989670343966253,0.0,1.714815577519006,10.117103825027932
41,0.0,1.350187845452726,7.819881398571292,0.0,1.758181594028845,10.928250838052863
42,0.0,1.3109360702472035,6.810303146075225,0.0,1.8038786750518783,9.925117891374308
43,0.0,1.2478132409400102,7.5163464378767735,0.0,1.851454258886999,10.615613937703783
44,0.0,1.2066267037441327,6.6358153945241956,0.0,1.8984648826092203,9.740906980877549
45,0.0,1.1431203238398746,7.297923159751152,0.0,1.9451198053437606,10.386163288934789
46,0.0,1.0997154519448902,6.44587327272575,0.0,1.9909226175940609,9.536511342264701
47,0.0,1.0357631851224687,7.282281979190447,0.0,2.0355469928825114,10.353592157195429
48,0.0,0.9909284796443917,6.3390238169989805,0.0,2.078384138557438,9.40833643520081
49,0.0,0.9268065568740098,7.453950802882126,0.0,2.1184039829892147,10.49916134274535
50,0.0,0.8810065618847148,6.320948743443077,0.0,2.1557883115499887,9.35774361687778
51,0.0,0.8165275102745468,7.823728875381583,0.0,2.18958084652707,10.8298372321832
52,0.0,0.7701421618761845,6.515031418562546,0.0,2.219727496400053,9.504901076838783
53,0.0,0.7061815966187356,8.23783830838097,0.0,2.245605380703548,11.189625285703254
54,0.0,0.6620381125201688,6.781010031187855,0.0,2.265907047619689,9.708955191327714
55,0.0,0.6426846386731353,6.940843584676972,0.0,2.2807570055720423,9.86428522892215
56,0.0,0.6175754013425943,7.357520123183894,0.0,2.2963762736444555,10.271471798170944
57,0.0,0.6080957899149676,6.287339683314989,0.0,2.312500628166054,9.20793610139601
58,0.0,0.566904836543684,7.328751780985757,0.0,2.3283488457360235,10.224005463265465
59,0.0,0.5571861693131582,6.07686642450192,0.0,2.3468401194358384,8.980892713250917
60,0.0,0.5268101303570875,6.487123498390955,0.0,2.3681513846919002,9.382085013439943
61,0.0,0.5240878953427511,5.953413882462792,0.0,2.3907327507079525,8.868234528513495
62,0.0,0.4991084346126851,5.590768626434378,0.0,2.4144853225196297,8.504362383566693
63,0.0,0.4962196351177856,5.710160338704202,0.0,2.438128349168042,8.64450832299003
64,0.0,0.4693519250562093,4.977854265703432,0.0,2.461371297055148,7.908577487814789
65,0.0,0.46224643453438014,5.972324460436857,0.0,2.483771113349366,8.918342008320604
66,0.0,0.4281888715867849,5.000206934729664,0.0,2.505578033668545,7.9339738399849935
67,0.0,0.4151125561665823,6.788212253496088,0.0,2.5257767835804117,9.729101593243083
68,0.0,0.3719756235137055,5.758606698856521,0.0,2.543379276582953,8.67396159895318
69,0.0,0.3599847379090892,5.681332588669477,0.0,2.557590687665759,8.598908014244325
70,0.0,0.3122974318875295,6.753711463385942,0.0,2.5724660011436264,9.638474896417097
71,0.0,0.298749257523046,4.089932185830181,0.0,2.587019713286597,6.975701156639824
72,0.0,0.24473406004076156,7.696661410943796,0.0,2.5994419564580125,10.54083742744257
73,0.0,0.22617990240858152,2.62682245741852,0.0,2.6091542390968527,5.462156598923954
74,0.0,0.1648860367695993,8.69962846198217,0.0,2.615842956623353,11.480357455375124
75,0.0,0.14059974001767428,1.492642381433661,0.0,2.619164545941422,4.252406667392757
76,0.0,0.17473259122295623,9.299170474510944,0.0,2.618678523304962,12.092581589038861
77,0.0,0.18989116830253222,1.4230634216137186,0.0,2.617884919603357,4.230839509519608
78,0.0,0.14014973300363054,8.037765770797717,0.0,2.6161723719948635,10.794087875796212
79,0.0,0.12572761497666496,2.6368087435845053,0.0,2.614207022416869,5.37674338097804
80,0.0,0.08517158958143073,6.935258194684029,0.0,2.6113678237378104,9.63179760800327
81,0.0,0.07258148459869174,4.052516055955605,0.0,2.6075661372535626,6.732663677807859
82,0.0,0.0397588265728198,5.790385794215929,0.0,2.60224556855866,8.432390189347409
83,0.0,0.044988732308089446,5.395949982542262,0.0,2.5947584448719434,8.035697159722295
84,0.0,0.042907421282271097,4.621990757193995,0.0,2.5853443366117532,7.2502425150880185
85,0.0,0.0810600784692266,6.653779017121403,0.0,2.5739344662657366,9.308773561856366
86,0.0,0.09637217741271689,3.1589081146724047,0.0,2.560558479867372,5.815838771952494
87,0.0,0.05981628075437731,7.605148374084576,0.0,2.545254502917476,10.210219157756429
88,0.0,0.05419851417270939,1.5474790638507518,0.0,2.5324010429688215,4.134078620992283
89,0.0,0.07552720286117094,8.35419161772631,0.0,2.522256615680829,10.95197543626831
90,0.0,0.09059210828780427,0.9420303134617659,0.0,2.5150187036867133,3.547641125436283
91,0.0,0.0844587273986565,7.753290321791993,0.0,2.5109487914825133,10.348697840673163
92,0.0,0.08277147608441716,2.1742399752852672,0.0,2.5067852182716837,4.763796669641368
93,0.0,0.10251523673255084,6.352195619783369,0.0,2.5027497823811364,8.957460638897057
94,0.0,0.09383063210885532,3.610596146638515,0.0,2.4989107690964265,6.203337547843796
95,0.0,0.11284833941342261,4.90406510493945,0.0,2.4953350290177276,7.5122484733706
96,0.0,0.09605441105016434,4.991026216873659,0.0,2.4918087356359733,7.578889363559797
97,0.0,0.1075789879612424,3.559279150042842,0.0,2.4886141305915412,6.155472268595625
98,0.0,0.09000908317360758,6.444360092581251,0.0,2.4856752562159046,9.020044431970764
99,0.0,0.09657262639559548,2.354922561781285,0.0,2.483371577451362,4.934866765628242
100,0.0,0.09970775198645342,7.812790859282554,0.0,2.4818887995144654,10.394387410783473
101,0.0,0.10953073367114106,1.1993001420298353,0.0,2.4811724929342205,3.7900033686351966
102,0.0,0.052619103400137035,8.762049635147587,0.0,2.481150749586048,11.295819488133771
103,0.0,0.04056268379074416,0.4059974397297835,0.0,2.478069662620166,2.924629786140694
104,0.0,0.041906818104291324,8.34485094998506,0.0,2.471384616767964,10.858142384857315
105,0.0,0.0480407235112692,1.8245534002745276,0.0,2.4645923176463613,4.337186441432158
106,0.0,0.0955595791325112,7.162087328296457,0.0,2.4571807139353448,9.714827621364314
107,0.0,0.09405268615968099,3.378342277644564,0.0,2.4487379597994763,5.921132923603722
108,0.0,0.13067765763646577,5.6321446171844025,0.0,2.4389605756528727,8.201782850473741
109,0.0,0.11807304717231308,5.241289656228403,0.0,2.427664448162483,7.7870271515631995
110,0.0,0.1395833934313123,3.800714454655183,0.0,2.4145982438491527,6.3548960919356485
111,0.0,0.1232151972342929,7.427528743336194,0.0,2.3996595972085375,9.950403537779025
112,0.0,0.13603210428094437,2.1849345071755306,0.0,2.3825453949973783,4.703512006453853
113,0.0,0.09253363647445635,7.1926700039517,0.0,2.3631557890745483,9.648359429500704
114,0.0,0.08427008609866253,2.5091757476453322,0.0,2.346290127144156,4.93973596088815
115,0.0,0.03141958163551937,7.57274559074652,0.0,2.331868082852148,9.936033255234188
116,0.0,0.02842128701453177,4.214808598743481,0.0,2.3198927606617654,6.563122646419778
117,0.0,0.04838928261200318,5.163170617505942,0.0,2.3101835704862936,7.521743470604239
118,0.0,0.07648670459593776,6.292435539543819,0.0,2.2981570369166318,8.667079281056388
119,0.0,0.10524247758399119,4.010940640719837,0.0,2.2833039420119667,6.399487060315796
120,0.0,0.06818605760794406,6.022960446680158,0.0,2.265112277948519,8.35625878223662
121,0.0,0.08148378711653749,3.620278277111899,0.0,2.248497793674221,5.950259857902658
122,0.0,0.049535841297953326,5.542955579625908,0.0,2.233228467481993,7.825719888405855
123,0.0,0.06552409310628177,4.265457437687829,0.0,2.2191804056656403,6.550161936459751
124,0.0,0.04954298121550221,5.6774893805579625,0.0,2.2059210630524966,7.932953424825961
125,0.0,0.08723678005254766,5.701586887162958,0.0,2.1931419421969838,7.981965609412489
126,0.0,0.11409617149946137,6.268390572614279,0.0,2.18043750190709,8.562924246020831
127,0.0,0.09163272074627707,5.525032519599828,0.0,2.167441773035095,7.784107013381201
128,0.0,0.06712189438890215,6.623876696966288,0.0,2.1591528722038382,8.850151463559028
129,0.0,0.04672779236783074,3.751803544249203,0.0,2.150217658569696,5.94874899518673
130,0.0,0.07289981693287592,6.861204149013024,0.0,2.140003680082657,9.074107646028557
131,0.0,0.07267034104691006,2.6193714262771897,0.0,2.127970420086743,4.820012187410843
132,0.0,0.11725503910308718,7.01092199520367,0.0,2.113883423910073,9.24206045821683
133,0.0,0.11972738822479434,2.2698730720946116,0.0,2.097582102154243,4.487182562473649
134,0.0,0.1673164567848438,7.209146269656185,0.0,2.0788851693340726,9.455347895775102
135,0.0,0.17117275051713415,3.4472966193164383,0.0,2.0577437790891873,5.676213148922759
136,0.0,0.144978699642691,6.228604681847311,0.0,2.034253789041548,8.40783717053155
137,0.0,0.12245900112838799,5.297674241859658,0.0,2.013563911647165,7.433697154635212
138,0.0,0.09609572943925841,4.76202724692502,0.0,1.995698681459975,6.853821657824254
139,0.0,0.08573077749445719,7.462723383588272,0.0,1.9809376653740882,9.529391826456816
140,0.0,0.07767233442280692,4.09081051811848,0.0,1.9694357562874525,6.137918608828739
141,0.0,0.08186424412127348,5.5092908529837885,0.0,1.9614143966260722,7.552569493731134
142,0.0,0.07709561165727082,3.66146376759337,0.0,1.9526927093905295,5.69125208864117
143,0.0,0.09780450067393114,5.823168118861804,0.0,1.9431721482484754,7.86414476778421
144,0.0,0.10100663433142724,3.8352069125013464,0.0,1.9325552871081435,5.868768833940917
145,0.0,0.13667744003729126,6.459798079676696,0.0,1.920619280059264,8.51709479977325
146,0.0,0.15280385604337532,4.602090893323651,0.0,1.9071507485110963,6.662045497878123
147,0.0,0.11518771527754063,6.106718849120817,0.0,1.8920158320073968,8.113922396405755
148,0.0,0.12526616153607706,5.394370463906424,0.0,1.880430823083362,7.400067448525863
149,0.0,0.10929477528669596,4.893335192952122,0.0,1.8721865832910032,6.874816551529821
150,0.0,0.14264396404368965,6.2215167132001605,0.0,1.866995595173542,8.231156272417392
151,0.0,0.1429165900222681,3.8126486776952526,0.0,1.8645501256546761,5.8201153933721965
152,0.0,0.18456398521079018,6.6736932380945415,0.0,1.864393775723087,8.722650999028419
153,0.0,0.18815324190670255,2.7819979017763234,0.0,1.866381809917882,4.836532953600908
154,0.0,0.2289818308792458,6.848646453161511,0.0,1.8695914821153425,8.947219766156099
155,0.0,0.2267702239281503,2.436253172493289,0.0,1.873690516419437,4.536713912840876
156,0.0,0.26273871422717965,6.963984441505529,0.0,1.8775725083349493,9.104295664067658
157,0.0,0.2537989412887577,3.6156984948862427,0.0,1.88074605103454,5.7502434872095405
158,0.0,0.23996409955490167,6.3601353250059836,0.0,1.8821558557135003,8.482255280274385
159,0.0,0.20482142545572002,5.417768455808809,0.0,1.8858008023107768,7.508390683575306
160,0.0,0.18454809267659192,5.147493259824411,0.0,1.890786843487389,7.2228281959883915
161,0.0,0.13637802657059195,7.162273476155416,0.0,1.8955143455896626,9.19416584831567
162,0.0,0.10680219471414407,4.509206124319261,0.0,1.899041501228421,6.515049820261827
163,0.0,0.1380605056262629,5.3280822883707915,0.0,1.9005682248073934,7.366711018804448
164,0.0,0.13031267613869982,4.480953502119413,0.0,1.9043450681254979,6.51561124638361
165,0.0,0.15067508391559215,4.653798307125968,0.0,1.9089262567276573,6.713399647769218
166,0.0,0.1337442600096851,4.765393642087212,0.0,1.9138021488089783,6.812940050905875
167,0.0,0.14512988426371187,4.498051718163233,0.0,1.9186236876986122,6.561805290125557
168,0.0,0.12029995536055929,4.860006066458254,0.0,1.9231150283974277,6.903421050216242
169,0.0,0.12714099680847718,4.875354423933384,0.0,1.9265080273081516,6.929003448050013
170,0.0,0.09585593232887801,5.179825902162412,0.0,1.9284810586854118,7.204162893176702
171,0.0,0.1091280561778425,5.502806805385559,0.0,1.928093063398313,7.540027924961715
172,0.0,0.08728846629353247,5.707070614833441,0.0,1.9251817690246011,7.719540850151574
173,0.0,0.12112520851219497,5.961955236284339,0.0,1.9191353080557871,8.002215752852322
174,0.0,0.12855275303281513,6.24227755067989,0.0,1.9097953214197416,8.280625625132446
175,0.0,0.1755305735148477,6.213405167262377,0.0,1.8966153404204271,8.285551081197651
176,0.0,0.20124518918128237,6.361844558577812,0.0,1.879427013720293,8.442516761479387
177,0.0,0.24682116443514218,5.943197764628508,0.0,1.8582245660987842,8.048243495162435
178,0.0,0.27300320966352154,5.733110231810922,0.0,1.833303698494,7.839417139968444
179,0.0,0.3081026864220929,5.39152338994105,0.0,1.8052266017038918,7.504852678067035
180,0.0,0.32350826743371636,4.929790340818035,0.0,1.7747282798351265,7.0280268880868775
181,0.0,0.34090108220049103,4.791345081495969,0.0,1.74249575482202,6.87474191851848
182,0.0,0.3366759258640508,4.46126058955492,0.0,1.7093439601048919,6.507280475523863
183,0.0,0.3323920059076563,4.993115720452195,0.0,1.676235363713779,7.001743090073631
184,0.0,0.30507265073996515,5.016485399882538,0.0,1.6441568843383945,6.965714934960897
185,0.0,0.27998383009933697,6.114046929618402,0.0,1.6138279347206146,8.007858694438355
186,0.0,0.22935167551199723,6.447689804220305,0.0,1.586339505157091,8.263380984889393
187,0.0,0.22981221880193414,5.2319961674493465,0.0,1.5628142426888594,7.02462262894014
188,0.0,0.2610413602834918,5.7511660953210475,0.0,1.5391483720215562,7.551355827626095
189,0.0,0.2703917103684272,3.741183869700461,0.0,1.5129367793944695,5.524512359463357
190,0.0,0.27955648824227197,5.896235539769807,0.0,1.4853049056515109,7.66109693366359
191,0.0,0.2630791146335613,3.5167899714851267,0.0,1.4575700852044948,5.2374391713231825
192,0.0,0.2544555822045574,7.1776054005241905,0.0,1.4315921120072754,8.863653094736023
193,0.0,0.21868475105187016,4.9778046671341665,0.0,1.4085348378184113,6.605024256004448
194,0.0,0.2225756790547661,4.496547065274025,0.0,1.3899920654132156,6.109114809742007
195,0.0,0.17920805158692818,6.5910450025744804,0.0,1.3712099603164984,8.141463014477907
196,0.0,0.17155680610990848,2.62364860374448,0.0,1.35322549657879,4.148430906433179
197,0.0,0.11482892351937844,8.156304422990269,0.0,1.3369785189615133,9.60811186547116
198,0.0,0.09518803129917146,0.9934742598897107,0.0,1.3235867472043783,2.41224903839326
199,0.0,0.1341880742608887,8.572928492147838,0.0,1.314000324521181,10.021116890929909
200,0.0,0.1453336997294015,0.8922336448414658,0.0,1.3058344993626667,2.343401843933534
201,0.0,0.18193803375844728,8.064736831708782,0.0,1.2998903437988443,9.546565209266074
202,0.0,0.18772621979030432,1.4868083312465679,0.0,1.2904987331883249,2.965033284225197
203,0.0,0.22963915589871223,7.335764833537608,0.0,1.2780728797328094,8.84347686916913
204,0.0,0.22878654449234492,2.379126152521168,0.0,1.262964186456635,3.8708768834701477
205,0.0,0.2651602001928462,6.2770830193899325,0.0,1.2456838668393384,7.787927086422117
206,0.0,0.2521360487986664,3.7477560509219514,0.0,1.2268450858087372,5.226737185529355
207,0.0,0.27452245793954905,4.653735842643063,0.0,1.2070968670353286,6.1353551676179405
208,0.0,0.2441119392697059,5.552932291239141,0.0,1.1873239115526015,6.984368142061448
209,0.0,0.24807959747223904,2.843355971280047,0.0,1.1682878771786724,4.259723445930958
210,0.0,0.19758763961918047,7.5940849310939225,0.0,1.1508083360907506,8.942480906803853
211,0.0,0.18002912157878762,1.3217612410553417,0.0,1.1355931490249358,2.637383511659065
212,0.0,0.20694536630025678,7.981741755975121,0.0,1.123654529478163,9.31234165175354
213,0.0,0.2035658474875869,1.9994591347782378,0.0,1.1139809048733644,3.317005887139189
214,0.0,0.2347327006286401,7.1791345277321765,0.0,1.107317111762969,8.521184340123785
215,0.0,0.22211426212610696,3.442267663860869,0.0,1.098100516536278,4.762482442523254
216,0.0,0.24528155840248173,5.72515939264094,0.0,1.086547050061434,7.056988001104855
217,0.0,0.21645578387451178,5.262973438235272,0.0,1.073604480317304,6.553033702427087
218,0.0,0.22480410090683828,4.17793632614616,0.0,1.05958941278252,5.462329839835518
219,0.0,0.178395832755397,7.239268548070346,0.0,1.0453605670007122,8.463024947826455
220,0.0,0.17052174944958368,2.814894041437569,0.0,1.0313477773274422,4.016763568214595
221,0.0,0.17725296064514606,6.823725447379161,0.0,1.0182200682689748,8.019198476293282
222,0.0,0.16869725533843058,2.594398630830533,0.0,1.006489037079259,3.769584923248223
223,0.0,0.16682061063108652,7.278745382696297,0.0,0.9969476516277442,8.442513644955127
224,0.0,0.14202019790983644,3.964350822321836,0.0,0.9906094402034393,5.096980460435112
225,0.0,0.15903176263147392,5.826276978741314,0.0,0.9887132673860419,6.97402200875883
226,0.0,0.13046000569165717,5.384056936246685,0.0,0.9849140846717185,6.49943102661006
227,0.0,0.1434527606804474,4.55397529615212,0.0,0.9797902994565418,5.677218356289109
228,0.0,0.10703649619953352,7.092636021127952,0.0,0.9744149365487913,8.174087453876277
229,0.0,0.1131514537912441,3.0720169224235985,0.0,0.9680143024691331,4.153182678683976
230,0.0,0.11006397879148253,6.712137731634788,0.0,0.9618014369631772,7.7840031473894475
231,0.0,0.11048174567035168,2.424924248619028,0.0,0.9564625338666092,3.491868528155989
232,0.0,0.10901831020271634,7.102212543532549,0.0,0.9525349738244929,8.163765827559759
233,0.0,0.09623037950744806,2.853817412808525,0.0,0.9508413773998071,3.90088916971578
234,0.0,0.131289615454329,6.876961198885646,0.0,0.9525616937433251,7.9608125080833005
235,0.0,0.1223888072691156,3.8440252866024327,0.0,0.951824238611196,4.918238332482744
236,0.0,0.15231175916732603,5.341346148046817,0.0,0.9493696458700674,6.443027553084211
237,0.0,0.13175717063962686,5.440736255991617,0.0,0.9459553869865232,6.518448813617767
238,0.0,0.14674980811012037,3.465134174369259,0.0,0.9412569791444619,4.553140961623841
239,0.0,0.11771038245562125,7.047201748679519,0.0,0.9349712202454811,8.09988335138062
240,0.0,0.12161685970576822,1.8651062577516258,0.0,0.9278425358493431,2.9145656533067372
241,0.0,0.10271835354750199,8.613054271759363,0.0,0.9215408436494651,9.63731346895633
242,0.0,0.1072106027896756,0.5367123070102781,0.0,0.9162517391922786,1.5601746489922323
243,0.0,0.057543920919724996,9.164457180640467,0.0,0.9128254284645273,10.13482653002472
244,0.0,0.05554383098415391,1.1377055195757309,0.0,0.9133143266040463,2.106563677163931
245,0.0,0.06399569129877476,7.874396519598791,0.0,0.9173263551488261,8.855718566046392
246,0.0,0.07101292787639896,1.838082552323877,0.0,0.9210600899127814,2.8301555701130576
247,0.0,0.11348549108062789,7.57830717073531,0.0,0.9243719300123573,8.616164591828294
248,0.0,0.12057888452338014,2.572708527434743,0.0,0.9284460123914196,3.6217334243495425
249,0.0,0.16403548281954305,6.853096707311204,0.0,0.9325893023972551,7.949721492528002
250,0.0,0.16466194005874749,3.4227889320579026,0.0,0.9365202136890913,4.523971085805742
251,0.0,0.198820050518181,5.644213966793182,0.0,0.9402866680833826,6.783320685394746
252,0.0,0.1888866719720431,4.5512874141606625,0.0,0.9447862933031841,5.68496037943589
253,0.0,0.20961590083848608,4.171726119395359,0.0,0.9486913781399999,5.330033398373844
254,0.0,0.18791791016566756,5.9566340900976025,0.0,0.9538694677226761,7.098421467985946
255,0.0,0.19418654191873994,2.5527264436514643,0.0,0.959456847401422,3.7063698329716264
256,0.0,0.16529025470995498,7.54952879663352,0.0,0.965834081011327,8.680653132354802
257,0.0,0.16027808681033376,0.90326189382453,0.0,0.9728396695812117,2.0363796502160754
258,0.0,0.14160168213601057,9.057668567959961,0.0,0.9810211145409761,10.180291364636949
259,0.0,0.13927896947707316,0.615506922620238,0.0,0.9892476342734339,1.7440335263707452
260,0.0,0.13970836010527407,8.248807091976033,0.0,0.9979374132369137,9.38645286531822
261,0.0,0.13529466037491578,1.790275065060563,0.0,1.004631128222262,2.9302008536577406
262,0.0,0.15450224095283918,7.422223413213647,0.0,1.0083802305968868,8.585105884763372
263,0.0,0.14450140553310417,3.0984348504725125,0.0,1.0126678159935452,4.255604071999162
264,0.0,0.16573835731498723,6.198121267059644,0.0,1.0159102949211936,7.379769919295825
265,0.0,0.1446502357987729,4.784580749534908,0.0,1.0174830664291445,5.946714051762825
266,0.0,0.16060109455129362,4.936914363717333,0.0,1.0165721128537755,6.114087571122402
267,0.0,0.13012548072869876,6.723092350141465,0.0,1.0140553782059725,7.867273209076136
268,0.0,0.13826366768729767,3.4604678668674995,0.0,1.007948705741324,4.6066802402961216
269,0.0,0.13861985293935294,6.566018970049809,0.0,0.9996164901883356,7.704255313177498
270,0.0,0.13909227903527369,2.504122712234736,0.0,0.991567328389043,3.6347823196590525
271,0.0,0.13317874583227723,7.102934112283593,0.0,0.9840644284753143,8.220177286591184
272,0.0,0.11459210198016816,3.3617088734864433,0.0,0.9787033994624068,4.455004374929018
273,0.0,0.1392792834971232,5.714533999417394,0.0,0.9759992921637735,6.829812575078289
274,0.0,0.11847921667284833,4.997828557132556,0.0,0.972636551446698,6.088944325252102
275,0.0,0.13174990508526585,3.6511825132398394,0.0,0.9688599812201962,4.751792399545302
276,0.0,0.09707118761417091,6.991982095409311,0.0,0.9652849738456503,8.054338256869132
277,0.0,0.09287027551003449,1.2718938579022787,0.0,0.9613396747174752,2.3261038081297887
278,0.0,0.06800872332707923,9.084837538412984,0.0,0.9577244017229039,10.110570663462967
279,0.0,0.07467290390828195,0.7998649994374629,0.0,0.9538230431510841,1.828360946496829
280,0.0,0.07438288153023177,7.5381183559833405,0.0,0.9507747001249842,8.563275937638556
281,0.0,0.07410723935437181,2.4231555578427453,0.0,0.9478216735388958,3.4450844707360133
282,0.0,0.09682826792778568,6.360044061631218,0.0,0.9448553937485105,7.4017277233075145
283,0.0,0.0892198931912838,3.7548536538985835,0.0,0.9438314553199214,4.787905002409789
284,0.0,0.10918979126364368,4.927693845222231,0.0,0.943843440348852,5.980727076834727
285,0.0,0.09280091827344893,5.322184899875738,0.0,0.9452959981330268,6.360281816282214
286,0.0,0.10398152792913222,3.54326753029828,0.0,0.9480903169062382,4.59533937513365
287,0.0,0.08952137715932014,6.666206001801007,0.0,0.9514225950487106,7.707149974009038
288,0.0,0.09614117585939704,2.4222003696327006,0.0,0.9555362356497451,3.4738777811418426
289,0.0,0.1030398736186851,7.656975166942018,0.0,0.9618027586731193,8.721817799233822
290,0.0,0.11142314630789796,1.5720089465163374,0.0,0.9685284908037792,2.6519605836280142
291,0.0,0.14373751358088724,8.09180539416828,0.0,0.9760684040303187,9.211611311779485
292,0.0,0.1534120970091357,1.2067516701129928,0.0,0.9833506750097222,2.3435144421318506
293,0.0,0.19696343006222589,8.017027518609591,0.0,0.9905227086186495,9.204513657290468
294,0.0,0.2037538887591596,1.4770404667690136,0.0,0.9975847257993951,2.6783790813275683
295,0.0,0.24719686985368633,7.4123776229393945,0.0,1.0053498965832737,8.664924389376354
296,0.0,0.24548922634344572,2.4615641082930635,0.0,1.0117260760718167,3.718779410708326
297,0.0,0.28040639603367323,6.374726290621193,0.0,1.018460953525083,7.673593640179949
298,0.0,0.26542894910610426,4.097717777243107,0.0,1.025065557440287,5.388212283789498
299,0.0,0.28825096977919684,5.378075532963295,0.0,1.031085381678727,6.697411884421219
300,0.0,0.26107540217528274,6.087369506278087,0.0,1.0358318368128678,7.384276745266237
301,0.0,0.275172132681966,4.976363174344939,0.0,1.040306719525862,6.291842026552767
302,0.0,0.29479180267670285,5.340751442456327,0.0,1.0425255240119822,6.678068769145012
303,0.0,0.3141446470597116,5.2033135085065245,0.0,1.0456329289393178,6.563091084505554
304,0.0,0.31941710854429567,3.81637111458523,0.0,1.0478524170389611,5.183640640168487
305,0.0,0.3239107317629483,6.036872919020817,0.0,1.0494150050673856,7.410198655851151
306,0.0,0.3107082713735496,3.166862250979641,0.0,1.049564061725762,4.5271345840789525
307,0.0,0.3035832084519482,7.212915589730931,0.0,1.0494661508852579,8.565964949068137
308,0.0,0.2763013960952005,3.887336292090028,0.0,1.0481120687054155,5.211749756890644
309,0.0,0.29654718375626365,5.575361830011113,0.0,1.0462894676959265,6.918198481463303
310,0.0,0.2685226336471417,5.117998272126748,0.0,1.0461206393757894,6.432641545149679
311,0.0,0.27878808640119573,3.9700349772077796,0.0,1.0469712333659018,5.2957942969748775
312,0.0,0.2353127162557425,6.786186508844829,0.0,1.0476782578211252,8.069177482921697
313,0.0,0.22791750334722818,1.9928458817534558,0.0,1.0490172313845938,3.269780616485278
314,0.0,0.16521481466265797,8.709851173917112,0.0,1.0507246092677263,9.925790597847497
315,0.0,0.13999475828544133,1.0710948532853157,0.0,1.0539985612434761,2.265088172814233
316,0.0,0.15145076441218722,8.323422282661888,0.0,1.0555441396534258,9.530417186727501
317,0.0,0.1455101682753012,2.0802788704449684,0.0,1.0556120683420767,3.2814011070623463
318,0.0,0.17944713705603826,6.987852667049315,0.0,1.0544719266621263,8.221771730767479
319,0.0,0.17052139052378304,3.0897359296423614,0.0,1.0555405325612235,4.315797852727368
320,0.0,0.20075220445376843,5.9229069806400885,0.0,1.0584443846741876,7.182103569768044
321,0.0,0.1785107214468926,4.703988078908036,0.0,1.0619689777071974,5.944467778062126
322,0.0,0.19281684666014226,4.1472521586855216,0.0,1.0655005370840602,5.405569542429724
323,0.0,0.15241936168621942,6.622271186983248,0.0,1.0696841053293737,7.844374653998841
324,0.0,0.1515309656833244,2.726794675549182,0.0,1.0758534640722277,3.954179105304734
325,0.0,0.16748475919685782,7.2489034166322215,0.0,1.0817598553343244,8.498148031163405
326,0.0,0.16890992354466966,2.113694298517804,0.0,1.0886445971228282,3.3712488191853023
327,0.0,0.17926185336314432,7.075801258680415,0.0,1.0956969130584115,8.350760025101971
328,0.0,0.16598765015078015,2.9093568099994114,0.0,1.1010753202753545,4.176419780425546
329,0.0,0.17900766195416926,7.104106506417048,0.0,1.1041814674447705,8.387295635815988
330,0.0,0.1591362916663949,3.9500408818874404,0.0,1.1038954443075606,5.213072617861396
331,0.0,0.1808016642844264,6.809271065904694,0.0,1.101237157360441,8.091309887549562
332,0.0,0.161540672578863,4.833400865376467,0.0,1.0952026770308894,6.0901442149862195
333,0.0,0.1902024341879062,6.155641721494089,0.0,1.086139163174112,7.431983318856107
334,0.0,0.17251065120860706,5.744245977382204,0.0,1.0736624601334799,6.990419088724291
335,0.0,0.19869576877734368,4.91011643251733,0.0,1.0580849771134475,6.166897178408121
336,0.0,0.17866745327825137,6.859799143958556,0.0,1.0397592765994932,8.0782258738363
337,0.0,0.19324850042461367,3.0196972281492473,0.0,1.0196817370398403,4.232627465613701
338,0.0,0.1776563695060542,7.70761670616631,0.0,0.9982324622074071,8.88350553787977
339,0.0,0.17932005604646836,1.0850976339669482,0.0,0.9778369569457085,2.242254646959125
340,0.0,0.16526495730183305,9.034511134558228,0.0,0.9597666189930414,10.159542710853103
341,0.0,0.15555571452623812,1.580993140192678,0.0,0.9445898191100586,2.6811386738289746
342,0.0,0.20395298682354512,6.761441828027801,0.0,0.9334175645980191,7.898812379449365
343,0.0,0.1957746455237993,3.8646255059751033,0.0,0.9223988491677542,4.982799000666657
344,0.0,0.2219396655864816,4.4656793876739584,0.0,0.9127925482015053,5.600411601461945
345,0.0,0.1924393593083786,6.709236148732865,0.0,0.9057611193040374,7.807436627345281
