Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
71,0.0,0.6848211357955593,6.107095914322417,0.0,2.475965707028407,9.267882757146383
72,0.0,0.6589138860966612,3.5712094195198527,0.0,2.4917432092503,6.721866514866814
73,0.0,0.6369785162812316,4.708494517709821,0.0,2.507747412410211,7.853220446401263
74,0.0,0.6046520792381753,5.328415071491325,0.0,2.522876756964049,8.45594390769355
75,0.0,0.5769240025865384,4.048875253602161,0.0,2.536329305674429,7.1621285618631285
76,0.0,0.5636061008219435,4.293523420775927,0.0,2.5472909780042046,7.404420499602075
77,0.0,0.5376288116830639,4.845119729327908,0.0,2.5595944951444944,7.942343036155465
78,0.0,0.5185598401896464,2.925268046136413,0.0,2.5711642988930676,6.014992185219127
79,0.0,0.48742385504466823,6.373001675991164,0.0,2.581486120784088,9.44191165181992
80,0.0,0.46195028493884815,2.964821430481865,0.0,2.5891435447621665,6.015915260182879
81,0.0,0.45287196153844833,4.285788585851575,0.0,2.593528103243235,7.332188650633258
82,0.0,0.4309375127131744,4.17517730498954,0.0,2.5987799956769417,7.204894813379656
83,0.0,0.41856689239442013,3.3560486698282994,0.0,2.6036510730625975,6.378266635285318
84,0.0,0.39305192271476114,5.802730950500094,0.0,2.606849863112121,8.802632736326977
85,0.0,0.37876375469305573,3.4165359310210524,0.0,2.607983920969816,6.4032836066839245
86,0.0,0.3711741027205076,3.5587905061497036,0.0,2.6060089731452445,6.535973582015456
87,0.0,0.3608965028922624,4.520375107194785,0.0,2.6046958258894577,7.485967435976505
88,0.0,0.3508543946145077,2.1653856459772873,0.0,2.6030084865459115,5.119248527137707
89,0.0,0.3417552962715541,6.021438360475143,0.0,2.600191727490942,8.96338538423764
90,0.0,0.33134897964004073,1.7153190974146753,0.0,2.5950823515111643,4.64175042856588
91,0.0,0.33892141873018605,4.919741230659067,0.0,2.5870416168373285,7.845704266226582
92,0.0,0.3323074634328141,2.664725257431786,0.0,2.5799591901963934,5.576991911060993
93,0.0,0.34141140885574606,4.097617819370025,0.0,2.573148489551324,7.012177717777094
94,0.0,0.33424487621632765,4.126188056741496,0.0,2.5660648727304767,7.026497805688301
95,0.0,0.34347618029157506,3.4872653648003626,0.0,2.557956414308537,6.388697959400474
96,0.0,0.3385501588705999,5.95915553772907,0.0,2.5477714676029337,8.845477164202604
97,0.0,0.35203383769167607,3.589437243313226,0.0,2.534677229460848,6.476148310465749
98,0.0,0.34943315456019963,3.57277704573731,0.0,2.5180294347042818,6.440239635001792
99,0.0,0.36339165534563683,3.9693142994014607,0.0,2.502287419273545,6.834993374020643
100,0.0,0.3618667448663463,2.9343076521507756,0.0,2.486982459224077,5.783156856241199
101,0.0,0.3764407676703937,4.408668528741672,0.0,2.471909781014564,7.25701907742663
102,0.0,0.37466808457797746,2.2793734065562474,0.0,2.456497564744002,5.110539055878227
103,0.0,0.39112476777044064,5.082961452362375,0.0,2.440338912837496,7.914425132970312
104,0.0,0.38923289972203234,2.0191171870587947,0.0,2.4230375594359366,4.831387646216763
105,0.0,0.40813830785119576,5.513969583925171,0.0,2.4042932785103712,8.326401170286738
106,0.0,0.40646248173646465,2.2002811372181124,0.0,2.383900821506816,4.990644440461393
107,0.0,0.4136277873729616,5.523537712996728,0.0,2.3615228390614,8.298688339431088
108,0.0,0.40852974494780814,2.4636549635934193,0.0,2.3421765819876006,5.214361290528828
109,0.0,0.417657318395942,4.859927369188624,0.0,2.325541627179547,7.603126314764112
110,0.0,0.4120163910553122,3.0992618731834694,0.0,2.31119285576829,5.822471120007071
111,0.0,0.4208129390413826,3.708627102097568,0.0,2.298796712650087,6.4282367537890375
112,0.0,0.41387898886911123,4.088177450096874,0.0,2.287582571963738,6.789639010929724
113,0.0,0.4203481721275252,2.376420342870773,0.0,2.2772656132977556,5.074034128296054
114,0.0,0.41271584798990496,5.360358578182061,0.0,2.2672176560605792,8.040292082232545
115,0.0,0.4179524542905505,1.2930605558780173,0.0,2.256801181284348,3.9678141914529155
116,0.0,0.4140207830663222,6.600245179327769,0.0,2.2453151764456143,9.259581138839705
117,0.0,0.4224925903011779,1.4828843037657546,0.0,2.232058290940116,4.137435185007048
118,0.0,0.4072041026547815,5.259930613531531,0.0,2.2161767246634128,7.883311440849726
119,0.0,0.4113017434107139,2.255419156071568,0.0,2.202495360687754,4.869216260170036
120,0.0,0.39924559636543683,4.877180368807406,0.0,2.1899736634005915,7.466399628573434
121,0.0,0.40481516536454654,3.0441695660855124,0.0,2.1779555515647293,5.626940283014788
122,0.0,0.39649798856336316,4.345170539534573,0.0,2.166220941801403,6.907889469899339
123,0.0,0.4052938703401963,4.083488551327943,0.0,2.1545292642925706,6.643311685960711
124,0.0,0.4012460137475545,3.935325815419245,0.0,2.1418771213462175,6.478448950513017
125,0.0,0.416608231587709,5.283995143739695,0.0,2.1278058947418548,7.828409270069258
126,0.0,0.41866621332351733,3.657844242368845,0.0,2.1116825952337117,6.188193050926074
127,0.0,0.41121648383772447,4.624710404462773,0.0,2.092809043106052,7.128735931406549
128,0.0,0.4087855588076484,3.4625913268471686,0.0,2.076515637965173,5.9478925236199895
129,0.0,0.4052819448389387,4.2341904076615595,0.0,2.062137873861114,6.701610226361613
130,0.0,0.4058596255007106,3.4752502109910894,0.0,2.048905005793678,5.930014842285479
131,0.0,0.4049657904828589,3.5846553276124107,0.0,2.0369976849935547,6.026618803088825
132,0.0,0.40787025041719693,3.9575876891068393,0.0,2.025812152729494,6.391270092253531
133,0.0,0.40848715418568027,2.633033918775546,0.0,2.014851103995082,5.056372176956309
134,0.0,0.4138745641381442,4.829086511014895,0.0,2.003710819614588,7.246671894767626
135,0.0,0.4160638774657204,1.8459899532532882,0.0,1.99222915125246,4.2542829819714685
136,0.0,0.42540668428698464,5.710546466100971,0.0,1.9797674450789169,8.115720595466874
137,0.0,0.4304448373025017,1.4408865934127288,0.0,1.9655440431314641,3.836875473846695
138,0.0,0.4168915058083564,5.859739420157265,0.0,1.9489665163378136,8.225597442303435
139,0.0,0.4143580172583458,1.3402683108353046,0.0,1.934897119412718,3.6895234475063683
140,0.0,0.40640214373963707,5.635562502513791,0.0,1.922789785130826,7.964754431384254
141,0.0,0.40491845369441093,1.680591879969312,0.0,1.9124520832779892,3.9979624169417125
142,0.0,0.4016588468519868,4.8808976075695085,0.0,1.9028884381105815,7.185444892532077
143,0.0,0.40082608418089344,2.6100842492697076,0.0,1.8941979464762224,4.905108279926823
144,0.0,0.4002151339374389,3.9541213941541065,0.0,1.8859047509627367,6.240241279054282
145,0.0,0.4004187626098289,3.7431642179268065,0.0,1.8776394254784217,6.021222406015057
146,0.0,0.4013010450214471,3.154994463835616,0.0,1.8691199845525925,5.4254154934096555
147,0.0,0.4039963434949281,4.794056367876875,0.0,1.860116755871888,7.058169467243691
148,0.0,0.4059113253264781,2.5666742962508744,0.0,1.8497747803750484,4.822360401952401
149,0.0,0.4129493972724105,5.629415579520379,0.0,1.837729211562289,7.880094188355079
150,0.0,0.415934127995443,2.0122342426341118,0.0,1.823648719250517,4.251817089880072
151,0.0,0.3976355331496678,5.886020127858276,0.0,1.8075028297129576,8.091158490720902
152,0.0,0.39143888345871136,1.6244239076951044,0.0,1.7944116082087755,3.810274399362591
153,0.0,0.37598295227397893,6.085273099799314,0.0,1.7838268398662203,8.245082891939512
154,0.0,0.3709966302220524,1.3071459051624346,0.0,1.7753189046355582,3.453461440020045
155,0.0,0.3601505568618237,5.429095827959962,0.0,1.7688971572943901,7.558143542116175
156,0.0,0.3566053339863465,2.1683030587632586,0.0,1.7638108179575511,4.288719210707156
157,0.0,0.3489486217039824,4.404967955956063,0.0,1.7594100045852428,6.513326582245288
158,0.0,0.3461855848642124,3.518448218964447,0.0,1.755116395426077,5.619750199254736
159,0.0,0.3408395556043381,3.4623505635696414,0.0,1.750933496131135,5.554123615305114
160,0.0,0.34121070767216904,4.973789688365546,0.0,1.7460952405960202,7.061095636633735
161,0.0,0.34028015054810407,2.9531696403304255,0.0,1.7404224897738694,5.033872280652399
162,0.0,0.3276874056409499,4.969290118867776,0.0,1.732203827338369,7.029181351847095
163,0.0,0.3227275620212527,2.760288375863045,0.0,1.7260401089184874,4.809056046802786
164,0.0,0.31420106781666896,4.602957322399243,0.0,1.7203952767547153,6.637553666970628
165,0.0,0.3099797349919608,2.988397728592811,0.0,1.715262658478994,5.013640122063766
166,0.0,0.304069444555807,3.7254913932487286,0.0,1.7109867759730097,5.740547613777545
167,0.0,0.30064018173560825,3.789107899476642,0.0,1.7069067699466225,5.796654851158873
168,0.0,0.2955553642084699,2.921187325922237,0.0,1.7028625547461456,4.919605244876852
169,0.0,0.294208537890061,4.573974713758434,0.0,1.698520813673817,6.5667040653223125
170,0.0,0.28983226367846143,2.51834730950348,0.0,1.6936987661840361,4.501878339365978
171,0.0,0.2933586581365381,5.129293671335747,0.0,1.687573508431429,7.110225837903713
172,0.0,0.29089210180898584,2.5111375011428483,0.0,1.6799493669041614,4.481978969855996
173,0.0,0.3005639489861122,5.237542890676396,0.0,1.671285093854642,7.20939193351715
174,0.0,0.29945073279647816,2.7652479363277975,0.0,1.6613857179651783,4.726084387089454
175,0.0,0.3129212879414087,4.856051640509475,0.0,1.6500049494116595,6.818977877862543
176,0.0,0.31027546433432407,3.138662912155639,0.0,1.6375987277364314,5.0865371042263945
177,0.0,0.3219040211485007,3.8891682530580516,0.0,1.623925414164748,5.8349976883713
178,0.0,0.31432991445998,3.6343040434146863,0.0,1.609498590859949,5.558132548734616
179,0.0,0.3204526529511587,3.0315021722255753,0.0,1.5947939486745026,4.946748773851237
180,0.0,0.30721981313875446,4.321201481242989,0.0,1.5802166189792688,6.208637913361012
181,0.0,0.30745385209480375,2.7027560022773427,0.0,1.5664535295293227,4.576663383901469
182,0.0,0.29159168858375023,5.014081790224759,0.0,1.552943307900556,6.8586167867090655
183,0.0,0.28924393595735265,2.946269096986379,0.0,1.5408943620180355,4.776407394961767
184,0.0,0.2763905257114655,5.326060915004819,0.0,1.5299047125870335,7.132356153303318
185,0.0,0.27544597969146184,3.0634454757237406,0.0,1.5207347089714776,4.85962616438668
186,0.0,0.2690875717597058,5.045940943780765,0.0,1.5127370755038432,6.827765591044315
187,0.0,0.2708926761390379,3.2023969263477468,0.0,1.5063332573865909,4.979622859873375
188,0.0,0.26954885023515923,4.333147313169389,0.0,1.500439034112256,6.103135197516805
189,0.0,0.2718310618082125,3.19979560766835,0.0,1.4957658160319172,4.96739248550848
190,0.0,0.2714958716101311,3.6827483675213135,0.0,1.4911147696259839,5.445359008757428
191,0.0,0.272731211632473,3.5795438360329648,0.0,1.4862347316441833,5.3385097793096215
192,0.0,0.2714818620558367,3.18992090274372,0.0,1.4814489357149387,4.942851700514495
193,0.0,0.2726588725235666,4.137001057592211,0.0,1.4766744378147154,5.886334367930493
194,0.0,0.2708726088826336,3.122899076634535,0.0,1.4715034462550678,4.865275131772236
195,0.0,0.2740776347819404,4.416848198532518,0.0,1.4665527959215712,6.15747862923603
196,0.0,0.27263256482577697,3.3064513470754675,0.0,1.46115487077525,5.040238782676495
197,0.0,0.27865792803544553,4.37726605777383,0.0,1.455320602162752,6.111244587972028
198,0.0,0.2779606799070651,3.372644171364503,0.0,1.4488150755404285,5.099419926811996
199,0.0,0.2862801826259749,4.175578223579652,0.0,1.4410927743496467,5.902951180555274
200,0.0,0.28544176232982216,3.43288450616187,0.0,1.4328529676656396,5.151179236157331
201,0.0,0.29370351273047396,3.685176256517728,0.0,1.424553381537353,5.403433150785555
202,0.0,0.29108202978896275,3.654157032964578,0.0,1.4151814233932363,5.360420486146777
203,0.0,0.2970464647951703,3.1867509987458567,0.0,1.4059131436387726,4.8897106071798
204,0.0,0.29232654229698996,3.955961682671259,0.0,1.3957730430251933,5.644061267993442
205,0.0,0.2953864928698111,2.908677914245103,0.0,1.3868742056086507,4.590938612723565
206,0.0,0.28943265993715284,4.295398536840432,0.0,1.3779430195875415,5.962774216365126
207,0.0,0.2902356213617501,2.891464403087961,0.0,1.3699232938883523,4.551623318338063
208,0.0,0.2850497061412813,4.498038756070379,0.0,1.362962557385299,6.1460510195969595
209,0.0,0.2849769297921357,3.0384968176775793,0.0,1.3572436363043128,4.680717383774027
210,0.0,0.2821955422559463,4.57754968999002,0.0,1.3509787627905607,6.210723995036528
211,0.0,0.28253960834782854,3.2645836378599924,0.0,1.3456920492091833,4.892815295417004
212,0.0,0.28285117483186356,4.246845274113048,0.0,1.3414236959044779,5.87112014484939
213,0.0,0.28377890700983033,3.473251058106446,0.0,1.337203693196106,5.094233658312382
214,0.0,0.28563548087516333,3.687342693112105,0.0,1.3328635671517646,5.305841741139033
215,0.0,0.28635129053590735,3.7789829339104255,0.0,1.329175796726933,5.394510021173266
216,0.0,0.2875909441132274,3.051677319072703,0.0,1.3254874319676426,4.664755695153573
217,0.0,0.2880282351545418,4.176478401663965,0.0,1.3220452844287598,5.786551921247266
218,0.0,0.28793858684682394,2.6672222150809555,0.0,1.318202155456575,4.273362957384355
219,0.0,0.2894445689826831,4.502535642578458,0.0,1.3149190611304584,6.106899272691599
220,0.0,0.28844234905306654,2.6412504236394314,0.0,1.3117333916769467,4.241426164369445
221,0.0,0.29211043740365916,4.56192262910244,0.0,1.3083817963053124,6.162414862811412
222,0.0,0.2906137270980423,3.072435587020532,0.0,1.304080897186003,4.667130211304578
223,0.0,0.2965243748683379,4.284426827875316,0.0,1.299686676972525,5.880637879716179
224,0.0,0.2948973602431098,3.5514496391576484,0.0,1.2937987655323615,5.14014576493312
225,0.0,0.3015040355182887,3.596888012290798,0.0,1.2876735752448765,5.186065623053963
226,0.0,0.298934622446606,4.169811897971856,0.0,1.2813717695874733,5.750118290005936
227,0.0,0.3035442504823198,2.599583776060442,0.0,1.2757210898796099,4.178849116422372
228,0.0,0.3004484439442826,4.894848077813387,0.0,1.2689233527002066,6.464219874457877
229,0.0,0.30260754630462694,1.830301476389159,0.0,1.262567592908122,3.395476615601908
230,0.0,0.3016656221629938,5.392702519912527,0.0,1.2560968931173728,6.950465035192893
231,0.0,0.3023778216241761,1.5788790714239844,0.0,1.2516134162210106,3.132870309269171
232,0.0,0.3057637849530967,5.551585577439819,0.0,1.2480156436207008,7.105365006013617
233,0.0,0.30583184058489593,1.8828200839870044,0.0,1.2455651746750471,3.434217099246948
234,0.0,0.31358196418214507,5.307972755742975,0.0,1.2423738359152432,6.8639285558403635
235,0.0,0.31258188140408627,2.1968713544483616,0.0,1.23995851698379,3.749411752836238
236,0.0,0.3227070804383602,4.8369891894005,0.0,1.238007009264749,6.3977032791036095
237,0.0,0.31934629239002194,2.565916315654387,0.0,1.2371311756396464,4.122393783684055
238,0.0,0.3291528909676471,4.196525268282956,0.0,1.2366351495891845,5.762313308839787
239,0.0,0.32289881794891584,3.061985617826585,0.0,1.2366075323747854,4.621491968150286
240,0.0,0.33114088049574497,3.7103282038736873,0.0,1.2367479444795373,5.27821702884897
241,0.0,0.32300443854641325,3.7184256712378754,0.0,1.2376749031658052,5.279105012950094
242,0.0,0.3301388923243311,3.5427144599062146,0.0,1.238381265156421,5.111234617386967
243,0.0,0.322553481955705,4.316656665056271,0.0,1.2395713506518309,5.878781497663807
244,0.0,0.33034429729075304,3.6373251693347295,0.0,1.2399770940373536,5.207646560662836
245,0.0,0.3258654198585567,4.742834605269346,0.0,1.2402157049086044,6.3089157300365075
246,0.0,0.335069731064547,3.641497906525465,0.0,1.2394718816488304,5.2160395192388425
247,0.0,0.33496406634294684,4.865587515330632,0.0,1.2382469519177137,6.438798533591292
248,0.0,0.34556141032583,3.634254850444678,0.0,1.2358037469608363,5.215620007731344
249,0.0,0.3480515210077531,4.400197281763233,0.0,1.2319909244752107,5.980239727246197
250,0.0,0.3569103941980028,3.572207269146835,0.0,1.226854410214309,5.1559720735591466
251,0.0,0.3570849957259845,3.656810394244593,0.0,1.2214667977827336,5.235362187753311
252,0.0,0.3605144130105967,3.6013588141327624,0.0,1.2153622919984988,5.177235519141858
253,0.0,0.3544610902183178,3.302651441652064,0.0,1.2093717448963808,4.866484276766762
254,0.0,0.35112328896931666,3.847794215037016,0.0,1.2038044091863518,5.402721913192684
255,0.0,0.33797507074132843,3.570440152260494,0.0,1.1986020072312285,5.107017230233051
256,0.0,0.3298968263459908,4.081168932933984,0.0,1.1930628451403935,5.604128604420368
257,0.0,0.3127197996120641,4.036190201544349,0.0,1.188900853038702,5.537810854195115
258,0.0,0.3031939774349318,3.9179543556252603,0.0,1.1847389897874525,5.4058873228476445
259,0.0,0.28461768003853133,4.536420191425549,0.0,1.181603708511235,6.002641579975315
260,0.0,0.2748442694051111,3.4337636031857026,0.0,1.178338968892063,4.886946841482876
261,0.0,0.25708192850032663,4.947469112309117,0.0,1.1749253568736995,6.379476397683143
262,0.0,0.24804210573929553,2.882230160762611,0.0,1.171053910181605,4.301326176683512
263,0.0,0.23382381197383276,5.34364579915012,0.0,1.1670692388639008,6.744538849987854
264,0.0,0.2258880762869521,2.1611070854709733,0.0,1.1624452606870062,3.5494404224449316
265,0.0,0.2184838570209562,5.671465192050838,0.0,1.1577541135762264,7.047703162648021
266,0.0,0.21246304341724453,1.7942661398359885,0.0,1.1519551005128923,3.1586842837661253
267,0.0,0.2143393775365118,5.741213536825462,0.0,1.1456764326840894,7.101229347046064
268,0.0,0.21059701397174543,1.8295424776949207,0.0,1.137912384798077,3.178051876464743
269,0.0,0.22156731224146223,5.619110748948951,0.0,1.1292936591442113,6.969971720334625
270,0.0,0.21971589736347957,2.1907844510132977,0.0,1.119164326489301,3.529664674866078
271,0.0,0.23695937157238484,5.265615980536956,0.0,1.1073718102379093,6.60994716234725
272,0.0,0.235363201711137,2.7478649986193315,0.0,1.09360759825008,4.076835798580548
273,0.0,0.25404709013014387,4.6521949021470625,0.0,1.079291281007045,5.985533273284251
274,0.0,0.2513047701452129,3.4383352243243945,0.0,1.0640573514651495,4.753697345934757
275,0.0,0.26876931080160715,3.9976419707718867,0.0,1.0486589158454365,5.3150701974189305
276,0.0,0.26525588232000064,4.231464190719947,0.0,1.0327848128256503,5.529504885865599
277,0.0,0.28107609380650456,3.4397236544446814,0.0,1.0174776066558686,4.738277354907055
278,0.0,0.27865311133164816,4.775118599141956,0.0,1.0022547850389245,6.056026495512528
279,0.0,0.29223643936145066,2.911675119718078,0.0,0.988485498349491,4.1923970574290195
280,0.0,0.29035401539344513,4.874369655693609,0.0,0.975571427961896,6.14029509904895
281,0.0,0.29933463850755104,2.4006604363154582,0.0,0.9640625837166877,3.664057658539697
282,0.0,0.29494393242423445,4.8223105331796035,0.0,0.9536967523947575,6.070951217998596
283,0.0,0.2969626705054777,2.183228305830318,0.0,0.945371500159502,3.4255624764952977
284,0.0,0.2888908171136668,4.846495245875859,0.0,0.9382139251526486,6.073599988142175
285,0.0,0.28532679436747266,2.4891833404314605,0.0,0.9325468615152064,3.7070569963141393
286,0.0,0.2756973282233682,4.946991503888336,0.0,0.9273648951985942,6.150053727310299
287,0.0,0.2691069161997485,2.990117256694974,0.0,0.9236237385515835,4.182847911446306
288,0.0,0.2603849289349869,5.000793957349332,0.0,0.921133241059336,6.182312127343655
289,0.0,0.2539583253494533,3.557479746400382,0.0,0.9200237758958821,4.7314618476457175
290,0.0,0.27205251001154135,4.861013173631605,0.0,0.918681765229243,6.051747448872389
291,0.0,0.27619444201772064,3.874966647174456,0.0,0.9170858541855254,5.0682469433777015
292,0.0,0.29789186990417643,4.6186246914509255,0.0,0.9149974841693265,5.831514045524428
293,0.0,0.3042386878496661,4.13768934936472,0.0,0.9125121911014529,5.354440228315839
294,0.0,0.3259742302735981,4.042113988333943,0.0,0.9086895624542828,5.276777781061824
295,0.0,0.33127570787584537,4.405424517712364,0.0,0.904591228817891,5.6412914544061
296,0.0,0.34841893978705635,3.1020513331837094,0.0,0.8997930443704251,4.350263317341191
297,0.0,0.3485120078032464,4.797455089442604,0.0,0.8946465175684017,6.0406136148142515
298,0.0,0.35779919348441536,2.123815208405288,0.0,0.8881631725070722,3.3697775743967755
299,0.0,0.35261747367853236,5.261613449297763,0.0,0.8815845228936449,6.49581544586994
300,0.0,0.35363843189087796,1.5855448893696853,0.0,0.875009038884285,2.8141923601448484
301,0.0,0.34337856174948084,5.915054685784581,0.0,0.8689767106634663,7.1274099581975285
302,0.0,0.33719148003267985,1.9495886927962869,0.0,0.8624456055455626,3.149225778374529
303,0.0,0.362720628214972,4.8542945312629175,0.0,0.855926123218868,6.072941282696758
304,0.0,0.3621611207019608,2.963378512912957,0.0,0.8502262309255605,4.1757658645404785
305,0.0,0.3797174188145489,3.5521588840086857,0.0,0.8451585541992243,4.777034857022459
306,0.0,0.36990304664589163,4.408027255108302,0.0,0.8411093966265972,5.61903969838079
307,0.0,0.3769291112594837,2.0543564084626675,0.0,0.8389811587894344,3.270266678511586
308,0.0,0.3603456678881614,5.690954666078657,0.0,0.8383600759274599,6.889660409894278
309,0.0,0.3595405439109057,0.8038361349162219,0.0,0.8397099137417038,2.0030865925688315
310,0.0,0.3416360716724767,6.888820368243296,0.0,0.842576214223512,8.073032654139286
311,0.0,0.33715629209007586,0.42456276786943165,0.0,0.8463962507333386,1.608115310692846
312,0.0,0.35062608919192695,6.765443353815295,0.0,0.8507320979894608,7.966801540996682
313,0.0,0.3537939964888691,1.1854887704000587,0.0,0.8561300169597795,2.3954127838487076
314,0.0,0.36038394699897397,5.738538001720397,0.0,0.8630751590199705,6.961997107739342
315,0.0,0.356699584184527,2.0851013216473926,0.0,0.8699520773503231,3.3117529831822425
316,0.0,0.36341852797706226,5.629532012375569,0.0,0.876005813970313,6.868956354322944
317,0.0,0.35725251827074156,3.086359196242134,0.0,0.884698132182693,4.328309846695568
318,0.0,0.36492457069038187,5.460457282618534,0.0,0.8950451316203214,6.720426984929237
319,0.0,0.3594652788686081,4.0728912509836,0.0,0.9056128515502746,5.337969381402483
320,0.0,0.3696408475682685,5.154573220969306,0.0,0.9157090015977287,6.439923070135303
321,0.0,0.3803250244842404,4.23354124439819,0.0,0.9255369327895977,5.5394032016720285
322,0.0,0.39372789439360534,4.382648133334999,0.0,0.9362538148934337,5.712629842622038
323,0.0,0.3979562773946206,3.41883681432241,0.0,0.9479509694311573,4.764744061148188
324,0.0,0.4037957667391624,3.850626530316193,0.0,0.960024169026874,5.214446466082229
325,0.0,0.39848363274062815,3.2042560443800436,0.0,0.9731272754764538,4.575866952597125
326,0.0,0.3954186569809936,4.030246317161966,0.0,0.9857565422696634,5.411421516412623
327,0.0,0.38118069745755423,3.7323656042234927,0.0,0.999156768929998,5.112703070611045
328,0.0,0.37131575935644534,4.702930342633825,0.0,1.012349324697404,6.0865954266876745
329,0.0,0.35183136321137237,4.73477854712227,0.0,1.0251282786437952,6.111738188977437
330,0.0,0.3497783926691531,3.719377293056143,0.0,1.0366038463482519,5.105759532073549
331,0.0,0.36193844268729713,4.983281999577376,0.0,1.0486378278640178,6.393858270128691
332,0.0,0.36597311236818425,2.9303571457807807,0.0,1.063003406352133,4.359333664501098
333,0.0,0.37576378901998136,4.663567563026084,0.0,1.077845307245696,6.117176659291761
334,0.0,0.37327990216148993,2.465969657663559,0.0,1.0937202407469144,3.9329698005719633
335,0.0,0.37658134802320226,4.47682969676501,0.0,1.109120690769758,5.9625317355579694
336,0.0,0.36455459969694365,3.1122620521318387,0.0,1.1243186994682286,4.601135351297011
337,0.0,0.36133683239135583,4.921886279507658,0.0,1.1388613587459158,6.422084470644929
338,0.0,0.34302114552194535,4.343792338131148,0.0,1.1526546272187697,5.839468110871862
339,0.0,0.3378713859068496,3.6556041832088724,0.0,1.1650454267251042,5.158520995840826
340,0.0,0.3168426453532144,5.705555576819251,0.0,1.1780014117819764,7.200399633954443
341,0.0,0.3106225334694208,2.8102626109806637,0.0,1.1895218561869807,4.310407000637065
342,0.0,0.31847085171118755,4.768912899137641,0.0,1.1998429578535676,6.287226708702396
343,0.0,0.3184336542398346,2.1262530507299897,0.0,1.211969999326253,3.6566567042960774
344,0.0,0.3260455566326462,5.0603978612306015,0.0,1.2241537912378588,6.6105972091011065
345,0.0,0.32188710026933837,2.0425517464701617,0.0,1.236342460668547,3.600781307408047
346,0.0,0.32902042542290677,5.644280781191508,0.0,1.2482678048424374,7.221569011456852
347,0.0,0.3220899452181737,3.113877912552224,0.0,1.2589149551575238,4.694882812927921
348,0.0,0.322091662859569,3.574057373217288,0.0,1.2680633971873245,5.164212433264181
349,0.0,0.3089143363015345,4.641350006705096,0.0,1.2783165100431728,6.228580853049804
350,0.0,0.3049546491501614,2.1769188489557685,0.0,1.2881032855138532,3.769976783619783
351,0.0,0.29065985594844246,6.23684382246077,0.0,1.2974140276193558,7.824917706028568
352,0.0,0.28577154451797826,1.2554115161418216,0.0,1.3046812133227275,2.845864273982527
353,0.0,0.2964677658367111,5.817802738019231,0.0,1.309396700006459,7.423667203862401
354,0.0,0.2982352185760016,1.3713098813986744,0.0,1.314742618614761,2.984287718589437
355,0.0,0.3032376091633392,5.435974546681082,0.0,1.3196223114594994,7.058834467303921
356,0.0,0.3012525646038971,2.154781897276195,0.0,1.3261408678704414,3.7821753297505336
357,0.0,0.3069630439645965,4.147489773770017,0.0,1.333561896656404,5.788014714391018
358,0.0,0.3006434921859196,3.691688094282716,0.0,1.3420047725613173,5.334336359029953
359,0.0,0.30200691496962656,2.5303631347049,0.0,1.3499239756989811,4.182294025373508
360,0.0,0.29221266757275544,5.269073080241015,0.0,1.3574969322396533,6.918782680053424
361,0.0,0.2895151628962452,1.002491954870857,0.0,1.3636120354255912,2.6556191531926934
362,0.0,0.2818869432210524,6.843651559415665,0.0,1.3684152462741477,8.493953748910865
363,0.0,0.28006265148987447,0.5963954424444913,0.0,1.370904718994532,2.247362812928898
364,0.0,0.28131370181046955,5.828574089203873,0.0,1.3705281706389956,7.480415961653338
365,0.0,0.28069163193581925,1.6863007667427312,0.0,1.3732008514721428,3.3401932501506932
366,0.0,0.2855065354325924,4.625828352893787,0.0,1.3775398612556653,6.288874749582045
367,0.0,0.2830778510382999,3.2124187417751915,0.0,1.382516067175896,4.878012659989388
368,0.0,0.28638746295816914,3.034552918473475,0.0,1.3876662507019224,4.7086066321335664
369,0.0,0.28233327456159985,5.146629049507034,0.0,1.3921598985849306,6.821122222653564
370,0.0,0.28393705298980954,1.8294014616734182,0.0,1.3960247267775296,3.5093632414407576
371,0.0,0.2714759769549035,5.142218243778945,0.0,1.3982151910911462,6.8119094118249945
372,0.0,0.26850642441836187,2.1928061312985143,0.0,1.400528484755123,3.861841040471999
373,0.0,0.25919324740896377,5.1458783761746885,0.0,1.4026732000551783,6.80774482363883
374,0.0,0.25666704010812036,3.4375811119466513,0.0,1.4034921296612186,5.09774028171599
375,0.0,0.25965180762438594,5.145931165208268,0.0,1.402417931778872,6.808000904611527
376,0.0,0.26743948411462365,4.872377020244451,0.0,1.4026157484175732,6.542432252776647
377,0.0,0.28197353295054917,5.101031840889111,0.0,1.4033910512945145,6.786396425134175
378,0.0,0.27524493738982114,3.380690936426643,0.0,1.4040004745890793,5.059936348405543
379,0.0,0.28874510753426313,4.7195705790555165,0.0,1.406551038501038,6.414866725090818
380,0.0,0.2821015910441654,2.6512053772380595,0.0,1.410829171562895,4.34413613984512
381,0.0,0.29567022083343864,4.397943663505272,0.0,1.415319397139593,6.108933281478304
382,0.0,0.28550060729693505,3.05716353750653,0.0,1.419784753596082,4.762448898399548
383,0.0,0.2974116073391202,4.640750626252297,0.0,1.423821588284842,6.361983821876258
384,0.0,0.2859722590941235,4.494168991145998,0.0,1.4272385436125523,6.207379793852674
385,0.0,0.26286738898714695,4.057719069931227,0.0,1.428843100291641,5.749429559210015
386,0.0,0.2724547141374011,4.517699519753058,0.0,1.4302856696542177,6.220439903544677
