Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty
346,0.0,0.006783782566644402,0.08508644945336506,6.122768510646101,0.09187023202000946
347,0.0,0.005901397488823445,0.08510555443564613,6.140485090381217,0.09100695192446957
348,0.0,0.005010344914607853,0.08589411149765994,6.158050916994631,0.09090445641226778
349,0.0,0.00412923812608671,0.08598587404172006,6.175477970802343,0.09011511216780677
350,0.0,0.003284004228650252,0.08675346775805753,6.192777162392171,0.09003747198670779
351,0.0,0.002485865191778739,0.08794672349367058,6.2099597033341905,0.09043258868544932
352,0.0,0.0018373074826813851,0.08785015877586752,6.227041470734681,0.08968746625854891
353,0.0,0.001561514697806346,0.08828694055503941,6.244044035723507,0.08984845525284575
354,0.0,0.0017472558180241643,0.08953532339363929,6.260974102312628,0.09128257921166345
355,0.0,0.0023836506449195645,0.08967899397535567,6.277837947984299,0.09206264462027523
356,0.0,0.003215842701029383,0.0897732951315457,6.294659463314965,0.09298913783257508
357,0.0,0.004078296379546422,0.0909966962247557,6.311445390484748,0.09507499260430212
358,0.0,0.004982847897139829,0.09098773244039025,6.328211450231125,0.09597058033753009
359,0.0,0.00593622489290084,0.09138748017217833,6.344969790635051,0.09732370506507917
360,0.0,0.006910209660302816,0.09131453629266913,6.3617356690936155,0.09822474595297194
361,0.0,0.007874385130520033,0.092141711833217,6.378523065183962,0.10001609696373703
362,0.0,0.008845859679836598,0.09218015531485,6.395340297322692,0.10102601499468661
363,0.0,0.009834092898781703,0.09187287254528277,6.412204277331407,0.10170696544406448
364,0.0,0.010819853211845783,0.09294671006579482,6.429126820956808,0.1037665632776406
365,0.0,0.01181312536535602,0.0926228081421967,6.446112748026949,0.10443593350755272
366,0.0,0.012812803629690126,0.09238986102034007,6.463156665094669,0.1052026646500302
367,0.0,0.013816395991428032,0.09259246137390977,6.4802655425085,0.1064088573653378
368,0.0,0.014822136242010703,0.09339332953472573,6.497433646175834,0.10821546577673644
369,0.0,0.015835139195138515,0.09353754224854526,6.514676676593741,0.10937268144368377
370,0.0,0.016849090104263015,0.09296007183801938,6.531988103515508,0.1098091619422824
371,0.0,0.017868269224986175,0.0935009444023814,6.549363922504757,0.11136921362736757
372,0.0,0.018888287134911613,0.09392575221938143,6.566806628989103,0.11281403935429304
373,0.0,0.019917369237254543,0.0944028004568301,6.584310448497836,0.11432016969408464
374,0.0,0.020944155760275373,0.09388851757692727,6.60186912501619,0.11483267333720265
375,0.0,0.021965665402443484,0.09497445030005768,6.619474140130908,0.11694011570250115
376,0.0,0.022995653127076285,0.09473088652332726,6.637120254781618,0.11772653965040354
377,0.0,0.024020530899816296,0.09465215619399361,6.65480289308398,0.1186726870938099
378,0.0,0.025034356365265322,0.09564900196041912,6.672516894987707,0.12068335832568444
379,0.0,0.026062386168475227,0.09542380591370123,6.690266042513673,0.12148619208217645
380,0.0,0.027089553255518636,0.09637288541322706,6.708059292351906,0.12346243866874569
381,0.0,0.02813124371010444,0.09648260056325325,6.725882560522447,0.1246138442733577
382,0.0,0.02917450007526264,0.0970122342959306,6.743710463147656,0.12618673437119324
383,0.0,0.03023226689989655,0.097791379209292,6.761535937529184,0.12802364610918854
384,0.0,0.03129233476919807,0.09789898711289158,6.77935114802913,0.12919132188208965
385,0.0,0.03050237632278042,0.09921822365687889,6.79715391324153,0.12972059997965932
386,0.0,0.029425550012303136,0.09900571989541085,6.814947908139458,0.12843126990771397
387,0.0,0.02835380108171084,0.1001897057972331,6.832722004551349,0.12854350687894395
388,0.0,0.027267943886554877,0.10035440458752515,6.850459032987632,0.12762234847408002
389,0.0,0.026178505042307267,0.10057081163956717,6.868140684520103,0.12674931668187445
390,0.0,0.02508157396474106,0.10132259787305095,6.885748193282722,0.126404171837792
391,0.0,0.02398496718364789,0.10159193162308501,6.903276852892526,0.1255768988067329
392,0.0,0.022882443021145674,0.10213892561631632,6.9207157987135695,0.125021368637462
393,0.0,0.021766098295923728,0.1023098657962142,6.938050760074886,0.12407596409213793
394,0.0,0.020655806785902283,0.10306262832587683,6.955270721780837,0.12371843511177912
395,0.0,0.01953750293033831,0.10284894594668142,6.972358902704066,0.12238644887701974
396,0.0,0.018405635074905634,0.10344872310720353,6.989313379308724,0.12185435818210916
397,0.0,0.01727948817502193,0.10388211903251915,7.006118834471259,0.12116160720754107
398,0.0,0.016149914851096046,0.10458075435538447,7.022772462977498,0.12073066920648051
399,0.0,0.015010944241497404,0.10434211097235517,7.039282787077942,0.11935305521385257
400,0.0,0.013863727933676042,0.10477930033449324,7.055644887615234,0.11864302826816929
401,0.0,0.01272162040813361,0.1057989811283311,7.071856106901459,0.11852060153646471
402,0.0,0.011577058782988073,0.10574698235687396,7.087908457036402,0.11732404113986204
403,0.0,0.010425616710919332,0.10641566405961284,7.103798197051173,0.11684128077053217
404,0.0,0.00927119360933344,0.10637695292832611,7.119533872423602,0.11564814653765955
405,0.0,0.00811075643655541,0.10725287493735003,7.135121769750391,0.11536363137390544
406,0.0,0.0069652451845875875,0.10757492332505539,7.150562051629002,0.11454016850964298
407,0.0,0.005837880945839364,0.10760469416497775,7.165872864881795,0.11344257511081712
408,0.0,0.004713149565344429,0.10804616184866425,7.181066569587772,0.11275931141400868
409,0.0,0.0036135441206972393,0.1079592505181452,7.19615773326294,0.11157279463884244
410,0.0,0.0025879990339187924,0.1083496728449273,7.2111458491335725,0.1109376718788461
411,0.0,0.0017446534413453198,0.1092736575518328,7.226040900088778,0.11101831099317812
412,0.0,0.0014642611473043526,0.10916950778419793,7.240862720563339,0.11063376893150229
413,0.0,0.002009473051534396,0.10925180310530934,7.255639747376851,0.11126127615684374
414,0.0,0.002954732006656264,0.10963388523254347,7.270383860608163,0.11258861723919973
415,0.0,0.004019254724217711,0.11094506777380128,7.285107367717558,0.114964322498019
416,0.0,0.0051384843361161735,0.11066641862874338,7.299823962178703,0.11580490296485955
417,0.0,0.006285795846019712,0.11074750269900006,7.3145398599933085,0.11703329854501977
418,0.0,0.007463923190677191,0.1104735022171505,7.329256202803078,0.11793742540782769
419,0.0,0.008639466714287846,0.11143129624365146,7.343989946346246,0.12007076295793931
420,0.0,0.009828099561481016,0.11111626824967301,7.358765954902633,0.12094436781115403
421,0.0,0.011024269590418856,0.11108082794811196,7.373588864983951,0.12210509753853081
422,0.0,0.01222755515914752,0.11096988706950063,7.388464158684254,0.12319744222864815
423,0.0,0.013430437636787654,0.11206377641274673,7.4033964402237835,0.12549421404953437
424,0.0,0.014638649762093057,0.11161443917720763,7.4183978539242315,0.12625308893930068
425,0.0,0.01585409235190572,0.11191129635076744,7.433481653259678,0.12776538870267315
426,0.0,0.017071403504079846,0.11148456402758536,7.448654072158181,0.1285559675316652
427,0.0,0.01828622002141009,0.11250402348078538,7.463912313257168,0.13079024350219548
428,0.0,0.019507974870913384,0.11228918284970109,7.479252416981939,0.13179715772061448
429,0.0,0.02072780937918485,0.11202217708193006,7.494668054591569,0.1327499864611149
430,0.0,0.02195547424509714,0.11271861855836272,7.5101519539244705,0.13467409280345988
431,0.0,0.023185143533192076,0.11306370992248022,7.525697229694298,0.13624885345567228
432,0.0,0.02440872091477919,0.1129698398481693,7.541301810098577,0.1373785607629485
433,0.0,0.025641714698589873,0.11353118404982639,7.556959770362305,0.13917289874841626
434,0.0,0.02687574393269379,0.11403432262753806,7.572667251838833,0.14091006656023186
435,0.0,0.02811978524576978,0.11456260707679947,7.588411745776179,0.14268239232256924
436,0.0,0.029358822227278085,0.11424566939191007,7.604185725363784,0.14360449161918815
437,0.0,0.030592269586605103,0.11474347864037306,7.619978039742783,0.14533574822697815
438,0.0,0.031066983119914782,0.11522626325230785,7.635787601414393,0.14629324637222263
439,0.0,0.029820102686852965,0.11528830583671938,7.651612258594435,0.14510840852357235
440,0.0,0.028582288315298583,0.11606864418689995,7.66745196009121,0.14465093250219854
441,0.0,0.02732295702247993,0.1166486589826139,7.683276744270213,0.14397161600509384
442,0.0,0.02606197713525043,0.11717665924039966,7.699076621718909,0.1432386363756501
443,0.0,0.024778905384561935,0.11801315291226461,7.714839720418057,0.14279205829682654
444,0.0,0.023497559118480293,0.11788244020294933,7.730556433850069,0.1413799993214296
445,0.0,0.022221110142051498,0.11819705072925663,7.746206521229384,0.14041816087130812
446,0.0,0.020933075741873464,0.11848691626970431,7.761778221615808,0.1394199920115778
447,0.0,0.019644878835345873,0.11909564772641919,7.777271549193133,0.13874052656176505
448,0.0,0.018348769810090787,0.11908142764698777,7.792668021196397,0.13743019745707857
449,0.0,0.017036889203665636,0.11957703732070014,7.807962150928631,0.13661392652436577
450,0.0,0.01573290322010875,0.11982747960758017,7.82314793724359,0.13556038282768892
451,0.0,0.014426271079269979,0.12010705255510214,7.8382151329692995,0.13453332363437212
452,0.0,0.01311128131613579,0.11993059767257165,7.853158455149625,0.13304187898870745
453,0.0,0.011806654286058394,0.12047309193928209,7.867976392305733,0.13227974622534047
454,0.0,0.010502597802400801,0.12047710593307193,7.88267466429178,0.13097970373547274
455,0.0,0.00920003522332304,0.12042306424976168,7.897256737907556,0.12962309947308473
456,0.0,0.00789489066575894,0.12102866627486006,7.911724711929905,0.128923556940619
457,0.0,0.006610661786823702,0.1209935736782556,7.926080457571118,0.1276042354650793
458,0.0,0.0053293180564011645,0.12170301089553476,7.940336187291004,0.12703232895193592
459,0.0,0.0040666916091397,0.12149224693341806,7.9545016823219665,0.12555893854255776
460,0.0,0.0028958961713840747,0.12181180218091504,7.968585830945258,0.12470769835229911
461,0.0,0.0018700398859755724,0.12269938581490124,7.982603350870482,0.12456942570087681
462,0.0,0.0014149679506343022,0.12246584371930071,7.996561315618981,0.123880811669935
463,0.0,0.0020020520946300822,0.12271152808848339,8.010463701881546,0.12471358018311347
464,0.0,0.003120651440093134,0.12256587869453098,8.02432691799103,0.1256865301346241
465,0.0,0.0043333512937643376,0.1235495478127235,8.038169853445917,0.12788289910648784
466,0.0,0.005611760506994198,0.12348689400727055,8.05201077907745,0.12909865451426475
467,0.0,0.006916727924423387,0.12317798262394815,8.06586216333903,0.13009471054837154
468,0.0,0.008231558038007309,0.1234576183300724,8.079735884635685,0.13168917636807972
469,0.0,0.009559811846065273,0.12318561585898573,8.093638737134697,0.132745427705051
470,0.0,0.010888986578357534,0.12458085224119504,8.10758366420647,0.13546983881955257
471,0.0,0.012222163249670905,0.1239181058184344,8.12158545570613,0.1361402690681053
472,0.0,0.013560854229514472,0.12383693170647077,8.135651970890901,0.13739778593598523
473,0.0,0.014902841661785739,0.12358766647897552,8.149787218390477,0.13849050814076128
474,0.0,0.016247979384834774,0.12355341912435415,8.163996221028837,0.13980139850918893
475,0.0,0.017591482853180858,0.12337360650481799,8.178284968906231,0.14096508935799884
476,0.0,0.018936791618637525,0.12389052534795474,8.192645242645895,0.14282731696659226
477,0.0,0.02028010320536725,0.12344803565852663,8.207081000114838,0.14372813886389388
478,0.0,0.02162604951547109,0.12349161265188555,8.221593039748265,0.14511766216735664
479,0.0,0.02296738713336517,0.12319397051746306,8.236174549878196,0.14616135765082822
480,0.0,0.02431438666163799,0.12381549385888732,8.25082499830333,0.1481298805205253
481,0.0,0.02565875697221151,0.12337317863633888,8.2655306716403,0.14903193560855038
482,0.0,0.02699810911291822,0.12400062348603216,8.280287436217627,0.15099873259895039
483,0.0,0.02834469219674519,0.1239870002588178,8.295080652898271,0.152331692455563
484,0.0,0.02968779398677322,0.12376952982544813,8.309896117126787,0.15345732381222135
485,0.0,0.03102319279893693,0.12411971719956824,8.324728237674345,0.15514290999850516
486,0.0,0.03049804915922244,0.12442731694466858,8.339573123103461,0.15492536610389102
487,0.0,0.029152175599836516,0.12436495104460883,8.354425460224435,0.15351712664444533
488,0.0,0.027791419121839037,0.12527463080196763,8.369275001318695,0.15306604992380668
489,0.0,0.026431714193459476,0.12516258387089868,8.384106593590452,0.15159429806435815
490,0.0,0.025074477236619087,0.12519215137399012,8.398904196798744,0.15026662861060922
491,0.0,0.023703602377587202,0.12604966926464942,8.413656713843594,0.14975327164223662
492,0.0,0.022335831853994473,0.12568769713753467,8.4283631814446,0.14802352899152915
493,0.0,0.020959850889724598,0.12631893730604787,8.443025589538383,0.14727878819577248
494,0.0,0.019587702653082146,0.12626122205270862,8.457621376172158,0.14584892470579078
495,0.0,0.01821362297085033,0.12686101680146433,8.472149183728542,0.14507463977231466
496,0.0,0.016831373059148447,0.12682596013292932,8.486586577149316,0.14365733319207777
497,0.0,0.015451464262209686,0.12672159938947813,8.500923359985812,0.14217306365168783
498,0.0,0.01407036819529749,0.12692184366734074,8.51515611231737,0.14099221186263824
499,0.0,0.012683608158805853,0.12709227002219595,8.52928905996646,0.1397758781810018
500,0.0,0.011302346116086413,0.1277128599172277,8.543316740965638,0.1390152060333141
1,0.0,0.014084661641848193,0.02052407697346548,0.0819316729732491,0.034608738615313675
2,0.0,0.014231967551282235,0.01670391246742128,0.08217901823219997,0.030935880018703517
3,0.0,0.014383439452655345,0.020029001054707174,0.08258400236741359,0.034412440507362516
4,0.0,0.01454448513161169,0.019501255028045922,0.08310904711361189,0.03404574015965761
5,0.0,0.014712351586536736,0.020232965517006842,0.08371410253846101,0.03494531710354358
6,0.0,0.014829300003777865,0.0197777922347351,0.08435107164477795,0.034607092238512965
7,0.0,0.014997400702015136,0.022910112939406525,0.0849742406145173,0.03790751364142166
8,0.0,0.015137298840724827,0.017929863496683997,0.08554572016585937,0.03306716233740882
9,0.0,0.015324499518708783,0.025383077469802753,0.08602125344719724,0.04070757698851153
10,0.0,0.015482368498673262,0.01647736704626425,0.08636325285187285,0.031959735544937515
11,0.0,0.01562724238396889,0.023142968523010187,0.08653696195294813,0.038770210906979075
12,0.0,0.015777865753209604,0.015716256772537712,0.08651325624743089,0.03149412252574732
13,0.0,0.01592920275835503,0.026938213450426036,0.08628197360507217,0.04286741620878107
14,0.0,0.01608196850230669,0.015942364151473223,0.08583939738648161,0.032024332653779915
15,0.0,0.016238031174888062,0.025873543323430108,0.08518120855189582,0.04211157449831817
16,0.0,0.0163965024619959,0.017278008076076087,0.0842972842746782,0.03367451053807199
17,0.0,0.016559133054592598,0.025390735675795813,0.08317781994537177,0.04194986873038841
18,0.0,0.01672512130948596,0.018178458072998387,0.08181012019652811,0.03490357938248435
19,0.0,0.01689566708473932,0.023967595223091553,0.08017582193994521,0.04086326230783087
20,0.0,0.01707174979201605,0.01964496015661656,0.07826886402811195,0.03671670994863261
21,0.0,0.017251415494547732,0.023378966459532156,0.07608694790755033,0.04063038195407989
22,0.0,0.017436309976555823,0.021543526803127395,0.07362981045375794,0.03897983677968322
23,0.0,0.01762533572436936,0.021973679942143772,0.07089855355844743,0.03959901566651313
24,0.0,0.017823565663263947,0.02419258288476639,0.0678887305040261,0.04201614854803033
25,0.0,0.018029793891620988,0.021072977586691355,0.06461140588405712,0.03910277147831234
26,0.0,0.01824778200117223,0.02813800419142112,0.061080290934094394,0.04638578619259335
27,0.0,0.018472023290642316,0.0213727138095192,0.05730896379941619,0.039844737100161516
28,0.0,0.01867536204240282,0.02704113794936919,0.05331078609654527,0.045716499991772006
29,0.0,0.01890915169236465,0.02359795855354263,0.049093016448988114,0.04250711024590728
30,0.0,0.019136021505893618,0.025695485550601995,0.04466509388799644,0.04483150705649561
31,0.0,0.01938841185399037,0.02663067770481792,0.04002832370278231,0.04601908955880829
32,0.0,0.01963528548814893,0.024868425240718063,0.035188424072343905,0.044503710728866996
33,0.0,0.019905184981783966,0.03108336587748487,0.030140731042055613,0.05098855085926884
34,0.0,0.020172263634717663,0.02498809909000201,0.024891240329546704,0.04516036272471967
35,0.0,0.020449963793606737,0.031612579807844855,0.019444945956445192,0.05206254360145159
36,0.0,0.020736233236036263,0.027646273363202637,0.013803397465929845,0.0483825065992389
37,0.0,0.02101439208315934,0.02862470319918621,0.007971854742014117,0.04963909528234555
38,0.0,0.021312630144303707,0.031571716569385615,0.0019657370468952884,0.05288434671368932
39,0.0,0.021609179733922585,0.02785122322765392,0.004197399842741811,0.049460402961576506
40,0.0,0.021923253024235936,0.036299784549112604,0.010529111625556586,0.05822303757334854
41,0.0,0.02223852300984446,0.029139150522603244,0.017018546239595977,0.05137767353244771
42,0.0,0.022548977957055256,0.03269487421429552,0.023668296941165234,0.05524385217135078
43,0.0,0.022876796226625935,0.032467580600899736,0.030478226143933806,0.055344376827525674
44,0.0,0.023209268247016107,0.031124754108264485,0.03744560423049337,0.05433402235528059
45,0.0,0.0235543477300495,0.03824076621199132,0.04458406527307579,0.06179511394204082
46,0.0,0.023904567520118533,0.03225424260363408,0.05189629689622488,0.056158810123752616
47,0.0,0.02425831801263981,0.034723754162518564,0.05937688451797207,0.05898207217515837
48,0.0,0.024622712707320523,0.03677408612764142,0.06700941788872505,0.06139679883496195
49,0.0,0.024995014984319046,0.033917932967422,0.07478509910226205,0.05891294795174105
50,0.0,0.025375767012116263,0.04454890824147558,0.08270157298856007,0.06992467525359185
51,0.0,0.025764278450681216,0.03749507856322263,0.09075775177525025,0.06325935701390384
52,0.0,0.02616033057384416,0.03644672892360137,0.09896070016747349,0.06260705949744552
53,0.0,0.026559104747953925,0.04054126062019615,0.10731392775951365,0.06710036536815008
54,0.0,0.026973359934920206,0.04075266834811915,0.11582187236259278,0.06772602828303936
55,0.0,0.027390948739431844,0.04543087885292804,0.12448612724414909,0.07282182759235989
56,0.0,0.027814743706906637,0.04126620472499793,0.13330683864745563,0.06908094843190457
57,0.0,0.028255357559985428,0.04348862140981684,0.1422891543198248,0.07174397896980227
58,0.0,0.028699179247763648,0.04614320448058989,0.15143736873538693,0.07484238372835353
59,0.0,0.029150663888885632,0.04261084668061115,0.16075474317003824,0.07176151056949678
60,0.0,0.029619757823717775,0.047188498506816084,0.1702460200079805,0.07680825633053386
61,0.0,0.03009247632951179,0.046877313079836946,0.1799137677489837,0.07696978940934873
62,0.0,0.030574013750688304,0.04456680221929391,0.18976596251982714,0.07514081596998222
63,0.0,0.031060447499580934,0.055444540365102296,0.19980406957703822,0.08650498786468323
64,0.0,0.03141275375054425,0.04911041113531883,0.21003423771985097,0.08052316488586309
65,0.0,0.030905020949572495,0.04711838460615522,0.2204561958082525,0.07802340555572772
66,0.0,0.030374870487966922,0.051605756430941375,0.23105582061227237,0.0819806269189083
67,0.0,0.029844848505082434,0.051747018091723045,0.2418049093632335,0.08159186659680548
68,0.0,0.029319841218910382,0.05043182203260986,0.25269078058840644,0.07975166325152025
69,0.0,0.028777708473201692,0.050937200017968136,0.2636953483017519,0.07971490849116983
70,0.0,0.028238661118705162,0.05155901992438864,0.2748053940484687,0.0797976810430938
71,0.0,0.02769200628940633,0.05289973934301334,0.2860376634660955,0.08059174563241966
72,0.0,0.027149055168322566,0.05070315501736482,0.29739416172220157,0.07785221018568739
73,0.0,0.02659954424299387,0.05227435125360994,0.3088752593309756,0.07887389549660381
74,0.0,0.026051520583748263,0.054944404339068574,0.3204819654255784,0.08099592492281683
75,0.0,0.02549685719047307,0.05410064038121878,0.3322073349511838,0.07959749757169185
76,0.0,0.02494499839304703,0.05201950230660229,0.3440595088717773,0.07696450069964932
77,0.0,0.024385593642000603,0.05265692647159918,0.35603455311272625,0.07704252011359979
78,0.0,0.02382869459515514,0.05393921529958754,0.36813021871499796,0.07776790989474268
79,0.0,0.02326422503386982,0.05472710732692846,0.38034311548202737,0.07799133236079828
80,0.0,0.02270073347525044,0.05442073023906404,0.39266926931509105,0.07712146371431448
81,0.0,0.022133887956077892,0.05289290221669682,0.4051078696576562,0.07502679017277471
82,0.0,0.02157051939435826,0.05563409199008262,0.41766034941452523,0.07720461138444087
83,0.0,0.021000377594330107,0.055582464352998066,0.43032939284355876,0.07658284194732817
84,0.0,0.020425684916807567,0.05642865682586967,0.44310660844263006,0.07685434174267725
85,0.0,0.019855887849366816,0.05313360252007139,0.4559918021719316,0.0729894903694382
86,0.0,0.01928753353570035,0.05562162998920932,0.46899956203365134,0.07490916352490967
87,0.0,0.018725460293774688,0.053653679255179595,0.4821228152038859,0.07237913954895428
88,0.0,0.01815913077614735,0.05789365105417023,0.49536190954102843,0.07605278183031758
89,0.0,0.017592171383615195,0.05364265430963695,0.5087214764984993,0.07123482569325215
90,0.0,0.017030335406303214,0.056380469487361834,0.5222104051543259,0.07341080489366505
91,0.0,0.016471840608688754,0.05310420208363992,0.5358460423367399,0.06957604269232867
92,0.0,0.015902092506353646,0.05854826173649325,0.5496355174299008,0.0744503542428469
93,0.0,0.01533637571607261,0.0548890433018264,0.5635887321324071,0.07022541901789901
94,0.0,0.01477476396329605,0.054494306979112284,0.5777072215289181,0.06926907094240833
95,0.0,0.014215762960310813,0.05272309145408244,0.5919871147047719,0.06693885441439325
96,0.0,0.013661919476800689,0.0531087028729217,0.6064185257392687,0.06677062234972239
97,0.0,0.013103144383887969,0.056656903761972036,0.6209785349567754,0.06976004814586001
98,0.0,0.012546721138716577,0.05438271890312079,0.6356568007059615,0.06692944004183737
99,0.0,0.011989521761614275,0.05341978450349907,0.650453430815344,0.06540930626511335
100,0.0,0.01143722845403258,0.05215353676534193,0.6653854446072005,0.06359076521937451
101,0.0,0.010884611171394306,0.05387798783449333,0.6804581688413462,0.06476259900588764
102,0.0,0.01033149642369517,0.054054644525786566,0.6956672116445022,0.06438614094948174
103,0.0,0.009776646988410858,0.054313584214319324,0.7110082685019339,0.06409023120273018
104,0.0,0.009226562102349897,0.05161512028015393,0.7264739011013326,0.06084168238250383
105,0.0,0.008674409059514936,0.057854041405001846,0.7420689164982885,0.06652845046451678
106,0.0,0.008127446571391176,0.05290115515722161,0.7577866934017681,0.06102860172861278
107,0.0,0.007577876149666739,0.053482390536114255,0.7736251694421514,0.061060266685780996
108,0.0,0.007031789685960878,0.051821747335578774,0.7895945599835696,0.05885353702153965
109,0.0,0.006488612763999339,0.05413060326503606,0.8057129611465432,0.0606192160290354
110,0.0,0.0059495362818281754,0.051115490872870824,0.821969386940612,0.057065027154699
111,0.0,0.005405667528571153,0.0523812950862901,0.8383600932900221,0.057786962614861256
112,0.0,0.004871924564907496,0.05298508186631224,0.8548812550993041,0.057857006431219736
113,0.0,0.004336344430983122,0.051111407237052216,0.871519729579791,0.05544775166803534
114,0.0,0.003797579834993788,0.052939943727249326,0.8882637897066648,0.05673752356224311
115,0.0,0.0032656000376315554,0.05141177632364707,0.9051099534315326,0.054677376361278625
116,0.0,0.002740666710693629,0.052949517843094485,0.9220443861710805,0.055690184553788116
117,0.0,0.0022314952198322535,0.05313252898570763,0.9390805814760788,0.05536402420553989
118,0.0,0.0017036033053188723,0.053350139127741225,0.9562281924596618,0.0550537424330601
119,0.0,0.0011730717545881092,0.051379284194387254,0.9734856398875249,0.052552355948975366
120,0.0,0.0007118437238413174,0.053790800856921596,0.9908613706177885,0.05450264458076291
121,0.0,0.0004768104156929288,0.051281057864615426,1.0083600214546107,0.05175786828030835
122,0.0,0.0006481688299716119,0.05359604158010654,1.0259735077196264,0.05424421041007815
123,0.0,0.0011505068232831668,0.052151166174630836,1.0437038237645564,0.053301672997914
124,0.0,0.00166487522351221,0.051869513810288884,1.0615347973756624,0.053534389033801096
125,0.0,0.002220664478686642,0.054489203231611806,1.0794693632232208,0.05670986771029845
126,0.0,0.002766047531379266,0.051543605402364745,1.0975073893188472,0.05430965293374401
127,0.0,0.0033033841102609765,0.05320019241097757,1.1156374431498732,0.056503576521238545
128,0.0,0.003852756535860307,0.053249791242602415,1.1338488058841056,0.05710254777846272
129,0.0,0.00440352131201959,0.05258130509823026,1.1521301312755088,0.05698482641024985
130,0.0,0.004938882427274863,0.053016771544153976,1.1704832904705844,0.057955653971428836
131,0.0,0.005493363351019452,0.05348854958078442,1.1888944416971698,0.05898191293180387
132,0.0,0.006041404077908212,0.05311467404824378,1.2073623005635161,0.05915607812615199
133,0.0,0.006590354720546134,0.05373147416932228,1.2258860998167846,0.060321828889868416
134,0.0,0.0071451533468015515,0.05469569669410952,1.2444735537315612,0.061840850040911076
135,0.0,0.007705456256819534,0.05289863709200731,1.2631260648185494,0.06060409334882684
136,0.0,0.008261624226495255,0.05596482043392223,1.28183706879793,0.06422644466041749
137,0.0,0.00882712556418558,0.05439415265488008,1.3006085069154127,0.06322127821906566
138,0.0,0.00939339255810003,0.05686562266738124,1.319443173971063,0.06625901522548126
139,0.0,0.00995910163129416,0.05475199239799507,1.338331922872603,0.06471109402928923
140,0.0,0.010527932864462821,0.05505047578837778,1.357267878839894,0.0655784086528406
141,0.0,0.011097098561018044,0.05435190474275234,1.3762627203685565,0.06544900330377038
142,0.0,0.011666169899529287,0.054716738674673755,1.3953138383568424,0.06638290857420304
143,0.0,0.012237448174087624,0.0570383408048119,1.4144075460730998,0.06927578897889952
144,0.0,0.01281142588460685,0.053999974798291904,1.433547685368017,0.06681140068289876
145,0.0,0.013388543997676382,0.05873888285519332,1.4527396019039247,0.0721274268528697
146,0.0,0.01397087318922731,0.05713334658571163,1.4719808206877536,0.07110421977493894
147,0.0,0.014551186764506301,0.05479977604452421,1.4912807952754474,0.06935096280903051
148,0.0,0.015137372966551557,0.057410638999576324,1.5106367998799315,0.07254801196612788
149,0.0,0.015726649669666727,0.057003594306049225,1.530052455313423,0.07273024397571595
150,0.0,0.01630815903072938,0.05602933440004281,1.5495135434379246,0.0723374934307722
151,0.0,0.016897435637678284,0.056326379571170704,1.5690165998846148,0.07322381520884899
152,0.0,0.017488342339869577,0.057842894780237596,1.5885672996039797,0.07533123712010717
153,0.0,0.01809136235431365,0.05841958579139289,1.6081633449557398,0.07651094814570654
154,0.0,0.018686092902453884,0.05560172775388982,1.6277986550131827,0.0742878206563437
155,0.0,0.019273409322735312,0.059426492170212175,1.6474643366814319,0.07869990149294749
156,0.0,0.019876930174649258,0.0575910661154456,1.667152431933875,0.07746799629009486
157,0.0,0.020470340722743924,0.05636334051924358,1.6868590743355893,0.0768336812419875
158,0.0,0.021077289325970347,0.05987098324202351,1.7065761983022147,0.08094827256799386
159,0.0,0.02168733727187818,0.058037540488534926,1.7263018602725362,0.07972487776041311
160,0.0,0.022314818581187185,0.0606619892637992,1.746035778071918,0.08297680784498639
161,0.0,0.022932451470060785,0.05925263834113635,1.7657845369278635,0.08218508981119714
162,0.0,0.023542244681652513,0.05966148916169873,1.78556401886676,0.08320373384335124
163,0.0,0.02417096129105551,0.059865589477595356,1.8053798681999225,0.08403655076865087
164,0.0,0.024791314559865933,0.05978136090138031,1.8252341024525545,0.08457267546124625
165,0.0,0.025437748290773048,0.0633869038260431,1.8451392061953396,0.08882465211681614
166,0.0,0.026080603983267798,0.05993135481576546,1.865089662437256,0.08601195879903326
167,0.0,0.026702292028201208,0.06054253820660648,1.8850744139278133,0.0872448302348077
168,0.0,0.027352457659893817,0.06404351328928673,1.9050931075618514,0.09139597094918055
169,0.0,0.027999669046623238,0.061290397227649875,1.9251365677731487,0.0892900662742731
170,0.0,0.02866564104203876,0.0641027641619099,1.9452002821952492,0.09276840520394866
171,0.0,0.029319615517221287,0.0625543577423857,1.965285822603482,0.09187397325960699
172,0.0,0.029959744695042728,0.06365385020661536,1.985396996864357,0.09361359490165809
173,0.0,0.03062011166212264,0.06288484310573668,2.0055392590849523,0.09350495476785932
174,0.0,0.03127226400889646,0.06360807617227632,2.025712803401761,0.09488034018117278
175,0.0,0.030960061543299097,0.0662316501757326,2.0459247224140973,0.0971917117190317
176,0.0,0.030288962352225796,0.06397654561799122,2.0661724530922587,0.09426550797021702
177,0.0,0.029587652586870697,0.06727297604897664,2.086434189704093,0.09686062863584734
178,0.0,0.028902294182381005,0.06656918442633257,2.1066889869933045,0.09547147860871358
179,0.0,0.028239644070687832,0.06555574159352733,2.1269461263073866,0.09379538566421516
180,0.0,0.027549819519691737,0.06552560685568012,2.1471998481321135,0.09307542637537186
