Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
190,0.0,0.3295360813729443,4.733089201368568,0.32579135648566737,0.4815422317678393,5.5441675145093505
191,0.0,0.3340782516022803,2.489303354854079,0.3258531860310523,0.4803809779198588,3.303762584376218
192,0.0,0.290460990333202,7.2102666410889675,0.32591198734977467,0.48248407628403894,7.983211707706208
193,0.0,0.2736694148453764,1.5504567109946317,0.3259860347110297,0.48741325033566,2.311539376175668
194,0.0,0.2664410916595324,6.470379111603361,0.3260974579326681,0.4943352713034491,7.231155474566343
195,0.0,0.2449530422841274,3.5794030361419167,0.32624896893329614,0.4998810566464892,4.324237135072534
196,0.0,0.25979926497032435,3.9556357862052023,0.326445807176013,0.5035909031153186,4.719025954290845
197,0.0,0.22968975630472924,6.461167378076706,0.32669771357309463,0.5103879012368474,7.201245035618283
198,0.0,0.2241308974995176,2.6069863304089447,0.32701809897111267,0.5197454300466909,3.3508626579551533
199,0.0,0.221137975548599,5.17430962411184,0.32742916041904024,0.5308986161598243,5.926346215820263
200,0.0,0.20889477499546463,3.8457063557322746,0.32793883284054104,0.5416494879114877,4.596250618639227
201,0.0,0.19008809001779325,5.476296059020024,0.3285476596073622,0.5511462496041377,6.217530398641955
202,0.0,0.1624004469903416,6.34726785955833,0.32924658646501825,0.5587509069350582,7.06841921348373
203,0.0,0.1690646497359707,4.671868063506886,0.33003783956798394,0.5638812267246031,5.404813939967459
204,0.0,0.17304732108347876,3.2492200341839212,0.3309250794287091,0.5717075439846455,3.993974899252046
205,0.0,0.17929094386769132,5.249264086701632,0.33190966000743405,0.5809667152184476,6.0095217457877705
206,0.0,0.17151140255890038,3.1119630993161245,0.33299305003198,0.5910083436834755,3.8744828455585
207,0.0,0.17872412421570877,6.707852708214102,0.3341691830179043,0.6010423480137255,7.487619180443536
208,0.0,0.17519932922636364,4.444097630332031,0.33542890112551005,0.610309699527106,5.229606659085501
209,0.0,0.1678686857836382,3.4102243079265997,0.33676503459132534,0.6183518929747295,4.196444886684968
210,0.0,0.16226597848775717,5.990235544917118,0.33816357870123603,0.6242514698655875,6.776752993270462
211,0.0,0.15846572921833865,1.9957656353569244,0.33961744887404866,0.6279946530656266,2.7822260176408897
212,0.0,0.16872063549484448,7.3346408209870475,0.34111529663299733,0.6289067592637361,8.13226821574563
213,0.0,0.1743109973958578,1.07655678968537,0.34264940450954806,0.6269027790566725,1.8777705661379005
214,0.0,0.18552479495286225,7.109573341786473,0.34420359200615547,0.6215689754871834,7.916667112226519
215,0.0,0.19235838805977964,1.2793379539001084,0.3457712280357932,0.6182531429102505,2.0899494848701385
216,0.0,0.16702434382288092,6.729318411068651,0.34735155762204917,0.6169651311431885,7.51330788603472
217,0.0,0.16041654594342755,1.950092889682872,0.34895380446907476,0.6171051019141028,2.7276145375404024
218,0.0,0.1468773975354042,6.108599131160117,0.350574617333131,0.6178541756900235,6.873330704385546
219,0.0,0.14206162753015802,2.5661953794845775,0.3522063093844463,0.6188973891069522,3.3271543961216876
220,0.0,0.13859106229867937,5.3890981436371765,0.353850237758184,0.6200871969157485,6.147776402851604
221,0.0,0.13387559229970264,3.296484880569668,0.35550179173576857,0.6210948324535727,4.051455305322944
222,0.0,0.1352172347287011,4.508704569703089,0.35715333908682934,0.6216979631361744,5.265619767567965
223,0.0,0.1290513911277786,3.998831268093968,0.3587962369640245,0.6215696000599692,4.749452259281715
224,0.0,0.1305059590953904,3.75676478738774,0.3604223195884382,0.6208211571927513,4.508091903675882
225,0.0,0.12331182667264498,4.645452664483743,0.36203077012287777,0.6194932322891279,5.388257723445516
226,0.0,0.12190392882811911,2.934459361772398,0.3636199814367531,0.617713703350435,3.674076993950952
227,0.0,0.11705551939898881,5.524537647173821,0.3651919220112807,0.6154701615512175,6.257063328124026
228,0.0,0.11338685872294471,2.1630414222197385,0.36674512852235286,0.6127004408263365,2.8891287217690196
229,0.0,0.12107487476061932,6.421135195058063,0.3682826237326027,0.6094561444572112,7.1516662142758936
230,0.0,0.1218694079185442,1.8731636712198707,0.36980670023357454,0.6059139409225304,2.6009470200609455
231,0.0,0.1173104562603955,6.564170601464909,0.3713200525079694,0.6019867158126615,7.283467773537966
232,0.0,0.11329603696340002,1.8868421777757207,0.3728195889688304,0.5967667970174466,2.5969050117565677
233,0.0,0.12784800243096325,5.951453615222533,0.37430003926231725,0.5901115270362081,6.669413144689704
234,0.0,0.12332041926561046,2.5051128494722583,0.37575490303574655,0.5821271527956355,3.210560421533504
235,0.0,0.14188288520547435,4.930670242915951,0.37717895747913577,0.5730412430377466,5.645594371159171
236,0.0,0.1305816082659796,3.6335980289548924,0.37857072992294216,0.5631293075381179,4.32730894475899
237,0.0,0.14395554149337056,3.7766867180185995,0.3799333244140062,0.552779095845738,4.473421355357708
238,0.0,0.12632934769350562,4.98796609480383,0.3812756531425554,0.5423254351340723,5.656620877631408
239,0.0,0.1337468528991464,2.803982915189375,0.38260254056008236,0.5319359815284268,3.469665749616948
240,0.0,0.12033826522149146,6.334605629549135,0.38391513378328845,0.521879084759329,6.976822979529955
241,0.0,0.13029056395379096,2.447353323299281,0.38522039742578307,0.5124619898965953,3.090105877149667
242,0.0,0.11340505828102301,5.773603412386998,0.38651585871927874,0.503806302449163,6.390814773117183
243,0.0,0.1181674601110032,2.5599853300894893,0.3877928928170298,0.49496787865242325,3.1731206688529157
244,0.0,0.10866303675837752,5.271775982973542,0.3890482136750981,0.48638792341992454,5.866826943151844
245,0.0,0.10963865781082621,2.9210149289914673,0.39028111010975186,0.4781614224262948,3.5088150092285884
246,0.0,0.10194182939721426,4.86963702073177,0.3914871379719089,0.47053885261054124,5.442117702739526
247,0.0,0.09743557880486488,3.6893257913660538,0.39266830585139667,0.46378104507816226,4.250542415249081
248,0.0,0.09053438731310871,4.603897468110479,0.3938223157887195,0.4582395764690445,5.1526714318926325
249,0.0,0.08853972946908602,4.678986409224509,0.39494630488605775,0.4539571765992918,5.221483315292886
250,0.0,0.0917338161300535,4.665681729402003,0.39604080098691097,0.4515222010556486,5.208937746587705
251,0.0,0.10857442598731386,5.5889358580957085,0.3971143669879966,0.45122930134548983,6.148739585428512
252,0.0,0.1304514220364099,4.870258235196899,0.39817391814222014,0.4533310955426721,5.454040752775981
253,0.0,0.11755165021838739,5.245261602569461,0.3992224095882211,0.45793329654884984,5.8207465493366985
254,0.0,0.14043741217347416,4.986605332737204,0.4002494931555114,0.46370509782127856,5.590747842731957
255,0.0,0.14269140714051962,4.722603406855274,0.40124844010980265,0.4709900890090618,5.336284903004856
256,0.0,0.17156073092756918,4.958247885629066,0.4022223423239024,0.47992858511087494,5.60973720166751
257,0.0,0.17810290784112937,4.222435847110478,0.4031775575937169,0.490696679088701,4.891235434040308
258,0.0,0.20437993266021903,4.711018944548691,0.40411293418684613,0.5030843021500118,5.418483179358922
259,0.0,0.20644072778492298,3.8628449691579423,0.4050190022793876,0.5164783511728287,4.585764048115694
260,0.0,0.22426822757962944,4.293822066055961,0.4058876775577036,0.5310478095049018,5.049138103140493
261,0.0,0.21758037255368667,3.8337331366410576,0.4067206803208365,0.546517620182954,4.597831129377699
262,0.0,0.22644740005134245,4.035976335243977,0.40752315466700817,0.5628453860757648,4.825269121371084
263,0.0,0.20992674894628066,4.240204316045155,0.4083001181378829,0.5792609405850483,5.029392005576484
264,0.0,0.20895253440257588,4.0062626633711,0.40904809068007375,0.5952359788171733,4.810451176590849
265,0.0,0.18173037726858282,4.999941757705652,0.4097643114260241,0.6101583588791382,5.7918304938533725
266,0.0,0.17185510820416158,4.582427519883188,0.4104503307971965,0.6237504027915468,5.378033030878897
267,0.0,0.13707963624684916,6.189697490522924,0.41111412191522967,0.6354310919355664,6.96220821870534
268,0.0,0.13005278112874621,5.487266858708675,0.41176702509049257,0.6445538788867139,6.261873518724135
269,0.0,0.14832339311434206,3.345505519295511,0.4124145263035248,0.6502142049874686,4.144043117397322
270,0.0,0.1291743642941631,6.233235713594663,0.41305915020605544,0.6571807119145238,7.01959078980335
271,0.0,0.13395974129241414,1.9859088574132506,0.41371378472368137,0.6643725705179195,2.7842411692235842
272,0.0,0.12239772630622074,6.521193463003566,0.4143710382929462,0.6705969968068936,7.314188186116681
273,0.0,0.12160874307273872,1.3831851310556862,0.4150239808752856,0.6755107809813257,2.180304655109751
274,0.0,0.12285768236137486,6.853577877725448,0.41567882884352825,0.6785660482282809,7.6550016083151045
275,0.0,0.12001378844322307,2.4184941997106173,0.41633249153580976,0.6790716508541449,3.217579639007985
276,0.0,0.1320206842200063,5.22546044933196,0.4169793776156059,0.6765283325658554,6.034009466117822
277,0.0,0.12361877265970002,3.9720022916706186,0.41761253101830564,0.6758540614463325,4.771475125776651
278,0.0,0.13166664417136106,3.7790061882365706,0.4182497605346911,0.6768782063544445,4.587551038762376
279,0.0,0.12058903940077077,5.703272072885935,0.4189020083784909,0.679025864618929,6.502886976905634
280,0.0,0.1252998306182247,2.4911000960207086,0.4195752053591528,0.6819768065371151,3.298376733176048
281,0.0,0.1255297252851461,6.193089151905986,0.42028298337420145,0.6851111351155065,7.003730012306638
282,0.0,0.1272116442799073,2.0166900823713907,0.4210262098618476,0.6877084668555771,2.831610193506875
283,0.0,0.13358259220030497,5.866330548336505,0.4217970633670667,0.6890239268624521,6.688937067399262
284,0.0,0.12790043029942902,3.0835355822626154,0.42259299571808695,0.6888164233865463,3.9002524359485906
285,0.0,0.1406170220182328,5.954896434942498,0.42340299110029345,0.6863078349721415,6.781821291932872
286,0.0,0.13773382782100982,4.795565437932829,0.4242182975060802,0.6811957211238645,5.614494986877704
287,0.0,0.12340599202995783,4.345685676674084,0.42503557180399554,0.6729781857899405,5.1420698544939825
288,0.0,0.137647283218978,5.322350579470468,0.4258556726098286,0.6665570644565073,6.126554927145953
289,0.0,0.1346029008990544,3.8977773896900723,0.4266933711300096,0.6617924235621854,4.694172714151312
290,0.0,0.14758315350214773,4.066323046766626,0.4275499759289003,0.658144645134004,4.872050845402778
291,0.0,0.13778836981810172,4.355978722484397,0.428413666259583,0.6551810015833552,5.1489480938858545
292,0.0,0.14156930772241255,3.353385269292498,0.42928837428920685,0.652576597395547,4.1475311744104575
293,0.0,0.12680163270734315,5.751559671638302,0.4301787378039639,0.6499154591045252,6.52827676345017
294,0.0,0.12796094590510235,3.5939579259014853,0.4310920669867535,0.6468148575397509,4.368733729346339
295,0.0,0.13351358421683462,4.5208171301889415,0.4320335698357989,0.642840167447051,5.297170881852827
296,0.0,0.13954446460129305,4.811371983541501,0.4329973992616172,0.6380130578289223,5.588929505971716
297,0.0,0.14345306291406676,2.6221018490496713,0.43398501678015644,0.6322132957483527,3.3977682077120908
298,0.0,0.15194404028040986,6.2648879658467305,0.4349916495807604,0.6249033965554163,7.041735402682557
299,0.0,0.15312233873775155,0.9793837894129296,0.4360181664717735,0.6159039337566761,1.7484100619073573
300,0.0,0.17519603626525498,7.8286033223552804,0.4370627605386701,0.6048777286917058,8.608677087312241
301,0.0,0.18396224279403037,1.5148333941045071,0.43812390521735245,0.5916174701051206,2.290413107003658
302,0.0,0.2071725016089291,5.966412130932261,0.4391967197029367,0.5759045205148133,6.749489153056003
303,0.0,0.2135946574694387,3.037680272295544,0.4402789361868831,0.5583904721835506,3.809665401948533
304,0.0,0.24126752512175,5.20124290072951,0.44135771674873037,0.5389648130514019,5.981475238902663
305,0.0,0.24821186912181062,4.302079043097146,0.44242034285929144,0.5176050075247376,5.067895919743695
306,0.0,0.27454406546290744,4.343001774849617,0.4434616144657957,0.4943864209084187,5.111932261220943
307,0.0,0.28040093741680955,5.505957082077634,0.44447366655449083,0.46951056157299437,6.255868581067437
308,0.0,0.3007494832754662,3.1452765270110206,0.44545829615019206,0.4433377403015142,3.889363750588001
309,0.0,0.27654649109256785,6.4048050255251665,0.4464153235147472,0.41647558543943525,7.0978271020571695
310,0.0,0.279840552475788,1.8373225487465192,0.44734481926249314,0.3900044217071845,2.5071675229294916
311,0.0,0.25039788027197457,6.874053900195942,0.4482480039387988,0.36443653578058754,7.488888316248504
312,0.0,0.24147988356991085,0.9062977378751763,0.44912328776782173,0.34038259011934136,1.4881602115644286
313,0.0,0.27767421324913105,6.696333109664625,0.44997624089935395,0.3185409594776812,7.292548282391437
314,0.0,0.27695705504429097,2.213303727158473,0.4508119989141455,0.29442781709809596,2.7846885993008597
315,0.0,0.29699277933168433,4.822685727932212,0.45162189302524935,0.26892593204899296,5.388604439312889
316,0.0,0.2739573203706573,4.558449353887556,0.4524019927983962,0.24316266100828837,5.0755693352665014
317,0.0,0.27168445520253715,2.8950324562220766,0.4531573793095638,0.21840005582397862,3.3851169672485923
318,0.0,0.22547478994289788,7.165585120786032,0.4538961122164993,0.19588471350802136,7.586944624236951
319,0.0,0.20073812836528726,2.476098758307547,0.454626977312534,0.17685038585189855,2.8536872725247324
320,0.0,0.2053835805407254,5.415545901139931,0.4553718336935555,0.1626410941113731,5.783570575792029
321,0.0,0.1826503076117743,4.1226096310963305,0.4561361627928755,0.14873947213617567,4.45399941084428
322,0.0,0.17776686585958051,5.950423854450973,0.4569157225132845,0.13584156923621774,6.264032289546771
323,0.0,0.1478376819480836,6.147198745835244,0.45771092288797033,0.12467315163185665,6.419709579415184
324,0.0,0.11989235022846373,4.869144247851396,0.45851654565091815,0.11554633589014103,5.104582933970001
325,0.0,0.13246590748972395,3.3473735129057025,0.45933415841236114,0.11039829058697649,3.5902377109824033
326,0.0,0.11771991896372155,5.193260038994819,0.4601662677584135,0.10568585529039431,5.416665813248935
327,0.0,0.11769040516332831,2.511884693023593,0.46100589087008204,0.10098103328265787,2.730556131469579
328,0.0,0.0990914569562728,6.283879875214258,0.461839315677375,0.0965453733357173,6.4795167055062475
329,0.0,0.09517537557173607,3.078724102917326,0.4626580861238181,0.09270451809458388,3.266603996583646
330,0.0,0.10263135638844464,4.458753127179346,0.4634634773456372,0.09081937316124794,4.652203856729039
331,0.0,0.1016831111032164,4.557604253545562,0.4642494537963173,0.08726521630298413,4.746552580951763
332,0.0,0.10545311964559909,2.7511861305203857,0.46500728429292804,0.08298143135266992,2.9396206815186545
333,0.0,0.1088830085049404,6.022290923534284,0.46573813718734103,0.07910878078653363,6.210282712825758
334,0.0,0.11160482884232376,1.2548917317692563,0.46644243466396684,0.07530006266384218,1.4417966232754222
335,0.0,0.1357686749017528,7.346199575409554,0.46711720544402247,0.07218209129034084,7.554150341601648
336,0.0,0.14601360473725203,0.3547340296771711,0.4677668206174048,0.0710399926917881,0.5717876271062112
337,0.0,0.17522600372629557,7.52269676323642,0.46839281005342337,0.07285989952163263,7.770782666484347
338,0.0,0.18487565982797147,0.7545677493262957,0.46899262321926694,0.07557323638350442,1.0150166455377716
339,0.0,0.2227632405922574,6.905718630428241,0.46956391568259304,0.08121197749915259,7.209693848519652
340,0.0,0.2294815892863434,1.549128890602578,0.4701031334542136,0.08980738103404251,1.8684178609229638
341,0.0,0.26465848710688417,6.049952025183128,0.4705981798473735,0.10169410102759431,6.416304613317607
342,0.0,0.2634245561632787,2.530541076210282,0.4710480636216532,0.11744401167177049,2.911409644045331
343,0.0,0.28940981778717456,4.806115763824441,0.4714451682864391,0.13618652496385555,5.231712106575472
344,0.0,0.2757633871242303,3.916561659441896,0.47179161319708296,0.1573856571305629,4.349710703696689
345,0.0,0.28846323508916727,3.3044118645756044,0.4720952704178767,0.1804158261474978,3.7732909258122698
346,0.0,0.2614880181973167,5.484013963682393,0.47236758409317736,0.20405059456373162,5.94955257644344
347,0.0,0.2599958210354585,1.723455398585817,0.472600637329627,0.22680522193947414,2.2102564415607495
348,0.0,0.22159225070681274,7.103344301159714,0.47279712943992447,0.24817762249966402,7.573114174366191
349,0.0,0.20774401839391912,0.650819223560417,0.4729594999457756,0.26740044779625316,1.1259636897505891
350,0.0,0.23781572747510873,7.243150767567947,0.47309627435852475,0.2837559623496336,7.76472245739269
351,0.0,0.23942221216831813,1.8397812080140403,0.47320647765679147,0.30186919296105225,2.381072613143411
352,0.0,0.25660063535027555,5.643242235896053,0.4732816422637074,0.32110404974819007,6.220946920994518
353,0.0,0.24333769959947618,3.56587852690613,0.4733258034639829,0.3413740272764337,4.15059025378204
354,0.0,0.24946495562760396,4.122418620696644,0.4733322248885823,0.3615942404082428,4.733477816732491
355,0.0,0.22216952107574622,5.423494373639648,0.47330635251602593,0.3812526762440952,6.026916570959489
356,0.0,0.21587147688003594,3.029883008884469,0.47326253032875054,0.3995774574119557,3.6453319431764606
357,0.0,0.18001460785307838,7.16572726441483,0.4732013011119467,0.4152427088524829,7.760984581120391
358,0.0,0.16669286784138954,2.574479604719333,0.4731204239885429,0.42774583149852463,3.1689183040592472
359,0.0,0.18049402963358316,5.283712272516849,0.47302631172255505,0.4363475203078877,5.90055382245832
360,0.0,0.17534020777892959,3.0058175712826167,0.47291890199496445,0.44590062726409824,3.6270584063256446
361,0.0,0.18734704310763908,5.451968177079936,0.47279730648637686,0.4557959488749575,6.095111169062533
362,0.0,0.17734659183272783,3.951492630066748,0.4726670690640946,0.465456287704991,4.594295509604467
363,0.0,0.17448992566045013,5.31721164608141,0.47253230314849026,0.4743594717316296,5.9660610434734895
364,0.0,0.16054356719065402,5.355249339686557,0.47241022883081407,0.48213723703698524,5.997930143914196
365,0.0,0.16263917219445723,4.253774920164398,0.4723106706539981,0.4878929777327147,4.90430707009157
366,0.0,0.16032700813437786,6.554319770532038,0.47222388670779836,0.4909686821535327,7.205615460819948
367,0.0,0.17026294711373854,3.355990071402831,0.47214193687728434,0.4909087315970964,4.017161750113666
368,0.0,0.16561822544116894,5.57964863962064,0.47206605512061595,0.48744133701770553,6.232708202079515
369,0.0,0.17057393409196692,2.5392133742049072,0.4719893029479436,0.4861307812344865,3.195918089531361
370,0.0,0.17156095979171643,5.98034478022825,0.47190550474031956,0.48677388315480236,6.6386796231747685
371,0.0,0.17383970136165186,1.8591742355955072,0.47182219460969765,0.48933486708237317,2.522348804039532
372,0.0,0.18231609103553673,6.309137115421617,0.47174820693539643,0.4936738086354567,6.98512701509261
373,0.0,0.18229966290156827,1.7388896207465356,0.47168781489237355,0.49958316200121866,2.4207724456493227
374,0.0,0.19905019295165893,6.412004998181769,0.4716433396328501,0.5068233925765445,7.117878583709972
375,0.0,0.1973658347711603,2.403002101044897,0.4716182775065427,0.5149945099015201,3.1153624457175777
376,0.0,0.20017251753680287,5.969359415076204,0.47161768227565837,0.5238823636933723,6.693414296306379
377,0.0,0.1906490383610156,3.2603064536048874,0.4716581075409607,0.5333815380500232,3.984337030015926
378,0.0,0.19681946537358275,5.134906024490595,0.4717350309403676,0.5427478340656158,5.874473323929794
379,0.0,0.1856453384868172,4.230985085841094,0.4718494213120483,0.5517251204206678,4.9683555447485785
380,0.0,0.19198194522430187,4.264197033754724,0.4720051154822613,0.5597749238532053,5.015953902832231
381,0.0,0.1809781307760079,5.270507156427066,0.47219538850608944,0.5664353497628285,6.017920636965903
382,0.0,0.1859094061944146,3.1694332736534334,0.47241898897053725,0.5713343718939601,3.926677051741808
383,0.0,0.17929989007283886,6.385707241444438,0.47267691707908455,0.5740853984246826,7.139092529941959
384,0.0,0.18328475213202736,1.90048902995709,0.472965397114135,0.5742366972822877,2.6580104793714048
385,0.0,0.18804359811785507,7.4852533441434295,0.47327567761422573,0.5714618920693217,8.244758834330607
386,0.0,0.19374749403419778,0.6575229883038506,0.47360193110831883,0.5655015625036739,1.4167720448417223
387,0.0,0.17556399293007577,7.771506668204426,0.47393676743100865,0.5562199921989567,8.503290653333458
388,0.0,0.17404436520907518,0.7780910034182549,0.47427147125797076,0.549217590204559,1.501352958831889
389,0.0,0.16820127799469142,7.048273341712343,0.4746112877251425,0.5444320758819712,7.760906695589005
390,0.0,0.16826670688569242,1.8445548681338786,0.4749536967857202,0.5424045644097064,2.5552261394292772
391,0.0,0.16859237676068486,6.45628095008908,0.47528724084541896,0.5431680099714837,7.168041336821249
392,0.0,0.16896718498718488,2.824289661378603,0.4756100180963314,0.5412949219909203,3.534551768356708
393,0.0,0.18156968123612363,5.915084864270522,0.4759211923979698,0.5368305562739986,6.633485101780645
394,0.0,0.18470949906986311,3.7428138404429823,0.4762095626999274,0.5298294837650607,4.457352823277906
395,0.0,0.2026827783627154,5.14509995289865,0.47645702933887635,0.5204981907817804,5.868280922043145
396,0.0,0.20774174449684862,4.6871597128972455,0.476666211439321,0.5089565357936073,5.403857993187701
397,0.0,0.22630777759437626,4.310571406600849,0.47684718771350676,0.49541451211006204,5.032293696305287
398,0.0,0.2340847960050191,5.6486530744339305,0.47700521283173525,0.48013454612961787,6.3628724165685675
399,0.0,0.25081230031176305,3.3319642122725397,0.47714510335005156,0.4635643260520371,4.04634083863634
400,0.0,0.22874065429223306,5.902009309748456,0.47727025495678244,0.4461318145347737,6.576881778575462
401,0.0,0.23137060766682227,2.1277430601215,0.47739828523543704,0.4286461061381901,2.7877597739265125
402,0.0,0.20662799189028327,6.4402846219943655,0.47753891236912005,0.41193121677715483,7.058843830661803
403,0.0,0.20058497535383668,1.234977432588051,0.47769289184821173,0.3965801842147868,1.8321425921566745
404,0.0,0.17478672933164785,7.628354827942713,0.4778631804878859,0.3835696665646172,8.186711223838978
405,0.0,0.16456618736852144,2.219599484054739,0.478056034448165,0.37366953413898857,2.757835205562249
406,0.0,0.1744298435054633,4.974799476605865,0.4782817644372028,0.3679075231907546,5.517136843302083
407,0.0,0.1675879086751697,3.8294173517441927,0.4785439136362979,0.3613605921266408,4.358365852546003
408,0.0,0.17299907581949311,3.6269201903259973,0.47884678766836775,0.35492859582030784,4.1548478619657985
409,0.0,0.16172537421876462,5.447219095043887,0.47918749941441563,0.34939673666114257,5.958341205923794
410,0.0,0.16277882709442199,2.520440814545815,0.47957155259874606,0.3455428990138279,3.028762540654065
411,0.0,0.15919819483563566,6.99757036379106,0.47999122271381145,0.3440084482230776,7.500777006849773
412,0.0,0.16477308210958497,2.060390287629323,0.4804456252602982,0.34548578017783554,2.570649149916744
413,0.0,0.15451291708674655,5.807830945504071,0.48093375704620267,0.35039079645761456,6.312734659048432
414,0.0,0.15407072232184826,2.3463043403078307,0.4814503762078004,0.3534691624477867,2.853844225077466
415,0.0,0.1521610173051764,5.583988471717266,0.4819928837692473,0.35529336736751377,6.091442856389956
416,0.0,0.15255030938372496,2.728730704877641,0.4825559587532937,0.35600080608284673,3.2372818203442124
417,0.0,0.15931982388841395,5.586271727187948,0.4831303059474563,0.3559910411372777,6.10158259221364
418,0.0,0.16318454160855222,3.2019193863403483,0.4837160097387452,0.3556414760335095,3.7207454039824097
419,0.0,0.17976929698297267,5.762287807326782,0.4843145674783864,0.35550522536742585,6.297562329677181
420,0.0,0.19001555275225773,3.4434695039151615,0.4849329375571336,0.3557832571538401,3.9892683138212592
421,0.0,0.16519203923042347,5.669422771572035,0.48555871507928994,0.3565584390511224,6.1911732498535805
422,0.0,0.16438895192786432,3.579006422541846,0.4861881718162935,0.3581675827385443,4.101562957208254
423,0.0,0.14892511558298915,5.305754809376197,0.48681942198304506,0.3603996032788502,5.815079528238035
424,0.0,0.15258557970375622,3.679452498713842,0.487459018447604,0.36352526228527166,4.19556334070287
425,0.0,0.1455476447771185,4.9865737204528395,0.48810996584430955,0.3671392090741798,5.499260574304138
426,0.0,0.15217648132650535,3.8154414730744506,0.488780465013793,0.37161430874873236,4.339232263149688
427,0.0,0.15109999972841975,4.666279855430961,0.4894763520001739,0.3767588321771404,5.194138687336521
428,0.0,0.15787616633980459,3.815715698192398,0.4901983515360657,0.38253316069085913,4.356125025223061
429,0.0,0.15805746886386926,4.314435112759392,0.490949312797744,0.3889076430001362,4.861400224623397
430,0.0,0.16155605438331622,3.8613756872880654,0.4917324832460004,0.39581536670407563,4.418747108375458
431,0.0,0.1583989007170799,4.09313100138568,0.4925431844080195,0.40283302718562536,4.654362929288385
432,0.0,0.1570346756125443,4.008082941697772,0.4933760881618683,0.40976268388351844,4.574880301193835
433,0.0,0.14961512254034684,4.0428398831736425,0.4942263337295629,0.416349493689773,4.608804499403762
434,0.0,0.14533945613052698,4.42876085289754,0.4950919434418677,0.42243329287491344,4.99653360190298
435,0.0,0.13533864464130457,4.171787542406388,0.4959779235652735,0.4278151877662631,4.734941374813956
436,0.0,0.1337271227446319,4.957152464726021,0.4968792408191365,0.4321275563069542,5.5230071437776065
437,0.0,0.12744144865641283,4.481070132035873,0.4977894399733849,0.43493595755472947,5.0434475382470145
438,0.0,0.13858677476312578,5.630385543071112,0.49869721351975826,0.4360350384667393,6.205007356300977
439,0.0,0.14589142629581245,4.793846958823331,0.4995935839338119,0.43535476513987914,5.375093150259023
440,0.0,0.13239863702011373,4.729675342907195,0.5004785946098689,0.4330671503393276,5.295141130266637
441,0.0,0.141863026383461,5.0467587674834995,0.5013504483115914,0.4289965329351258,5.617618326802086
442,0.0,0.13987452760370173,4.141680709896657,0.5022010225798494,0.4229524381081531,4.704507675608512
443,0.0,0.16031335759697724,5.227534392861994,0.5030385195613067,0.4151802736951628,5.803028024154134
444,0.0,0.16276984340711434,3.6505988771312547,0.5038639947029959,0.40536331993295904,4.218732040471328
445,0.0,0.18396744049084396,4.895433917510509,0.5046731929070274,0.3937302265999718,5.473131584601324
446,0.0,0.18189637809002507,3.4448387394590565,0.5054577801537636,0.3804604952711213,4.007195612820203
447,0.0,0.19637805480918874,4.417488506396822,0.5062139994840127,0.3661176888767889,4.979984250082799
448,0.0,0.18404016894895364,3.8886653474337676,0.5069525226639731,0.35122910477854014,4.423934621161262
449,0.0,0.1886155005925732,4.134648050726831,0.5076891583339129,0.33658178647632764,4.659845337795732
450,0.0,0.16639055769778308,4.977389513797484,0.5084361195817992,0.32275783231636873,5.466537903811636
451,0.0,0.1653599754751226,4.451750476833744,0.5091860929566618,0.31052357461854263,4.927634026927409
452,0.0,0.19149837187898755,5.140567151088688,0.5099578182092024,0.3009067020385482,5.632972225006224
453,0.0,0.20347514995648383,5.136483755887076,0.5107590744698876,0.28915137077522096,5.62911027661878
454,0.0,0.22017254550117488,3.2397506440022217,0.5115801844492387,0.2759798790471298,3.735903068550526
455,0.0,0.22723867985732807,6.2202577924214495,0.5124189140393325,0.26291851496213026,6.710414987240908
456,0.0,0.23330207116332535,1.2992714708076467,0.51328589096632,0.25151475454346106,1.7840882965144331
457,0.0,0.24110075687484675,7.537833452597865,0.5141874678609071,0.24299145394793384,8.021925663420646
458,0.0,0.2413485081091997,0.9349079731243447,0.5151154938194058,0.23843614910840255,1.414692630341947
459,0.0,0.2758802336742594,6.223239418048732,0.5160666399018226,0.2393036827962395,6.738423334519231
460,0.0,0.2759639020726109,2.8748288176849153,0.5170321457931799,0.24115790277929927,3.391950622536825
461,0.0,0.30178426132831954,4.678329495248604,0.5180019787240093,0.24579836295122598,5.225912119528149
462,0.0,0.2923941854287898,4.608125090789287,0.518970926431755,0.2535084816092311,5.154027757827307
463,0.0,0.30831854676072484,3.3312531973881967,0.5199291462095805,0.2648536465182791,3.9044253906672006
464,0.0,0.2933150649163414,6.238362610473809,0.5208792396191964,0.27972479480236434,6.811402470192514
465,0.0,0.30200167456847865,2.295161059703885,0.5218244200081015,0.29774744194692826,2.894910176219292
466,0.0,0.283350438346495,6.083812017224325,0.5227602091332675,0.31754631059582616,6.684708766166646
467,0.0,0.2836054912837868,2.003343276189619,0.5236750749206636,0.33602421783661035,2.6229729853100157
468,0.0,0.2599657427644215,5.970559383604136,0.5245742272145668,0.35401566276926993,6.584540789137828
469,0.0,0.24844007546040794,2.912457606020569,0.5254619891614702,0.37074026594642256,3.5316379474274
470,0.0,0.2158201162201821,6.400861061654728,0.5263392234887558,0.3858698790460341,7.002551056920944
471,0.0,0.19272620759380812,4.548273212589264,0.527213526639438,0.3990695969983715,5.140069017181444
