Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty
121,0.0,0.02666694133006661,0.031204298458696732,1.1791481379130095,0.05787123978876334
122,0.0,0.026577389511823646,0.03501480708260872,1.1969309576262113,0.061592196594432366
123,0.0,0.02648297503350816,0.038152375424161666,1.2148301512388984,0.06463535045766983
124,0.0,0.026385679828140746,0.04001945611627301,1.2328512967731546,0.06640513594441375
125,0.0,0.026287790567078452,0.04013675207873841,1.2509854697616896,0.06642454264581686
126,0.0,0.026191022490571966,0.03854910217689087,1.2692333765881405,0.06474012466746284
127,0.0,0.026096408754787487,0.03569546907026242,1.2875902505900885,0.06179187782504991
128,0.0,0.026003670733387906,0.03174304775964889,1.3060355859387793,0.057746718493036794
129,0.0,0.025910409206522673,0.026526450692894197,1.32455819264049,0.05243685989941687
130,0.0,0.025814658483436996,0.021075109080700573,1.3431504151313969,0.04688976756413757
131,0.0,0.02571341719402961,0.015860835685370403,1.3618050604861347,0.04157425287940002
132,0.0,0.025603480922373315,0.013227656342417184,1.380513799281323,0.0388311372647905
133,0.0,0.025483491866512435,0.01620363018472102,1.3992735441980568,0.041687122051233455
134,0.0,0.025354889821926765,0.022421445465379088,1.4180803556629642,0.04777633528730585
135,0.0,0.025218594368612086,0.028515015208647587,1.4369298586459123,0.05373360957725967
136,0.0,0.025076286706745263,0.03410812152056827,1.4558237321331835,0.05918440822731353
137,0.0,0.024930698645817154,0.03951523256161716,1.4747753002495378,0.06444593120743432
138,0.0,0.024784469267556727,0.043678295426401316,1.4937888257574166,0.06846276469395804
139,0.0,0.02463999930181486,0.045466607541861596,1.5128708602653504,0.07010660684367645
140,0.0,0.024498469469048798,0.04512627610942236,1.5320209448196365,0.06962474557847116
141,0.0,0.024359875873852115,0.04354991455006934,1.551241596314238,0.06790979042392145
142,0.0,0.024224200334819836,0.04013090888945416,1.5705348601183515,0.064355109224274
143,0.0,0.02409047242175868,0.0357209013919834,1.5899002629095507,0.05981137381374209
144,0.0,0.023955884677316443,0.03049770764305497,1.6093421488422117,0.05445359232037141
145,0.0,0.023818420363488926,0.024846403389362108,1.6288572916999646,0.048664823752851034
146,0.0,0.02367453191939182,0.01875069433642832,1.6484429148023292,0.04242522625582014
147,0.0,0.023522275718722445,0.015614683952724808,1.6681041002978652,0.03913695967144725
148,0.0,0.023362461134560784,0.018738126484441914,1.6878356096440643,0.0421005876190027
149,0.0,0.023196465912894322,0.02644379198674482,1.7076393537970351,0.04964025789963914
150,0.0,0.023028391612346294,0.03503875403786393,1.7275116267120265,0.058067145650210227
151,0.0,0.02286083106743145,0.04338068802516256,1.7474483114985984,0.06624151909259401
152,0.0,0.022695233326914838,0.05036760284180871,1.7674480165399546,0.07306283616872356
153,0.0,0.022533060222230627,0.0550062991142708,1.7875044214746998,0.07753935933650143
154,0.0,0.022375148666075536,0.05775521273997995,1.807613452920334,0.08013036140605549
155,0.0,0.022222135787759553,0.05772841469834941,1.8277721853179436,0.07995055048610897
156,0.0,0.022072893716713466,0.055392488807017914,1.8479727500584744,0.07746538252373138
157,0.0,0.02192478912730575,0.05165759148705295,1.8682082388456842,0.0735823806143587
158,0.0,0.02177472370617077,0.046334265050260795,1.888480233549453,0.06810898875643157
159,0.0,0.021619300876793375,0.040196181935295484,1.908783344529963,0.06181548281208886
160,0.0,0.021457083150200798,0.03296726068064763,1.9291079187402946,0.054424343830848425
161,0.0,0.02128862728572883,0.02598371058991547,1.9494441214418123,0.047272337875644305
162,0.0,0.02111367069931323,0.02028975463278349,1.9697930128726675,0.04140342533209672
163,0.0,0.020931659909934383,0.01909138386647159,1.9901457226798809,0.040023043776405975
164,0.0,0.020742619048519796,0.024201345510468486,2.010499855965667,0.04494396455898828
165,0.0,0.020544955644995963,0.03211269715554595,2.030850295656463,0.05265765280054191
166,0.0,0.02033914584583117,0.040719504205436644,2.051195612447181,0.061058650051267815
167,0.0,0.02012857045156157,0.048268334561324185,2.0715510114311106,0.06839690501288576
168,0.0,0.019917318320058816,0.054005519988596984,2.0919240538491266,0.0739228383086558
169,0.0,0.019709649302758165,0.05770609119868336,2.1123130842678766,0.07741574050144152
170,0.0,0.019506871360165715,0.059296143572460526,2.1327219417604133,0.07880301493262624
171,0.0,0.01930945776676384,0.05884729688819956,2.1531454848584475,0.0781567546549634
172,0.0,0.01911722243739501,0.056670248690646866,2.1735870177450414,0.07578747112804188
173,0.0,0.018929045519717434,0.052805054331042454,2.194054188251917,0.07173409985075989
174,0.0,0.018742117877758337,0.047104770894137435,2.2145476817976326,0.06584688877189578
175,0.0,0.018553112569074326,0.04041435134867942,2.2350617109152524,0.058967463917753746
176,0.0,0.018360848065353857,0.03330755236447137,2.2555875975920014,0.05166840042982522
177,0.0,0.018165031180158404,0.026297082844470642,2.2761214536652457,0.044462114024629046
178,0.0,0.0179635896367361,0.021708908016946298,2.2966553351798407,0.0396724976536824
179,0.0,0.017755451076172348,0.0215395694718479,2.3171843639082272,0.03929502054802025
180,0.0,0.017541486107797197,0.02611149132207638,2.337708874850286,0.04365297742987358
181,0.0,0.017322353076085456,0.03372333133068383,2.358227464268917,0.051045684406769286
182,0.0,0.01709991213895148,0.04286465322572622,2.3787410448856,0.0599645653646777
183,0.0,0.016876687669617373,0.05175874760049056,2.3992517934687028,0.06863543527010793
184,0.0,0.01665605828321825,0.059235215086151705,2.419769389000154,0.07589127336936996
185,0.0,0.01644138773456741,0.06408506293847585,2.440297814892203,0.08052645067304326
186,0.0,0.016234958000183687,0.06616397893206846,2.460829231595942,0.08239893693225214
187,0.0,0.01603632698682019,0.06455517521385151,2.4813580356511418,0.08059150220067171
188,0.0,0.015842552719044646,0.0602400584372112,2.5018862797857064,0.07608261115625584
189,0.0,0.015650287754467213,0.054420801538877836,2.5224172972430234,0.07007108929334505
190,0.0,0.015456548449917614,0.04725959508195866,2.5429534772386164,0.06271614353187627
191,0.0,0.015259531200567156,0.03926876631563642,2.563485044790318,0.05452829751620358
192,0.0,0.015056557877327107,0.03138911379478336,2.5840103126437297,0.046445671672110465
193,0.0,0.01484549609189564,0.02505339896454304,2.604535165148205,0.03989889505643868
194,0.0,0.014625097545628603,0.023189561890019854,2.625054425905752,0.037814659435648455
195,0.0,0.014394920646313612,0.025813856063881424,2.645575672161332,0.040208776710195036
196,0.0,0.014158057340250978,0.030562526987462375,2.6660935299997384,0.04472058432771335
197,0.0,0.013917423472881534,0.036435102361766815,2.686610924847535,0.050352525834648346
198,0.0,0.013676143675151107,0.042387197976806415,2.707137458700482,0.05606334165195752
199,0.0,0.013436879156131237,0.047530076376862844,2.7276787418596404,0.06096695553299408
200,0.0,0.013203789813872392,0.05136599054944668,2.7482293387438443,0.06456978036331908
201,0.0,0.012978118756191398,0.054285521017989044,2.76879299726187,0.06726363977418044
202,0.0,0.012761824963311661,0.055374357002418106,2.789370345794699,0.06813618196572976
203,0.0,0.012555085936516884,0.05474077451918807,2.80997882694605,0.06729586045570496
204,0.0,0.012357102512541948,0.05320662586389647,2.8306123190335883,0.06556372837643842
205,0.0,0.012166213270562377,0.05016420085511187,2.851257098246579,0.06233041412567425
206,0.0,0.011979384725363751,0.045762150115095206,2.871904604776072,0.057741534840458957
207,0.0,0.011793567062572763,0.04026890282679509,2.8925423668951997,0.05206246988936786
208,0.0,0.011604974826329797,0.03405030980437331,2.913167500375264,0.045655284630703105
209,0.0,0.011410406228299634,0.02872310254755398,2.933769966625786,0.040133508775853616
210,0.0,0.011208011249342339,0.024817269566746757,2.954333729861819,0.03602528081608909
211,0.0,0.010996045074575413,0.02369600327904616,2.974850260587908,0.03469204835362157
212,0.0,0.010773053404563516,0.026786316693353917,2.9953122548115187,0.03755937009791743
213,0.0,0.010540433108906677,0.03291656672895317,3.0157204936115702,0.04345699983785985
214,0.0,0.010301232337672772,0.040517926539393595,3.036081145070626,0.05081915887706637
215,0.0,0.010060080210031193,0.047957083147553405,3.056399849594844,0.0580171633575846
216,0.0,0.009822954535616928,0.05441036308001903,3.0766845249864314,0.06423331761563596
217,0.0,0.009595764154494514,0.059408200287978864,3.0969371844924476,0.06900396444247338
218,0.0,0.009383935933649537,0.06208143474906044,3.117160403173953,0.07146537068270999
219,0.0,0.009191752882064178,0.061808078449600984,3.1373633989714396,0.07099983133166517
220,0.0,0.009019856772122407,0.058610605639352754,3.1575468113420797,0.06763046241147516
221,0.0,0.008864124758367826,0.05307048198593391,3.1777151433289603,0.061934606744301735
222,0.0,0.008717918598391704,0.046198177032152836,3.197872741265302,0.05491609563054454
223,0.0,0.008573598555491972,0.038106481667040545,3.2180273568410165,0.04668008022253252
224,0.0,0.008423018579274886,0.030027938718681004,3.2381841246565264,0.03845095729795589
225,0.0,0.008259767828799384,0.02318946877227339,3.258341696736653,0.03144923660107277
226,0.0,0.008079300341252586,0.020305023871480917,3.2785043476825297,0.028384324212733503
227,0.0,0.00787927350362548,0.022734536876093354,3.2986785305160273,0.030613810379718834
228,0.0,0.007660949213094378,0.028439026048809053,3.3188603075339254,0.03609997526190343
229,0.0,0.007429362595637109,0.035017059231705006,3.339049067417192,0.042446421827342116
230,0.0,0.007191583242864488,0.041104643721579084,3.3592494328862443,0.04829622696444357
231,0.0,0.006956051201965075,0.0465175426498976,3.3794617467995067,0.05347359385186268
232,0.0,0.006730690419772235,0.05030996713287689,3.3996964271236116,0.05704065755264912
233,0.0,0.006523757082327947,0.052250274332342084,3.4199665754590347,0.05877403141467003
234,0.0,0.006340904420620662,0.05267972604768247,3.440278897235106,0.05902063046830314
235,0.0,0.006184651088904241,0.05142052526621415,3.460625094630168,0.05760517635511839
236,0.0,0.006054246901795261,0.04842855775517726,3.480992654160578,0.05448280465697252
237,0.0,0.00594439271192501,0.04420719623551084,3.5013768941236565,0.05015158894743585
238,0.0,0.005845714281584919,0.038579819508089405,3.5217851458969163,0.04442553378967432
239,0.0,0.005747364115942614,0.031999665919541787,3.5422210780588514,0.0377470300354844
240,0.0,0.005638535283806348,0.02544076205211606,3.562685978275021,0.031079297335922407
241,0.0,0.005510873273046424,0.020503672754725352,3.5831717682747826,0.026014546027771777
242,0.0,0.005357015706623506,0.018414536818987668,3.6036616676468256,0.023771552525611174
243,0.0,0.005172108097191804,0.020645919084629722,3.6241418826543255,0.025818027181821527
244,0.0,0.004958706870230856,0.02524821747134425,3.6445938582706034,0.030206924341575108
245,0.0,0.004719382862850045,0.031055918452839313,3.6650194838600516,0.03577530131568936
246,0.0,0.004460425845999657,0.037197380626189075,3.685424819368621,0.04165780647218873
247,0.0,0.00419445166096488,0.04247691669669266,3.705812140264017,0.04667136835765754
248,0.0,0.003937125858619531,0.046413345829312724,3.7261846319681133,0.050350471687932254
249,0.0,0.0037057835673922463,0.04866005052607105,3.746547393027016,0.0523658340934633
250,0.0,0.0035150527032776924,0.04955686355206521,3.7669100220253657,0.0530719162553429
251,0.0,0.0033740187362580904,0.04899674230718852,3.787272690150072,0.05237076104344661
252,0.0,0.003285683720952345,0.04698265549063063,3.8076360589080203,0.050268339211582976
253,0.0,0.0032440176959462096,0.04353198966165444,3.827995435015352,0.04677600735760065
254,0.0,0.0032339574777761095,0.03880716094306802,3.8483506094931803,0.042041118420844126
255,0.0,0.003234497834736927,0.03333062286621619,3.8687044233343206,0.03656512070095312
256,0.0,0.003224735055414358,0.027521264978105982,3.889061713022607,0.03074600003352034
257,0.0,0.003185194017134952,0.022538378899362818,3.9094254019509815,0.02572357291649777
258,0.0,0.003098512248460428,0.02019434369989537,3.9298002809769903,0.023292855948355798
259,0.0,0.002954277470566809,0.022381932349287755,3.9501862331046844,0.025336209819854565
260,0.0,0.0027520284442307005,0.027311140915106086,3.9705788200923555,0.030063169359336787
261,0.0,0.0024980878893697826,0.03236940047456372,3.9909747200588397,0.0348674883639335
262,0.0,0.0022027636056207297,0.03700187449300919,4.011378658722752,0.039204638098629924
263,0.0,0.0018813195592110143,0.04110041201321353,4.031792865425765,0.04298173157242455
264,0.0,0.001558328732005241,0.04400896611936786,4.052215237820009,0.0455672948513731
265,0.0,0.00127355388447016,0.045359170321887916,4.072653681994704,0.04663272420635808
266,0.0,0.0010828517334556056,0.04498691784823113,4.093116240996983,0.04606976958168674
267,0.0,0.0010430682254198547,0.043924889880812536,4.1136004500416465,0.04496795810623239
268,0.0,0.0011573841888986433,0.04135486381212249,4.134113874457406,0.04251224800102114
269,0.0,0.0013573384432151187,0.03676096854186535,4.1546573798958315,0.038118306985080466
270,0.0,0.0015701851940069147,0.031044445545471994,4.175230013363246,0.03261463073947891
271,0.0,0.0017475442932835161,0.024656450960468125,4.1958293628372765,0.02640399525375164
272,0.0,0.0018682009774876746,0.019143546767283665,4.216455782675345,0.02101174774477134
273,0.0,0.001927203479772695,0.01578412864757921,4.237083152872971,0.017711332127351907
274,0.0,0.001924283711575213,0.015941440326133493,4.257694252146953,0.017865724037708707
275,0.0,0.0018622284571143248,0.019312410114680524,4.27829236958762,0.02117463857179485
276,0.0,0.0017486170772629827,0.02458673797057612,4.298883141229581,0.026335355047839102
277,0.0,0.0016032884431694545,0.02967233567347452,4.319466598502701,0.031275624116643974
278,0.0,0.0014608682173323556,0.03425858244282546,4.3400357105204295,0.03571945066015782
279,0.0,0.0013680519386985196,0.037760723736556055,4.360590902899016,0.03912877567525457
280,0.0,0.001371725045497269,0.039760031686782805,4.381124381675826,0.041131756732280075
281,0.0,0.0014924757663873124,0.040538247144494596,4.401642117035861,0.04203072291088191
282,0.0,0.0017090425929200688,0.03920803862725835,4.422154463778728,0.04091708122017842
283,0.0,0.001976967369617457,0.03612124351589456,4.442662185228817,0.03809821088551202
284,0.0,0.002255974132287789,0.03184071706386928,4.463160678555039,0.03409669119615707
285,0.0,0.0025197297750328826,0.027126346690327634,4.483648525004838,0.029646076465360518
286,0.0,0.002749862770337533,0.021824817276533955,4.504124001374265,0.024574680046871487
287,0.0,0.0029351211792974915,0.017176221031940983,4.524589644865543,0.020111342211238475
288,0.0,0.003071917826794733,0.01435723918802043,4.54503830914902,0.017429157014815164
289,0.0,0.0031663686022755035,0.014551099546090974,4.565471176720002,0.01771746814836648
290,0.0,0.003224946047371345,0.016839889970364712,4.585892097226021,0.020064836017736058
291,0.0,0.0032598093563310357,0.020488967013937587,4.606304758201739,0.023748776370268624
292,0.0,0.0032803239273497217,0.023964257483284054,4.626718914046349,0.027244581410633777
293,0.0,0.003297858299953789,0.027208749154978763,4.647136047890502,0.03050660745493255
294,0.0,0.0033236611255118113,0.029957660929213818,4.667575123357754,0.03328132205472563
295,0.0,0.003365552625273932,0.03148185274600475,4.688042809421305,0.03484740537127868
296,0.0,0.0034305234653630723,0.03178660447080158,4.708533414391929,0.035217127936164654
297,0.0,0.0035205598606705287,0.030845740948408588,4.72905529419577,0.03436630080907912
298,0.0,0.0036318488086828815,0.028866961880830683,4.7496129470108475,0.03249881068951357
299,0.0,0.0037580151531271502,0.026386078063677352,4.770204546786161,0.0301440932168045
300,0.0,0.0038919273224742525,0.02276608024731614,4.790822513290282,0.026658007569790393
301,0.0,0.004025625579375338,0.019036124701093983,4.81146244992968,0.02306175028046932
302,0.0,0.004150353503760669,0.015486628379265233,4.832122023918933,0.0196369818830259
303,0.0,0.004260582041911486,0.012818052286895632,4.852800989930074,0.01707863432880712
304,0.0,0.004355797085456652,0.012196409635051482,4.873493801497634,0.016552206720508132
305,0.0,0.004438093865921245,0.014168752902340867,4.894194260303858,0.01860684676826211
306,0.0,0.004511268432338277,0.017573974898711354,4.914894680810229,0.02208524333104963
307,0.0,0.004581178277920538,0.02130652467736841,4.935580568015727,0.02588770295528895
308,0.0,0.004655926118743361,0.024688679565305082,4.956257339775103,0.029344605684048442
309,0.0,0.004742989835209956,0.02725780602157726,4.976932222422087,0.032000795856787216
310,0.0,0.004847681399032651,0.028720553067731056,4.99760474244341,0.033568234466763706
311,0.0,0.004971180765100713,0.029030330604434336,5.018267851064881,0.03400151136953505
312,0.0,0.005111133945139742,0.028104991586731756,5.0389260316992335,0.0332161255318715
313,0.0,0.00526098294702879,0.025691184848778914,5.059581016963667,0.030952167795807704
314,0.0,0.005414317263812657,0.02273888912158594,5.080228389832024,0.0281532063853986
315,0.0,0.005562275609416181,0.018835113208710764,5.100870741527093,0.024397388818126947
316,0.0,0.005696421550928531,0.01438962145851411,5.121504793696627,0.020086043009442642
317,0.0,0.005812812408776508,0.011308434937428717,5.142137657523477,0.017121247346205223
318,0.0,0.005908584239645996,0.010852710616725367,5.162765312876702,0.016761294856371362
319,0.0,0.00598458439258415,0.013513387287068917,5.18339192319738,0.019497971679653066
320,0.0,0.006046445592172329,0.01730412015557353,5.2040217792060295,0.02335056574774586
321,0.0,0.006099056449436069,0.021814606838318117,5.224659685299942,0.027913663287754187
322,0.0,0.0061479375247751565,0.02616506164969687,5.245313988082309,0.03231299917447203
323,0.0,0.006199902501601506,0.029756588603709486,5.265987761051976,0.03595649110531099
324,0.0,0.0062624445469095435,0.031899281801033824,5.286673552441195,0.03816172634794337
325,0.0,0.006340978551840424,0.03314393112738363,5.3073759309717925,0.03948490967922406
326,0.0,0.0064387142211649855,0.03275640023784145,5.32809938988813,0.03919511445900644
327,0.0,0.006555185208501829,0.03142752616407108,5.348823595596977,0.03798271137257291
328,0.0,0.006685262110744659,0.028978606909235555,5.369543284439786,0.03566386901998021
329,0.0,0.0068207756565598346,0.02524564243308079,5.390253982639948,0.03206641808964062
330,0.0,0.006954282034496573,0.02091542974132258,5.410949074470656,0.02786971177581915
331,0.0,0.007079202778596217,0.016432274762558458,5.431634668576613,0.023511477541154673
332,0.0,0.007189950683760081,0.01211640820413826,5.452311764442828,0.01930635888789834
333,0.0,0.007283086861024859,0.008936567782396496,5.472983616711579,0.016219654643421354
334,0.0,0.007356778030171825,0.009139015784304797,5.493650558354868,0.01649579381447662
335,0.0,0.0074124025709325775,0.011969784587481797,5.5143070157885825,0.019382187158414374
336,0.0,0.007453710749599036,0.015216123598573753,5.53494458113505,0.02266983434817279
337,0.0,0.0074847161482982935,0.018461513218954614,5.555553562832701,0.025946229367252906
338,0.0,0.0075110876067793,0.020829440087341985,5.576144329167592,0.028340527694121286
339,0.0,0.007536974747490209,0.02289451345829117,5.596716331020824,0.030431488205781378
340,0.0,0.007565742492510641,0.024092971785710796,5.617267494848402,0.031658714278221436
341,0.0,0.007600120283094309,0.023983727002596437,5.637799439721024,0.03158384728569075
342,0.0,0.007640585190114101,0.022425880548787133,5.6583104127641155,0.030066465738901232
343,0.0,0.007685862031939589,0.01995812049316589,5.67880189426536,0.027643982525105477
344,0.0,0.007733075693975834,0.01744529602548641,5.699284125437399,0.025178371719462245
345,0.0,0.007778911315536769,0.01456610203759271,5.719762842778302,0.022345013353129477
346,0.0,0.00782098340466598,0.011137980740155822,5.740236693209581,0.018958964144821802
347,0.0,0.007858099818568932,0.008390071992404564,5.760705052926407,0.016248171810973495
348,0.0,0.00788926056134204,0.008085378040529535,5.781164423324271,0.015974638601871573
349,0.0,0.007916136549211937,0.010420979722680627,5.801612940923893,0.018337116271892565
350,0.0,0.007942991873745,0.012969162138217446,5.8220538907489185,0.020912154011962447
351,0.0,0.00797284016839378,0.01566505254770534,5.8424905891603265,0.02363789271609912
352,0.0,0.008006990023551189,0.018184888873126893,5.862928564963291,0.02619187889667808
353,0.0,0.00804689170514122,0.020445344168596585,5.883372807010061,0.028492235873737806
354,0.0,0.008094244712990131,0.022169393960332906,5.903821194225116,0.03026363867332304
355,0.0,0.008148855956224008,0.02249874554287114,5.924268186678949,0.03064760149909515
356,0.0,0.008209142972383813,0.02205133072327254,5.944716564840556,0.030260473695656355
357,0.0,0.008272561218481352,0.02078931239493843,5.965158255504328,0.029061873613419782
358,0.0,0.008335008983797893,0.018599957851389154,5.9855979716121785,0.02693496683518705
359,0.0,0.008393179725335397,0.016347885929294762,6.006036472157271,0.02474106565463016
360,0.0,0.008443807530282727,0.01341933935565584,6.026473540497362,0.021863146885938566
361,0.0,0.008483510675662923,0.009630814552927544,6.046896193460461,0.018114325228590467
362,0.0,0.00850917496342098,0.00570582499143772,6.067302870928964,0.0142149999548587
363,0.0,0.008520494705917906,0.0031565074150123607,6.087696481414265,0.011677002120930266
364,0.0,0.0085182628527583,0.005433964812473819,6.108076291424388,0.013952227665232119
365,0.0,0.008503168151792351,0.009222789132200851,6.128435964822903,0.017725957283993204
366,0.0,0.008477128526127146,0.013088144271426023,6.148773378516551,0.02156527279755317
367,0.0,0.008443489038313646,0.016267828788370676,6.1690882849492,0.02471131782668432
368,0.0,0.008405848130677634,0.01868329330994519,6.1893749473612045,0.027089141440622827
369,0.0,0.008367909012616389,0.019773063231792835,6.20963880735694,0.028140972244409222
370,0.0,0.008332108983427896,0.01982661086101331,6.229882271561949,0.028158719844441207
371,0.0,0.008299620907236968,0.018856912991229453,6.2501015433715725,0.027156533898466423
372,0.0,0.008269874640676961,0.017252490959704568,6.270291060534572,0.025522365600381527
373,0.0,0.008241091511000621,0.014814847486241454,6.290450512530323,0.023055938997242075
374,0.0,0.00821238518084346,0.011752215722374965,6.310591352505483,0.019964600903218426
375,0.0,0.008183318261178579,0.008353170939894681,6.3307154792902365,0.01653648920107326
376,0.0,0.008153309804821911,0.00516654387000975,6.350824200002827,0.013319853674831662
377,0.0,0.008120358603253955,0.004027484656895009,6.370910222927199,0.012147843260148963
378,0.0,0.008084343849097276,0.005237714414531049,6.390973002893608,0.013322058263628325
379,0.0,0.00804619314341674,0.007488930638707917,6.4110186236581415,0.015535123782124658
380,0.0,0.008007361099607249,0.009182927182295048,6.431053461922407,0.017190288281902298
381,0.0,0.00796889924618166,0.010645050045961791,6.451084350595742,0.018613949292143453
382,0.0,0.00793136493259946,0.012446204647044441,6.471114117001951,0.0203775695796439
383,0.0,0.007895189930963302,0.01399303957986739,6.491140879533567,0.021888229510830692
384,0.0,0.007860835811372731,0.015143281241208551,6.5111565801266185,0.023004117052581284
385,0.0,0.007828046000312672,0.01557356636947444,6.531158720219675,0.023401612369787113
386,0.0,0.007796915181068802,0.016128570336931,6.551138250867214,0.0239254855179998
387,0.0,0.00776735820885147,0.01609631327853203,6.571091595617765,0.023863671487383498
388,0.0,0.007737076877712595,0.015095554665538123,6.591022510488007,0.022832631543250718
389,0.0,0.007704280632517505,0.013604539338261858,6.610927100760346,0.021308819970779363
390,0.0,0.0076673428305740615,0.011897174681919311,6.630804230991387,0.01956451751249337
391,0.0,0.007624143090467581,0.010257438405370647,6.650654735012679,0.01788158149583823
392,0.0,0.00757283495248978,0.00925866709405912,6.670480749034571,0.016831502046548902
393,0.0,0.007513008649012234,0.00911073927213158,6.690278224584862,0.016623747921143815
394,0.0,0.007445553833147242,0.009414276204343031,6.7100381224712615,0.016859830037490274
395,0.0,0.007369897535934018,0.010189714363701696,6.729762685836489,0.017559611899635716
396,0.0,0.007284557781405371,0.011530142037524567,6.749445689522124,0.01881469981892994
397,0.0,0.007188865578057439,0.013437366709223936,6.769088995202597,0.020626232287281374
398,0.0,0.007082277883499653,0.015843068346797128,6.788695431635486,0.02292534623029678
399,0.0,0.00696677156971971,0.017635083106003414,6.80826762687806,0.024601854675723123
400,0.0,0.00684525824972414,0.018862111863732774,6.827804710517839,0.025707370113456914
401,0.0,0.006720716096245076,0.01886812874809157,6.847303307621798,0.025588844844336645
402,0.0,0.006594368277660951,0.01841168831602729,6.8667643162577985,0.025006056593688243
403,0.0,0.00646716767721005,0.017980834132813636,6.886190271614927,0.024448001810023687
404,0.0,0.006339265926743208,0.01769787393217034,6.905574000310628,0.02403713985891355
405,0.0,0.00621107408215826,0.01678205069513665,6.924914675421331,0.02299312477729491
406,0.0,0.006082612195832324,0.015615707243439312,6.9442101988829945,0.021698319439271634
407,0.0,0.005953302555223722,0.014774896868964101,6.9634656965327,0.020728199424187823
408,0.0,0.0058230220136727285,0.01449828636743307,6.982688423249586,0.020321308381105796
409,0.0,0.005692471089590945,0.01506717755725587,7.001877465303156,0.020759648646846814
410,0.0,0.005562263307607182,0.01711230203460918,7.021040328727118,0.02267456534221636
411,0.0,0.005434278525105123,0.020070833198589634,7.040175248527978,0.025505111723694757
412,0.0,0.005311297814828732,0.02312222932050537,7.059284427017552,0.0284335271353341
413,0.0,0.005195118204046887,0.02523604012948192,7.078364365168646,0.03043115833352881
414,0.0,0.005087439982594242,0.02690258941184292,7.0974122490573635,0.03199002939443716
415,0.0,0.004989970364231099,0.02786509191463218,7.116423201893385,0.03285506227886328
416,0.0,0.004902835954641176,0.027837841236781055,7.1353880970424335,0.032740677191422235
417,0.0,0.004823800712879449,0.026624615853448025,7.154308791307184,0.03144841656632747
418,0.0,0.004748819183109274,0.024796866370385386,7.173183409287734,0.029545685553494662
419,0.0,0.004673959165869532,0.02280411391717426,7.192002608062943,0.027478073083043793
420,0.0,0.004592639243213027,0.02051059672790569,7.210761640507389,0.025103235971118715
421,0.0,0.004500372583317629,0.018822810287076337,7.229464020589097,0.023323182870393967
422,0.0,0.004392380519079236,0.018122693034695422,7.248110758974089,0.022515073553774658
423,0.0,0.0042624536131112105,0.018592213272772492,7.266707408823494,0.022854666885883702
424,0.0,0.004109430007105576,0.0204322331743367,7.285253477253287,0.024541663181442276
425,0.0,0.003938085605107126,0.022326283300369447,7.303743669204865,0.026264368905476572
426,0.0,0.0037516428676961605,0.02423136991534451,7.322183870260622,0.027983012783040672
427,0.0,0.0035564725735027004,0.025412369306116726,7.3405747068635385,0.028968841879619428
428,0.0,0.003353169646030054,0.02610278837455208,7.358916399544405,0.029455958020582134
429,0.0,0.003142721630124242,0.02655528138891013,7.377210699583554,0.029698003019034372
430,0.0,0.002930144331189052,0.026622608360150384,7.395455421289913,0.029552752691339435
431,0.0,0.0027162351902638012,0.025962779833133536,7.4136516019702725,0.02867901502339734
432,0.0,0.0025056534984923768,0.02467130839550352,7.431796845005881,0.027176961893995898
433,0.0,0.0022981510568705265,0.02331833859308446,7.449890564955119,0.02561648964995499
434,0.0,0.0020923453854870258,0.022125840047594672,7.467933740851242,0.0242181854330817
435,0.0,0.0018892910658075328,0.0209300347274474,7.4859324951769874,0.022819325793254935
436,0.0,0.0016874632874760466,0.02023666763647388,7.503886839497545,0.021924130923949927
437,0.0,0.0014876471761133417,0.019953177593240088,7.5217974882727,0.02144082476935343
438,0.0,0.001292288090369437,0.02014700670336692,7.539664944955083,0.021439294793736356
439,0.0,0.0011046972809180089,0.020717859684517632,7.557493116617524,0.02182255696543564
440,0.0,0.0009343100141978641,0.021711601423454067,7.5752854978220405,0.022645911437651933
441,0.0,0.00080541953475872,0.022679030344435993,7.593048255401355,0.023484449879194715
442,0.0,0.0007478881672803685,0.023579060880063944,7.610784342277121,0.024326949047344313
443,0.0,0.0007863656286301837,0.024755659259910665,7.628488436056326,0.02554202488854085
444,0.0,0.0009160181933838619,0.02572774700431715,7.646154883760127,0.02664376519770101
445,0.0,0.0011070491791477686,0.026550015485195543,7.663781383413697,0.02765706466434331
446,0.0,0.001334589760078223,0.027226348390385707,7.6813685072872,0.02856093815046393
447,0.0,0.0015796352317750516,0.02709000050909663,7.698909944427623,0.028669635740871682
448,0.0,0.0018308168847123185,0.026654200396346427,7.716400520257608,0.028485017281058747
449,0.0,0.00207905384631979,0.025808307991510303,7.733840129472153,0.027887361837830093
450,0.0,0.0023155076229047114,0.02451019547105956,7.751229420584124,0.026825703093964273
451,0.0,0.0025356974703865808,0.023129634245599048,7.768563929294629,0.025665331715985628
452,0.0,0.0027343757317348665,0.02173301390677849,7.785838752414515,0.02446738963851336
453,0.0,0.002911891015291729,0.020691086948493104,7.8030591269375265,0.023602977963784834
454,0.0,0.0030708202020452314,0.020203845088274566,7.820223881376117,0.023274665290319796
455,0.0,0.003212216495667271,0.020192433485521872,7.837325925765796,0.023404649981189143
